日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600501,14.2,14.68,14.85,14.2,69814,126347601.0,4.63,4.56,0.64,4.07
2008-01-03,600501,14.68,15.25,15.54,14.68,99029,186696546.0,5.86,3.88,0.57,5.77
2008-01-04,600501,15.33,15.08,15.45,14.94,75324,142527505.0,3.34,-1.11,-0.17,4.39
2008-01-07,600501,15.12,15.55,16.0,14.94,87442,168236239.0,7.03,3.12,0.47,5.09
2008-01-08,600501,15.63,14.75,16.08,14.46,90611,172528637.0,10.42,-5.14,-0.8,5.28
2008-01-09,600501,14.7,15.2,15.29,14.54,44104,82086285.0,5.08,3.05,0.45,2.57
2008-01-10,600501,15.13,15.34,15.6,15.04,61855,117950690.0,3.68,0.92,0.14,3.6
2008-01-11,600501,15.29,14.7,15.54,14.54,52181,96684428.0,6.52,-4.17,-0.64,3.04
2008-01-14,600501,14.77,14.61,14.9,14.29,58130,105491060.0,4.15,-0.61,-0.09,3.39
2008-01-15,600501,14.65,14.9,15.03,14.55,43230,79410458.0,3.29,1.98,0.29,2.52
2008-01-16,600501,14.75,15.75,16.11,14.54,129073,249285883.0,10.54,5.7,0.85,7.52
2008-01-17,600501,15.56,15.52,16.04,14.45,98271,186284172.0,10.1,-1.46,-0.23,5.73
2008-01-18,600501,15.37,16.37,16.39,15.05,137015,270573913.0,8.63,5.48,0.85,7.98
2008-01-21,600501,16.47,16.41,17.2,16.2,184451,385319953.0,6.11,0.24,0.04,10.75
2008-01-22,600501,16.04,14.72,16.12,14.72,105103,198295772.0,8.53,-10.3,-1.69,6.12
2008-01-23,600501,14.37,15.8,15.95,14.37,111433,212846507.0,10.73,7.34,1.08,6.49
2008-01-24,600501,16.21,17.44,17.44,15.92,163415,341064012.0,9.62,10.38,1.64,9.52
2008-01-25,600501,17.5,16.81,17.92,16.7,122394,262391706.0,7.0,-3.61,-0.63,7.13
2008-01-28,600501,16.83,16.34,16.94,15.42,84448,169928956.0,9.04,-2.8,-0.47,4.92
2008-01-29,600501,16.35,16.57,17.27,16.12,63596,131707257.0,7.04,1.41,0.23,3.71
2008-01-30,600501,16.55,15.75,16.94,15.29,70061,139373329.0,9.96,-4.95,-0.82,4.08
2008-01-31,600501,15.75,14.45,15.83,14.29,56667,105927853.0,9.78,-8.25,-1.3,3.3
2008-02-01,600501,14.5,13.45,14.75,12.95,59785,101169794.0,12.46,-6.92,-1.0,3.48
2008-02-04,600501,13.94,14.57,14.8,13.61,51341,90828794.0,8.85,8.33,1.12,2.99
2008-02-05,600501,14.54,14.68,15.11,14.13,36685,67372761.0,6.73,0.75,0.11,2.14
2008-02-13,600501,14.45,14.21,14.7,14.12,23940,42970033.0,3.95,-3.2,-0.47,1.39
2008-02-14,600501,14.37,14.61,14.87,14.35,17192,31209459.0,3.66,2.81,0.4,1.0
2008-02-15,600501,14.45,14.25,14.59,13.85,20887,36914210.0,5.07,-2.46,-0.36,1.22
2008-02-18,600501,14.45,14.97,15.09,14.45,40467,74452624.0,4.49,5.05,0.72,2.36
2008-02-19,600501,14.95,15.4,15.55,14.45,42392,80434045.0,7.35,2.87,0.43,2.47
2008-02-20,600501,15.29,14.9,15.62,14.88,32238,60941775.0,4.81,-3.25,-0.5,1.88
2008-02-21,600501,14.81,15.5,15.54,14.6,40361,75638112.0,6.31,4.03,0.6,2.35
2008-02-22,600501,15.54,15.23,16.0,14.8,45746,87898211.0,7.74,-1.74,-0.27,2.67
2008-02-25,600501,14.63,14.28,15.29,14.21,28551,52075154.0,7.09,-6.24,-0.95,1.66
2008-02-26,600501,14.66,14.2,14.87,13.62,28142,49535337.0,8.75,-0.56,-0.08,1.64
2008-02-27,600501,14.33,14.97,15.12,14.05,42406,77487392.0,7.54,5.42,0.77,2.47
2008-02-28,600501,15.03,15.05,15.48,14.87,36038,68281468.0,4.07,0.53,0.08,2.1
2008-02-29,600501,15.04,15.33,15.54,14.9,33836,64608132.0,4.25,1.86,0.28,1.97
2008-03-03,600501,15.45,15.85,16.02,15.33,39810,78207912.0,4.5,3.39,0.52,2.32
2008-03-04,600501,16.13,15.67,16.33,15.62,50651,100400655.0,4.48,-1.14,-0.18,2.95
2008-03-05,600501,15.66,15.4,16.0,15.08,43492,83517458.0,5.87,-1.72,-0.27,2.53
2008-03-06,600501,15.62,16.0,16.1,15.58,42827,84458693.0,3.38,3.9,0.6,2.5
2008-03-07,600501,16.1,15.2,16.1,15.1,42230,81316369.0,6.25,-5.0,-0.8,2.46
2008-03-10,600501,15.2,14.58,15.2,14.52,27140,49845659.0,4.47,-4.08,-0.62,1.58
2008-03-11,600501,14.5,14.93,15.01,14.29,20746,38115910.0,4.94,2.4,0.35,1.21
2008-03-12,600501,15.0,14.09,15.28,14.04,29024,52648063.0,8.31,-5.63,-0.84,1.69
2008-03-13,600501,13.87,12.89,14.2,12.66,48644,80565301.0,10.93,-8.52,-1.2,2.83
2008-03-14,600501,12.9,12.68,13.1,12.52,21202,33803291.0,4.5,-1.63,-0.21,1.24
2008-03-17,600501,12.7,11.39,12.7,11.37,25144,37535792.0,10.49,-10.17,-1.29,1.46
2008-03-18,600501,11.39,10.34,11.54,10.2,35848,48204379.0,11.76,-9.22,-1.05,2.09
2008-03-19,600501,10.5,10.79,11.11,10.45,46210,62511113.0,6.38,4.35,0.45,2.69
2008-03-20,600501,10.45,11.11,11.35,9.79,43690,58545377.0,14.46,2.97,0.32,2.55
2008-03-21,600501,11.12,11.64,11.77,11.02,45285,65388324.0,6.75,4.77,0.53,2.64
2008-03-24,600501,11.95,11.14,12.08,11.12,34092,49815844.0,8.25,-4.3,-0.5,1.99
2008-03-25,600501,10.78,11.46,11.5,10.63,21681,30507654.0,7.81,2.87,0.32,1.26
2008-03-26,600501,11.54,11.29,11.8,11.25,17528,25347771.0,4.8,-1.48,-0.17,1.02
2008-03-27,600501,11.04,10.3,11.04,10.27,25701,34533262.0,6.82,-8.77,-0.99,1.5
2008-03-28,600501,10.45,10.8,10.95,10.04,18163,24136338.0,8.83,4.85,0.5,1.06
2008-03-31,600501,10.7,10.14,10.7,10.08,12404,16232519.0,5.74,-6.11,-0.66,0.72
2008-04-01,600501,10.15,9.07,10.29,9.07,19676,23635041.0,12.03,-10.55,-1.07,1.15
2008-04-02,600501,9.07,8.11,9.35,8.11,29350,31913871.0,13.67,-10.58,-0.96,1.71
2008-04-03,600501,8.11,8.23,8.61,7.7,33003,33942693.0,11.22,1.48,0.12,1.92
2008-04-07,600501,8.05,9.03,9.04,7.96,56975,62743357.0,13.12,9.72,0.8,3.32
2008-04-08,600501,9.04,9.2,9.54,8.83,54700,63525010.0,7.86,1.88,0.17,3.19
2008-04-09,600501,9.04,8.25,9.2,8.23,31121,34953513.0,10.54,-10.33,-0.95,1.81
2008-04-10,600501,8.0,8.37,8.41,7.7,44791,46100673.0,8.61,1.45,0.12,2.61
2008-04-11,600501,8.43,8.75,8.78,8.38,29734,32634607.0,4.78,4.54,0.38,1.73
2008-04-14,600501,8.62,8.01,8.62,7.88,34123,35739189.0,8.46,-8.46,-0.74,1.99
2008-04-15,600501,7.95,8.39,8.4,7.78,23911,24658597.0,7.74,4.74,0.38,1.39
2008-04-16,600501,8.39,8.02,8.45,8.0,14026,14757767.0,5.36,-4.41,-0.37,0.82
2008-04-17,600501,8.02,7.8,8.19,7.62,19694,19948452.0,7.11,-2.74,-0.22,1.15
2008-04-18,600501,7.7,7.11,7.78,7.09,20185,19250499.0,8.85,-8.85,-0.69,1.18
2008-04-21,600501,7.65,7.01,7.77,6.85,26288,24833916.0,12.94,-1.41,-0.1,1.53
2008-04-22,600501,6.95,7.77,7.77,6.94,55424,52966814.0,11.84,10.84,0.76,3.23
2008-04-23,600501,7.79,8.01,8.17,7.65,58435,59697828.0,6.69,3.09,0.24,3.4
