日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600269,7.17,7.52,7.53,7.09,127030,242943223.0,6.27,7.12,0.5,2.05
2008-01-03,600269,7.48,7.57,7.62,7.38,99546,193150273.0,3.19,0.66,0.05,1.61
2008-01-04,600269,7.56,7.58,7.63,7.51,82947,161478865.0,1.59,0.13,0.01,1.34
2008-01-07,600269,7.59,7.62,7.82,7.54,122604,240954910.0,3.69,0.53,0.04,1.98
2008-01-08,600269,7.68,7.43,7.71,7.41,129531,251410454.0,3.94,-2.49,-0.19,2.09
2008-01-09,600269,7.38,7.52,7.52,7.34,107232,205683492.0,2.42,1.21,0.09,1.73
2008-01-10,600269,7.54,7.52,7.61,7.43,92756,179728591.0,2.39,0.0,0.0,1.5
2008-01-11,600269,7.53,7.4,7.53,7.18,120074,227543777.0,4.65,-1.6,-0.12,1.94
2008-01-14,600269,7.38,7.71,7.72,7.32,210537,406796147.0,5.41,4.19,0.31,3.4
2008-01-15,600269,7.71,7.93,8.05,7.67,219767,442109213.0,4.93,2.85,0.22,3.55
2008-01-16,600269,7.82,7.75,7.91,7.61,140546,278358746.0,3.78,-2.27,-0.18,2.27
2008-01-17,600269,7.64,7.46,7.87,7.14,138456,268069426.0,9.42,-3.74,-0.29,2.24
2008-01-18,600269,7.41,7.34,7.51,7.23,96128,182812564.0,3.75,-1.61,-0.12,1.55
2008-01-21,600269,7.35,6.83,7.43,6.82,126211,234076680.0,8.31,-6.95,-0.51,2.04
2008-01-22,600269,6.63,6.14,6.73,6.06,244098,418544153.0,9.81,-10.1,-0.69,3.94
2008-01-23,600269,6.42,6.97,6.97,6.42,131183,232318894.0,8.96,13.52,0.83,2.12
2008-01-24,600269,7.22,7.3,7.63,7.08,179457,344147401.0,7.89,4.73,0.33,2.9
2008-01-25,600269,7.34,7.08,7.38,7.06,157208,294232688.0,4.38,-3.01,-0.22,2.54
2008-01-29,600269,6.32,6.55,6.75,6.32,187665,325943450.0,6.07,-7.49,-0.53,3.03
2008-01-30,600269,6.64,6.3,6.68,6.06,175620,298948202.0,9.47,-3.82,-0.25,2.84
2008-01-31,600269,6.31,6.12,6.37,6.11,42899,71872253.0,4.13,-2.86,-0.18,0.69
2008-02-01,600269,6.16,5.76,6.28,5.59,101250,161577876.0,11.27,-5.88,-0.36,1.64
2008-02-04,600269,5.96,6.38,6.42,5.93,125803,210072820.0,8.51,10.76,0.62,2.03
2008-02-05,600269,6.23,6.31,6.51,6.09,95203,161820508.0,6.58,-1.1,-0.07,1.54
2008-02-13,600269,6.26,6.36,6.39,6.09,61954,104339909.0,4.75,0.79,0.05,1.0
2008-02-14,600269,6.46,6.5,6.58,6.37,53807,93088145.0,3.3,2.2,0.14,0.87
2008-02-15,600269,6.42,6.25,6.43,6.17,55721,93898323.0,4.0,-3.85,-0.25,0.9
2008-02-18,600269,6.38,6.5,6.57,6.38,55355,95959532.0,3.04,4.0,0.25,0.89
2008-02-19,600269,6.53,6.81,6.88,6.44,68077,121043472.0,6.77,4.77,0.31,1.1
2008-02-20,600269,6.83,6.6,6.88,6.58,60285,107013469.0,4.41,-3.08,-0.21,0.97
2008-02-21,600269,6.59,6.85,6.92,6.58,64958,116299763.0,5.15,3.79,0.25,1.05
2008-02-22,600269,6.78,6.58,6.86,6.47,69023,121737082.0,5.69,-3.94,-0.27,1.11
2008-02-25,600269,6.61,6.32,6.67,6.26,53605,91906367.0,6.23,-3.95,-0.26,0.87
2008-02-26,600269,6.58,6.11,6.58,5.91,104354,171778099.0,10.6,-3.32,-0.21,1.69
2008-02-27,600269,6.12,6.23,6.4,6.12,51090,86055584.0,4.58,1.96,0.12,0.83
2008-02-28,600269,6.32,6.32,6.44,6.23,42120,71706978.0,3.37,1.44,0.09,0.68
2008-02-29,600269,6.38,6.36,6.43,6.25,32307,55128441.0,2.85,0.63,0.04,0.52
2008-03-03,600269,6.28,6.61,6.67,6.21,62275,108228510.0,7.23,3.93,0.25,1.01
2008-03-04,600269,6.63,6.33,6.63,6.28,62772,108014403.0,5.3,-4.24,-0.28,1.01
2008-03-05,600269,6.31,6.45,6.45,6.08,78509,131667574.0,5.85,1.9,0.12,1.27
2008-03-06,600269,6.43,6.44,6.63,6.34,61163,105917929.0,4.5,-0.16,-0.01,0.99
2008-03-07,600269,6.41,6.26,6.41,6.22,36581,61828220.0,2.95,-2.8,-0.18,0.59
2008-03-10,600269,6.18,5.99,6.23,5.93,41880,68963309.0,4.79,-4.31,-0.27,0.68
2008-03-11,600269,5.97,6.02,6.03,5.82,36567,59144392.0,3.51,0.5,0.03,0.59
2008-03-12,600269,6.17,5.82,6.21,5.81,29769,48336076.0,6.64,-3.32,-0.2,0.48
2008-03-13,600269,5.72,5.49,5.76,5.35,59894,92272116.0,7.04,-5.67,-0.33,0.97
2008-03-14,600269,5.48,5.51,5.63,5.41,52495,80665741.0,4.01,0.36,0.02,0.85
2008-03-17,600269,5.49,5.08,5.5,5.07,49937,73933685.0,7.8,-7.8,-0.43,0.81
