日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-03,000089,12.31,12.12,12.39,11.97,177587,233105296.0,3.58,3.24,0.38,2.72
2008-01-04,000089,12.16,12.12,12.23,11.88,127676,166237520.0,2.89,0.0,0.0,1.96
2008-01-07,000089,12.02,12.57,12.66,11.95,184280,247042048.0,5.86,3.71,0.45,2.82
2008-01-08,000089,12.7,12.37,12.97,12.2,316988,432469568.0,6.13,-1.59,-0.2,4.85
2008-01-09,000089,12.27,12.44,12.51,12.15,114864,152808992.0,2.91,0.57,0.07,1.76
2008-01-10,000089,12.51,12.25,12.57,12.18,221751,294172704.0,3.14,-1.53,-0.19,3.4
2008-01-11,000089,12.25,12.56,12.57,12.16,157518,210222960.0,3.35,2.53,0.31,2.41
2008-01-14,000089,12.7,12.52,12.79,12.39,226400,305746208.0,3.18,-0.32,-0.04,3.47
2008-01-15,000089,12.57,12.47,12.82,12.39,209266,284067168.0,3.43,-0.4,-0.05,3.2
2008-01-16,000089,12.52,12.05,12.52,12.03,178231,234604384.0,3.93,-3.37,-0.42,2.73
2008-01-17,000089,11.98,11.62,12.22,11.37,180522,229925280.0,7.05,-3.57,-0.43,2.76
2008-01-18,000089,11.89,12.18,12.47,11.83,167393,219907968.0,5.51,4.82,0.56,2.56
2008-01-21,000089,12.32,12.12,12.79,11.68,284268,384108640.0,9.11,-0.49,-0.06,4.35
2008-01-22,000089,11.68,10.81,11.72,10.81,222988,269585568.0,7.51,-10.81,-1.31,3.41
2008-01-23,000089,10.82,11.36,11.4,10.81,127763,155126896.0,5.46,5.09,0.55,1.96
2008-01-24,000089,11.52,11.93,12.19,11.32,176841,226123632.0,7.66,5.02,0.57,2.71
2008-01-25,000089,11.83,11.73,12.27,11.7,122868,159030016.0,4.78,-1.68,-0.2,1.88
2008-01-28,000089,12.0,10.92,12.04,10.82,103813,127378576.0,10.4,-6.91,-0.81,1.59
2008-01-29,000089,11.02,11.21,11.6,10.92,45045,54904488.0,6.23,2.66,0.29,0.69
2008-01-30,000089,11.4,10.94,11.46,10.62,69358,83212872.0,7.49,-2.41,-0.27,1.06
2008-01-31,000089,10.88,10.65,11.09,10.63,63034,74845328.0,4.2,-2.65,-0.29,0.97
2008-02-01,000089,10.75,10.13,10.87,9.68,84597,95244768.0,11.17,-4.88,-0.52,1.3
2008-02-05,000089,11.02,10.92,11.08,10.71,101072,120581312.0,3.65,7.8,0.79,1.55
2008-02-13,000089,10.95,10.74,11.02,10.52,48491,57280840.0,4.58,-1.65,-0.18,0.74
2008-02-14,000089,10.79,10.88,11.01,10.72,30643,36290244.0,2.7,1.3,0.14,0.47
2008-02-15,000089,10.88,10.55,10.88,10.39,99192,114253976.0,4.5,-3.03,-0.33,1.52
2008-02-18,000089,10.69,10.92,11.12,10.68,52678,62803580.0,4.17,3.51,0.37,0.81
2008-02-19,000089,11.02,11.15,11.17,10.82,57849,69587672.0,3.21,2.11,0.23,0.89
2008-02-20,000089,11.15,10.87,11.27,10.84,57106,68560256.0,3.86,-2.51,-0.28,0.87
2008-02-21,000089,10.82,10.9,10.97,10.55,61229,72014888.0,3.86,0.28,0.03,0.94
2008-02-22,000089,11.02,10.73,11.17,10.59,80120,94764448.0,5.32,-1.56,-0.17,1.23
2008-02-25,000089,10.73,10.27,11.0,10.24,50617,58101448.0,7.08,-4.29,-0.46,0.78
