日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600663,7.62,8.08,8.13,7.46,53576,134887603.0,8.85,6.74,0.51,1.85
2008-01-03,600663,8.06,8.08,8.23,7.8,47658,121976266.0,5.32,0.0,0.0,1.64
2008-01-04,600663,8.08,8.31,8.36,7.93,54484,141057504.0,5.32,2.85,0.23,1.88
2008-01-07,600663,8.33,8.34,8.52,8.2,48734,128107523.0,3.85,0.36,0.03,1.68
2008-01-08,600663,8.26,7.91,8.34,7.82,66388,169278889.0,6.24,-5.16,-0.43,2.29
2008-01-09,600663,7.87,8.18,8.24,7.82,28193,72072175.0,5.31,3.41,0.27,0.97
2008-01-10,600663,8.19,8.43,8.51,8.18,44632,117290785.0,4.03,3.06,0.25,1.54
2008-01-11,600663,8.51,8.21,8.53,8.14,29699,77218868.0,4.63,-2.61,-0.22,1.02
2008-01-14,600663,8.26,8.68,8.7,8.15,96708,254790732.0,6.7,5.72,0.47,3.33
2008-01-15,600663,8.77,8.75,9.04,8.67,82388,224289091.0,4.26,0.81,0.07,2.84
2008-01-16,600663,8.6,8.02,8.61,8.02,49641,128755837.0,6.74,-8.34,-0.73,1.71
2008-01-17,600663,7.98,7.5,8.13,7.1,46305,114030100.0,12.84,-6.48,-0.52,1.59
2008-01-18,600663,7.5,7.59,7.64,7.3,20334,49439531.0,4.53,1.2,0.09,0.7
2008-01-21,600663,7.61,6.86,7.63,6.68,35089,82584309.0,12.52,-9.62,-0.73,1.21
2008-01-22,600663,6.58,5.8,6.58,5.8,45681,97755751.0,11.37,-15.45,-1.06,1.57
2008-01-23,600663,5.8,6.13,6.31,5.8,22960,48621466.0,8.79,5.69,0.33,0.79
2008-01-24,600663,6.21,6.18,6.27,5.94,24971,53395232.0,5.38,0.82,0.05,0.86
2008-01-25,600663,6.17,6.85,6.98,5.94,47086,105694809.0,16.83,10.84,0.67,1.62
2008-01-28,600663,6.66,5.94,6.68,5.94,22531,48720983.0,10.8,-13.28,-0.91,0.78
2008-01-29,600663,5.96,6.13,6.4,5.96,14622,31358205.0,7.41,3.2,0.19,0.5
2008-01-30,600663,6.17,6.18,6.49,5.95,13939,30164067.0,8.81,0.82,0.05,0.48
2008-01-31,600663,6.26,6.14,6.46,6.13,12444,27089939.0,5.34,-0.65,-0.04,0.43
2008-02-01,600663,6.22,5.9,6.4,5.66,16072,34098693.0,12.05,-3.91,-0.24,0.55
2008-02-04,600663,6.19,6.6,6.66,6.09,17580,38769089.0,9.66,11.86,0.7,0.61
2008-02-05,600663,6.47,6.46,6.65,6.36,13402,29729371.0,4.39,-2.12,-0.14,0.46
2008-02-13,600663,6.45,6.21,6.45,5.96,9837,21235181.0,7.59,-3.87,-0.25,0.34
2008-02-14,600663,6.27,6.28,6.44,6.22,10701,23280244.0,3.54,1.13,0.07,0.37
2008-02-15,600663,6.14,6.23,6.27,6.06,9950,21292551.0,3.34,-0.8,-0.05,0.34
2008-02-18,600663,6.5,6.41,6.5,6.27,13362,29361461.0,3.69,2.89,0.18,0.46
2008-02-19,600663,6.4,6.66,6.72,6.4,20572,46185472.0,4.99,3.9,0.25,0.71
2008-02-20,600663,6.68,6.78,7.01,6.66,41940,96631956.0,5.26,1.8,0.12,1.44
2008-02-21,600663,6.8,7.1,7.13,6.55,40176,92669498.0,8.55,4.72,0.32,1.38
2008-02-22,600663,7.1,8.15,8.19,7.03,150881,373878541.0,16.34,14.79,1.05,5.2
2008-02-25,600663,8.02,8.11,8.66,7.74,172578,452252569.0,11.29,-0.49,-0.04,5.94
2008-02-26,600663,8.49,8.14,8.56,7.72,89001,229157107.0,10.36,0.37,0.03,3.07
2008-02-27,600663,8.16,8.3,8.49,7.98,52611,136738411.0,6.27,1.97,0.16,1.81
2008-02-28,600663,8.29,8.71,9.19,8.25,159732,435551779.0,11.33,4.94,0.41,5.5
2008-02-29,600663,8.72,8.86,8.97,8.45,70488,190440010.0,5.97,1.72,0.15,2.43
2008-03-03,600663,8.72,8.96,9.11,8.66,84007,230776149.0,5.08,1.13,0.1,2.89
2008-03-04,600663,9.18,8.69,9.5,8.63,99490,278649575.0,9.71,-3.01,-0.27,3.43
2008-03-05,600663,8.57,8.6,8.9,8.02,67498,177874569.0,10.13,-1.04,-0.09,2.32
2008-03-06,600663,8.57,8.95,9.18,8.43,90065,248074639.0,8.72,4.07,0.35,3.1
2008-03-07,600663,9.16,9.16,9.48,8.87,95144,267188752.0,6.82,2.35,0.21,3.28
2008-03-10,600663,9.25,8.67,9.37,8.56,62127,172697261.0,8.84,-5.35,-0.49,2.14
2008-03-11,600663,8.49,8.96,9.14,8.06,59739,160433597.0,12.46,3.34,0.29,2.06
2008-03-12,600663,9.21,8.18,9.31,8.16,53549,144745553.0,12.83,-8.71,-0.78,1.84
2008-03-13,600663,8.09,7.92,8.09,7.38,57584,143764580.0,8.68,-3.18,-0.26,1.98
2008-03-14,600663,7.7,7.69,7.87,7.51,23711,58708133.0,4.55,-2.9,-0.23,0.82
2008-03-17,600663,8.16,7.81,8.84,7.78,149050,390228500.0,13.78,1.56,0.12,5.13
2008-03-18,600663,7.42,6.71,7.79,6.65,76964,180700850.0,14.6,-14.08,-1.1,2.65
2008-03-19,600663,6.94,7.04,7.27,6.41,68842,159850684.0,12.82,4.92,0.33,2.37
2008-03-20,600663,6.86,7.94,8.12,6.54,144598,358716908.0,22.44,12.78,0.9,4.98
2008-03-21,600663,7.91,8.06,8.47,7.78,80145,207444073.0,8.69,1.51,0.12,2.76
2008-03-24,600663,8.12,7.68,8.58,7.61,59435,153545706.0,12.03,-4.71,-0.38,2.05
2008-03-25,600663,7.52,8.83,8.83,7.34,153046,408783070.0,19.4,14.97,1.15,5.27
2008-03-26,600663,9.01,8.89,9.31,8.58,144068,395933309.0,8.27,0.68,0.06,4.96
2008-03-27,600663,8.53,8.71,9.32,8.17,120936,326865210.0,12.94,-2.02,-0.18,4.17
2008-03-28,600663,8.49,9.53,9.64,8.36,164384,460644351.0,14.7,9.41,0.82,5.66
2008-03-31,600663,9.07,8.23,9.51,8.21,106812,292582640.0,13.64,-13.64,-1.3,3.68
2008-04-01,600663,8.2,7.31,8.42,7.03,97592,237486116.0,16.89,-11.18,-0.92,3.36
2008-04-02,600663,7.4,7.15,7.63,6.56,58923,139497459.0,14.64,-2.19,-0.16,2.03
2008-04-03,600663,7.1,7.43,7.47,6.68,42651,100496196.0,11.05,3.92,0.28,1.47
2008-04-07,600663,7.27,8.08,8.19,7.11,57502,143852091.0,14.54,8.75,0.65,1.98
2008-04-08,600663,7.99,8.34,8.49,7.65,63057,161753051.0,10.4,3.22,0.26,2.17
2008-04-09,600663,8.16,7.44,8.44,7.34,49683,126861894.0,13.19,-10.79,-0.9,1.71
2008-04-10,600663,6.79,6.55,7.19,6.32,137201,307050966.0,11.69,-11.96,-0.89,4.73
2008-04-11,600663,6.66,6.84,6.9,6.32,72169,161770761.0,8.85,4.43,0.29,2.49
2008-04-14,600663,6.49,5.77,6.52,5.77,80015,168507447.0,10.96,-15.64,-1.07,2.76
2008-04-15,600663,5.56,5.12,5.62,4.82,119900,226797198.0,13.86,-11.27,-0.65,4.13
2008-04-16,600663,5.13,4.6,5.13,4.56,45318,83950103.0,11.13,-10.16,-0.52,1.56
2008-04-17,600663,4.58,4.48,4.91,4.27,36268,65532893.0,13.91,-2.61,-0.12,1.25
2008-04-18,600663,4.32,3.8,4.45,3.77,38590,65165819.0,15.18,-15.18,-0.68,1.33
2008-04-21,600663,4.45,3.26,4.45,3.12,55995,90682798.0,35.0,-14.21,-0.54,1.93
2008-04-22,600663,3.15,3.76,3.9,2.76,48335,74025740.0,34.97,15.34,0.5,1.66
2008-04-23,600663,3.63,3.96,4.04,3.49,40562,66649504.0,14.63,5.32,0.2,1.4
2008-04-24,600663,4.69,4.72,4.73,4.32,155770,281788428.0,10.35,19.19,0.76,5.36
2008-04-25,600663,4.67,4.53,5.1,4.4,92543,170405358.0,14.83,-4.03,-0.19,3.19
2008-04-28,600663,4.27,4.02,4.51,3.95,61850,106076744.0,12.36,-11.26,-0.51,2.13
2008-04-29,600663,3.97,4.13,4.3,3.95,28253,48274180.0,8.71,2.74,0.11,0.97
2008-04-30,600663,4.22,4.46,4.49,4.09,51912,91264373.0,9.69,7.99,0.33,1.79
2008-05-05,600663,4.6,4.84,4.86,4.37,55628,101160942.0,10.99,8.52,0.38,1.92
2008-05-06,600663,4.83,4.59,4.83,4.55,43220,78589078.0,5.79,-5.17,-0.25,1.49
2008-05-07,600663,4.34,4.03,4.77,4.02,37755,66585346.0,16.34,-12.2,-0.56,1.3
2008-05-08,600663,4.02,4.81,4.81,3.97,82686,149184754.0,20.84,19.35,0.78,2.85
2008-05-09,600663,5.09,5.0,5.6,4.95,140802,274366900.0,13.51,3.95,0.19,4.85
2008-05-12,600663,4.83,4.64,4.85,4.16,71586,129444912.0,13.8,-7.2,-0.36,2.47
2008-05-13,600663,4.34,4.81,5.05,4.21,70998,130405792.0,18.1,3.66,0.17,2.45
2008-05-14,600663,4.6,4.93,5.02,4.6,51938,97455059.0,8.73,2.49,0.12,1.79
2008-05-15,600663,5.02,4.84,5.19,4.84,44674,84991687.0,7.1,-1.83,-0.09,1.54
2008-05-19,600663,4.82,4.65,4.82,4.48,28115,51198942.0,7.02,-3.93,-0.19,0.97
2008-05-20,600663,4.64,4.05,4.81,3.95,32170,57140094.0,18.49,-12.9,-0.6,1.11
2008-05-21,600663,4.04,4.06,4.17,3.81,30771,51247169.0,8.89,0.25,0.01,1.06
2008-05-22,600663,4.07,4.06,4.32,4.01,20494,35179049.0,7.64,0.0,0.0,0.71
2008-05-23,600663,4.05,3.95,4.16,3.85,15478,25897035.0,7.64,-2.71,-0.11,0.53
2008-05-26,600663,3.96,3.89,4.14,3.77,19059,31834812.0,9.37,-1.52,-0.06,0.66
2008-05-27,600663,4.02,4.02,4.07,3.87,13335,22371707.0,5.14,3.34,0.13,0.46
2008-05-28,600663,4.07,4.22,4.27,3.99,21545,37036462.0,6.97,4.98,0.2,0.74
2008-05-29,600663,4.23,3.87,4.29,3.84,20318,34423385.0,10.66,-8.29,-0.35,0.7
2008-05-30,600663,3.92,3.89,4.09,3.76,14451,23933240.0,8.53,0.52,0.02,0.5
2008-06-02,600663,3.9,3.9,3.95,3.76,14164,23314117.0,4.88,0.26,0.01,0.49
2008-06-03,600663,3.82,3.84,3.93,3.76,10675,17501700.0,4.36,-1.54,-0.06,0.37
2008-06-04,600663,3.96,4.12,4.32,3.96,39894,68370412.0,9.38,7.29,0.28,1.37
2008-06-05,600663,4.07,4.02,4.11,3.9,16726,28054149.0,5.1,-2.43,-0.1,0.58
2008-06-06,600663,4.0,3.87,4.09,3.77,13391,22341549.0,7.96,-3.73,-0.15,0.46
2008-06-10,600663,3.53,3.11,3.57,3.11,20562,31221046.0,11.89,-19.64,-0.76,0.71
2008-06-11,600663,3.02,2.63,3.02,2.59,22393,31616650.0,13.83,-15.43,-0.48,0.77
2008-06-12,600663,2.7,2.71,2.81,2.46,20066,27981109.0,13.31,3.04,0.08,0.69
2008-06-13,600663,2.68,2.32,2.82,2.28,12579,17198455.0,19.93,-14.39,-0.39,0.43
2008-06-16,600663,2.39,2.5,2.72,2.24,32937,44925250.0,20.69,7.76,0.18,1.13
2008-06-17,600663,2.55,2.65,3.01,2.5,60863,85958278.0,20.4,6.0,0.15,2.1
2008-06-18,600663,2.56,2.74,2.91,2.1,62890,86031246.0,30.57,3.4,0.09,2.17
2008-06-19,600663,2.63,2.09,2.63,2.09,38798,51102950.0,19.71,-23.72,-0.65,1.34
2008-06-20,600663,2.19,2.1,2.4,1.71,37922,48712318.0,33.01,0.48,0.01,1.31
2008-06-23,600663,1.87,1.73,2.01,1.64,21454,25986507.0,17.62,-17.62,-0.37,0.74
2008-06-24,600663,1.76,1.91,2.01,1.72,19752,24154558.0,16.76,10.4,0.18,0.68
2008-06-25,600663,1.96,2.22,2.24,1.95,29251,37583634.0,15.18,16.23,0.31,1.01
2008-06-26,600663,2.2,2.46,2.78,2.19,50642,69120642.0,26.58,10.81,0.24,1.74
2008-06-27,600663,2.15,1.95,2.23,1.86,34471,43504106.0,15.04,-20.73,-0.51,1.19
2008-06-30,600663,2.52,2.52,2.52,2.52,22601,30760533.0,0.0,29.23,0.57,0.78
2008-07-01,600663,2.61,2.27,2.7,2.23,75230,101913066.0,18.65,-9.92,-0.25,2.59
2008-07-02,600663,2.15,2.57,2.77,2.02,74703,100839118.0,33.04,13.22,0.3,2.57
2008-07-03,600663,2.34,2.64,2.85,2.25,62145,84868983.0,23.35,2.72,0.07,2.14
2008-07-04,600663,2.6,2.89,3.06,2.51,81608,116399018.0,20.83,9.47,0.25,2.81
2008-07-07,600663,3.11,3.55,3.55,3.11,85950,133565832.0,15.22,22.84,0.66,2.96
2008-07-08,600663,3.62,3.68,3.88,3.43,120231,192183624.0,12.68,3.66,0.13,4.14
2008-07-09,600663,3.68,3.77,4.02,3.53,82067,133811349.0,13.32,2.45,0.09,2.83
2008-07-10,600663,3.66,3.6,4.16,3.59,79892,131980960.0,15.12,-4.51,-0.17,2.75
2008-07-11,600663,3.76,4.26,4.33,3.57,122313,204479402.0,21.11,18.33,0.66,4.21
2008-07-14,600663,4.09,4.31,4.52,3.99,104164,179236520.0,12.44,1.17,0.05,3.59
2008-07-15,600663,4.17,3.81,4.41,3.8,67801,114256915.0,14.15,-11.6,-0.5,2.34
2008-07-16,600663,3.66,3.17,3.8,3.11,55520,85542881.0,18.11,-16.8,-0.64,1.91
2008-07-17,600663,3.11,3.28,3.66,3.11,37585,57714097.0,17.35,3.47,0.11,1.29
2008-07-18,600663,3.32,3.63,3.69,3.11,42919,66482891.0,17.68,10.67,0.35,1.48
2008-07-21,600663,3.65,4.36,4.36,3.43,80031,136827994.0,25.62,20.11,0.73,2.76
2008-07-22,600663,4.5,4.29,4.96,4.25,198995,361614236.0,16.28,-1.61,-0.07,6.85
2008-07-23,600663,4.18,4.56,4.68,4.03,150087,261164937.0,15.15,6.29,0.27,5.17
