日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000709,14.49,14.12,14.65,13.9,107963,261083888.0,5.14,-3.29,-0.48,0.98
2008-01-03,000709,14.11,14.84,14.9,13.37,192599,465569184.0,10.84,5.1,0.72,1.74
2008-01-04,000709,14.84,14.62,14.85,14.44,119543,299361216.0,2.76,-1.48,-0.22,1.08
2008-01-07,000709,14.49,14.62,14.74,14.18,132983,330585568.0,3.83,0.0,0.0,1.2
2008-01-08,000709,14.62,14.84,15.3,14.45,178469,453602400.0,5.81,1.5,0.22,1.61
2008-01-09,000709,14.62,15.37,15.55,14.47,149210,388590496.0,7.28,3.57,0.53,1.35
2008-01-10,000709,15.37,16.19,16.4,15.15,152707,415619584.0,8.13,5.34,0.82,1.38
2008-01-11,000709,16.12,15.87,16.35,15.62,73307,197157568.0,4.51,-1.98,-0.32,0.66
2008-01-14,000709,15.87,16.48,16.79,15.68,125593,347585536.0,6.99,3.84,0.61,1.14
2008-01-15,000709,16.8,16.29,16.8,15.96,99298,275799136.0,5.1,-1.15,-0.19,0.9
2008-01-16,000709,15.95,15.22,15.95,14.62,190808,495668224.0,8.16,-6.57,-1.07,1.73
2008-01-17,000709,14.99,14.27,15.29,13.86,159204,393499200.0,9.4,-6.24,-0.95,1.44
2008-01-18,000709,14.24,14.49,14.75,14.18,241851,599148992.0,3.99,1.54,0.22,2.19
2008-01-21,000709,14.54,13.43,14.72,13.3,133237,313936544.0,9.8,-7.32,-1.06,1.2
2008-01-22,000709,13.05,11.99,13.21,11.99,325114,692552256.0,9.08,-10.72,-1.44,2.94
2008-01-23,000709,12.09,13.05,13.05,12.09,219912,476321792.0,8.01,8.84,1.06,1.99
2008-01-24,000709,13.12,12.87,13.27,12.24,172872,384704864.0,7.89,-1.38,-0.18,1.56
2008-01-25,000709,12.74,13.12,13.28,12.13,341577,741176768.0,8.94,1.94,0.25,3.09
2008-01-28,000709,12.8,11.76,12.85,11.71,116562,251747760.0,8.69,-10.37,-1.36,1.05
2008-01-29,000709,11.94,12.1,12.3,11.39,90271,186655536.0,7.74,2.89,0.34,0.82
2008-01-30,000709,12.15,12.24,12.49,11.8,87319,184845120.0,5.7,1.16,0.14,0.79
2008-01-31,000709,12.63,11.84,12.74,11.84,75180,159112560.0,7.35,-3.27,-0.4,0.68
2008-02-01,000709,11.68,11.94,12.08,10.87,81956,165971232.0,10.22,0.84,0.1,0.74
2008-02-04,000709,12.57,13.18,13.23,12.12,149264,331274176.0,9.3,10.39,1.24,1.35
2008-02-05,000709,13.15,12.84,13.43,12.8,89594,201879872.0,4.78,-2.58,-0.34,0.81
2008-02-13,000709,12.62,12.43,12.62,12.18,55952,119987304.0,3.43,-3.19,-0.41,0.51
2008-02-14,000709,12.52,12.5,12.93,12.43,52286,113928728.0,4.02,0.56,0.07,0.47
2008-02-15,000709,12.43,12.36,12.43,11.93,62075,130988904.0,4.0,-1.12,-0.14,0.56
2008-02-18,000709,12.4,12.35,12.96,12.0,99990,217372896.0,7.77,-0.08,-0.01,0.9
2008-02-19,000709,12.39,12.97,13.12,12.39,179524,398648544.0,5.91,5.02,0.62,1.62
2008-02-20,000709,13.02,12.75,13.49,12.6,83396,186413024.0,6.86,-1.7,-0.22,0.75
2008-02-21,000709,12.62,13.37,13.67,12.12,240697,541589504.0,12.16,4.86,0.62,2.18
2008-02-22,000709,13.24,12.62,13.24,12.1,187979,405941632.0,8.53,-5.61,-0.75,1.7
2008-02-25,000709,12.49,11.99,12.74,11.87,90761,193566208.0,6.89,-4.99,-0.63,0.82
2008-02-26,000709,12.44,11.92,12.55,11.43,96262,200633616.0,9.34,-0.58,-0.07,0.87
2008-02-27,000709,12.03,12.12,12.24,11.79,50708,105861432.0,3.78,1.68,0.2,0.46
2008-02-28,000709,12.15,12.5,12.74,11.68,104982,222322080.0,8.75,3.14,0.38,0.95
2008-02-29,000709,12.43,12.49,12.62,12.23,47911,102607712.0,3.12,-0.08,-0.01,0.43
2008-03-03,000709,12.43,13.18,13.24,12.13,145641,322740352.0,8.89,5.52,0.69,1.32
2008-03-05,000709,12.17,11.8,12.71,11.76,190972,395317440.0,7.21,-10.47,-1.38,1.73
2008-03-06,000709,11.81,11.42,12.05,11.18,157139,318291648.0,7.37,-3.22,-0.38,1.42
2008-03-07,000709,11.3,11.29,11.64,11.09,135057,265763040.0,4.82,-1.14,-0.13,1.22
2008-03-10,000709,11.18,10.3,11.18,10.29,88100,164191712.0,7.88,-8.77,-0.99,0.8
2008-03-11,000709,9.96,10.5,10.57,9.96,38909,70942704.0,5.92,1.94,0.2,0.35
2008-03-12,000709,11.24,10.4,11.24,10.02,77580,143537456.0,11.62,-0.95,-0.1,0.7
2008-03-13,000709,10.24,10.3,10.48,9.68,53854,96007816.0,7.69,-0.96,-0.1,0.49
2008-03-14,000709,10.27,9.68,10.3,9.55,50329,86790720.0,7.28,-6.02,-0.62,0.46
2008-03-17,000709,9.55,8.61,9.55,8.61,134416,210992672.0,9.71,-11.05,-1.07,1.22
2008-03-18,000709,8.36,8.3,8.74,7.69,139162,202983872.0,12.2,-3.6,-0.31,1.26
2008-03-19,000709,8.43,8.3,8.84,7.74,150972,229184896.0,13.25,0.0,0.0,1.37
2008-03-20,000709,8.3,8.75,8.9,7.37,220738,322794944.0,18.43,5.42,0.45,2.0
2008-03-21,000709,8.68,9.34,9.67,8.44,280135,453067808.0,14.06,6.74,0.59,2.53
2008-03-24,000709,9.47,8.45,9.54,8.43,169591,271792576.0,11.88,-9.53,-0.89,1.53
2008-03-25,000709,8.18,8.6,8.77,8.01,90391,137181824.0,8.99,1.78,0.15,0.82
2008-03-26,000709,8.9,8.99,9.18,8.8,158362,253343600.0,4.42,4.53,0.39,1.43
2008-03-27,000709,8.74,8.74,9.18,8.52,127372,199702240.0,7.34,-2.78,-0.25,1.15
2008-03-28,000709,8.54,9.15,9.23,8.26,178649,281419296.0,11.1,4.69,0.41,1.62
2008-03-31,000709,8.74,8.97,9.17,8.62,89997,143568320.0,6.01,-1.97,-0.18,0.81
2008-04-01,000709,8.92,7.97,9.0,7.97,139865,208401280.0,11.48,-11.15,-1.0,1.26
2008-04-02,000709,8.05,7.92,8.39,7.74,156470,227409888.0,8.16,-0.63,-0.05,1.42
2008-04-03,000709,7.82,8.39,8.51,7.79,143626,210715152.0,9.09,5.93,0.47,1.3
2008-04-07,000709,8.37,9.01,9.14,8.19,142296,222353040.0,11.32,7.39,0.62,1.29
2008-04-08,000709,8.99,9.18,9.37,8.86,132209,215115072.0,5.66,1.89,0.17,1.2
2008-04-09,000709,9.15,8.87,9.64,8.86,179263,297776864.0,8.5,-3.38,-0.31,1.62
2008-04-10,000709,8.8,9.43,9.62,8.69,156746,256828000.0,10.48,6.31,0.56,1.42
2008-04-11,000709,9.52,9.62,9.76,9.43,169451,288660672.0,3.5,2.01,0.19,1.53
2008-04-14,000709,9.31,8.98,9.37,8.84,108031,174442128.0,5.51,-6.65,-0.64,0.98
2008-04-16,000709,9.19,8.54,9.26,8.48,58354,91774160.0,8.69,-4.9,-0.44,0.53
2008-04-17,000709,8.45,8.39,8.77,8.08,98449,148054208.0,8.08,-1.76,-0.15,0.89
2008-04-18,000709,8.39,8.24,8.66,8.02,60715,91194576.0,7.63,-1.79,-0.15,0.55
2008-04-21,000709,9.05,8.24,9.05,8.07,94727,143761440.0,11.89,0.0,0.0,0.86
2008-04-22,000709,8.09,8.47,8.53,7.6,128334,184660384.0,11.29,2.79,0.23,1.16
2008-04-23,000709,8.28,9.04,9.12,8.12,114599,178215104.0,11.81,6.73,0.57,1.04
2008-04-24,000709,9.93,10.05,10.05,9.61,326561,570163968.0,4.87,11.17,1.01,2.95
2008-04-25,000709,10.02,10.16,10.74,9.87,194475,351812992.0,8.66,1.09,0.11,1.76
2008-04-28,000709,10.01,10.04,10.36,9.84,110744,195973648.0,5.12,-1.18,-0.12,1.0
2008-04-29,000709,9.86,10.12,10.21,9.84,102684,181500080.0,3.69,0.8,0.08,0.93
2008-04-30,000709,10.14,10.8,10.85,10.14,167770,311929600.0,7.02,6.72,0.68,1.52
2008-05-05,000709,10.93,11.18,11.21,10.56,131368,252491680.0,6.02,3.52,0.38,1.19
2008-05-06,000709,11.05,10.94,11.3,10.85,154687,299116032.0,4.03,-2.15,-0.24,1.4
2008-05-07,000709,10.87,10.13,10.96,10.13,168786,310160384.0,7.59,-7.4,-0.81,1.53
2008-05-08,000709,10.04,10.37,10.47,9.9,104186,187280032.0,5.63,2.37,0.24,0.94
2008-05-09,000709,10.45,10.55,10.92,10.12,156361,288902784.0,7.71,1.74,0.18,1.41
2008-05-12,000709,10.24,10.85,11.18,10.13,235996,444941184.0,9.95,2.84,0.3,2.13
2008-05-13,000709,10.62,11.41,11.49,10.37,355648,699603136.0,10.32,5.16,0.56,3.22
2008-05-14,000709,11.43,11.5,11.75,11.1,220854,441852704.0,5.7,0.79,0.09,2.0
2008-05-15,000709,11.5,11.4,11.81,11.38,145913,295445056.0,3.74,-0.87,-0.1,1.32
2008-05-16,000709,11.42,11.22,11.6,10.99,98812,194377792.0,5.35,-1.58,-0.18,0.89
2008-05-19,000709,11.1,10.87,11.18,10.7,115444,219180784.0,4.28,-3.12,-0.35,1.04
2008-05-20,000709,10.8,10.18,10.99,10.01,112531,208838208.0,9.02,-6.35,-0.69,1.02
2008-05-21,000709,10.0,10.15,10.4,9.74,122865,215922288.0,6.48,-0.29,-0.03,1.11
2008-05-22,000709,10.12,9.99,10.34,9.85,90473,160226656.0,4.83,-1.58,-0.16,0.82
2008-05-23,000709,9.98,9.49,10.02,9.46,122393,208310128.0,5.61,-5.01,-0.5,1.11
2008-05-26,000709,9.42,9.27,9.42,9.02,72460,118408368.0,4.21,-2.32,-0.22,0.66
2008-05-27,000709,9.21,9.55,9.74,9.18,66668,111971432.0,6.04,3.02,0.28,0.6
2008-05-28,000709,9.62,9.76,9.83,9.3,86096,146607536.0,5.55,2.2,0.21,0.78
2008-05-29,000709,9.62,9.25,9.7,9.25,85547,143261536.0,4.61,-5.23,-0.51,0.77
2008-06-02,000709,9.38,9.3,9.49,9.19,66270,109461264.0,3.24,0.54,0.05,0.6
2008-06-03,000709,9.33,9.3,9.49,9.2,57370,94917880.0,3.12,0.0,0.0,0.52
2008-06-04,000709,9.25,9.24,9.37,8.99,46430,75451232.0,4.09,-0.65,-0.06,0.42
2008-06-05,000709,9.17,8.97,9.21,8.89,44017,70570080.0,3.46,-2.92,-0.27,0.4
2008-06-06,000709,8.99,9.06,9.3,8.88,41183,66242132.0,4.68,1.0,0.09,0.37
2008-06-10,000709,8.37,8.12,8.65,8.05,117574,172927584.0,6.62,-10.38,-0.94,1.06
2008-06-12,000709,8.21,7.78,8.37,7.68,63629,91409288.0,8.5,-4.19,-0.34,0.58
2008-06-13,000709,7.8,7.65,8.04,7.65,56207,79538528.0,5.01,-1.67,-0.13,0.51
2008-06-16,000709,7.68,7.48,7.79,7.24,83024,113559080.0,7.19,-2.22,-0.17,0.75
2008-06-17,000709,7.51,7.34,7.87,7.24,65069,89000368.0,8.42,-1.87,-0.14,0.59
2008-06-18,000709,7.3,7.73,7.82,7.04,81778,111767336.0,10.63,5.31,0.39,0.74
2008-06-19,000709,7.68,6.85,7.68,6.85,89347,116722992.0,10.74,-11.38,-0.88,0.81
2008-06-20,000709,6.68,6.4,7.21,6.07,278875,337650816.0,16.64,-6.57,-0.45,2.52
2008-06-23,000709,6.22,5.87,6.27,5.86,133505,150455648.0,6.41,-8.28,-0.53,1.21
2008-06-24,000709,5.82,6.02,6.18,5.69,140819,156636800.0,8.35,2.56,0.15,1.27
2008-06-25,000709,5.98,6.61,6.73,5.94,242331,287963968.0,13.12,9.8,0.59,2.19
2008-06-26,000709,6.5,6.47,6.7,6.4,175319,211101600.0,4.54,-2.12,-0.14,1.59
2008-06-27,000709,6.15,5.87,6.16,5.74,143391,159359952.0,6.49,-9.27,-0.6,1.3
2008-06-30,000709,5.8,5.65,5.99,5.59,73804,80147952.0,6.81,-3.75,-0.22,0.67
2008-07-01,000709,5.74,5.19,5.74,5.12,192560,193642960.0,10.97,-8.14,-0.46,1.74
2008-07-02,000709,5.25,5.24,5.3,5.11,140495,139660224.0,3.66,0.96,0.05,1.27
2008-07-03,000709,5.11,5.42,5.59,4.97,155841,158910432.0,11.83,3.44,0.18,1.41
2008-07-04,000709,5.37,5.34,5.56,5.29,100724,103460848.0,4.98,-1.48,-0.08,0.91
2008-07-07,000709,5.34,5.97,5.97,5.34,199738,216259648.0,11.8,11.8,0.63,1.81
2008-07-08,000709,5.99,6.05,6.18,5.87,269609,303408544.0,5.19,1.34,0.08,2.44
2008-07-09,000709,6.16,6.43,6.43,6.05,317564,367824896.0,6.28,6.28,0.38,2.87
2008-07-10,000709,6.3,6.18,6.44,6.18,239592,279399040.0,4.04,-3.89,-0.25,2.17
2008-07-11,000709,6.09,6.04,6.25,5.93,164260,185956304.0,5.18,-2.27,-0.14,1.49
2008-07-14,000709,5.98,6.75,6.75,5.93,355957,424466912.0,13.58,11.75,0.71,3.22
2008-07-15,000709,6.8,6.3,6.9,6.25,443643,536956416.0,9.63,-6.67,-0.45,4.01
2008-07-16,000709,6.15,5.98,6.26,5.74,252662,283607584.0,8.25,-5.08,-0.32,2.29
