日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000539,10.41,10.78,10.85,10.18,45007,65826792.0,6.44,3.65,0.38,0.6
2008-01-03,000539,10.84,11.31,11.33,10.55,83126,125044880.0,7.24,4.92,0.53,1.1
2008-01-04,000539,11.3,11.58,11.79,11.21,82268,130385712.0,5.13,2.39,0.27,1.09
2008-01-07,000539,11.5,11.45,11.75,11.34,49212,77326432.0,3.54,-1.12,-0.13,0.65
2008-01-08,000539,11.47,10.94,11.71,10.84,59485,90816352.0,7.6,-4.45,-0.51,0.79
2008-01-09,000539,10.95,11.09,11.14,10.69,72447,108658064.0,4.11,1.37,0.15,0.96
2008-01-10,000539,11.19,10.66,11.19,10.63,213455,314842752.0,5.05,-3.88,-0.43,2.84
2008-01-11,000539,10.75,10.42,10.9,10.34,136641,198483136.0,5.25,-2.25,-0.24,1.82
2008-01-14,000539,10.42,10.41,10.54,10.08,347201,492239072.0,4.41,-0.1,-0.01,4.61
2008-01-15,000539,10.46,11.41,11.46,10.13,531113,781104576.0,12.78,9.61,1.0,7.06
2008-01-16,000539,11.04,10.82,11.17,10.68,270703,405346464.0,4.29,-5.17,-0.59,3.6
2008-01-17,000539,10.64,10.23,10.89,9.89,145463,209161552.0,9.24,-5.45,-0.59,1.93
2008-01-18,000539,10.34,10.46,10.57,10.19,92318,133206520.0,3.71,2.25,0.23,1.23
2008-01-21,000539,10.51,10.3,10.79,10.29,172618,251223344.0,4.78,-1.53,-0.16,2.29
2008-01-22,000539,9.99,9.11,9.99,9.11,102468,134647024.0,8.54,-11.55,-1.19,1.36
2008-01-23,000539,8.85,9.53,9.71,8.85,73952,96929832.0,9.44,4.61,0.42,0.98
2008-01-24,000539,9.74,9.49,9.74,9.21,103071,136119376.0,5.56,-0.42,-0.04,1.37
2008-01-25,000539,9.38,9.09,9.42,9.01,182427,234846272.0,4.32,-4.21,-0.4,2.42
2008-01-28,000539,8.99,8.03,8.99,8.03,131967,155862848.0,10.56,-11.66,-1.06,1.75
2008-01-29,000539,7.93,7.83,8.16,7.51,127619,143211408.0,8.09,-2.49,-0.2,1.7
2008-01-30,000539,7.94,8.0,8.2,7.76,103717,119280048.0,5.62,2.17,0.17,1.38
2008-01-31,000539,7.99,7.65,8.09,7.62,54525,61521712.0,5.88,-4.38,-0.35,0.72
2008-02-01,000539,7.68,7.34,7.85,7.13,66210,71456984.0,9.41,-4.05,-0.31,0.88
2008-02-04,000539,7.43,8.18,8.19,7.43,65316,74742864.0,10.35,11.44,0.84,0.87
2008-02-05,000539,8.21,8.67,8.67,8.0,84828,101747152.0,8.19,5.99,0.49,1.13
2008-02-13,000539,8.67,9.03,9.42,8.28,98138,124977720.0,13.15,4.15,0.36,1.3
2008-02-14,000539,9.03,9.44,9.51,9.03,120220,158113792.0,5.32,4.54,0.41,1.6
2008-02-15,000539,9.41,8.98,9.41,8.75,58642,74388712.0,6.99,-4.87,-0.46,0.78
2008-02-18,000539,9.1,9.14,9.42,9.1,55730,72752328.0,3.56,1.78,0.16,0.74
2008-02-19,000539,9.15,9.17,9.24,8.96,40825,52272632.0,3.06,0.33,0.03,0.54
2008-02-20,000539,9.19,8.96,9.4,8.92,39826,51173124.0,5.23,-2.29,-0.21,0.53
2008-02-21,000539,8.96,9.09,9.15,8.85,33748,43015344.0,3.35,1.45,0.13,0.45
2008-02-22,000539,8.92,8.8,9.34,8.8,56133,71290800.0,5.94,-3.19,-0.29,0.75
2008-02-25,000539,8.75,8.09,8.84,8.0,62180,73238936.0,9.55,-8.07,-0.71,0.83
2008-02-26,000539,8.36,8.28,8.54,7.99,35321,41478696.0,6.8,2.35,0.19,0.47
2008-02-27,000539,8.46,8.75,8.79,8.21,29312,35725604.0,7.0,5.68,0.47,0.39
2008-02-28,000539,8.78,8.57,8.83,8.56,20592,25296386.0,3.09,-2.06,-0.18,0.27
2008-02-29,000539,8.59,8.54,8.69,8.44,27462,33355488.0,2.92,-0.35,-0.03,0.36
2008-03-03,000539,8.54,8.96,9.03,8.31,65145,81003872.0,8.43,4.92,0.42,0.87
2008-03-04,000539,9.06,9.11,9.46,9.06,117284,152802976.0,4.46,1.67,0.15,1.56
2008-03-05,000539,9.13,9.59,9.59,8.97,105498,138196048.0,6.81,5.27,0.48,1.4
2008-03-06,000539,9.67,9.44,10.17,9.4,121988,166817744.0,8.03,-1.56,-0.15,1.62
2008-03-07,000539,9.29,9.17,9.5,9.1,35277,45772284.0,4.24,-2.86,-0.27,0.47
2008-03-10,000539,9.09,8.54,9.09,8.43,56520,69000384.0,7.2,-6.87,-0.63,0.75
2008-03-11,000539,8.42,8.39,8.42,7.92,74158,86769896.0,5.85,-1.76,-0.15,0.99
2008-03-12,000539,8.57,8.09,8.65,8.08,44995,53140672.0,6.79,-3.58,-0.3,0.6
2008-03-13,000539,7.95,7.74,8.09,7.45,56307,62773952.0,7.91,-4.33,-0.35,0.75
2008-03-14,000539,7.7,7.7,7.83,7.49,28578,31474928.0,4.39,-0.52,-0.04,0.38
2008-03-17,000539,7.7,7.08,7.72,7.05,30102,32206660.0,8.7,-8.05,-0.62,0.4
2008-03-18,000539,7.05,6.34,7.32,6.21,70189,68658056.0,15.68,-10.45,-0.74,0.93
2008-03-19,000539,6.43,6.68,6.74,6.29,73503,71679680.0,7.1,5.36,0.34,0.98
2008-03-20,000539,6.42,6.91,6.99,6.09,83097,81637800.0,13.47,3.44,0.23,1.1
2008-03-21,000539,7.04,7.04,7.41,6.91,110665,115789728.0,7.24,1.88,0.13,1.47
2008-03-24,000539,7.21,6.69,7.24,6.67,69768,71592656.0,8.1,-4.97,-0.35,0.93
2008-03-25,000539,6.59,6.72,6.74,6.37,45125,44120116.0,5.53,0.45,0.03,0.6
2008-03-26,000539,6.67,6.74,6.94,6.63,31841,31943894.0,4.61,0.3,0.02,0.42
2008-03-27,000539,6.59,6.22,6.59,6.1,37477,35570984.0,7.27,-7.72,-0.52,0.5
2008-03-28,000539,6.09,6.31,6.33,5.77,61071,56370784.0,9.0,1.45,0.09,0.81
2008-03-31,000539,6.0,5.9,6.14,5.87,43202,39126740.0,4.28,-6.5,-0.41,0.57
2008-04-01,000539,5.68,5.15,5.99,5.15,79884,66166556.0,14.24,-12.71,-0.75,1.06
2008-04-02,000539,5.25,4.82,5.36,4.69,56023,44114140.0,13.01,-6.41,-0.33,0.74
2008-04-03,000539,4.79,4.97,5.07,4.43,43250,32784010.0,13.28,3.11,0.15,0.57
2008-04-07,000539,4.92,5.39,5.4,4.77,45180,36716564.0,12.68,8.45,0.42,0.6
2008-04-08,000539,5.44,5.44,5.57,5.3,49229,41527848.0,5.01,0.93,0.05,0.65
2008-04-09,000539,5.42,4.92,5.47,4.84,49318,40166344.0,11.58,-9.56,-0.52,0.66
2008-04-10,000539,4.84,4.97,4.99,4.5,39720,30341082.0,9.96,1.02,0.05,0.53
2008-04-11,000539,4.99,5.1,5.17,4.92,37944,30193042.0,5.03,2.62,0.13,0.5
2008-04-14,000539,4.97,4.69,4.98,4.67,37852,28935926.0,6.08,-8.04,-0.41,0.5
2008-04-15,000539,4.79,4.78,4.8,4.45,55686,41512584.0,7.46,1.92,0.09,0.74
2008-04-16,000539,4.92,4.81,5.15,4.67,97911,75983440.0,10.04,0.63,0.03,1.3
2008-04-17,000539,4.75,4.25,4.91,4.17,97183,69612304.0,15.38,-11.64,-0.56,1.29
2008-04-18,000539,4.17,3.89,4.21,3.84,40268,26894964.0,8.71,-8.47,-0.36,0.54
2008-04-21,000539,4.24,3.8,4.32,3.71,48865,32642886.0,15.68,-2.31,-0.09,0.65
2008-04-22,000539,3.8,3.67,3.8,3.44,54133,33866948.0,9.47,-3.42,-0.13,0.72
2008-04-23,000539,3.67,3.9,3.94,3.47,71218,45210292.0,12.81,6.27,0.23,0.95
2008-04-24,000539,4.45,4.4,4.45,4.09,221359,156939856.0,9.23,12.82,0.5,2.94
2008-04-25,000539,4.29,4.42,4.63,4.14,147456,105906688.0,11.14,0.45,0.02,1.96
2008-04-28,000539,4.36,4.25,4.36,4.18,65116,45631932.0,4.07,-3.85,-0.17,0.87
2008-04-29,000539,4.23,4.55,4.61,4.18,115438,84057080.0,10.12,7.06,0.3,1.53
2008-04-30,000539,4.59,4.75,4.79,4.51,124754,93785616.0,6.15,4.4,0.2,1.66
2008-05-05,000539,4.81,5.17,5.19,4.79,136059,107828896.0,8.42,8.84,0.42,1.81
2008-05-06,000539,5.18,5.49,5.54,4.93,155058,127684832.0,11.8,6.19,0.32,2.06
2008-05-07,000539,5.57,5.09,5.57,5.06,177451,146166064.0,9.29,-7.29,-0.4,2.36
2008-05-08,000539,4.96,5.14,5.16,4.84,57488,45554836.0,6.29,0.98,0.05,0.76
2008-05-09,000539,5.09,4.88,5.13,4.75,81449,63310452.0,7.39,-5.06,-0.26,1.08
2008-05-12,000539,4.82,4.88,4.99,4.59,43716,33277296.0,8.2,0.0,0.0,0.58
2008-05-13,000539,4.67,4.65,4.84,4.59,50831,38243668.0,5.12,-4.71,-0.23,0.68
