日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-28,002242,4.89,5.64,5.79,4.58,444657,2000580595.57,-46.54,316.92,8.24,82.96
2008-05-29,002242,6.16,5.63,6.41,5.35,141842,662250276.61,18.79,-0.18,-0.01,26.46
2008-05-30,002242,5.56,5.83,6.11,5.39,70847,328863706.93,12.79,3.55,0.2,13.22
2008-06-02,002242,5.62,5.29,5.7,4.93,74888,335961304.72,13.21,-9.26,-0.54,13.97
2008-06-03,002242,5.13,5.14,5.69,5.08,42443,191794306.14,11.53,-2.84,-0.15,7.92
2008-06-04,002242,5.11,6.16,6.38,5.11,56189,261960975.44,24.71,19.84,1.02,10.48
2008-06-05,002242,5.98,6.25,6.3,5.74,31684,149286125.99,9.09,1.46,0.09,5.91
2008-06-06,002242,6.21,5.88,6.65,5.81,41082,196762034.25,13.44,-5.92,-0.37,7.66
2008-06-10,002242,5.28,5.19,5.78,4.93,37930,171708241.29,14.46,-11.73,-0.69,7.08
2008-06-11,002242,5.32,4.84,5.87,4.63,44154,199678639.04,23.89,-6.74,-0.35,8.24
2008-06-12,002242,4.37,4.16,4.37,3.3,60242,245967863.6,22.11,-14.05,-0.68,11.24
2008-06-13,002242,4.09,3.4,4.22,3.4,18206,74291436.99,19.71,-18.27,-0.76,3.4
2008-06-16,002242,3.53,2.76,3.71,2.6,20856,80724549.56,32.65,-18.82,-0.64,3.89
2008-06-17,002242,2.78,2.51,3.11,2.33,12616,47337179.06,28.26,-9.06,-0.25,2.35
2008-06-18,002242,2.41,3.32,3.42,2.37,13788,53275162.63,41.83,32.27,0.81,2.57
2008-06-19,002242,3.11,2.16,3.18,1.94,14113,53054789.84,37.35,-34.94,-1.16,2.63
2008-06-20,002242,2.05,3.31,3.43,1.74,25894,98706036.61,78.24,53.24,1.15,4.83
2008-06-23,002242,2.95,2.8,3.18,2.65,4394,16802638.42,16.01,-15.41,-0.51,0.82
2008-06-24,002242,2.76,3.59,3.84,2.49,9180,35959955.54,48.21,28.21,0.79,1.71
2008-06-25,002242,3.51,3.81,4.28,3.35,12996,53432738.83,25.91,6.13,0.22,2.42
2008-06-26,002242,3.88,3.89,4.22,3.56,8297,34021643.73,17.32,2.1,0.08,1.55
2008-06-27,002242,3.2,3.35,3.67,3.0,9549,37415055.94,17.22,-13.88,-0.54,1.78
2008-06-30,002242,3.11,3.68,3.81,3.0,3812,15107064.46,24.18,9.85,0.33,0.71
2008-07-01,002242,4.03,3.77,4.55,3.53,8251,34376469.54,27.72,2.45,0.09,1.54
2008-07-02,002242,3.88,4.16,4.4,3.49,12078,50463718.22,24.14,10.34,0.39,2.25
2008-07-03,002242,3.86,4.4,4.81,3.7,18905,80329728.15,26.68,5.77,0.24,3.53
2008-07-04,002242,4.37,4.16,4.43,3.96,7332,30688495.94,10.68,-5.45,-0.24,1.37
2008-07-07,002242,4.22,4.26,4.75,3.98,18783,79790071.76,18.51,2.4,0.1,3.5
2008-07-08,002242,4.23,3.26,4.23,2.79,30515,120009949.31,33.8,-23.47,-1.0,5.69
2008-07-09,002242,3.22,3.63,3.64,2.93,15261,60873780.92,21.78,11.35,0.37,2.85
2008-07-10,002242,3.42,3.53,3.81,2.97,11176,44259580.99,23.14,-2.75,-0.1,2.09
2008-07-11,002242,3.39,3.97,4.09,3.23,6723,27158498.17,24.36,12.46,0.44,1.25
2008-07-14,002242,3.74,4.23,4.42,3.7,12803,53716148.04,18.14,6.55,0.26,2.39
2008-07-15,002242,4.27,3.39,4.27,3.38,9771,39685242.88,21.04,-19.86,-0.84,1.82
2008-07-16,002242,3.29,2.72,3.49,2.7,16755,64580411.82,23.3,-19.76,-0.67,3.13
2008-07-17,002242,3.0,3.04,3.31,2.83,13301,51641081.01,17.65,11.76,0.32,2.48
2008-07-18,002242,3.06,3.13,3.32,2.83,6062,23499786.06,16.12,2.96,0.09,1.13
2008-07-21,002242,2.92,3.43,3.49,2.92,3021,11936132.95,18.21,9.58,0.3,0.56
2008-07-22,002242,3.38,3.33,3.52,3.16,2649,10496330.2,10.5,-2.92,-0.1,0.49
2008-07-23,002242,3.51,3.1,3.53,3.0,4443,17361233.53,15.92,-6.91,-0.23,0.83
2008-07-24,002242,3.28,3.51,3.63,3.06,5412,21468374.93,18.39,13.23,0.41,1.01
2008-07-28,002242,3.53,3.55,3.97,3.53,8644,35255830.83,12.54,1.14,0.04,1.61
2008-07-29,002242,3.55,3.53,3.63,3.23,2145,8502917.93,11.27,-0.56,-0.02,0.4
2008-07-30,002242,3.63,3.79,3.87,3.56,3254,13196460.4,8.78,7.37,0.26,0.61
2008-07-31,002242,3.73,3.56,3.79,3.27,3323,13266430.61,13.72,-6.07,-0.23,0.62
2008-08-01,002242,3.56,3.77,3.86,3.18,11825,47579975.11,19.1,5.9,0.21,2.21
2008-08-04,002242,3.78,3.42,3.78,3.36,6365,25421452.7,11.14,-9.28,-0.35,1.19
2008-08-05,002242,3.25,3.18,3.53,3.0,5053,19634820.28,15.5,-7.02,-0.24,0.94
2008-08-06,002242,3.01,2.79,3.29,2.55,5539,21034768.14,23.27,-12.26,-0.39,1.03
2008-08-07,002242,2.58,2.4,2.72,2.3,5351,19730071.69,15.05,-13.98,-0.39,1.0
2008-08-08,002242,2.36,2.12,2.66,1.95,6201,22642300.29,29.58,-11.67,-0.28,1.16
2008-08-11,002242,2.12,1.77,2.12,1.6,7878,27591103.91,24.53,-16.51,-0.35,1.47
2008-08-12,002242,1.77,2.11,2.23,1.48,1643,5871034.08,42.37,19.21,0.34,0.31
2008-08-13,002242,1.78,1.77,2.11,1.68,2247,7888328.2,20.38,-16.11,-0.34,0.42
2008-08-14,002242,1.35,1.84,2.03,1.35,987,3452528.3,38.42,3.95,0.07,0.18
2008-08-15,002242,1.63,1.98,2.26,1.63,2206,7782782.25,34.24,7.61,0.14,0.41
2008-08-18,002242,1.78,1.37,2.05,1.37,2968,10386333.67,34.34,-30.81,-0.61,0.55
2008-08-19,002242,1.13,1.91,1.91,1.13,1154,4014759.7,56.93,39.42,0.54,0.22
2008-08-20,002242,1.96,2.69,2.83,1.96,8995,33560592.01,45.55,40.84,0.78,1.68
2008-08-21,002242,2.55,2.13,2.55,2.12,3472,12715636.82,15.99,-20.82,-0.56,0.65
2008-08-22,002242,2.18,1.83,2.18,1.51,2986,10485855.74,31.46,-14.08,-0.3,0.56
2008-08-25,002242,1.91,1.87,2.19,1.57,1225,4357271.7,33.88,2.19,0.04,0.23
2008-08-26,002242,1.77,0.91,1.88,0.91,4697,15601854.72,51.87,-51.34,-0.96,0.88
2008-08-27,002242,0.9,0.55,0.91,0.41,5619,17933293.68,54.95,-39.56,-0.36,1.05
2008-08-28,002242,-0.33,1.01,1.35,-0.33,78129,243826181.36,305.45,83.64,0.46,11.66
2008-08-29,002242,0.9,1.02,1.21,0.72,15708,51375850.73,48.51,0.99,0.01,2.34
2008-09-01,002242,1.0,1.25,1.46,0.9,9828,32750365.95,54.9,22.55,0.23,1.47
2008-09-02,002242,1.08,1.25,1.38,1.07,5616,18799213.9,24.8,0.0,0.0,0.84
2008-09-03,002242,1.18,0.72,1.25,0.55,13093,42322448.85,56.0,-42.4,-0.53,1.95
2008-09-04,002242,0.55,0.83,0.93,0.55,6915,22207313.99,52.78,15.28,0.11,1.03
2008-09-05,002242,0.65,0.72,0.9,0.4,3278,10401836.0,60.24,-13.25,-0.11,0.49
2008-09-08,002242,0.72,0.33,0.93,0.02,5499,17007676.99,126.39,-54.17,-0.39,0.82
2008-09-09,002242,0.33,0.51,0.55,0.02,3144,9638325.89,160.61,54.55,0.18,0.47
2008-09-10,002242,0.5,0.51,0.53,0.1,2773,8614983.2,84.31,0.0,0.0,0.41
2008-09-11,002242,-0.16,-0.33,0.22,-0.48,7017,20798701.21,137.25,-164.71,-0.84,1.05
2008-09-12,002242,-0.23,-0.37,-0.16,-0.68,8668,25009530.5,-157.58,-12.12,-0.04,1.29
2008-09-16,002242,-0.44,-0.33,-0.21,-0.5,9263,26753722.94,-78.38,10.81,0.04,1.38
2008-09-17,002242,-0.17,0.02,0.37,-0.19,14453,43408879.01,-169.7,106.06,0.35,2.16
2008-09-18,002242,-0.05,0.22,0.29,-0.31,14041,41630992.27,3000.0,1000.0,0.2,2.1
2008-09-19,002242,1.3,1.3,1.3,0.9,28776,96446578.08,181.82,490.91,1.08,4.29
2008-09-22,002242,1.77,1.53,2.45,1.32,28570,100391091.57,86.92,17.69,0.23,4.26
2008-09-23,002242,1.2,2.07,2.23,0.83,29716,103306318.06,91.5,35.29,0.54,4.44
2008-09-24,002242,1.95,1.74,2.71,1.35,23636,83728496.62,65.7,-15.94,-0.33,3.53
2008-09-25,002242,1.73,2.4,2.63,1.31,34194,121232086.85,75.86,37.93,0.66,5.1
2008-09-26,002242,2.4,2.09,2.46,1.81,14176,51056358.54,27.08,-12.92,-0.31,2.12
2008-10-06,002242,2.3,1.57,2.3,1.57,6004,21153246.96,34.93,-24.88,-0.52,0.9
2008-10-07,002242,1.25,1.67,2.04,1.08,8611,29697727.62,61.15,6.37,0.1,1.29
2008-10-08,002242,1.46,1.72,1.73,1.21,5342,18379667.47,31.14,2.99,0.05,0.8
2008-10-09,002242,2.08,1.46,2.08,1.46,6435,22489541.39,36.05,-15.12,-0.26,0.96
2008-10-10,002242,1.0,0.26,1.03,0.26,23550,73805492.3,52.74,-82.19,-1.2,3.51
2008-10-13,002242,0.0,0.78,0.9,-0.22,5847,18107742.61,430.77,200.0,0.52,0.87
2008-10-14,002242,1.04,0.77,1.11,0.62,7401,24140561.29,62.82,-1.28,-0.01,1.1
2008-10-15,002242,0.62,1.0,1.03,0.38,6238,19931269.74,84.42,29.87,0.23,0.93
2008-10-16,002242,0.72,1.35,1.37,0.41,6501,21497425.33,96.0,35.0,0.35,0.97
2008-10-17,002242,1.56,0.72,1.81,0.72,11708,39530356.61,80.74,-46.67,-0.63,1.75
2008-10-20,002242,1.03,1.35,1.6,0.83,4328,14453791.47,106.94,87.5,0.63,0.65
2008-10-21,002242,1.39,1.42,1.66,1.18,3750,12761292.71,35.56,5.19,0.07,0.56
2008-10-22,002242,1.54,1.78,2.12,1.42,12840,45264240.92,49.3,25.35,0.36,1.92
2008-10-23,002242,1.46,2.38,2.46,1.42,8437,30445202.61,58.43,33.71,0.6,1.26
2008-10-24,002242,2.38,2.4,2.65,2.18,7368,27129693.28,19.75,0.84,0.02,1.1
2008-10-27,002242,2.13,2.18,2.3,1.88,11135,40140119.6,17.5,-9.17,-0.22,1.66
2008-10-28,002242,2.12,2.15,2.37,1.58,17471,61911808.06,36.24,-1.38,-0.03,2.61
2008-10-29,002242,2.16,2.17,2.3,1.88,7369,26577972.01,19.53,0.93,0.02,1.1
2008-10-30,002242,2.12,2.48,2.51,1.77,5351,19398569.72,34.1,14.29,0.31,0.8
2008-10-31,002242,2.48,3.25,3.52,2.34,13477,52409525.86,47.58,31.05,0.77,2.01
2008-11-03,002242,3.17,2.97,3.52,2.75,9981,38723716.9,23.69,-8.62,-0.28,1.49
2008-11-04,002242,3.0,2.93,3.14,2.78,3847,14775976.91,12.12,-1.35,-0.04,0.57
2008-11-05,002242,3.04,3.0,3.35,2.76,8233,31692940.43,20.14,2.39,0.07,1.23
2008-11-06,002242,2.78,3.0,3.52,2.69,7305,28460893.09,27.67,0.0,0.0,1.09
2008-11-07,002242,2.75,2.34,3.32,2.26,11251,42371789.25,35.33,-22.0,-0.66,1.68
2008-11-10,002242,2.33,2.83,2.99,2.33,9747,36458841.63,28.21,20.94,0.49,1.45
