日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002179,1.55,1.54,1.58,1.48,14598,68239120.27,6.85,5.48,0.08,6.08
2008-01-03,002179,1.54,1.48,1.57,1.44,13392,62336828.62,8.44,-3.9,-0.06,5.58
2008-01-04,002179,1.46,1.41,1.49,1.35,16815,75491323.24,9.46,-4.73,-0.07,7.01
2008-01-07,002179,1.35,1.42,1.44,1.34,11632,52132135.37,7.09,0.71,0.01,4.85
2008-01-08,002179,1.42,1.29,1.54,1.26,15816,71533568.79,19.72,-9.15,-0.13,6.59
2008-01-09,002179,1.28,1.5,1.55,1.23,17674,79719082.66,24.81,16.28,0.21,7.36
2008-01-10,002179,1.52,1.41,1.53,1.4,13843,63405851.6,8.67,-6.0,-0.09,5.77
2008-01-11,002179,1.41,1.35,1.41,1.32,11062,49034717.55,6.38,-4.26,-0.06,4.61
2008-01-14,002179,1.35,1.37,1.4,1.3,9308,41312302.77,7.41,1.48,0.02,3.88
2008-01-15,002179,1.37,1.5,1.54,1.37,15322,70506287.13,12.41,9.49,0.13,6.38
2008-01-16,002179,1.49,1.54,1.58,1.43,17627,82581931.42,10.0,2.67,0.04,7.34
2008-01-17,002179,1.51,1.55,1.66,1.4,21906,103058876.82,16.88,0.65,0.01,9.13
2008-01-18,002179,1.56,1.68,1.7,1.55,18485,89497773.84,9.68,8.39,0.13,7.7
2008-01-21,002179,1.7,1.54,1.8,1.51,18978,92451900.53,17.26,-8.33,-0.14,7.91
2008-01-22,002179,1.3,1.27,1.61,1.19,24718,111146547.83,27.27,-17.53,-0.27,10.3
2008-01-23,002179,1.29,1.47,1.48,1.27,15762,70878240.17,16.54,15.75,0.2,6.57
2008-01-24,002179,1.47,1.57,1.62,1.41,14488,68118461.61,14.29,6.8,0.1,6.04
2008-01-25,002179,1.6,1.47,1.66,1.44,14337,67168264.07,14.01,-6.37,-0.1,5.97
2008-01-28,002179,1.42,1.13,1.49,1.13,16435,70544980.92,24.49,-23.13,-0.34,6.85
2008-01-29,002179,1.14,1.12,1.21,1.03,8991,37111851.88,15.93,-0.88,-0.01,3.75
2008-01-30,002179,1.14,1.14,1.23,1.06,7743,32262148.88,15.18,1.79,0.02,3.23
2008-01-31,002179,1.14,0.97,1.16,0.95,10383,41620125.86,18.42,-14.91,-0.17,4.33
2008-02-01,002179,0.87,0.68,0.95,0.68,36497,132235877.49,27.84,-29.9,-0.29,12.17
