日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-23,002252,0.61,0.52,0.66,0.46,275234,581187238.97,125.0,225.0,0.36,86.01
2008-06-24,002252,0.53,0.61,0.61,0.53,131665,288149071.76,15.38,17.31,0.09,41.15
2008-06-25,002252,0.65,0.67,0.71,0.63,121795,290711296.01,13.11,9.84,0.06,38.06
2008-06-26,002252,0.64,0.73,0.78,0.64,98595,245336353.56,20.9,8.96,0.06,30.81
2008-06-27,002252,0.67,0.71,0.73,0.66,86058,211256082.64,9.59,-2.74,-0.02,26.89
2008-06-30,002252,0.7,0.71,0.75,0.65,79745,197514581.47,14.08,0.0,0.0,24.92
2008-07-01,002252,0.69,0.73,0.76,0.66,65123,162438766.23,14.08,2.82,0.02,20.35
2008-07-02,002252,0.72,0.79,0.79,0.72,64543,167461516.4,9.59,8.22,0.06,20.17
2008-07-03,002252,0.77,0.79,0.84,0.75,65743,177263714.73,11.39,0.0,0.0,20.54
2008-07-04,002252,0.77,0.8,0.81,0.75,46022,121699844.24,7.59,1.27,0.01,14.38
2008-07-07,002252,0.79,0.81,0.86,0.78,47910,131451234.26,10.0,1.25,0.01,14.97
2008-07-08,002252,0.8,0.77,0.82,0.75,58091,153760788.1,8.64,-4.94,-0.04,18.15
2008-07-09,002252,0.77,0.81,0.82,0.77,51214,137672362.34,6.49,5.19,0.04,16.0
2008-07-10,002252,0.82,0.76,0.86,0.76,57598,156800909.74,12.35,-6.17,-0.05,18.0
2008-07-11,002252,0.76,0.75,0.77,0.72,30981,79486817.98,6.58,-1.32,-0.01,9.68
2008-07-14,002252,0.73,0.78,0.78,0.73,27280,70839072.96,6.67,4.0,0.03,8.52
2008-07-15,002252,0.78,0.73,0.78,0.72,26261,67393041.18,7.69,-6.41,-0.05,8.21
2008-07-16,002252,0.7,0.71,0.74,0.69,24519,61760318.24,6.85,-2.74,-0.02,7.66
2008-07-17,002252,0.73,0.73,0.76,0.72,22033,56490689.97,5.63,2.82,0.02,6.89
2008-07-18,002252,0.74,0.76,0.77,0.7,25809,66213740.76,9.59,4.11,0.03,8.07
2008-07-21,002252,0.75,0.85,0.87,0.74,53116,145307815.98,17.11,11.84,0.09,16.6
2008-07-22,002252,0.84,0.83,0.87,0.83,30679,85961792.8,4.71,-2.35,-0.02,9.59
2008-07-23,002252,0.84,0.85,0.9,0.83,41982,119674472.6,8.43,2.41,0.02,13.12
2008-07-24,002252,0.86,0.89,0.89,0.84,27911,79705059.12,5.88,4.71,0.04,8.72
2008-07-25,002252,0.87,0.87,0.92,0.86,24333,70402357.02,6.74,-2.25,-0.02,7.6
2008-07-28,002252,0.87,0.85,0.89,0.84,25542,72502012.69,5.75,-2.3,-0.02,7.98
2008-07-29,002252,0.84,0.88,0.89,0.83,19946,56602190.84,7.06,3.53,0.03,6.23
2008-07-30,002252,0.9,0.93,0.96,0.89,39390,117099098.68,7.95,5.68,0.05,12.31
2008-07-31,002252,0.93,0.89,0.95,0.89,28659,84934376.64,6.45,-4.3,-0.04,8.96
2008-08-01,002252,0.88,0.94,0.95,0.87,29794,87526461.71,8.99,5.62,0.05,9.31
2008-08-04,002252,0.93,0.9,0.96,0.89,20007,59754046.33,7.45,-4.26,-0.04,6.25
2008-08-05,002252,0.89,0.85,0.91,0.83,24958,70808160.47,8.89,-5.56,-0.05,7.8
2008-08-06,002252,0.86,0.83,0.88,0.81,23404,65461666.69,8.24,-2.35,-0.02,7.31
2008-08-07,002252,0.83,0.9,0.9,0.82,22134,62390517.99,9.64,8.43,0.07,6.92
2008-08-08,002252,0.89,0.82,0.92,0.82,26513,75487654.7,11.11,-8.89,-0.08,8.29
2008-08-11,002252,0.81,0.73,0.82,0.72,27753,71816382.46,12.2,-10.98,-0.09,8.67
2008-08-12,002252,0.72,0.74,0.76,0.72,16641,42697747.13,5.48,1.37,0.01,5.2
2008-08-13,002252,0.73,0.76,0.77,0.68,24994,62830901.46,12.16,2.7,0.02,7.81
2008-08-14,002252,0.75,0.76,0.78,0.74,14109,36647519.25,5.26,0.0,0.0,4.41
2008-08-15,002252,0.76,0.75,0.78,0.74,11445,29762454.95,5.26,-1.32,-0.01,3.58
2008-08-19,002252,0.68,0.73,0.73,0.67,16727,41529987.08,8.0,-2.67,-0.02,5.23
2008-08-20,002252,0.71,0.81,0.82,0.7,22456,59765637.08,16.44,10.96,0.08,7.02
2008-08-21,002252,0.79,0.75,0.81,0.75,18479,48870043.0,7.41,-7.41,-0.06,5.77
2008-08-22,002252,0.75,0.76,0.78,0.74,10894,28444554.85,5.33,1.33,0.01,3.4
2008-08-25,002252,0.76,0.71,0.76,0.71,8881,22694904.3,6.58,-6.58,-0.05,2.78
2008-08-26,002252,0.7,0.62,0.71,0.61,22967,54519760.75,14.08,-12.68,-0.09,7.18
2008-08-27,002252,0.6,0.58,0.63,0.53,24940,55056859.92,16.13,-6.45,-0.04,7.79
2008-08-28,002252,0.57,0.58,0.59,0.55,12482,27492806.01,6.9,0.0,0.0,3.9
2008-08-29,002252,0.59,0.63,0.63,0.59,15580,35541892.78,6.9,8.62,0.05,4.87
2008-09-01,002252,0.62,0.61,0.63,0.6,12596,28709264.37,4.76,-3.17,-0.02,3.94
