日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-15,300296,0.75,0.91,0.91,0.75,120635,286407312.0,39.02,121.95,0.5,60.32
2012-03-16,300296,0.81,0.8,0.85,0.77,109053,249214307.0,8.79,-12.09,-0.11,54.53
2012-03-19,300296,0.75,0.76,0.8,0.74,64045,143773123.0,7.5,-5.0,-0.04,32.02
2012-03-20,300296,0.75,0.65,0.76,0.64,69159,145108555.0,15.79,-14.47,-0.11,34.58
2012-03-21,300296,0.63,0.58,0.63,0.55,49453,94720264.0,12.31,-10.77,-0.07,24.73
2012-03-22,300296,0.57,0.57,0.59,0.56,28441,54145628.0,5.17,-1.72,-0.01,14.22
2012-03-23,300296,0.57,0.59,0.6,0.56,34709,66459430.0,7.02,3.51,0.02,17.35
2012-03-26,300296,0.59,0.56,0.59,0.55,25107,47466060.0,6.78,-5.08,-0.03,12.55
2012-03-27,300296,0.57,0.55,0.57,0.55,20396,38134356.0,3.57,-1.79,-0.01,10.2
2012-03-28,300296,0.54,0.45,0.54,0.45,33141,57006133.0,16.36,-18.18,-0.1,16.57
2012-03-29,300296,0.44,0.43,0.45,0.41,24681,40644531.0,8.89,-4.44,-0.02,12.34
2012-03-30,300296,0.43,0.41,0.45,0.4,20242,33164399.0,11.63,-4.65,-0.02,10.12
2012-04-05,300296,0.42,0.45,0.45,0.41,19759,32544713.0,9.76,9.76,0.04,9.88
2012-04-06,300296,0.45,0.45,0.46,0.44,20469,34262064.0,4.44,0.0,0.0,10.23
2012-04-09,300296,0.45,0.42,0.45,0.42,15286,25226755.0,6.67,-6.67,-0.03,7.64
2012-04-10,300296,0.42,0.51,0.51,0.42,42413,73112301.0,21.43,21.43,0.09,21.21
2012-04-11,300296,0.49,0.51,0.51,0.48,31387,55010247.0,5.88,0.0,0.0,15.69
2012-04-12,300296,0.5,0.5,0.5,0.47,26630,46481722.0,5.88,-1.96,-0.01,13.32
2012-04-13,300296,0.5,0.5,0.52,0.49,25509,45178061.0,6.0,0.0,0.0,12.75
2012-04-16,300296,0.49,0.47,0.49,0.47,14782,25501983.0,4.0,-6.0,-0.03,7.39
2012-04-17,300296,0.48,0.47,0.48,0.45,16684,28425569.0,6.38,0.0,0.0,8.34
2012-04-18,300296,0.47,0.49,0.49,0.46,17272,29818506.0,6.38,4.26,0.02,8.64
