日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-21,600938,8.85,9.68,11.44,8.85,8822773,12124020736.0,38.71,44.69,2.99,59.1
2022-04-22,600938,10.4,11.06,11.06,9.94,3576644,5241455872.0,11.57,14.26,1.38,23.96
2022-04-25,600938,11.58,10.18,12.0,9.67,5980191,8874383872.0,21.07,-7.96,-0.88,40.06
2022-04-26,600938,9.89,9.51,10.16,9.14,4013073,5502621696.0,10.02,-6.58,-0.67,26.88
2022-04-27,600938,9.92,10.87,10.87,9.69,4182535,6051043072.0,12.41,14.3,1.36,28.02
2022-04-28,600938,10.4,11.35,11.35,10.34,3654737,5461585152.0,9.29,4.42,0.48,24.48
2022-04-29,600938,11.89,12.9,12.9,11.4,4186283,6848266240.0,13.22,13.66,1.55,28.04
2022-05-05,600938,12.94,12.09,13.1,12.09,3172218,5273048064.0,7.83,-6.28,-0.81,21.25
2022-05-06,600938,11.7,11.57,12.55,11.54,2945868,4748174080.0,8.35,-4.3,-0.52,19.73
2022-05-09,600938,11.38,12.15,12.28,11.05,2451114,3856380688.0,10.63,5.01,0.58,16.42
2022-05-10,600938,11.29,11.1,11.39,10.78,2496751,3796563168.0,5.02,-8.64,-1.05,16.72
2022-05-11,600938,10.88,11.37,11.67,10.79,2326979,3557673104.0,7.93,2.43,0.27,15.59
2022-05-12,600938,11.56,10.9,11.64,10.84,1707254,2601140544.0,7.04,-4.13,-0.47,11.44
2022-05-13,600938,11.12,11.15,11.39,10.94,1418447,2171589152.0,4.13,2.29,0.25,9.5
2022-05-16,600938,11.34,11.6,11.92,11.32,1852958,2924531232.0,5.38,4.04,0.45,12.41
2022-05-17,600938,11.87,11.71,12.17,11.59,1472273,2345332560.0,5.0,0.95,0.11,9.86
2022-05-18,600938,11.5,12.04,12.42,11.17,1515140,2409657456.0,10.67,2.82,0.33,10.15
2022-05-19,600938,11.59,11.57,11.71,11.31,1182128,1848521552.0,3.32,-3.9,-0.47,7.92
2022-05-20,600938,11.44,11.61,11.94,11.44,1062300,1678203024.0,4.32,0.35,0.04,7.12
2022-05-23,600938,11.55,12.04,12.22,11.5,1345521,2160002240.0,6.2,3.7,0.43,9.01
2022-05-24,600938,12.03,11.83,12.21,11.74,1062801,1712440448.0,3.9,-1.74,-0.21,7.12
2022-05-25,600938,11.8,12.51,12.84,11.8,1528064,2531873424.0,8.79,5.75,0.68,10.24
2022-05-26,600938,12.44,12.71,13.04,12.32,1015011,1701713216.0,5.76,1.6,0.2,6.8
2022-05-27,600938,13.09,14.39,14.39,13.09,2420395,4392283648.0,10.23,13.22,1.68,16.21
2022-05-30,600938,14.28,15.39,15.56,14.11,1826485,3450132208.0,10.08,6.95,1.0,12.23
2022-05-31,600938,15.39,15.36,15.79,14.95,1336078,2595137776.0,5.46,-0.19,-0.03,8.95
2022-06-01,600938,14.89,14.86,15.19,14.59,957321,1817650976.0,3.91,-3.26,-0.5,6.41
2022-06-02,600938,14.52,13.89,14.54,13.86,1092870,1994145280.0,4.58,-6.53,-0.97,7.32
2022-06-06,600938,14.39,14.46,14.68,14.24,1020947,1894669728.0,3.17,4.1,0.57,6.84
2022-06-07,600938,14.3,14.79,15.19,14.24,952151,1800841168.0,6.57,2.28,0.33,6.38
2022-06-08,600938,15.05,15.19,15.34,14.59,970250,1856408608.0,5.07,2.7,0.4,6.5
2022-06-09,600938,15.59,15.61,16.25,15.34,1219733,2434378512.0,5.99,2.76,0.42,8.17
2022-06-10,600938,15.19,16.2,16.38,15.19,887598,1783177520.0,7.62,3.78,0.59,5.95
2022-06-13,600938,15.77,15.5,16.07,15.26,929892,1830070592.0,5.0,-4.32,-0.7,6.23
2022-06-14,600938,15.3,16.29,16.37,15.22,1013138,2026832944.0,7.42,5.1,0.79,6.79
2022-06-15,600938,16.07,15.27,16.15,15.27,1212832,2388819920.0,5.4,-6.26,-1.02,8.12
2022-06-16,600938,14.89,14.5,15.15,14.23,1377644,2570155360.0,6.02,-5.04,-0.77,9.23
2022-06-17,600938,14.36,14.54,14.77,14.01,912238,1680497648.0,5.24,0.28,0.04,6.11
2022-06-20,600938,13.6,12.99,13.74,12.69,1752393,3004438672.0,7.22,-10.66,-1.55,11.74
2022-06-21,600938,13.14,13.19,13.42,13.0,866436,1501089472.0,3.23,1.54,0.2,5.8
2022-06-22,600938,13.04,12.65,13.35,12.59,934533,1586564864.0,5.76,-4.09,-0.54,6.26
2022-06-23,600938,12.49,13.1,13.22,12.49,813299,1385697168.0,5.77,3.56,0.45,5.45
2022-06-24,600938,12.97,12.92,13.14,12.77,667656,1136757504.0,2.82,-1.37,-0.18,4.47
2022-06-27,600938,13.01,13.51,13.57,12.89,827676,1441984304.0,5.26,4.57,0.59,5.54
2022-06-28,600938,13.79,14.06,14.19,13.79,856829,1552423808.0,2.96,4.07,0.55,5.74
2022-06-29,600938,14.09,13.52,14.31,13.38,764108,1362307312.0,6.61,-3.84,-0.54,5.12
2022-06-30,600938,13.34,13.34,13.44,12.99,659840,1143184064.0,3.33,-1.33,-0.18,4.42
2022-07-01,600938,12.95,12.98,13.15,12.79,525259,897111104.0,2.7,-2.7,-0.36,3.52
2022-07-04,600938,12.95,13.11,13.39,12.95,530492,918531056.0,3.39,1.0,0.13,3.55
2022-07-05,600938,13.39,13.25,13.44,13.01,567576,986265968.0,3.28,1.07,0.14,3.8
2022-07-06,600938,12.31,12.09,12.44,11.59,1709041,2756730256.0,6.42,-8.75,-1.16,11.45
2022-07-07,600938,11.73,12.01,12.04,11.5,787382,1250945456.0,4.47,-0.66,-0.08,5.27
2022-07-08,600938,12.4,11.92,12.41,11.89,532229,862728752.0,4.33,-0.75,-0.09,3.57
2022-07-11,600938,11.92,12.1,12.17,11.62,521934,835101696.0,4.61,1.51,0.18,3.5
2022-07-12,600938,11.94,12.11,12.17,11.89,300767,486244312.0,2.31,0.08,0.01,2.01
2022-07-13,600938,11.59,12.04,12.04,11.43,599107,947962838.0,5.04,-0.58,-0.07,4.01
2022-07-14,600938,11.97,12.08,12.14,11.6,705285,1123920927.0,4.49,0.33,0.04,4.72
2022-07-15,600938,11.67,11.78,12.13,11.56,845449,1262768946.0,4.72,-2.48,-0.3,5.66
2022-07-18,600938,11.95,12.68,12.68,11.95,817742,1269320520.0,6.2,7.64,0.9,5.48
2022-07-19,600938,12.87,12.62,12.94,12.35,705313,1106588522.0,4.65,-0.47,-0.06,4.72
2022-07-20,600938,12.71,12.73,13.0,12.63,478565,759078072.0,2.93,0.87,0.11,3.21
2022-07-21,600938,12.67,12.39,12.7,12.36,404734,629316523.0,2.67,-2.67,-0.34,2.71
2022-07-22,600938,12.14,12.05,12.35,11.95,495110,752656950.0,3.23,-2.74,-0.34,3.32
2022-07-25,600938,12.0,11.83,12.06,11.75,362190,541465194.0,2.57,-1.83,-0.22,2.43
2022-07-26,600938,12.05,12.15,12.18,11.95,393957,598685236.0,1.94,2.7,0.32,2.64
2022-07-27,600938,12.0,11.94,12.12,11.87,295968,445704851.0,2.06,-1.73,-0.21,1.98
2022-07-28,600938,12.12,12.32,12.36,12.1,519094,796639712.0,2.18,3.18,0.38,3.48
2022-07-29,600938,12.22,12.0,12.49,11.93,441231,671361607.0,4.55,-2.6,-0.32,2.96
2022-08-01,600938,12.01,12.34,12.42,11.95,433922,666305260.0,3.92,2.83,0.34,2.91
2022-08-02,600938,12.03,11.94,12.08,11.6,501456,749362813.0,3.89,-3.24,-0.4,3.36
2022-08-03,600938,11.84,11.77,12.01,11.71,306528,458110541.0,2.51,-1.42,-0.17,2.05
2022-08-04,600938,11.61,11.5,11.61,11.28,443985,644488782.0,2.8,-2.29,-0.27,2.97
2022-08-05,600938,11.2,11.16,11.22,10.91,819161,1156321954.0,2.7,-2.96,-0.34,5.49
2022-08-08,600938,11.05,11.19,11.2,10.97,403212,573306007.0,2.06,0.27,0.03,2.7
2022-08-09,600938,11.22,11.24,11.4,11.2,457472,658455155.0,1.79,0.45,0.05,3.06
2022-08-10,600938,11.27,11.11,11.37,10.98,376024,535517657.0,3.47,-1.16,-0.13,2.52
2022-08-11,600938,11.19,11.29,11.33,11.15,352924,506592119.0,1.62,1.62,0.18,2.36
2022-08-12,600938,11.48,11.96,12.23,11.41,1058151,1578175192.0,7.26,5.93,0.67,7.09
2022-08-15,600938,11.7,11.9,12.1,11.56,607311,909011986.0,4.52,-0.5,-0.06,4.07
