日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601333,8.39,8.43,8.53,8.21,604150,571279397.0,3.84,1.2,0.1,2.2
2008-01-03,601333,8.41,8.97,9.05,8.31,1341948,1309940585.0,8.78,6.41,0.54,4.88
2008-01-04,601333,8.88,8.78,9.01,8.77,761132,756095805.0,2.68,-2.12,-0.19,2.77
2008-01-07,601333,8.84,8.87,8.95,8.68,1016638,1005416042.0,3.08,1.03,0.09,3.7
2008-01-08,601333,8.88,8.62,8.97,8.55,840011,828257988.0,4.74,-2.82,-0.25,3.06
2008-01-09,601333,8.58,8.74,8.76,8.45,529685,513391890.0,3.6,1.39,0.12,1.93
2008-01-10,601333,8.79,8.63,8.85,8.59,712657,696860643.0,2.97,-1.26,-0.11,2.59
2008-01-11,601333,8.64,8.54,8.72,8.33,882024,839499766.0,4.52,-1.04,-0.09,3.21
2008-01-14,601333,8.63,8.81,8.93,8.62,810485,800195037.0,3.63,3.16,0.27,2.95
2008-01-15,601333,8.86,8.76,8.97,8.67,574291,567881263.0,3.41,-0.57,-0.05,2.09
2008-01-16,601333,8.73,8.49,8.73,8.48,529114,510051873.0,2.85,-3.08,-0.27,1.93
2008-01-17,601333,8.43,8.17,8.58,7.88,685101,638478136.0,8.24,-3.77,-0.32,2.49
2008-01-18,601333,8.17,8.21,8.29,8.05,369585,341855711.0,2.94,0.49,0.04,1.34
2008-01-21,601333,8.35,8.0,8.42,7.93,535969,497424613.0,5.97,-2.56,-0.21,1.95
2008-01-22,601333,7.83,7.09,7.91,7.09,759927,645923425.0,10.25,-11.38,-0.91,2.77
2008-01-23,601333,7.18,7.45,7.49,7.04,577547,483956373.0,6.35,5.08,0.36,2.1
2008-01-24,601333,7.53,7.45,7.58,7.28,544101,461935030.0,4.03,0.0,0.0,1.98
2008-01-25,601333,7.46,7.43,7.55,7.23,412790,349322176.0,4.3,-0.27,-0.02,1.5
2008-01-28,601333,7.42,6.69,7.42,6.67,471871,377364982.0,10.09,-9.96,-0.74,1.72
2008-01-29,601333,6.78,6.89,6.91,6.58,252177,197920719.0,4.93,2.99,0.2,0.92
2008-01-30,601333,6.93,6.98,7.1,6.74,335425,268701685.0,5.22,1.31,0.09,1.22
2008-01-31,601333,6.93,6.76,7.07,6.73,223412,177641568.0,4.87,-3.15,-0.22,0.81
2008-02-01,601333,6.77,6.91,7.03,6.34,378427,295430912.0,10.21,2.22,0.15,1.38
2008-02-04,601333,6.99,7.48,7.54,6.99,502831,420242276.0,7.96,8.25,0.57,1.83
2008-02-05,601333,7.45,7.33,7.52,7.22,286169,241380595.0,4.01,-2.01,-0.15,1.04
2008-02-13,601333,7.33,7.34,7.48,7.23,230899,195453965.0,3.41,0.14,0.01,0.84
2008-02-14,601333,7.43,7.38,7.49,7.31,159088,134264735.0,2.45,0.54,0.04,0.58
2008-02-15,601333,7.33,7.14,7.33,6.94,331323,269965061.0,5.28,-3.25,-0.24,1.21
2008-02-18,601333,7.25,7.22,7.32,7.11,248535,206052209.0,2.94,1.12,0.08,0.9
2008-02-19,601333,7.24,7.35,7.39,7.14,287572,239763182.0,3.46,1.8,0.13,1.05
2008-02-20,601333,7.37,7.18,7.45,7.17,258738,216541966.0,3.81,-2.31,-0.17,0.94
2008-02-21,601333,7.18,7.07,7.18,6.96,263860,214403395.0,3.06,-1.53,-0.11,0.96
2008-02-22,601333,7.08,6.82,7.08,6.69,407566,322651414.0,5.52,-3.54,-0.25,1.48
2008-02-25,601333,6.84,6.6,6.88,6.55,236415,182438779.0,4.84,-3.23,-0.22,0.86
2008-02-26,601333,6.75,6.76,6.88,6.51,203647,157661383.0,5.61,2.42,0.16,0.74
2008-02-27,601333,6.79,6.87,6.91,6.69,203413,160912425.0,3.25,1.63,0.11,0.74
2008-02-28,601333,6.92,6.76,6.92,6.71,160132,125875602.0,3.06,-1.6,-0.11,0.58
2008-02-29,601333,6.76,6.84,6.87,6.76,151253,119399960.0,1.63,1.18,0.08,0.55
2008-03-03,601333,6.78,6.96,6.98,6.67,291470,231505644.0,4.53,1.75,0.12,1.06
2008-03-04,601333,6.97,6.81,7.0,6.78,304448,241879663.0,3.16,-2.16,-0.15,1.11
2008-03-05,601333,6.81,6.7,6.86,6.6,274074,212754593.0,3.82,-1.62,-0.11,1.0
2008-03-06,601333,6.71,6.93,7.03,6.58,408425,323054333.0,6.72,3.43,0.23,1.49
2008-03-07,601333,6.85,6.87,6.97,6.78,181996,144484979.0,2.74,-0.87,-0.06,0.66
2008-03-10,601333,6.87,6.64,6.87,6.61,231843,179925648.0,3.78,-3.35,-0.23,0.84
2008-03-11,601333,6.59,6.68,6.73,6.52,134109,103025688.0,3.16,0.6,0.04,0.49
2008-03-12,601333,6.81,6.52,6.88,6.51,162075,124908122.0,5.54,-2.4,-0.16,0.59
2008-03-13,601333,6.48,6.12,6.53,6.01,313341,228706766.0,7.98,-6.13,-0.4,1.14
2008-03-14,601333,6.12,6.04,6.18,5.96,185016,131643566.0,3.59,-1.31,-0.08,0.67
2008-03-17,601333,6.05,5.74,6.11,5.71,213189,149081087.0,6.62,-4.97,-0.3,0.78
2008-03-18,601333,5.73,5.25,5.85,5.11,348654,226188553.0,12.89,-8.54,-0.49,1.27
2008-03-19,601333,5.42,5.42,5.54,5.21,279972,180877258.0,6.29,3.24,0.17,1.02
