日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000422,15.34,15.59,15.9,15.34,130823,311571968.0,3.71,3.38,0.51,2.72
2008-01-03,000422,15.59,15.98,16.95,15.36,208608,521159424.0,10.2,2.5,0.39,4.33
2008-01-04,000422,15.78,16.79,16.92,15.43,123158,303574304.0,9.32,5.07,0.81,2.56
2008-01-07,000422,16.82,17.76,18.06,16.62,168421,448131296.0,8.58,5.78,0.97,3.5
2008-01-08,000422,18.2,17.32,18.98,16.95,291221,787948928.0,11.43,-2.48,-0.44,6.05
2008-01-09,000422,17.0,19.14,19.14,17.0,275237,770090816.0,12.36,10.51,1.82,5.72
2008-01-10,000422,18.91,18.83,19.58,18.73,174849,503701728.0,4.44,-1.62,-0.31,3.63
2008-01-11,000422,18.6,19.16,19.37,17.74,161500,451488864.0,8.66,1.75,0.33,3.35
2008-01-14,000422,18.66,19.4,19.68,18.44,130999,377995072.0,6.47,1.25,0.24,2.72
2008-01-15,000422,19.43,19.54,19.86,18.92,126756,369323648.0,4.85,0.72,0.14,2.63
2008-01-16,000422,19.89,19.54,20.52,19.28,155726,467843008.0,6.35,0.0,0.0,3.23
2008-01-17,000422,19.89,19.79,20.48,17.84,166326,479261568.0,13.51,1.28,0.25,3.45
2008-01-18,000422,19.32,19.83,19.89,18.75,90282,263533088.0,5.76,0.2,0.04,1.87
2008-01-21,000422,19.79,19.12,20.2,18.5,64530,189469680.0,8.57,-3.58,-0.71,1.34
2008-01-22,000422,18.56,18.87,19.32,17.11,164600,457277760.0,11.56,-1.31,-0.25,3.42
2008-01-23,000422,19.18,20.64,20.64,19.18,181482,547367040.0,7.74,9.38,1.77,3.77
2008-01-24,000422,20.8,21.71,22.16,20.59,159269,512472256.0,7.61,5.18,1.07,3.31
2008-01-25,000422,21.85,21.36,22.33,20.68,119836,385640512.0,7.6,-1.61,-0.35,2.49
2008-01-28,000422,21.01,19.82,21.01,19.18,114333,346670720.0,8.57,-7.21,-1.54,2.37
2008-01-29,000422,19.68,20.07,20.55,19.18,93110,280228576.0,6.91,1.26,0.25,1.93
2008-01-30,000422,19.88,19.47,20.21,18.54,79954,234967008.0,8.32,-2.99,-0.6,1.66
2008-01-31,000422,19.09,17.42,19.4,17.42,96628,265082048.0,10.17,-10.53,-2.05,2.01
2008-02-01,000422,16.96,17.41,17.69,15.8,111393,278993696.0,10.85,-0.06,-0.01,2.31
2008-02-04,000422,17.87,19.26,19.26,17.66,75272,213783984.0,9.19,10.63,1.85,1.56
2008-02-05,000422,19.26,19.68,20.87,19.18,104827,319171680.0,8.77,2.18,0.42,2.18
2008-02-13,000422,19.68,20.16,20.67,19.12,50628,153186656.0,7.88,2.44,0.48,1.05
2008-02-14,000422,20.21,20.1,20.58,19.65,28293,84937320.0,4.61,-0.3,-0.06,0.59
2008-02-15,000422,20.09,20.1,20.3,19.05,70228,207076512.0,6.22,0.0,0.0,1.46
2008-02-18,000422,20.31,21.62,21.83,20.16,103953,327966080.0,8.31,7.56,1.52,2.16
2008-02-19,000422,21.69,21.32,21.69,21.2,47798,153379056.0,2.27,-1.39,-0.3,0.99
2008-02-20,000422,21.32,20.66,21.61,20.3,48991,153465520.0,6.14,-3.1,-0.66,1.02
2008-02-21,000422,20.38,21.13,21.41,20.04,52213,164952240.0,6.63,2.27,0.47,1.08
2008-02-22,000422,20.94,20.85,21.43,19.68,94636,289786112.0,8.28,-1.33,-0.28,1.97
2008-02-25,000422,20.8,20.41,20.93,19.84,48202,147411392.0,5.23,-2.11,-0.44,1.0
2008-02-26,000422,20.85,18.68,20.93,18.28,120610,348340224.0,12.98,-8.48,-1.73,2.5
2008-02-27,000422,18.6,19.17,19.4,18.6,65862,188512400.0,4.28,2.62,0.49,1.37
2008-02-28,000422,19.05,18.92,19.32,18.57,30231,86884376.0,3.91,-1.3,-0.25,0.63
2008-02-29,000422,18.76,18.91,19.4,18.43,21187,60751228.0,5.13,-0.05,-0.01,0.44
2008-03-03,000422,18.88,20.21,20.23,18.56,42678,127238920.0,8.83,6.87,1.3,0.89
2008-03-04,000422,20.26,20.31,21.25,19.82,73423,227979072.0,7.08,0.49,0.1,1.52
2008-03-05,000422,20.35,19.97,20.62,19.81,43590,132530064.0,3.99,-1.67,-0.34,0.91
2008-03-07,000422,19.83,19.85,20.42,19.53,27518,82225952.0,4.46,-0.6,-0.12,0.57
2008-03-10,000422,19.62,18.4,19.81,18.27,80179,226694944.0,7.76,-7.3,-1.45,1.66
2008-03-11,000422,18.15,18.76,18.77,16.82,121796,322428992.0,10.6,1.96,0.36,2.53
2008-03-12,000422,19.12,17.66,19.18,17.63,63435,175252336.0,8.26,-5.86,-1.1,1.32
2008-03-13,000422,17.31,16.89,17.38,16.54,50571,130335576.0,4.76,-4.36,-0.77,1.05
2008-03-14,000422,16.61,16.19,17.13,16.11,32581,81122424.0,6.04,-4.14,-0.7,0.68
2008-03-17,000422,16.3,14.95,16.3,14.8,74359,175192512.0,9.26,-7.66,-1.24,1.54
2008-03-18,000422,14.95,14.94,15.34,14.11,64608,146063968.0,8.23,-0.07,-0.01,1.34
2008-03-19,000422,15.55,16.3,16.53,15.22,126662,309897376.0,8.77,9.1,1.36,2.63
2008-03-20,000422,16.12,17.61,17.86,15.69,137591,354412992.0,13.31,8.04,1.31,2.86
2008-03-21,000422,17.86,17.62,17.86,17.29,78508,208154832.0,3.24,0.06,0.01,1.63
2008-03-24,000422,17.73,17.39,18.45,17.39,81483,221707264.0,6.02,-1.31,-0.23,1.69
2008-03-25,000422,16.89,18.25,18.56,16.68,69018,185350784.0,10.81,4.95,0.86,1.43
2008-03-26,000422,18.32,18.63,18.91,17.87,60542,169159760.0,5.7,2.08,0.38,1.26
2008-03-27,000422,18.24,18.15,18.98,17.98,61983,172636656.0,5.37,-2.58,-0.48,1.29
2008-03-31,000422,17.46,17.2,18.74,17.13,35727,95491368.0,8.87,-5.23,-0.95,0.74
2008-04-01,000422,17.17,15.39,17.78,15.39,119661,285398112.0,13.9,-10.52,-1.81,2.48
2008-04-02,000422,15.3,14.87,15.7,13.76,92140,204743280.0,12.61,-3.38,-0.52,1.91
2008-04-03,000422,14.38,16.05,16.1,14.1,99246,229345504.0,13.45,7.94,1.18,2.06
2008-04-07,000422,15.71,17.1,17.29,15.51,78246,198052208.0,11.09,6.54,1.05,1.62
2008-04-08,000422,17.04,16.91,17.34,16.75,47595,122648944.0,3.45,-1.11,-0.19,0.99
2008-04-09,000422,16.58,15.7,16.95,15.57,73962,184606272.0,8.16,-7.16,-1.21,1.54
2008-04-10,000422,15.08,14.52,15.09,14.04,402796,874972224.0,6.69,-7.52,-1.18,8.36
2008-04-11,000422,14.24,14.55,15.04,13.8,218016,479587072.0,8.54,0.21,0.03,4.53
2008-04-14,000422,13.96,13.02,14.2,13.0,137017,285751168.0,8.25,-10.52,-1.53,2.85
2008-04-15,000422,13.05,13.66,13.69,12.56,84715,172729680.0,8.68,4.92,0.64,1.76
2008-04-16,000422,13.61,13.75,13.87,13.11,56234,117302400.0,5.56,0.66,0.09,1.17
2008-04-17,000422,13.75,13.18,13.97,12.63,68720,139048320.0,9.75,-4.15,-0.57,1.43
2008-04-18,000422,12.51,11.76,12.82,11.76,70341,131475992.0,8.04,-10.77,-1.42,1.46
2008-04-21,000422,13.04,10.52,13.04,10.49,129985,237064064.0,21.68,-10.54,-1.24,2.7
2008-04-22,000422,10.52,10.99,11.22,10.4,106024,179624784.0,7.79,4.47,0.47,2.2
2008-04-23,000422,10.85,12.19,12.19,10.82,131991,244536864.0,12.47,10.92,1.2,2.74
2008-04-24,000422,13.5,13.51,13.51,13.09,220946,457752352.0,3.45,10.83,1.32,4.59
2008-04-25,000422,13.64,13.92,14.58,13.25,203972,439821472.0,9.84,3.03,0.41,4.24
2008-04-28,000422,13.54,13.78,14.27,13.41,119363,256633264.0,6.18,-1.01,-0.14,2.48
2008-04-29,000422,13.78,14.22,14.27,13.69,97142,209065424.0,4.21,3.19,0.44,2.02
2008-04-30,000422,14.2,15.18,15.51,14.17,136670,307348000.0,9.42,6.75,0.96,2.84
2008-05-05,000422,15.49,15.74,15.79,15.08,125253,295904416.0,4.68,3.69,0.56,2.6
2008-05-06,000422,15.49,15.3,15.74,15.01,105249,245608480.0,4.64,-2.8,-0.44,2.19
2008-05-07,000422,15.01,14.52,15.27,14.29,146954,329830400.0,6.41,-5.1,-0.78,3.05
2008-05-09,000422,15.21,15.17,15.56,14.73,154486,358188160.0,5.72,4.48,0.65,3.21
2008-05-12,000422,14.72,16.18,16.69,14.62,146505,354526432.0,13.65,6.66,1.01,3.04
2008-05-13,000422,15.74,16.38,16.79,15.58,191430,476112768.0,7.48,1.24,0.2,3.98
2008-05-14,000422,16.3,16.85,16.95,16.14,132624,333280192.0,4.95,2.87,0.47,2.75
2008-05-15,000422,17.17,16.23,17.17,16.23,112542,285994240.0,5.58,-3.68,-0.62,2.34
2008-05-16,000422,16.2,16.68,16.68,15.61,162383,399239680.0,6.59,2.77,0.45,3.37
2008-05-19,000422,16.69,16.35,16.79,16.18,54519,136644400.0,3.66,-1.98,-0.33,1.13
2008-05-20,000422,16.25,15.18,16.46,14.99,124756,296164896.0,8.99,-7.16,-1.17,2.59
2008-05-21,000422,14.87,15.53,15.77,14.08,114686,259408496.0,11.13,2.31,0.35,2.38
2008-05-22,000422,15.35,15.35,16.03,14.84,91437,213497888.0,7.66,-1.16,-0.18,1.9
2008-05-23,000422,15.16,14.71,15.16,14.22,108536,238948832.0,6.12,-4.17,-0.64,2.25
2008-05-26,000422,14.18,14.25,14.88,13.97,75049,163908864.0,6.19,-3.13,-0.46,1.56
2008-05-27,000422,14.3,14.05,14.51,13.81,69180,147958256.0,4.91,-1.4,-0.2,1.44
2008-05-28,000422,14.01,14.67,14.8,14.01,81874,178316064.0,5.62,4.41,0.62,1.7
2008-05-29,000422,14.55,14.78,15.35,14.47,119221,271253344.0,6.0,0.75,0.11,2.48
2008-05-30,000422,14.82,14.94,15.12,14.54,83074,186262848.0,3.92,1.08,0.16,1.73
2008-06-02,000422,14.88,14.95,15.22,14.74,70056,158757856.0,3.21,0.07,0.01,1.45
2008-06-03,000422,15.22,14.46,15.32,14.43,77976,173351712.0,5.95,-3.28,-0.49,1.62
2008-06-04,000422,14.31,13.61,14.31,13.18,137818,287385024.0,7.81,-5.88,-0.85,2.86
2008-06-05,000422,13.41,13.43,13.69,13.3,78334,160605360.0,2.87,-1.32,-0.18,1.63
2008-06-06,000422,13.48,12.93,13.64,12.72,74135,147383776.0,6.85,-3.72,-0.5,1.54
2008-06-11,000422,11.55,11.57,12.07,11.55,128253,229523328.0,4.02,-10.52,-1.36,2.66
2008-06-12,000422,11.58,11.72,11.85,11.29,66092,118482144.0,4.84,1.3,0.15,1.37
2008-06-13,000422,11.86,11.26,11.88,11.18,51351,89987344.0,5.97,-3.92,-0.46,1.07
2008-06-16,000422,11.12,11.29,11.54,10.78,56267,97284472.0,6.75,0.27,0.03,1.17
2008-06-17,000422,11.31,10.91,11.53,10.69,64250,110866520.0,7.44,-3.37,-0.38,1.33
2008-06-18,000422,10.69,11.83,11.88,10.59,109954,191836112.0,11.82,8.43,0.92,2.28
2008-06-19,000422,11.6,10.68,11.63,10.61,112531,192074352.0,8.62,-9.72,-1.15,2.34
2008-06-20,000422,10.73,11.44,11.7,10.38,166214,287589888.0,12.36,7.12,0.76,3.45
2008-06-23,000422,11.04,11.18,11.39,10.96,44413,76507248.0,3.76,-2.27,-0.26,0.92
2008-06-24,000422,11.04,11.75,11.91,11.04,86717,154159424.0,7.78,5.1,0.57,1.8
2008-06-25,000422,11.7,12.23,12.41,11.6,96777,178662016.0,6.89,4.09,0.48,2.01
2008-06-26,000422,12.14,12.16,12.39,11.8,82452,152955120.0,4.82,-0.57,-0.07,1.71
2008-06-27,000422,11.59,11.15,11.75,11.1,75205,131826832.0,5.35,-8.31,-1.01,1.56
2008-07-01,000422,11.37,11.26,11.53,11.17,52503,91356752.0,3.23,0.99,0.11,1.09
2008-07-02,000422,11.13,11.28,11.44,11.11,51100,88619424.0,2.93,0.18,0.02,1.06
2008-07-03,000422,11.02,12.09,12.47,10.83,108481,197867872.0,14.54,7.18,0.81,2.25
2008-07-04,000422,12.01,12.17,12.65,11.86,67363,126525024.0,6.53,0.66,0.08,1.4
2008-07-07,000422,12.23,12.76,12.82,12.17,62156,119804552.0,5.34,4.85,0.59,1.29
2008-07-08,000422,12.79,12.75,13.31,12.35,78177,153325840.0,7.52,-0.08,-0.01,1.62
2008-07-09,000422,12.89,13.23,13.26,12.79,101293,200943216.0,3.69,3.76,0.48,2.1
2008-07-10,000422,12.93,12.86,13.39,12.84,67461,134051200.0,4.16,-2.8,-0.37,1.4
2008-07-11,000422,12.78,12.89,13.0,12.56,48360,94344344.0,3.42,0.23,0.03,1.0
2008-07-14,000422,12.79,12.93,13.13,12.68,39593,77701920.0,3.49,0.31,0.04,0.82
2008-07-15,000422,12.98,12.46,13.35,12.3,74971,147095472.0,8.12,-3.63,-0.47,1.56
2008-07-16,000422,12.23,11.76,12.33,11.46,59702,108614976.0,6.98,-5.62,-0.7,1.24
2008-07-17,000422,12.09,11.63,12.32,11.6,60808,110326736.0,6.12,-1.11,-0.13,1.26
2008-07-18,000422,11.78,12.09,12.17,11.32,49138,88881872.0,7.31,3.96,0.46,1.02
2008-07-21,000422,12.09,12.61,12.67,11.88,51941,98450768.0,6.53,4.3,0.52,1.08
2008-07-22,000422,12.62,12.82,12.98,12.51,50817,98753296.0,3.73,1.67,0.21,1.06
2008-07-23,000422,12.91,12.18,12.98,12.16,56563,108357432.0,6.4,-4.99,-0.64,1.17
2008-07-24,000422,12.33,12.42,12.49,12.0,80320,150940480.0,4.02,1.97,0.24,1.67
2008-07-25,000422,12.21,12.35,12.42,12.09,41404,77657144.0,2.66,-0.56,-0.07,0.86
2008-07-28,000422,12.44,12.4,12.74,12.35,48579,93183848.0,3.16,0.4,0.05,1.01
2008-07-29,000422,12.28,12.1,12.28,11.98,31970,59202876.0,2.42,-2.42,-0.3,0.66
2008-07-30,000422,12.32,12.12,12.58,12.09,37703,70890856.0,4.05,0.17,0.02,0.78
2008-07-31,000422,12.16,11.79,12.28,11.68,37800,68572600.0,4.95,-2.72,-0.33,0.78
2008-08-01,000422,11.79,11.88,12.03,11.45,27261,48926960.0,4.92,0.76,0.09,0.57
2008-08-04,000422,11.74,11.26,11.74,11.26,26638,46953628.0,4.04,-5.22,-0.62,0.55
2008-08-05,000422,11.25,10.85,11.39,10.83,35890,60971184.0,4.97,-3.64,-0.41,0.75
2008-08-06,000422,10.89,10.7,11.05,10.55,42577,70760944.0,4.61,-1.38,-0.15,0.88
2008-08-08,000422,10.48,9.63,10.69,9.58,138381,215507920.0,10.37,-10.0,-1.07,2.87
2008-08-11,000422,9.58,8.61,9.83,8.58,96716,136121264.0,12.98,-10.59,-1.02,2.01
2008-08-12,000422,8.55,9.09,9.14,8.32,92734,125950144.0,9.52,5.57,0.48,1.93
2008-08-13,000422,8.81,9.11,9.34,8.63,71789,101177848.0,7.81,0.22,0.02,1.49
2008-08-14,000422,9.07,9.1,9.28,8.84,64037,90838512.0,4.83,-0.11,-0.01,1.33
2008-08-15,000422,8.96,8.95,9.26,8.88,33460,47608432.0,4.18,-1.65,-0.15,0.69
2008-08-18,000422,9.0,8.46,9.07,8.4,47783,65213340.0,7.49,-5.47,-0.49,0.99
2008-08-19,000422,8.25,8.58,8.66,8.21,28090,37674124.0,5.32,1.42,0.12,0.58
2008-08-20,000422,8.35,9.36,9.44,8.35,90224,129491488.0,12.7,9.09,0.78,1.87
2008-08-21,000422,9.02,9.08,9.38,8.93,77694,110700848.0,4.81,-2.99,-0.28,1.61
2008-08-22,000422,8.88,8.68,9.04,8.53,36395,49703128.0,5.62,-4.41,-0.4,0.76
2008-08-25,000422,8.67,8.7,8.81,8.53,18138,24763908.0,3.23,0.23,0.02,0.38
