日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002078,4.93,5.4,5.41,4.85,27990,105994786.41,11.45,10.43,0.51,2.4
2008-01-03,002078,5.39,5.55,5.91,5.37,39083,159219013.1,10.0,2.78,0.15,3.35
2008-01-04,002078,5.46,5.57,5.72,5.46,12603,50470103.04,4.68,0.36,0.02,1.08
2008-01-07,002078,5.53,5.62,5.69,5.38,16743,66580008.79,5.57,0.9,0.05,1.44
2008-01-08,002078,5.62,5.55,5.62,5.19,17546,69273243.83,7.65,-1.25,-0.07,1.51
2008-01-09,002078,5.44,5.51,5.55,5.3,13503,53518486.94,4.5,-0.72,-0.04,1.16
2008-01-10,002078,5.51,5.55,5.64,5.44,14176,56790229.14,3.63,0.73,0.04,1.22
2008-01-11,002078,5.52,5.21,5.6,5.05,21310,81187401.56,9.91,-6.13,-0.34,1.83
2008-01-14,002078,5.16,5.22,5.37,5.07,18152,69281385.84,5.76,0.19,0.01,1.56
2008-01-15,002078,5.2,5.37,5.48,5.2,16824,65532531.39,5.36,2.87,0.15,1.44
2008-01-17,002078,5.19,5.34,5.39,5.1,26518,101679573.57,5.4,-0.56,-0.03,2.27
2008-01-18,002078,5.33,5.36,5.55,5.15,23521,90806752.75,7.49,0.37,0.02,2.02
2008-01-21,002078,5.37,5.52,5.68,5.36,32021,128396386.46,5.97,2.99,0.16,2.75
2008-01-22,002078,5.25,5.34,5.59,4.84,36308,137887446.21,13.59,-3.26,-0.18,3.11
2008-01-23,002078,5.17,6.02,6.03,5.16,36494,149778508.39,16.29,12.73,0.68,3.13
2008-01-24,002078,6.14,6.2,6.33,5.91,23374,101721298.79,6.98,2.99,0.18,2.0
2008-01-25,002078,6.21,6.18,6.43,5.91,15107,66546251.6,8.39,-0.32,-0.02,1.3
2008-01-28,002078,6.07,5.48,6.1,5.48,29936,123113666.99,10.03,-11.33,-0.7,2.57
2008-01-29,002078,5.47,5.71,6.01,5.47,21323,87707247.4,9.85,4.2,0.23,1.83
2008-01-30,002078,5.91,5.44,5.93,5.34,22098,87713291.22,10.33,-4.73,-0.27,1.9
2008-01-31,002078,5.41,5.41,5.52,5.35,20756,81527133.35,3.13,-0.55,-0.03,1.78
2008-02-01,002078,5.41,5.34,5.41,4.86,21248,79369651.77,10.17,-1.29,-0.07,1.82
2008-02-04,002078,5.37,5.87,6.0,5.37,15494,64095678.57,11.8,9.93,0.53,1.33
2008-02-05,002078,5.76,5.73,5.91,5.56,3518,14392539.57,5.96,-2.39,-0.14,0.3
2008-02-13,002078,5.55,5.55,5.73,5.3,6042,24208604.15,7.5,-3.14,-0.18,0.52
2008-02-14,002078,5.48,5.54,5.73,5.37,9245,37024201.68,6.49,-0.18,-0.01,0.79
2008-02-15,002078,5.55,5.82,5.82,5.46,19789,80099302.44,6.5,5.05,0.28,1.7
2008-02-18,002078,5.99,6.02,6.14,5.9,9807,41752391.36,4.12,3.44,0.2,0.84
2008-02-19,002078,6.08,6.05,6.08,5.82,6954,29383218.05,4.32,0.5,0.03,0.6
2008-02-20,002078,6.08,5.99,6.14,5.88,4640,19662015.19,4.3,-0.99,-0.06,0.4
2008-02-21,002078,5.94,6.09,6.26,5.94,12025,52083938.24,5.34,1.67,0.1,1.03
2008-02-22,002078,6.09,5.91,6.14,5.65,12778,53763801.09,8.05,-2.96,-0.18,1.1
2008-02-25,002078,5.96,5.64,5.96,5.37,6366,25858578.34,9.98,-4.57,-0.27,0.55
2008-02-26,002078,5.81,5.51,5.89,5.35,8071,32282279.46,9.57,-2.3,-0.13,0.69
2008-02-27,002078,5.42,5.51,5.58,5.37,6743,26801628.4,3.81,0.0,0.0,0.58
2008-02-28,002078,5.55,5.66,5.71,5.38,11749,47369071.33,5.99,2.72,0.15,1.01
2008-02-29,002078,5.71,5.73,5.74,5.55,3776,15347054.14,3.36,1.24,0.07,0.32
2008-03-03,002078,5.73,5.78,5.78,5.51,16200,65499349.78,4.71,0.87,0.05,1.39
2008-03-04,002078,5.78,5.77,5.88,5.55,5548,22617992.12,5.71,-0.17,-0.01,0.48
2008-03-05,002078,5.69,5.65,5.79,5.57,8878,36072191.66,3.81,-2.08,-0.12,0.76
2008-03-06,002078,5.64,6.38,6.38,5.64,22995,100340103.71,13.1,12.92,0.73,1.97
2008-03-07,002078,6.42,6.26,6.58,6.09,12520,55598957.61,7.68,-1.88,-0.12,1.07
2008-03-10,002078,6.09,5.88,6.36,5.88,13205,57002770.17,7.67,-6.07,-0.38,1.13
2008-03-11,002078,5.83,6.06,6.06,5.5,10177,41399451.54,9.52,3.06,0.18,0.87
2008-03-12,002078,6.09,5.8,6.3,5.55,13561,56427842.5,12.38,-4.29,-0.26,1.16
2008-03-13,002078,5.64,5.43,5.71,5.34,9585,38080030.3,6.38,-6.38,-0.37,0.82
2008-03-14,002078,5.35,5.22,5.58,5.14,8282,31989962.36,8.1,-3.87,-0.21,0.71
2008-03-17,002078,5.17,4.75,5.17,4.75,8747,31848585.22,8.05,-9.0,-0.47,0.75
2008-03-18,002078,4.87,4.45,4.87,4.27,21159,72087613.92,12.63,-6.32,-0.3,1.81
2008-03-19,002078,4.52,4.71,4.83,4.31,12087,41761134.16,11.69,5.84,0.26,1.04
2008-03-20,002078,4.66,5.23,5.34,4.34,9302,34533855.28,21.23,11.04,0.52,0.8
2008-03-21,002078,5.25,5.19,5.37,5.1,6183,23710367.96,5.16,-0.76,-0.04,0.53
2008-03-24,002078,5.19,5.31,5.41,5.12,11236,43359017.15,5.59,2.31,0.12,0.96
2008-03-25,002078,5.19,4.96,5.19,4.94,16612,61690058.8,4.71,-6.59,-0.35,1.42
2008-03-26,002078,4.93,5.05,5.15,4.89,7839,29098124.21,5.24,1.81,0.09,0.67
2008-03-27,002078,4.97,4.66,5.0,4.64,7710,27127109.33,7.13,-7.72,-0.39,0.66
2008-03-28,002078,4.64,4.94,4.94,4.5,5158,18151267.58,9.44,6.01,0.28,0.44
2008-03-31,002078,4.78,4.66,4.84,4.59,4223,14879865.13,5.06,-5.67,-0.28,0.36
2008-04-01,002078,4.66,4.28,4.66,4.12,12826,42964657.73,11.59,-8.15,-0.38,1.1
2008-04-02,002078,4.44,4.25,4.44,4.12,6243,20594174.84,7.48,-0.7,-0.03,0.54
2008-04-03,002078,4.16,4.32,4.4,3.94,8603,27448423.08,10.82,1.65,0.07,0.74
2008-04-07,002078,4.48,4.57,4.73,4.48,8383,29102529.19,5.79,5.79,0.25,0.72
2008-04-08,002078,4.59,4.54,4.75,4.48,6584,22840566.98,5.91,-0.66,-0.03,0.56
2008-04-09,002078,4.56,4.55,4.81,4.46,7039,24680425.36,7.71,0.22,0.01,0.6
2008-04-10,002078,4.5,4.92,4.93,4.45,7928,28089698.82,10.55,8.13,0.37,0.68
2008-04-11,002078,4.91,4.87,5.03,4.87,6137,22539310.64,3.25,-1.02,-0.05,0.53
2008-04-14,002078,4.88,4.69,4.88,4.59,9028,31588514.97,5.95,-3.7,-0.18,0.77
2008-04-15,002078,4.76,4.66,4.8,4.46,10283,35347319.98,7.25,-0.64,-0.03,0.88
2008-04-16,002078,4.62,4.48,4.71,4.41,8639,29431914.85,6.44,-3.86,-0.18,0.74
2008-04-17,002078,4.45,4.48,4.57,4.3,6792,23027079.1,6.03,0.0,0.0,0.58
2008-04-18,002078,4.41,4.39,4.44,4.26,4268,14184921.68,4.02,-2.01,-0.09,0.37
2008-04-21,002078,4.76,4.41,4.83,4.32,6048,20798784.84,11.62,0.46,0.02,0.52
2008-04-22,002078,4.3,4.23,4.32,4.04,12605,40612083.26,6.35,-4.08,-0.18,1.08
2008-04-23,002078,4.12,4.4,4.44,4.09,8080,26305813.65,8.27,4.02,0.17,0.69
2008-04-24,002078,4.8,5.0,5.0,4.68,18026,64940026.85,7.27,13.64,0.6,1.55
2008-04-25,002078,4.91,4.75,4.91,4.74,19056,68372861.76,3.4,-5.0,-0.25,1.63
2008-04-28,002078,4.66,4.46,4.73,4.41,21249,72419416.54,6.74,-6.11,-0.29,1.82
2008-04-29,002078,4.38,4.48,4.69,4.36,12025,41026777.11,7.4,0.45,0.02,1.03
2008-04-30,002078,4.55,4.76,4.79,4.51,8718,30686586.47,6.25,6.25,0.28,0.75
2008-05-05,002078,4.9,4.98,5.08,4.85,11348,41775432.3,4.83,4.62,0.22,0.97
2008-05-06,002078,4.87,5.21,5.28,4.84,14714,55756196.87,8.84,4.62,0.23,1.26
2008-05-07,002078,5.22,4.87,5.25,4.87,9991,37023599.3,7.29,-6.53,-0.34,0.86
2008-05-08,002078,4.82,5.01,5.01,4.79,8139,29728194.91,4.52,2.87,0.14,0.7
2008-05-09,002078,5.01,5.02,5.18,4.87,6151,22814453.41,6.19,0.2,0.01,0.53
2008-05-12,002078,4.93,5.26,5.37,4.86,9291,35066446.73,10.16,4.78,0.24,0.8
2008-05-13,002078,5.14,5.42,5.44,5.08,13993,54533135.67,6.84,3.04,0.16,1.2
2008-05-14,002078,5.43,5.43,5.46,5.29,4954,19369418.46,3.14,0.18,0.01,0.42
2008-05-15,002078,5.44,5.37,5.51,5.35,6918,27298893.19,2.95,-1.1,-0.06,0.59
2008-05-16,002078,5.33,5.18,5.41,5.01,6307,24009034.7,7.45,-3.54,-0.19,0.54
2008-05-19,002078,5.14,5.36,5.38,5.09,4311,16466313.63,5.6,3.47,0.18,0.37
2008-05-20,002078,5.44,4.95,5.44,4.9,6392,23955656.65,10.07,-7.65,-0.41,0.55
2008-05-21,002078,4.84,4.98,4.99,4.69,8531,30569906.26,6.06,0.61,0.03,0.73
2008-05-22,002078,4.95,4.82,4.95,4.82,2162,7841691.28,2.61,-3.21,-0.16,0.19
2008-05-23,002078,4.76,4.86,4.93,4.71,1518,5462730.35,4.56,0.83,0.04,0.13
2008-05-27,002078,4.66,4.84,5.01,4.66,2988,10807592.44,7.2,-0.41,-0.02,0.26
2008-05-28,002078,4.84,4.95,4.99,4.8,1657,6021345.96,3.93,2.27,0.11,0.14
2008-05-29,002078,4.95,4.84,4.96,4.84,2973,10817078.95,2.42,-2.22,-0.11,0.26
2008-05-30,002078,4.76,4.77,4.92,4.69,3083,11013471.4,4.75,-1.45,-0.07,0.26
2008-06-02,002078,4.66,4.72,4.76,4.62,3563,12489252.93,2.94,-1.05,-0.05,0.31
2008-06-03,002078,4.66,4.66,4.8,4.63,4410,15493859.42,3.6,-1.27,-0.06,0.38
2008-06-04,002078,4.74,4.65,4.75,4.62,2930,10261464.0,2.79,-0.21,-0.01,0.25
2008-06-05,002078,4.57,4.46,4.64,4.39,3933,13392502.4,5.38,-4.09,-0.19,0.34
2008-06-06,002078,4.46,4.54,4.6,4.44,1002,3438327.24,3.59,1.79,0.08,0.09
