日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600808,8.72,8.72,8.86,8.46,425530,422921883.0,4.59,0.0,0.0,3.56
2008-01-03,600808,8.72,9.29,9.34,8.43,941975,956974222.0,10.44,6.54,0.57,7.88
2008-01-04,600808,9.39,9.4,9.66,9.29,910469,981934183.0,3.98,1.18,0.11,7.62
2008-01-07,600808,9.43,9.62,9.78,9.42,550972,604697503.0,3.83,2.34,0.22,4.61
2008-01-08,600808,9.68,9.49,9.96,9.38,669089,740305343.0,6.03,-1.35,-0.13,5.6
2008-01-09,600808,9.37,9.69,9.7,9.28,491380,534210612.0,4.43,2.11,0.2,4.11
2008-01-10,600808,9.96,10.09,10.35,9.8,623878,710116624.0,5.68,4.13,0.4,5.22
2008-01-11,600808,10.08,9.94,10.11,9.79,330672,371044026.0,3.17,-1.49,-0.15,2.77
2008-01-14,600808,9.95,9.92,10.11,9.71,310079,348798952.0,4.02,-0.2,-0.02,2.59
2008-01-15,600808,9.93,9.84,10.12,9.78,308220,346019990.0,3.43,-0.81,-0.08,2.58
2008-01-16,600808,9.72,9.17,9.73,9.14,557155,594668116.0,6.0,-6.81,-0.67,4.66
2008-01-17,600808,9.02,8.7,9.31,8.38,479248,484631901.0,10.14,-5.13,-0.47,4.01
2008-01-18,600808,8.68,8.66,8.83,8.44,313381,312455487.0,4.48,-0.46,-0.04,2.62
2008-01-21,600808,8.68,7.88,8.78,7.78,372317,357444445.0,11.55,-9.01,-0.78,3.12
2008-01-22,600808,7.68,6.97,7.79,6.96,585693,501005347.0,10.53,-11.55,-0.91,4.9
2008-01-23,600808,7.09,7.5,7.55,6.93,431533,371220442.0,8.9,7.6,0.53,3.61
2008-01-24,600808,7.63,7.51,7.71,7.23,360419,317883456.0,6.4,0.13,0.01,3.02
2008-01-25,600808,7.51,7.54,7.65,7.16,296172,259105595.0,6.52,0.4,0.03,2.48
2008-01-28,600808,7.48,6.7,7.48,6.69,292091,241626512.0,10.48,-11.14,-0.84,2.44
2008-01-29,600808,6.73,6.97,7.04,6.63,162853,133085953.0,6.12,4.03,0.27,1.36
2008-01-30,600808,7.01,7.07,7.18,6.84,192145,160719423.0,4.88,1.43,0.1,1.61
2008-01-31,600808,7.06,7.12,7.38,6.96,214758,183125152.0,5.94,0.71,0.05,1.8
2008-02-01,600808,7.03,7.0,7.3,6.7,180353,150716201.0,8.43,-1.69,-0.12,1.51
2008-02-04,600808,7.28,7.83,7.83,7.21,322599,289408729.0,8.86,11.86,0.83,2.7
2008-02-05,600808,7.88,7.92,8.18,7.68,281766,261955361.0,6.39,1.15,0.09,2.36
2008-02-13,600808,7.92,7.66,7.92,7.51,166158,149286226.0,5.18,-3.28,-0.26,1.39
2008-02-14,600808,7.7,7.77,7.93,7.7,101418,92251421.0,3.0,1.44,0.11,0.85
2008-02-15,600808,7.63,7.78,7.81,7.5,123667,110669542.0,3.99,0.13,0.01,1.03
2008-02-18,600808,7.74,7.87,7.96,7.59,207231,189548876.0,4.76,1.16,0.09,1.73
2008-02-20,600808,8.38,8.17,8.68,8.09,632331,614345319.0,7.5,3.81,0.3,5.29
2008-02-21,600808,8.14,8.2,8.36,7.92,245583,232214887.0,5.39,0.37,0.03,2.05
2008-02-22,600808,8.16,7.79,8.16,7.68,194416,178611009.0,5.85,-5.0,-0.41,1.63
2008-02-25,600808,7.78,7.78,7.93,7.63,174567,158679235.0,3.85,-0.13,-0.01,1.46
2008-02-26,600808,8.02,7.82,8.17,7.48,152304,138871594.0,8.87,0.51,0.04,1.27
2008-02-27,600808,7.86,7.92,7.94,7.68,117276,107564727.0,3.32,1.28,0.1,0.98
2008-02-28,600808,7.91,7.87,8.06,7.69,125993,115688014.0,4.67,-0.63,-0.05,1.05
2008-02-29,600808,7.8,7.8,7.92,7.72,153446,139663043.0,2.54,-0.89,-0.07,1.28
2008-03-03,600808,7.77,7.89,7.93,7.6,191625,174911164.0,4.23,1.15,0.09,1.6
2008-03-04,600808,7.9,7.62,7.97,7.61,202682,184362910.0,4.56,-3.42,-0.27,1.7
2008-03-05,600808,7.58,7.34,7.67,6.96,326647,280199908.0,9.32,-3.67,-0.28,2.73
2008-03-06,600808,7.34,7.35,7.55,7.1,192261,166377881.0,6.13,0.14,0.01,1.61
2008-03-07,600808,7.28,7.28,7.38,7.16,90811,77817533.0,2.99,-0.95,-0.07,0.76
2008-03-10,600808,7.2,6.88,7.2,6.82,200503,165702511.0,5.22,-5.49,-0.4,1.68
2008-03-11,600808,6.78,6.88,6.89,6.59,165137,132601183.0,4.36,0.0,0.0,1.38
2008-03-12,600808,7.03,6.66,7.08,6.63,148352,120258484.0,6.54,-3.2,-0.22,1.24
2008-03-13,600808,6.59,6.25,6.6,6.07,247820,187957349.0,7.96,-6.16,-0.41,2.07
2008-03-14,600808,6.22,6.18,6.25,5.98,132005,97858363.0,4.32,-1.12,-0.07,1.1
2008-03-17,600808,6.16,5.74,6.16,5.71,132630,95857064.0,7.28,-7.12,-0.44,1.11
2008-03-18,600808,5.68,5.28,5.91,5.13,214592,144833159.0,13.59,-8.01,-0.46,1.8
2008-03-19,600808,5.44,5.56,5.68,5.26,275207,186829396.0,7.95,5.3,0.28,2.3
2008-03-20,600808,5.46,5.84,5.95,5.19,274490,191642741.0,13.67,5.04,0.28,2.3
2008-03-21,600808,5.84,6.46,6.56,5.78,497958,375126766.0,13.36,10.62,0.62,4.17
2008-03-24,600808,6.51,5.98,6.58,5.97,338725,258193099.0,9.44,-7.43,-0.48,2.83
2008-03-25,600808,5.78,6.15,6.24,5.66,182199,133828229.0,9.7,2.84,0.17,1.52
2008-03-26,600808,6.17,5.96,6.3,5.88,130913,96713675.0,6.83,-3.09,-0.19,1.1
2008-03-27,600808,5.78,5.57,5.88,5.53,155343,108752969.0,5.87,-6.54,-0.39,1.3
2008-03-28,600808,5.46,5.78,5.83,5.28,138709,95704253.0,9.87,3.77,0.21,1.16
2008-03-31,600808,5.56,5.51,5.75,5.38,82220,56667936.0,6.4,-4.67,-0.27,0.69
2008-04-01,600808,5.48,5.06,5.64,4.98,131761,86426857.0,11.98,-8.17,-0.45,1.1
