日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,002429,3.39,3.57,3.69,3.39,337365,1111394700.98,9.32,10.87,0.35,75.3
2010-06-11,002429,3.46,3.68,3.8,3.46,221049,743990740.94,9.52,3.08,0.11,49.34
2010-06-17,002429,3.65,3.27,3.68,3.27,147677,467125050.59,11.14,-11.14,-0.41,32.96
2010-06-18,002429,3.13,2.91,3.19,2.91,83149,233462425.87,8.56,-11.01,-0.36,18.56
2010-06-21,002429,2.83,2.87,2.9,2.72,63962,171218927.05,6.19,-1.37,-0.04,14.28
2010-06-22,002429,2.85,2.87,2.95,2.84,47145,128941661.32,3.83,0.0,0.0,10.52
2010-06-23,002429,2.91,2.87,2.94,2.81,38348,104148964.85,4.53,0.0,0.0,8.56
2010-06-24,002429,2.84,2.89,2.91,2.84,34645,94147286.1,2.44,0.7,0.02,7.73
2010-06-25,002429,2.86,2.74,2.86,2.72,42711,112030784.87,4.84,-5.19,-0.15,9.53
2010-06-28,002429,2.74,2.68,2.76,2.68,30836,79369662.44,2.92,-2.19,-0.06,6.88
2010-06-29,002429,2.68,2.46,2.7,2.46,46468,113120313.77,8.96,-8.21,-0.22,10.37
2010-06-30,002429,2.4,2.38,2.44,2.32,33086,75623933.09,4.88,-3.25,-0.08,7.39
2010-07-01,002429,2.38,2.35,2.42,2.33,24008,54979680.67,3.78,-1.26,-0.03,5.36
2010-07-02,002429,2.36,2.36,2.38,2.24,31032,69875875.11,5.96,0.43,0.01,6.93
2010-07-05,002429,2.34,2.31,2.35,2.25,22575,50313667.64,4.24,-2.12,-0.05,5.04
2010-07-06,002429,2.3,2.39,2.4,2.29,34008,77631297.76,4.76,3.46,0.08,7.59
2010-07-07,002429,2.37,2.41,2.43,2.36,31093,71706642.5,2.93,0.84,0.02,6.94
2010-07-08,002429,2.41,2.36,2.43,2.36,28292,65141776.01,2.9,-2.07,-0.05,6.32
2010-07-09,002429,2.36,2.47,2.5,2.32,51367,120326218.09,7.63,4.66,0.11,11.47
2010-07-12,002429,2.47,2.52,2.53,2.45,49967,119270387.12,3.24,2.02,0.05,11.15
2010-07-13,002429,2.48,2.44,2.48,2.41,30289,70950180.92,2.78,-3.17,-0.08,6.76
2010-07-14,002429,2.44,2.44,2.47,2.43,28378,66851281.17,1.64,0.0,0.0,6.33
2010-07-15,002429,2.43,2.32,2.45,2.31,25092,57611557.66,5.74,-4.92,-0.12,5.6
2010-07-16,002429,2.28,2.35,2.37,2.28,17541,39358025.2,3.88,1.29,0.03,3.92
2010-07-20,002429,2.4,2.44,2.48,2.39,36393,85119486.36,3.83,3.83,0.09,8.12
2010-07-21,002429,2.43,2.48,2.53,2.42,43222,102724274.0,4.51,1.64,0.04,9.65
2010-07-22,002429,2.46,2.49,2.5,2.44,33639,80030581.65,2.42,0.4,0.01,7.51
2010-07-23,002429,2.52,2.55,2.62,2.51,51177,125198787.36,4.42,2.41,0.06,11.42
2010-07-26,002429,2.55,2.58,2.6,2.51,42889,104771018.0,3.53,1.18,0.03,9.57
