日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-26,688223,13.72,13.64,14.11,13.52,420878,594055648.0,4.3,-0.66,-0.09,3.18
2022-05-27,688223,13.76,13.86,13.88,13.48,297938,418321888.0,2.93,1.61,0.22,2.25
2022-05-30,688223,13.95,13.99,14.06,13.7,301644,429103744.0,2.6,0.94,0.13,2.28
2022-05-31,688223,14.2,13.61,14.24,13.54,620817,874210480.0,5.0,-2.72,-0.38,4.7
2022-06-01,688223,13.56,13.41,13.78,13.19,556530,765415200.0,4.34,-1.47,-0.2,4.21
2022-06-02,688223,13.35,13.88,13.93,13.32,551451,775956512.0,4.55,3.5,0.47,4.17
2022-06-06,688223,13.94,15.14,15.31,13.68,809298,1212115408.0,11.74,9.08,1.26,6.12
2022-06-07,688223,15.44,15.54,15.71,15.02,726084,1139583984.0,4.56,2.64,0.4,5.49
2022-06-08,688223,15.46,15.36,15.71,14.78,579621,903625232.0,5.98,-1.16,-0.18,4.39
2022-06-09,688223,15.26,15.25,15.45,14.87,436525,675057136.0,3.78,-0.72,-0.11,3.3
2022-06-10,688223,15.06,15.47,15.88,14.91,775274,1223113488.0,6.36,1.44,0.22,5.87
2022-06-13,688223,15.31,15.21,15.49,14.99,473660,737132944.0,3.23,-1.68,-0.26,3.58
2022-06-14,688223,15.06,14.85,15.2,14.08,695646,1038674208.0,7.36,-2.37,-0.36,5.26
2022-06-15,688223,14.81,14.1,14.87,13.82,719047,1047484736.0,7.07,-5.05,-0.75,5.44
2022-06-16,688223,14.06,14.26,14.67,14.06,465655,686560800.0,4.33,1.13,0.16,3.52
2022-06-17,688223,14.01,14.16,14.57,13.99,482781,708986048.0,4.07,-0.7,-0.1,3.65
2022-06-20,688223,14.3,14.45,14.78,14.08,466006,690521312.0,4.94,2.05,0.29,3.53
2022-06-21,688223,14.36,14.29,15.25,13.91,706079,1042743424.0,9.27,-1.11,-0.16,5.34
2022-06-22,688223,14.31,14.76,15.06,14.23,603050,910103440.0,5.81,3.29,0.47,4.56
2022-06-23,688223,14.57,15.14,15.31,14.4,488551,747166816.0,6.17,2.57,0.38,3.7
2022-06-24,688223,15.15,15.01,15.47,14.82,535201,823995728.0,4.29,-0.86,-0.13,4.05
2022-06-27,688223,15.08,14.56,15.26,14.45,837639,1258032960.0,5.4,-3.0,-0.45,6.34
2022-06-28,688223,14.88,15.37,15.37,14.27,580498,879824848.0,7.55,5.56,0.81,4.39
2022-06-29,688223,15.16,14.61,15.34,14.59,455366,695595456.0,4.88,-4.94,-0.76,3.45
2022-06-30,688223,14.52,14.62,15.01,14.37,460167,689977488.0,4.38,0.07,0.01,3.41
2022-07-01,688223,14.65,13.71,14.8,13.57,960127,1368499072.0,8.41,-6.22,-0.91,7.11
2022-07-04,688223,13.65,14.39,14.49,13.47,699394,1003580928.0,7.44,4.96,0.68,5.18
2022-07-05,688223,14.31,14.09,14.41,13.69,484881,691960016.0,5.0,-2.08,-0.3,3.59
2022-07-06,688223,14.1,13.94,14.37,13.9,308548,444994992.0,3.34,-1.06,-0.15,2.28
2022-07-07,688223,13.91,14.47,14.55,13.59,514281,748035472.0,6.89,3.8,0.53,3.81
2022-07-08,688223,14.76,14.07,14.92,14.06,386906,571180160.0,5.94,-2.76,-0.4,2.86
2022-07-11,688223,13.89,13.98,14.1,13.6,329742,465708080.0,3.55,-0.64,-0.09,2.44
2022-07-12,688223,13.87,13.51,14.19,13.51,301792,424724682.0,4.86,-3.36,-0.47,2.23
2022-07-13,688223,13.58,13.91,14.19,13.46,371700,529821226.0,5.4,2.96,0.4,2.75
2022-07-14,688223,13.94,14.02,14.39,13.87,391395,566215009.0,3.74,0.79,0.11,2.9
2022-07-15,688223,13.86,13.85,14.28,13.69,294017,419318147.0,4.21,-1.21,-0.17,2.18
2022-07-18,688223,13.94,13.69,14.04,13.15,584787,803631474.0,6.43,-1.16,-0.16,4.33
2022-07-19,688223,13.49,13.03,13.6,12.94,527705,710689803.0,4.82,-4.82,-0.66,3.91
2022-07-20,688223,13.06,13.39,13.53,13.06,392102,535149969.0,3.61,2.76,0.36,2.9
2022-07-21,688223,13.35,14.1,14.49,13.3,626978,900203646.0,8.89,5.3,0.71,4.64
2022-07-22,688223,14.06,14.42,14.57,13.9,412432,603911363.0,4.75,2.27,0.32,3.05
2022-07-25,688223,14.39,13.99,14.51,13.99,265391,384371798.0,3.61,-2.98,-0.43,1.96
2022-07-26,688223,14.03,15.03,15.17,13.49,873100,1299689183.0,12.01,7.43,1.04,6.24
2022-07-27,688223,15.01,16.7,16.7,14.9,782328,1276894169.0,11.98,11.11,1.67,5.59
2022-07-28,688223,16.68,16.99,17.89,16.42,740343,1283839153.0,8.8,1.74,0.29,5.29
2022-07-29,688223,16.89,17.07,17.55,16.89,300638,524438218.0,3.88,0.47,0.08,2.15
2022-08-01,688223,17.0,16.6,17.04,16.38,380177,644160894.0,3.87,-2.75,-0.47,2.72
2022-08-02,688223,16.19,16.8,17.34,16.19,427008,731475638.0,6.93,1.2,0.2,3.05
2022-08-03,688223,16.79,16.24,17.08,16.09,377627,633684104.0,5.89,-3.33,-0.56,2.7
2022-08-04,688223,16.3,16.24,16.68,15.99,251402,418055409.0,4.25,0.0,0.0,1.8
2022-08-05,688223,16.17,16.11,16.49,15.99,269346,443582277.0,3.08,-0.8,-0.13,1.92
2022-08-08,688223,16.03,16.15,16.17,15.59,335532,546363868.0,3.6,0.25,0.04,2.4
2022-08-09,688223,16.19,18.08,18.19,16.02,757405,1344606672.0,13.44,11.95,1.93,5.41
2022-08-10,688223,18.02,18.3,18.94,17.76,616557,1150824562.0,6.53,1.22,0.22,4.4
2022-08-11,688223,18.46,18.39,18.82,17.74,381950,711381931.0,5.9,0.49,0.09,2.73
2022-08-12,688223,18.26,17.75,18.48,17.7,292765,534466046.0,4.24,-3.48,-0.64,2.09
2022-08-15,688223,17.6,18.09,18.62,17.6,324225,600524680.0,5.75,1.92,0.34,2.32
2022-08-16,688223,18.04,18.61,18.86,17.87,379072,710288308.0,5.47,2.87,0.52,2.71
2022-08-17,688223,18.51,18.05,19.04,17.8,388653,721954465.0,6.66,-3.01,-0.56,2.78
2022-08-18,688223,17.98,17.99,18.31,17.71,349004,637896840.0,3.32,-0.33,-0.06,2.49
2022-08-19,688223,17.93,17.04,17.98,16.75,764706,1334931870.0,6.84,-5.28,-0.95,5.46
2022-08-22,688223,16.79,16.72,17.01,16.06,725602,1220194227.0,5.58,-1.88,-0.32,5.18
2022-08-23,688223,16.64,16.71,17.22,16.57,494162,845478246.0,3.89,-0.06,-0.01,3.53
2022-08-24,688223,16.73,16.66,17.12,16.49,485522,832565763.0,3.77,-0.3,-0.05,3.47
2022-08-25,688223,16.66,15.87,16.92,15.63,455920,745170447.0,7.74,-4.74,-0.79,3.26
2022-08-26,688223,16.34,15.62,16.34,15.39,368025,590341850.0,5.99,-1.58,-0.25,2.63
2022-08-29,688223,15.72,17.13,17.72,15.69,824140,1428306027.0,13.0,9.67,1.51,5.89
2022-08-30,688223,17.14,17.27,18.08,16.62,544620,972088063.0,8.52,0.82,0.14,3.89
2022-08-31,688223,17.32,16.39,17.66,16.29,430150,735408235.0,7.93,-5.1,-0.88,3.07
2022-09-01,688223,16.37,17.15,17.53,16.3,505182,873943828.0,7.5,4.64,0.76,3.61
2022-09-02,688223,17.16,17.0,17.63,16.5,461237,802888758.0,6.59,-0.87,-0.15,3.29
2022-09-05,688223,16.92,16.86,17.57,16.54,380469,659767830.0,6.06,-0.82,-0.14,2.72
2022-09-06,688223,17.09,18.36,18.44,16.44,623503,1119994672.0,11.86,8.9,1.5,4.45
2022-09-07,688223,17.99,18.28,18.82,17.9,449506,843155384.0,5.01,-0.44,-0.08,3.21
2022-09-08,688223,18.22,18.06,18.52,17.9,359146,663487140.0,3.39,-1.2,-0.22,2.57
2022-09-09,688223,17.94,17.83,18.2,17.46,276861,498703841.0,4.1,-1.27,-0.23,1.98
2022-09-13,688223,17.99,17.35,18.17,17.23,385113,685654402.0,5.27,-2.69,-0.48,2.75
2022-09-14,688223,17.17,17.05,17.51,16.79,265285,459297554.0,4.15,-1.73,-0.3,1.89
2022-09-15,688223,17.17,16.1,17.23,15.83,496470,822865415.0,8.21,-5.57,-0.95,3.55
2022-09-16,688223,15.93,16.39,16.87,15.93,410319,691085299.0,5.84,1.8,0.29,2.93
2022-09-19,688223,16.49,16.23,16.81,16.09,228456,379771856.0,4.39,-0.98,-0.16,1.63
2022-09-20,688223,16.47,17.4,17.84,16.47,428944,754111764.0,8.44,7.21,1.17,3.06
2022-09-21,688223,17.52,17.37,17.79,17.1,287860,511695072.0,3.97,-0.17,-0.03,2.06
2022-09-22,688223,17.19,17.73,17.97,17.11,309291,555479951.0,4.95,2.07,0.36,2.21
2022-09-23,688223,17.56,17.64,18.18,17.55,259550,468913597.0,3.55,-0.51,-0.09,1.85
2022-09-26,688223,17.53,17.6,18.01,17.42,288889,520560033.0,3.34,-0.23,-0.04,2.06
2022-09-27,688223,17.69,17.26,17.77,16.57,422778,737825427.0,6.82,-1.93,-0.34,3.02
2022-09-28,688223,17.18,16.89,17.77,16.79,283255,499506454.0,5.68,-2.14,-0.37,2.02
2022-09-29,688223,17.04,17.1,17.32,16.38,271682,466511496.0,5.57,1.24,0.21,1.94
2022-09-30,688223,16.98,16.36,17.05,16.24,332216,558071119.0,4.74,-4.33,-0.74,2.37
2022-10-10,688223,16.29,15.81,16.48,15.74,237524,386943354.0,4.52,-3.36,-0.55,1.7
2022-10-11,688223,15.79,15.93,16.45,15.79,288164,472168595.0,4.17,0.76,0.12,2.06
2022-10-12,688223,15.99,16.47,16.68,15.2,344944,561388323.0,9.29,3.39,0.54,2.46
2022-10-13,688223,16.31,16.28,16.67,15.86,366503,608048369.0,4.92,-1.15,-0.19,2.62
2022-10-14,688223,16.55,17.48,17.71,16.13,591788,1026725996.0,9.71,7.37,1.2,4.23
2022-10-17,688223,17.09,16.81,17.15,16.51,303921,519794305.0,3.66,-3.83,-0.67,2.17
2022-10-18,688223,16.74,16.59,16.9,16.59,189812,323217617.0,1.84,-1.31,-0.22,1.36
2022-10-19,688223,16.57,16.14,16.77,16.09,208451,347333150.0,4.1,-2.71,-0.45,1.49
2022-10-20,688223,15.96,15.53,15.99,15.42,348559,555460598.0,3.53,-3.78,-0.61,2.49
2022-10-21,688223,15.79,16.09,16.39,15.61,402141,660348851.0,5.02,3.61,0.56,2.87
2022-10-24,688223,16.04,16.19,16.68,16.02,273914,456562025.0,4.1,0.62,0.1,1.96
2022-10-25,688223,16.09,16.57,16.96,15.69,367566,620275495.0,7.84,2.35,0.38,2.63
2022-10-26,688223,16.6,17.1,17.36,16.54,411383,712440110.0,4.95,3.2,0.53,2.94
2022-10-27,688223,17.5,16.94,18.48,16.89,441295,798081815.0,9.3,-0.94,-0.16,3.15
2022-10-28,688223,16.79,16.86,17.26,16.62,319902,551172124.0,3.78,-0.47,-0.08,2.29
2022-10-31,688223,17.14,15.99,17.18,15.57,525377,860602596.0,9.55,-5.16,-0.87,3.75
2022-11-01,688223,15.99,16.39,16.77,15.97,479081,796806749.0,5.0,2.5,0.4,3.42
2022-11-02,688223,16.39,17.47,17.76,16.26,538340,938422555.0,9.15,6.59,1.08,3.85
2022-11-03,688223,17.47,17.86,18.21,17.35,384683,695419026.0,4.92,2.23,0.39,2.75
2022-11-04,688223,17.98,18.27,18.5,17.75,369663,683580082.0,4.2,2.3,0.41,2.64
2022-11-07,688223,18.15,18.43,18.69,17.91,369899,691133372.0,4.27,0.88,0.16,2.64
2022-11-08,688223,18.44,18.28,18.66,18.05,178088,331554150.0,3.31,-0.81,-0.15,1.27
2022-11-09,688223,18.32,17.51,18.44,17.35,282101,508158493.0,5.96,-4.21,-0.77,2.02
2022-11-10,688223,17.56,17.39,17.6,16.95,244670,429891157.0,3.71,-0.69,-0.12,1.75
2022-11-11,688223,17.91,17.31,18.02,17.14,270903,483631924.0,5.06,-0.46,-0.08,1.94
2022-11-14,688223,17.23,16.68,17.42,16.51,252009,431641069.0,5.26,-3.64,-0.63,1.8
2022-11-15,688223,16.65,17.07,17.27,16.59,255856,441945752.0,4.08,2.34,0.39,1.83
2022-11-16,688223,17.03,16.65,17.22,16.53,206062,352020784.0,4.04,-2.46,-0.42,1.47
2022-11-17,688223,16.49,16.48,16.59,16.1,309946,513378228.0,2.94,-1.02,-0.17,2.21
2022-11-18,688223,16.4,16.67,17.04,16.16,305215,519194829.0,5.34,1.15,0.19,2.18
2022-11-21,688223,16.7,16.68,16.96,16.47,160811,273348605.0,2.94,0.06,0.01,1.15
2022-11-22,688223,16.57,16.54,16.67,15.59,676043,1106887165.0,6.47,-0.84,-0.14,4.83
2022-11-23,688223,16.57,16.57,16.82,16.0,336807,563500084.0,4.96,0.18,0.03,2.41
2022-11-24,688223,16.45,16.21,16.63,16.09,237212,393145870.0,3.26,-2.17,-0.36,1.69
2022-11-25,688223,16.16,15.69,16.19,15.68,319368,513558420.0,3.15,-3.21,-0.52,2.28
2022-11-28,688223,15.51,15.59,15.82,15.42,185424,295562699.0,2.55,-0.64,-0.1,1.32
2022-11-29,688223,15.67,15.42,15.76,15.37,273145,432353133.0,2.5,-1.09,-0.17,1.95
2022-11-30,688223,15.45,14.77,15.51,14.65,513006,781140792.0,5.58,-4.22,-0.65,3.66
2022-12-01,688223,15.07,15.05,15.24,14.93,304984,469732030.0,2.1,1.9,0.28,2.18
2022-12-02,688223,14.99,15.58,15.94,14.99,586122,931193760.0,6.31,3.52,0.53,4.19
2022-12-05,688223,15.97,15.3,16.04,15.06,478978,751431387.0,6.29,-1.8,-0.28,3.42
2022-12-06,688223,15.19,14.89,15.26,14.71,364882,554421978.0,3.59,-2.68,-0.41,2.61
2022-12-07,688223,14.87,14.33,14.9,14.15,475434,704451554.0,5.04,-3.76,-0.56,3.4
2022-12-08,688223,14.29,14.27,14.77,14.23,484177,714403045.0,3.77,-0.42,-0.06,3.46
2022-12-09,688223,14.35,13.73,14.38,13.67,623541,884340974.0,4.98,-3.78,-0.54,4.45
2022-12-12,688223,13.84,13.74,13.97,13.46,366017,513969271.0,3.71,0.07,0.01,2.61
2022-12-13,688223,13.76,12.95,13.81,12.93,608341,821740132.0,6.4,-5.75,-0.79,4.35
2022-12-14,688223,13.01,12.61,13.07,12.45,563529,729759087.0,4.79,-2.63,-0.34,4.03
2022-12-15,688223,12.6,12.94,12.96,12.44,478715,622421218.0,4.12,2.62,0.33,3.42
2022-12-16,688223,12.8,12.85,13.1,12.7,364749,482552570.0,3.09,-0.7,-0.09,2.61
2022-12-19,688223,12.8,13.02,13.28,12.77,415426,556118907.0,3.97,1.32,0.17,2.97
2022-12-20,688223,13.04,13.43,13.51,12.85,497294,676938730.0,5.07,3.15,0.41,3.55
2022-12-21,688223,13.43,12.84,13.47,12.7,371508,495938020.0,5.73,-4.39,-0.59,2.65
2022-12-22,688223,12.84,12.26,12.97,12.23,451554,579005116.0,5.76,-4.52,-0.58,3.23
2022-12-23,688223,11.95,12.13,12.49,11.91,466086,579197628.0,4.73,-1.06,-0.13,3.33
2022-12-26,688223,12.23,14.02,14.18,12.09,936536,1279475778.0,17.23,15.58,1.89,6.69
2022-12-27,688223,14.19,14.5,14.76,14.1,642114,946945984.0,4.71,3.42,0.48,4.59
2022-12-28,688223,14.38,14.51,14.66,14.3,413002,611762001.0,2.48,0.07,0.01,2.95
2022-12-29,688223,14.41,14.45,14.89,14.34,302002,450161488.0,3.79,-0.41,-0.06,2.16
2022-12-30,688223,14.49,14.34,14.71,14.27,275379,407010851.0,3.04,-0.76,-0.11,1.97
2023-01-03,688223,14.3,14.58,14.81,14.05,463576,686612742.0,5.3,1.67,0.24,3.25
2023-01-04,688223,14.6,14.22,14.67,14.09,316698,462187360.0,3.98,-2.47,-0.36,2.22
2023-01-05,688223,14.2,14.75,15.04,14.12,523580,786641047.0,6.47,3.73,0.53,3.67
2023-01-06,688223,15.12,16.12,16.69,15.05,979423,1603808787.0,11.12,9.29,1.37,6.86
2023-01-09,688223,16.39,16.36,16.8,15.9,555887,932740533.0,5.58,1.49,0.24,3.89
2023-01-10,688223,16.49,16.33,16.88,16.23,296672,497856432.0,3.97,-0.18,-0.03,2.08
2023-01-11,688223,16.31,15.65,16.34,15.54,387200,626003160.0,4.9,-4.16,-0.68,2.71
2023-01-12,688223,15.76,15.7,15.97,15.52,298929,479817688.0,2.88,0.32,0.05,2.09
2023-01-13,688223,15.71,15.93,16.04,15.39,313396,505447972.0,4.14,1.46,0.23,2.19
2023-01-16,688223,15.79,15.23,15.91,15.0,863260,1355929844.0,5.71,-4.39,-0.7,6.05
2023-01-17,688223,15.38,15.37,15.48,15.1,314975,491698411.0,2.5,0.92,0.14,2.21
2023-01-18,688223,15.34,15.48,15.67,14.9,286127,448843587.0,5.01,0.72,0.11,2.0
2023-01-19,688223,15.36,15.27,15.51,15.09,201861,314082484.0,2.71,-1.36,-0.21,1.41
2023-01-20,688223,15.29,15.42,15.62,15.18,259656,408926702.0,2.88,0.98,0.15,1.82
2023-01-30,688223,15.74,14.99,16.06,14.83,822197,1277787378.0,7.98,-2.79,-0.43,4.19
2023-01-31,688223,15.02,15.19,15.77,14.94,630146,987482389.0,5.54,1.33,0.2,3.22
2023-02-01,688223,15.25,15.49,15.67,15.13,548737,863720178.0,3.55,1.97,0.3,2.8
2023-02-02,688223,15.34,14.79,15.61,14.69,731255,1118205610.0,5.94,-4.52,-0.7,3.73
2023-02-03,688223,14.8,14.81,14.89,14.5,372087,557539810.0,2.64,0.14,0.02,1.9
2023-02-06,688223,14.7,14.59,14.74,14.35,406521,602910719.0,2.63,-1.49,-0.22,2.07
2023-02-07,688223,14.58,14.32,14.93,14.27,351321,522402623.0,4.52,-1.85,-0.27,1.79
2023-02-08,688223,14.3,14.27,14.44,14.19,311435,455246362.0,1.75,-0.35,-0.05,1.59
2023-02-09,688223,14.23,14.38,14.69,14.2,447970,661268582.0,3.43,0.77,0.11,2.29
2023-02-10,688223,14.4,14.03,14.41,13.99,312726,451465586.0,2.92,-2.43,-0.35,1.6
2023-02-13,688223,14.03,14.19,14.36,13.94,335138,486991654.0,2.99,1.14,0.16,1.71
2023-02-14,688223,14.3,14.18,14.38,14.07,355253,514700990.0,2.18,-0.07,-0.01,1.81
2023-02-15,688223,14.18,14.15,14.47,14.12,477782,695806772.0,2.47,-0.21,-0.03,2.44
2023-02-16,688223,14.16,14.15,14.57,13.96,618422,900502052.0,4.31,0.0,0.0,3.16
2023-02-17,688223,14.15,13.94,14.21,13.9,399239,573236524.0,2.19,-1.48,-0.21,2.04
2023-02-20,688223,13.85,14.29,14.42,13.8,429700,624193136.0,4.45,2.51,0.35,2.19
2023-02-21,688223,14.37,14.29,14.62,14.11,501687,733431618.0,3.57,0.0,0.0,2.56
2023-02-22,688223,14.22,14.04,14.39,14.04,370123,535873499.0,2.45,-1.75,-0.25,1.89
2023-02-23,688223,14.05,14.75,14.89,14.05,875853,1302591728.0,5.98,5.06,0.71,4.47
2023-02-24,688223,14.79,14.77,15.02,14.63,613137,928969399.0,2.64,0.14,0.02,3.13
2023-02-27,688223,14.64,15.3,15.55,14.62,662961,1034383584.0,6.3,3.59,0.53,3.38
2023-02-28,688223,15.32,15.24,15.38,14.89,652048,1003575276.0,3.2,-0.39,-0.06,3.33
2023-03-01,688223,15.29,14.73,15.33,14.7,697162,1060184512.0,4.13,-3.35,-0.51,3.56
2023-03-02,688223,14.94,14.39,14.97,14.37,466034,696405218.0,4.07,-2.31,-0.34,2.38
2023-03-03,688223,14.54,14.26,14.55,14.2,355425,520985504.0,2.43,-0.9,-0.13,1.81
