日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-02,002493,3.38,3.77,3.9,3.36,345286,2102503112.36,17.59,22.8,0.7,77.07
2010-11-03,002493,3.79,3.68,3.94,3.61,176150,1116891978.37,8.75,-2.39,-0.09,39.32
2010-11-04,002493,3.75,3.85,3.9,3.51,135305,845247785.78,10.6,4.62,0.17,30.2
2010-11-05,002493,3.92,4.0,4.25,3.92,128022,857315595.06,8.57,3.9,0.15,28.58
2010-11-08,002493,4.17,4.49,4.49,4.05,129798,923022554.89,11.0,12.25,0.49,28.97
2010-11-09,002493,4.42,4.64,4.73,4.28,124897,911149424.76,10.02,3.34,0.15,27.88
2010-11-10,002493,4.6,4.6,4.79,4.52,69477,520059750.53,5.82,-0.86,-0.04,15.51
2010-11-11,002493,4.57,4.39,4.69,4.36,76831,562923846.02,7.17,-4.57,-0.21,17.15
2010-11-12,002493,4.21,3.97,4.31,3.87,107627,726334727.86,10.02,-9.57,-0.42,24.02
2010-11-15,002493,3.98,4.03,4.08,3.86,57600,381203349.63,5.54,1.51,0.06,12.86
2010-11-16,002493,4.03,3.84,4.19,3.83,60636,404500871.84,8.93,-4.71,-0.19,13.53
2010-11-17,002493,3.74,3.64,3.83,3.57,39552,248203504.33,6.77,-5.21,-0.2,8.83
2010-11-18,002493,3.68,3.75,3.8,3.62,35712,222761721.4,4.95,3.02,0.11,7.97
2010-11-19,002493,3.8,3.76,3.81,3.61,42481,265038579.62,5.33,0.27,0.01,9.48
2010-11-22,002493,3.7,3.89,3.97,3.7,47928,309674337.01,7.18,3.46,0.13,10.7
2010-11-23,002493,3.83,3.73,3.89,3.65,37055,232447127.92,6.17,-4.11,-0.16,8.27
2010-11-24,002493,3.72,3.89,3.9,3.71,34643,222697594.53,5.09,4.29,0.16,7.73
2010-11-25,002493,3.93,3.98,4.02,3.86,37932,248497817.81,4.11,2.31,0.09,8.47
2010-11-26,002493,3.97,3.82,3.97,3.82,33959,219430959.4,3.77,-4.02,-0.16,7.58
2010-11-29,002493,3.76,3.78,3.82,3.71,34819,219141461.55,2.88,-1.05,-0.04,7.77
2010-11-30,002493,3.75,3.68,3.84,3.58,37368,232073802.69,6.88,-2.65,-0.1,8.34
2010-12-01,002493,3.68,3.71,3.79,3.63,23501,146548776.91,4.35,0.82,0.03,5.25
2010-12-02,002493,3.79,3.75,3.85,3.72,27475,174309225.69,3.5,1.08,0.04,6.13
2010-12-03,002493,3.74,3.8,3.86,3.74,27225,173841988.9,3.2,1.33,0.05,6.08
2010-12-06,002493,3.82,3.68,3.86,3.64,22342,139575449.46,5.79,-3.16,-0.12,4.99
2010-12-07,002493,3.67,3.71,3.75,3.59,25078,153812820.79,4.35,0.82,0.03,5.6
2010-12-08,002493,3.68,3.61,3.69,3.59,20128,123479179.37,2.7,-2.7,-0.1,4.49
2010-12-09,002493,3.59,3.44,3.62,3.39,24927,149429493.47,6.37,-4.71,-0.17,5.56
2010-12-13,002493,3.53,3.75,3.76,3.5,33237,204956079.94,7.56,9.01,0.31,7.42
2010-12-14,002493,3.75,3.74,3.75,3.69,16804,105058485.55,1.6,-0.27,-0.01,3.75
2010-12-15,002493,3.75,3.76,3.85,3.71,22585,143231021.15,3.74,0.53,0.02,5.04
2010-12-16,002493,3.75,3.79,3.82,3.71,17473,110815330.72,2.93,0.8,0.03,3.9
2010-12-17,002493,3.81,3.94,3.96,3.78,36424,236951133.45,4.75,3.96,0.15,8.13
2010-12-20,002493,3.96,3.79,4.01,3.67,33320,212875458.84,8.63,-3.81,-0.15,7.44
2010-12-21,002493,3.82,3.9,3.9,3.77,27584,176537623.15,3.43,2.9,0.11,6.16
2010-12-22,002493,3.9,3.82,3.9,3.81,18163,116631556.01,2.31,-2.05,-0.08,4.05
2010-12-23,002493,3.83,3.69,3.83,3.68,20900,131706308.18,3.93,-3.4,-0.13,4.67
2010-12-24,002493,3.64,3.63,3.7,3.58,15292,93638464.01,3.25,-1.63,-0.06,3.41
2010-12-27,002493,3.63,3.69,3.82,3.63,27281,171275201.06,5.23,1.65,0.06,6.09
2010-12-28,002493,3.68,3.75,3.83,3.63,25235,159350690.72,5.42,1.63,0.06,5.63
2010-12-29,002493,3.76,3.82,3.83,3.75,17607,111994896.12,2.13,1.87,0.07,3.93
2010-12-30,002493,3.82,3.78,3.82,3.72,15978,100824630.11,2.62,-1.05,-0.04,3.57
2010-12-31,002493,3.77,3.82,3.83,3.74,18549,117941824.64,2.38,1.06,0.04,4.14
2011-01-04,002493,3.89,3.85,3.9,3.81,21299,136808865.43,2.36,0.79,0.03,4.75
2011-01-05,002493,3.89,3.95,4.0,3.86,33609,220539644.24,3.64,2.6,0.1,7.5
2011-01-06,002493,3.97,3.81,3.97,3.81,26578,171514634.58,4.05,-3.54,-0.14,5.93
2011-01-07,002493,3.8,3.84,3.94,3.77,19361,125104965.2,4.46,0.79,0.03,4.32
2011-01-10,002493,3.83,3.75,3.91,3.75,13108,83848546.92,4.17,-2.34,-0.09,2.93
2011-01-11,002493,3.68,3.63,3.71,3.58,17630,108388241.05,3.47,-3.2,-0.12,3.94
2011-01-12,002493,3.66,3.64,3.68,3.6,8213,50534906.0,2.2,0.28,0.01,1.83
2011-01-13,002493,3.68,3.67,3.72,3.64,7608,47149875.79,2.2,0.82,0.03,1.7
2011-01-14,002493,3.64,3.53,3.67,3.52,13462,81178793.34,4.09,-3.81,-0.14,3.0
2011-01-17,002493,3.48,3.45,3.56,3.43,9568,56733704.18,3.68,-2.27,-0.08,2.14
2011-01-18,002493,3.46,3.48,3.51,3.39,5227,30937662.55,3.48,0.87,0.03,1.17
2011-01-19,002493,3.48,3.6,3.63,3.47,11685,70808888.03,4.6,3.45,0.12,2.61
2011-01-20,002493,3.6,3.47,3.64,3.46,9894,59413240.56,5.0,-3.61,-0.13,2.21
2011-01-21,002493,3.45,3.51,3.52,3.43,9229,54703093.78,2.59,1.15,0.04,2.06
2011-01-24,002493,3.57,3.63,3.8,3.53,19026,118026333.51,7.69,3.42,0.12,4.25
2011-01-25,002493,3.6,3.48,3.67,3.4,17476,104113447.68,7.44,-4.13,-0.15,3.9
2011-01-26,002493,3.49,3.51,3.54,3.45,8660,51453271.84,2.59,0.86,0.03,1.93
2011-01-27,002493,3.48,3.58,3.6,3.45,13221,79626901.67,4.27,1.99,0.07,2.95
2011-01-28,002493,3.59,3.58,3.64,3.56,10820,65881566.61,2.23,0.0,0.0,2.42
2011-01-31,002493,3.58,3.56,3.58,3.47,12113,72528334.28,3.07,-0.56,-0.02,2.7
2011-02-01,002493,3.53,3.56,3.59,3.53,7623,46080871.4,1.69,0.0,0.0,1.7
2011-02-09,002493,3.45,3.39,3.56,3.39,37954,224232160.96,4.78,-4.78,-0.17,6.78
2011-02-10,002493,3.42,3.56,3.57,3.42,29699,176421864.61,4.42,5.01,0.17,5.3
2011-02-11,002493,3.55,3.62,3.64,3.52,25674,155930626.56,3.37,1.69,0.06,4.58
2011-02-14,002493,3.62,3.68,3.7,3.57,30828,189935311.37,3.59,1.66,0.06,5.51
2011-02-15,002493,3.7,3.75,3.86,3.68,38457,244309008.61,4.89,1.9,0.07,6.87
2011-02-16,002493,3.75,3.97,3.97,3.75,50387,325522113.68,5.87,5.87,0.22,9.0
2011-02-17,002493,4.19,4.12,4.22,4.01,70216,476189276.57,5.29,3.78,0.15,12.54
2011-02-18,002493,4.12,4.23,4.36,4.06,60951,424958890.93,7.28,2.67,0.11,10.88
2011-02-21,002493,4.26,4.28,4.48,4.21,53958,381857153.92,6.38,1.18,0.05,9.64
2011-02-22,002493,4.23,4.02,4.28,4.01,57587,391056349.17,6.31,-6.07,-0.26,10.28
2011-02-23,002493,4.02,4.51,4.51,4.02,82748,590465104.76,12.19,12.19,0.49,14.78
