日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600282,9.43,9.37,9.46,9.11,50975,105758814.0,3.76,0.54,0.05,1.14
2008-01-03,600282,9.37,9.64,9.71,8.8,107974,222119824.0,9.71,2.88,0.27,2.42
2008-01-04,600282,9.57,9.51,9.63,9.41,65012,136860261.0,2.28,-1.35,-0.13,1.46
2008-01-07,600282,9.45,9.45,9.59,9.27,103592,217191118.0,3.36,-0.63,-0.06,2.32
2008-01-08,600282,9.46,9.7,10.02,9.38,136827,295986521.0,6.77,2.65,0.25,3.07
2008-01-09,600282,9.57,10.83,10.89,9.53,198176,450809514.0,14.02,11.65,1.13,4.44
2008-01-10,600282,10.74,10.79,11.24,10.59,121423,288148117.0,6.0,-0.37,-0.04,2.72
2008-01-11,600282,10.9,10.83,11.16,10.36,60782,142520716.0,7.41,0.37,0.04,1.36
2008-01-14,600282,11.04,11.43,11.68,10.86,107193,262985368.0,7.57,5.54,0.6,2.4
2008-01-15,600282,11.45,11.15,11.68,11.04,86749,211005773.0,5.6,-2.45,-0.28,1.94
2008-01-16,600282,11.06,10.48,11.06,10.47,117269,270937916.0,5.29,-6.01,-0.67,2.63
2008-01-17,600282,10.41,10.12,10.8,9.73,114469,256459305.0,10.21,-3.44,-0.36,2.56
2008-01-18,600282,10.09,10.34,10.52,10.02,42227,94645234.0,4.94,2.17,0.22,0.95
2008-01-21,600282,10.36,9.55,10.57,9.18,78615,171366802.0,13.44,-7.64,-0.79,1.76
2008-01-22,600282,8.92,8.37,9.35,8.37,161598,316512267.0,10.26,-12.36,-1.18,3.62
2008-01-23,600282,8.44,9.03,9.11,8.44,111424,219799524.0,8.0,7.89,0.66,2.5
2008-01-24,600282,8.98,8.95,9.24,8.6,98700,197456813.0,7.09,-0.89,-0.08,2.21
2008-01-25,600282,8.87,8.93,9.11,8.42,138564,271749638.0,7.71,-0.22,-0.02,3.1
2008-01-28,600282,8.66,7.82,8.68,7.82,93245,171622934.0,9.63,-12.43,-1.11,2.09
2008-01-29,600282,7.69,7.99,8.12,7.32,72614,129932804.0,10.23,2.17,0.17,1.63
2008-01-30,600282,8.06,7.79,8.37,7.63,69187,126729584.0,9.26,-2.5,-0.2,1.55
2008-01-31,600282,7.79,7.94,8.46,7.68,71774,134494954.0,10.01,1.93,0.15,1.61
2008-02-01,600282,7.98,8.33,8.4,7.24,76805,140301956.0,14.61,4.91,0.39,1.72
