日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-15,300999,48.58,55.62,62.27,39.13,2541106,11220364960.0,91.39,119.67,30.3,71.23
2020-10-16,300999,48.62,48.63,55.49,47.63,1825767,9291298048.0,14.13,-12.57,-6.99,51.18
2020-10-19,300999,46.62,44.82,47.12,44.51,1147845,5269685504.0,5.37,-7.83,-3.81,32.18
2020-10-20,300999,45.02,47.52,48.82,45.02,1081707,5132022272.0,8.48,6.02,2.7,30.32
2020-10-21,300999,46.62,47.12,49.76,45.52,1152435,5539716608.0,8.92,-0.84,-0.4,32.3
2020-10-22,300999,46.43,48.27,49.49,46.14,866631,4198742992.0,7.11,2.44,1.15,24.29
2020-10-23,300999,48.85,47.52,49.1,46.97,743955,3592974128.0,4.41,-1.55,-0.75,20.85
2020-10-26,300999,46.97,46.01,47.1,45.47,517570,2410431728.0,3.43,-3.18,-1.51,14.51
2020-10-27,300999,45.67,44.15,45.92,43.34,723613,3242064592.0,5.61,-4.04,-1.86,20.28
2020-10-28,300999,43.92,44.92,45.12,43.47,528242,2367255008.0,3.74,1.74,0.77,14.81
2020-10-29,300999,43.93,44.09,44.79,43.68,417073,1860893200.0,2.47,-1.85,-0.83,11.69
2020-10-30,300999,44.25,45.61,47.5,44.25,764673,3533501632.0,7.37,3.45,1.52,21.44
2020-11-02,300999,47.62,51.27,51.99,46.62,1191537,5887609088.0,11.77,12.41,5.66,33.4
2020-11-03,300999,50.9,50.78,54.03,50.07,1066814,5573436672.0,7.72,-0.96,-0.49,29.9
2020-11-04,300999,51.42,53.36,53.9,50.67,928609,4897242880.0,6.36,5.08,2.58,26.03
2020-11-05,300999,53.02,53.52,56.28,51.87,979700,5300962048.0,8.26,0.3,0.16,27.46
2020-11-06,300999,53.52,60.52,61.12,53.1,1099245,6256617984.0,14.99,13.08,7.0,30.81
2020-11-09,300999,60.62,61.28,64.26,58.2,1106056,6764569344.0,10.01,1.26,0.76,31.0
2020-11-10,300999,61.28,63.31,65.51,59.85,937081,5945302272.0,9.24,3.31,2.03,26.27
2020-11-11,300999,62.28,59.8,66.17,58.75,1082398,6910152192.0,11.72,-5.54,-3.51,30.34
2020-11-12,300999,59.92,65.31,66.28,58.52,1033246,6445766656.0,12.98,9.21,5.51,28.96
2020-11-13,300999,64.2,64.13,66.61,63.02,811762,5290888704.0,5.5,-1.81,-1.18,22.76
2020-11-16,300999,66.1,71.78,72.52,64.28,939000,6491561216.0,12.85,11.93,7.65,26.32
2020-11-17,300999,71.04,73.69,75.58,70.19,913802,6697040384.0,7.51,2.66,1.91,25.62
2020-11-18,300999,73.47,73.34,74.9,71.93,540117,3972815728.0,4.03,-0.47,-0.35,15.14
2020-11-19,300999,73.82,67.63,74.2,67.15,934251,6540468480.0,9.61,-7.79,-5.71,26.19
2020-11-20,300999,67.64,72.01,72.91,67.64,772979,5516176384.0,7.79,6.48,4.38,21.67
2020-11-23,300999,71.82,72.28,72.98,69.73,583552,4190538944.0,4.51,0.37,0.27,16.36
2020-11-24,300999,71.39,69.24,72.11,67.61,651254,4558348544.0,6.23,-4.21,-3.04,18.26
2020-11-25,300999,69.61,67.3,70.06,66.28,510770,3476569376.0,5.46,-2.8,-1.94,14.32
2020-11-26,300999,67.15,68.49,69.91,67.12,436640,3007982528.0,4.15,1.77,1.19,12.24
2020-11-27,300999,67.79,66.36,68.61,65.57,453471,3044225440.0,4.44,-3.11,-2.13,12.71
2020-11-30,300999,66.95,69.39,69.85,65.92,590510,4070191664.0,5.92,4.57,3.03,16.55
