日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-26,600968,2.12,2.61,2.61,2.12,34409,10093480.0,28.65,52.63,0.9,0.18
2019-06-27,600968,2.9,2.9,2.9,2.9,44037,14224067.0,0.0,11.11,0.29,0.24
2019-06-28,600968,3.22,3.22,3.22,3.22,36696,13027140.0,0.0,11.03,0.32,0.2
2019-07-01,600968,3.58,3.58,3.58,3.58,32251,12610215.0,0.0,11.18,0.36,0.17
2019-07-02,600968,3.97,3.97,3.97,3.97,634071,272650464.0,0.0,10.89,0.39,3.4
2019-07-03,600968,4.17,4.27,4.37,4.01,11663119,5274072576.0,9.07,7.56,0.3,62.53
2019-07-04,600968,4.13,3.9,4.15,3.87,6803554,2955243904.0,6.56,-8.67,-0.37,36.48
2019-07-05,600968,3.83,3.88,4.04,3.7,4949892,2079901776.0,8.72,-0.51,-0.02,26.54
2019-07-08,600968,3.8,3.98,4.07,3.73,4894584,2085055872.0,8.76,2.58,0.1,26.24
2019-07-09,600968,3.89,3.82,3.93,3.78,3049421,1270998464.0,3.77,-4.02,-0.16,16.35
2019-07-10,600968,3.84,3.77,3.86,3.72,2532982,1040853568.0,3.66,-1.31,-0.05,13.58
2019-07-11,600968,3.84,3.74,3.91,3.72,2821778,1170394592.0,5.04,-0.8,-0.03,15.13
2019-07-12,600968,3.62,3.51,3.64,3.45,4124836,1599749696.0,5.08,-6.15,-0.23,22.12
2019-07-15,600968,3.49,3.53,3.56,3.43,2087484,800146800.0,3.7,0.57,0.02,11.19
2019-07-16,600968,3.52,3.55,3.63,3.51,1995308,778895632.0,3.4,0.57,0.02,10.7
2019-07-17,600968,3.5,3.44,3.5,3.43,2320310,879665920.0,1.97,-3.1,-0.11,12.44
2019-07-18,600968,3.4,3.3,3.42,3.29,2090064,768186480.0,3.78,-4.07,-0.14,11.21
2019-07-19,600968,3.33,3.45,3.6,3.3,3254495,1229247920.0,9.09,4.55,0.15,17.45
2019-07-22,600968,3.38,3.29,3.39,3.28,1974877,721621072.0,3.19,-4.64,-0.16,10.59
2019-07-23,600968,3.31,3.4,3.43,3.28,1660163,615066224.0,4.56,3.34,0.11,8.9
2019-07-24,600968,3.39,3.39,3.47,3.37,2055908,768882944.0,2.94,-0.29,-0.01,11.02
2019-07-25,600968,3.35,3.36,3.39,3.33,1201467,442847616.0,1.77,-0.88,-0.03,6.44
2019-07-26,600968,3.34,3.33,3.35,3.3,893588,326972128.0,1.49,-0.89,-0.03,4.79
2019-07-29,600968,3.33,3.34,3.38,3.3,686153,251666871.0,2.4,0.3,0.01,3.68
2019-07-30,600968,3.34,3.34,3.38,3.32,949168,349059216.0,1.8,0.0,0.0,5.09
2019-07-31,600968,3.32,3.29,3.33,3.29,908456,329948288.0,1.2,-1.5,-0.05,4.87
2019-08-01,600968,3.27,3.21,3.28,3.19,1235485,439733936.0,2.74,-2.43,-0.08,6.62
2019-08-02,600968,3.12,3.09,3.13,3.06,1491374,511234288.0,2.18,-3.74,-0.12,8.0
2019-08-05,600968,3.08,3.03,3.11,3.03,1013611,344503440.0,2.59,-1.94,-0.06,5.43
2019-08-06,600968,2.96,2.92,2.97,2.83,1642035,531934080.0,4.62,-3.63,-0.11,8.8
2019-08-07,600968,2.93,2.9,3.0,2.87,1574792,513120784.0,4.45,-0.68,-0.02,8.44
2019-08-08,600968,2.87,2.89,2.93,2.87,1042858,336336512.0,2.07,-0.34,-0.01,5.59
2019-08-09,600968,2.9,2.86,2.96,2.84,1225672,396323728.0,4.15,-1.04,-0.03,6.57
