日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600631,22.79,24.08,24.15,22.56,111983,267403611.0,7.0,6.08,1.38,1.67
2008-01-03,600631,24.36,24.24,25.13,24.13,135753,338160850.0,4.15,0.66,0.16,2.02
2008-01-04,600631,24.33,24.38,24.58,23.81,94008,230067008.0,3.18,0.58,0.14,1.4
2008-01-07,600631,24.17,24.28,24.57,23.93,85107,208541308.0,2.63,-0.41,-0.1,1.27
2008-01-08,600631,24.25,23.25,24.48,23.18,134451,322424246.0,5.35,-4.24,-1.03,2.0
2008-01-09,600631,23.18,23.29,23.48,22.68,128276,298933453.0,3.44,0.17,0.04,1.91
2008-01-10,600631,23.38,23.08,23.48,22.78,108751,254222684.0,3.01,-0.9,-0.21,1.62
2008-01-11,600631,23.03,22.59,23.24,22.44,75766,174636171.0,3.47,-2.12,-0.49,1.13
2008-01-14,600631,22.62,23.24,23.43,22.48,106411,249145481.0,4.21,2.88,0.65,1.58
2008-01-15,600631,23.28,22.68,23.46,22.48,114583,265152333.0,4.22,-2.41,-0.56,1.71
2008-01-16,600631,22.58,22.77,23.02,22.48,86453,199200824.0,2.38,0.4,0.09,1.29
2008-01-17,600631,22.77,22.14,23.24,21.18,89744,203523032.0,9.05,-2.77,-0.63,1.34
2008-01-18,600631,22.08,22.17,22.56,21.58,57790,129616868.0,4.43,0.14,0.03,0.86
2008-01-21,600631,22.22,20.67,22.28,20.55,75011,162689051.0,7.8,-6.77,-1.5,1.12
2008-01-22,600631,20.28,18.78,20.36,18.57,113809,225313554.0,8.66,-9.14,-1.89,1.69
2008-01-23,600631,19.13,19.84,19.9,18.79,67230,132823173.0,5.91,5.64,1.06,1.0
2008-01-24,600631,19.87,20.62,20.9,19.68,100344,206731885.0,6.15,3.93,0.78,1.49
2008-01-25,600631,20.48,20.37,21.03,20.08,52443,108584274.0,4.61,-1.21,-0.25,0.78
2008-01-28,600631,20.18,18.4,20.18,18.38,55779,108708668.0,8.84,-9.67,-1.97,0.83
2008-01-29,600631,18.68,19.06,19.45,18.58,29725,57399368.0,4.73,3.59,0.66,0.44
2008-01-30,600631,19.28,19.64,19.92,18.98,62196,123083858.0,4.93,3.04,0.58,0.93
2008-01-31,600631,19.64,19.09,19.68,19.0,40459,79640378.0,3.46,-2.8,-0.55,0.6
2008-02-01,600631,19.11,18.89,19.66,17.88,56915,108230013.0,9.32,-1.05,-0.2,0.85
2008-02-04,600631,19.4,20.4,20.45,19.4,37414,76215168.0,5.56,7.99,1.51,0.56
2008-02-05,600631,20.33,20.18,20.6,19.89,36402,75037119.0,3.48,-1.08,-0.22,0.54
2008-02-13,600631,19.98,19.91,20.13,19.48,21972,44145170.0,3.22,-1.34,-0.27,0.33
2008-02-14,600631,20.12,19.96,20.38,19.67,30748,62537749.0,3.57,0.25,0.05,0.46
2008-02-15,600631,19.78,20.2,20.23,19.64,36086,73265248.0,2.96,1.2,0.24,0.54
2008-02-18,600631,20.78,21.36,21.67,20.53,74426,160094592.0,5.64,5.74,1.16,1.11
2008-02-19,600631,21.38,21.58,21.88,21.08,55206,121300806.0,3.75,1.03,0.22,0.82
2008-02-20,600631,21.83,21.08,21.93,21.08,64230,140647487.0,3.94,-2.32,-0.5,0.96
2008-02-21,600631,20.88,21.54,21.82,20.87,57295,125196415.0,4.51,2.18,0.46,0.85
2008-02-22,600631,21.41,21.15,21.66,20.38,65830,139626724.0,5.94,-1.81,-0.39,0.98
2008-02-25,600631,21.14,20.95,21.77,20.48,40834,87821025.0,6.1,-0.95,-0.2,0.61
2008-02-26,600631,21.67,20.02,21.67,19.54,41533,86134776.0,10.17,-4.44,-0.93,0.62
2008-02-27,600631,20.18,20.34,20.65,19.88,20940,43282363.0,3.85,1.6,0.32,0.31
2008-02-28,600631,20.36,20.65,20.73,20.1,30489,63490358.0,3.1,1.52,0.31,0.45
2008-02-29,600631,20.66,20.51,20.85,20.41,26097,54600681.0,2.13,-0.68,-0.14,0.39
2008-03-03,600631,20.18,20.78,21.02,20.18,35294,74445772.0,4.1,1.32,0.27,0.53
2008-03-04,600631,20.83,21.62,22.03,20.83,85473,187314063.0,5.77,4.04,0.84,1.27
2008-03-05,600631,21.48,21.63,21.81,21.07,35009,76302707.0,3.42,0.05,0.01,0.52
2008-03-06,600631,21.58,21.48,21.93,21.18,40772,88808301.0,3.47,-0.69,-0.15,0.61
2008-03-07,600631,21.38,21.16,21.63,21.06,21622,46731707.0,2.65,-1.49,-0.32,0.32
2008-03-10,600631,20.98,19.69,21.16,19.66,37737,76914808.0,7.09,-6.95,-1.47,0.56
2008-03-11,600631,19.58,19.68,20.18,19.31,30020,59800823.0,4.42,-0.05,-0.01,0.45
2008-03-12,600631,20.21,18.86,20.35,18.81,37823,74382389.0,7.83,-4.17,-0.82,0.56
2008-03-13,600631,18.84,18.18,18.84,17.94,37987,71077652.0,4.77,-3.61,-0.68,0.57
2008-03-14,600631,18.18,17.75,18.43,17.33,37667,67799733.0,6.05,-2.37,-0.43,0.56
2008-03-17,600631,17.67,16.55,17.89,16.46,26652,46542878.0,8.06,-6.76,-1.2,0.4
2008-03-18,600631,16.48,15.01,16.68,14.86,45410,72658832.0,11.0,-9.31,-1.54,0.68
2008-03-19,600631,15.51,15.47,15.98,15.08,36204,57219370.0,6.0,3.06,0.46,0.54
2008-03-20,600631,15.31,15.93,16.25,14.38,90991,141388337.0,12.09,2.97,0.46,1.35
2008-03-21,600631,15.83,16.3,16.55,15.68,46570,77146233.0,5.46,2.32,0.37,0.69
2008-03-24,600631,16.33,15.04,16.56,15.0,53081,84903052.0,9.57,-7.73,-1.26,0.79
2008-03-25,600631,15.18,13.99,15.18,13.5,146459,209666340.0,11.17,-6.98,-1.05,2.18
2008-03-26,600631,14.13,13.96,14.29,13.31,175586,247995418.0,7.01,-0.21,-0.03,2.61
2008-03-27,600631,13.68,13.8,13.96,13.38,83935,117608745.0,4.15,-1.15,-0.16,1.25
2008-03-28,600631,13.73,14.32,14.35,13.4,74883,106496005.0,6.88,3.77,0.52,1.12
2008-03-31,600631,13.88,13.49,14.03,13.46,56077,78961984.0,3.98,-5.8,-0.83,0.84
2008-04-01,600631,13.43,12.14,13.62,12.11,68678,89679221.0,11.19,-10.01,-1.35,1.02
2008-04-02,600631,12.45,12.08,12.68,11.86,63870,80410047.0,6.75,-0.49,-0.06,0.95
2008-04-03,600631,12.08,12.81,12.95,12.08,69882,90520757.0,7.2,6.04,0.73,1.04
2008-04-07,600631,12.79,13.58,13.86,12.67,54969,75524704.0,9.29,6.01,0.77,0.82
2008-04-08,600631,13.58,13.92,14.26,13.28,95322,136332988.0,7.22,2.5,0.34,1.42
2008-04-09,600631,13.78,13.2,14.07,13.07,43835,61065530.0,7.18,-5.17,-0.72,0.65
2008-04-10,600631,13.02,13.68,13.7,12.68,38934,52798493.0,7.73,3.64,0.48,0.58
2008-04-11,600631,13.78,13.69,13.93,13.58,41192,57826827.0,2.56,0.07,0.01,0.61
2008-04-14,600631,13.18,12.87,13.4,12.44,55182,73216311.0,7.01,-5.99,-0.82,0.82
2008-04-15,600631,12.67,13.18,13.37,12.38,40921,53631114.0,7.69,2.41,0.31,0.61
2008-04-16,600631,13.26,13.44,13.67,12.83,50806,69699276.0,6.37,1.97,0.26,0.76
2008-04-17,600631,13.33,12.44,13.6,12.33,33992,45063012.0,9.45,-7.44,-1.0,0.51
2008-04-18,600631,12.28,11.45,12.65,11.16,46583,57375288.0,11.98,-7.96,-0.99,0.69
2008-04-21,600631,12.62,11.35,12.62,11.16,66659,80876304.0,12.75,-0.87,-0.1,0.99
2008-04-23,600631,11.18,12.18,12.26,10.8,51825,62779955.0,12.86,7.31,0.83,0.71
2008-04-24,600631,13.35,13.43,13.43,13.16,133286,182281864.0,2.22,10.26,1.25,1.83
2008-04-25,600631,13.67,14.01,14.45,13.46,157678,226471526.0,7.37,4.32,0.58,2.17
2008-04-28,600631,13.61,13.54,14.01,13.51,64433,90450752.0,3.57,-3.35,-0.47,0.89
2008-04-29,600631,13.53,14.18,14.2,13.48,56746,80689272.0,5.32,4.73,0.64,0.78
2008-04-30,600631,14.08,14.75,15.03,14.03,100360,150920582.0,7.05,4.02,0.57,1.38
2008-05-05,600631,14.96,15.15,15.35,14.56,70439,106640801.0,5.36,2.71,0.4,0.97
2008-05-06,600631,14.97,15.22,15.39,14.59,80643,123027699.0,5.28,0.46,0.07,1.11
2008-05-07,600631,14.97,14.33,15.18,14.3,77550,117257315.0,5.78,-5.85,-0.89,1.07
2008-05-08,600631,14.22,14.65,14.83,13.76,49822,72938868.0,7.47,2.23,0.32,0.69
2008-05-09,600631,14.68,14.69,14.98,14.33,56456,84574791.0,4.44,0.27,0.04,0.78
2008-05-12,600631,14.56,15.62,15.75,14.28,89009,138169496.0,10.01,6.33,0.93,1.22
2008-05-13,600631,15.18,16.25,16.44,15.09,185281,303773428.0,8.64,4.03,0.63,2.55
2008-05-14,600631,16.21,16.24,16.79,16.09,112399,189897869.0,4.31,-0.06,-0.01,1.55
2008-05-15,600631,16.19,15.99,16.58,15.89,68817,113753049.0,4.25,-1.54,-0.25,0.95
2008-05-16,600631,15.89,15.73,16.28,15.48,35665,57368329.0,5.0,-1.63,-0.26,0.49
2008-05-19,600631,15.72,15.92,15.96,15.48,28226,45214611.0,3.05,1.21,0.19,0.39
2008-05-20,600631,15.88,14.71,16.13,14.63,54247,85811130.0,9.42,-7.6,-1.21,0.75
