日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,601689,6.06,6.06,6.06,6.06,1157,1893420.0,0.0,64.23,2.37,0.09
2015-03-20,601689,6.84,6.84,6.84,6.84,368,662768.0,0.0,12.87,0.78,0.03
2015-03-23,601689,7.7,7.7,7.7,7.7,545,1080378.0,0.0,12.57,0.86,0.04
2015-03-24,601689,8.64,8.64,8.64,8.64,3586,7813981.0,0.0,12.21,0.94,0.28
2015-03-25,601689,9.68,9.68,9.68,9.68,12026,28825771.0,0.0,12.04,1.04,0.93
2015-03-26,601689,10.02,10.32,10.67,9.22,689917,1720142752.0,14.98,6.61,0.64,53.44
2015-03-27,601689,9.68,9.61,10.07,9.46,323833,775844656.0,5.91,-6.88,-0.71,25.08
2015-03-30,601689,9.47,9.29,9.5,9.23,238708,552856320.0,2.81,-3.33,-0.32,18.49
2015-03-31,601689,9.27,9.36,9.41,9.23,151896,352798288.0,1.94,0.75,0.07,11.77
2015-04-01,601689,9.34,9.4,9.43,9.27,137134,319222320.0,1.71,0.43,0.04,10.62
2015-04-02,601689,9.44,9.84,10.17,9.37,282977,686633728.0,8.51,4.68,0.44,21.92
2015-04-03,601689,9.71,9.76,9.82,9.56,172171,412776928.0,2.64,-0.81,-0.08,13.34
2015-04-07,601689,9.75,9.87,9.91,9.63,189624,459925056.0,2.87,1.13,0.11,14.69
2015-04-08,601689,9.86,9.61,9.91,9.46,199365,476582896.0,4.56,-2.63,-0.26,15.44
2015-04-09,601689,9.58,9.46,9.58,9.29,139234,325668960.0,3.02,-1.56,-0.15,10.78
2015-04-10,601689,9.44,9.58,9.63,9.37,118436,280758160.0,2.75,1.27,0.12,9.17
2015-04-13,601689,9.73,9.91,10.03,9.65,216611,526947312.0,3.97,3.44,0.33,16.78
2015-04-14,601689,9.88,9.62,9.88,9.56,159557,384364816.0,3.23,-2.93,-0.29,12.36
2015-04-15,601689,9.43,9.35,9.58,9.3,108113,253214702.0,2.91,-2.81,-0.27,8.37
2015-04-16,601689,9.31,9.61,9.66,9.23,93529,221568494.0,4.6,2.78,0.26,7.24
2015-04-17,601689,9.74,9.7,10.01,9.69,164737,399284960.0,3.33,0.94,0.09,12.76
2015-04-20,601689,9.72,9.52,9.95,9.5,152706,367814848.0,4.64,-1.86,-0.18,11.83
2015-04-21,601689,9.46,10.02,10.02,9.43,196326,477694016.0,6.2,5.25,0.5,15.21
2015-04-22,601689,10.09,10.07,10.38,10.03,222112,554413648.0,3.49,0.5,0.05,17.2
2015-04-23,601689,10.07,9.97,10.09,9.87,140255,343903088.0,2.18,-0.99,-0.1,10.86
2015-04-24,601689,9.78,9.91,9.97,9.72,116026,281819776.0,2.51,-0.6,-0.06,8.99
2015-04-27,601689,10.02,10.12,10.15,9.87,164630,406184176.0,2.83,2.12,0.21,12.75
2015-04-28,601689,10.16,10.49,11.06,10.06,288770,747995280.0,9.88,3.66,0.37,22.37
2015-04-29,601689,10.25,10.6,10.72,10.16,171142,435673856.0,5.34,1.05,0.11,13.26
2015-04-30,601689,10.65,10.24,10.71,10.23,128983,330284528.0,4.53,-3.4,-0.36,9.99
2015-05-04,601689,10.17,10.03,10.18,9.88,99132,244183298.0,2.93,-2.05,-0.21,7.68
2015-05-05,601689,9.99,9.58,10.12,9.56,110602,268083591.0,5.58,-4.49,-0.45,8.57
2015-05-06,601689,9.63,9.35,9.73,9.26,90259,213983749.0,4.91,-2.4,-0.23,6.99
2015-05-07,601689,9.28,8.93,9.41,8.89,89701,204969408.0,5.56,-4.49,-0.42,6.95
2015-05-08,601689,9.12,9.34,9.34,9.03,94452,216306497.0,3.47,4.59,0.41,7.32
2015-05-11,601689,9.5,9.77,9.77,9.34,117005,277983552.0,4.6,4.6,0.43,9.06
2015-05-12,601689,9.83,9.84,9.97,9.66,124575,302146976.0,3.17,0.72,0.07,9.65
2015-05-13,601689,9.79,10.16,10.37,9.62,189499,470149024.0,7.62,3.25,0.32,14.68
2015-05-14,601689,10.3,11.2,11.25,10.16,317088,838136816.0,10.73,10.24,1.04,24.56
2015-05-15,601689,11.24,11.88,12.41,10.71,369165,1031419088.0,15.18,6.07,0.68,28.6
2015-05-18,601689,11.83,13.24,13.24,11.6,367376,1107577968.0,13.8,11.45,1.36,28.46
2015-05-19,601689,13.63,12.62,14.38,12.01,369703,1146910976.0,17.9,-4.68,-0.62,28.64
2015-05-20,601689,12.4,12.42,13.34,12.27,264704,805386672.0,8.48,-1.58,-0.2,20.5
2015-05-21,601689,12.21,12.48,12.67,11.89,227413,667458768.0,6.28,0.48,0.06,17.62
2015-05-22,601689,12.63,13.9,13.9,12.22,329755,1028025728.0,13.46,11.38,1.42,25.54
2015-05-25,601689,14.37,15.46,15.46,13.9,398175,1394168144.0,11.22,11.22,1.56,30.84
2015-05-26,601689,16.83,17.18,17.18,15.88,285079,1114347104.0,8.41,11.13,1.72,22.08
2015-05-27,601689,18.67,19.06,19.06,17.93,266980,1154494368.0,6.58,10.94,1.88,20.68
2015-05-28,601689,21.11,17.08,21.14,16.99,247023,1128606768.0,21.77,-10.39,-1.98,19.13
2015-05-29,601689,16.35,18.7,18.75,15.26,500237,1998048816.0,20.43,9.48,1.62,38.75
2015-06-01,601689,18.74,17.83,19.92,16.88,336804,1404779024.0,16.26,-4.65,-0.87,26.09
2015-06-02,601689,17.34,16.83,17.71,16.27,299465,1165081264.0,8.08,-5.61,-1.0,23.2
2015-06-03,601689,16.78,17.42,18.2,16.4,230525,929842640.0,10.7,3.51,0.59,17.86
2015-06-04,601689,17.21,15.75,17.21,15.51,225846,840040384.0,9.76,-9.59,-1.67,17.49
2015-06-05,601689,15.93,15.29,16.35,14.74,228036,828184944.0,10.22,-2.92,-0.46,17.66
2015-06-08,601689,15.21,14.61,15.23,14.42,186637,647890944.0,5.3,-4.45,-0.68,14.46
2015-06-09,601689,14.45,15.2,15.39,14.34,166470,587811936.0,7.19,4.04,0.59,12.89
2015-06-10,601689,15.09,15.85,16.31,14.69,195865,720502960.0,10.66,4.28,0.65,15.17
2015-06-11,601689,15.7,16.83,17.07,15.52,233383,889781376.0,9.78,6.18,0.98,18.08
2015-06-12,601689,16.78,16.05,16.99,15.79,206750,781337696.0,7.13,-4.63,-0.78,16.01
2015-06-15,601689,15.88,14.51,15.88,14.45,183353,641048336.0,8.91,-9.6,-1.54,14.2
2015-06-16,601689,14.09,14.21,14.46,13.88,114271,381789952.0,4.0,-2.07,-0.3,8.85
2015-06-17,601689,14.24,14.84,14.93,13.99,106539,363730992.0,6.62,4.43,0.63,8.25
2015-06-18,601689,14.84,13.33,14.84,13.26,119480,396775456.0,10.65,-10.18,-1.51,9.25
2015-06-19,601689,12.8,11.82,13.08,11.82,115755,344804096.0,9.45,-11.33,-1.51,8.97
2015-06-23,601689,11.86,12.44,12.45,11.05,112131,321174304.0,11.84,5.25,0.62,8.69
2015-06-24,601689,12.69,12.66,12.93,12.21,111190,335364992.0,5.79,1.77,0.22,8.61
2015-06-25,601689,12.54,11.67,12.55,11.53,100712,293098080.0,8.06,-7.82,-0.99,7.8
2015-06-26,601689,11.25,10.33,11.25,10.33,99427,258321608.0,7.88,-11.48,-1.34,7.7
2015-06-29,601689,10.74,9.17,10.81,9.13,128466,311224800.0,16.26,-11.23,-1.16,9.95
2015-06-30,601689,9.17,10.26,10.26,8.27,165849,385729728.0,21.7,11.89,1.09,12.85
2015-07-01,601689,10.26,9.94,11.11,9.69,188499,488751344.0,13.84,-3.12,-0.32,14.6
2015-07-02,601689,10.12,10.35,10.62,9.48,165610,413651040.0,11.47,4.12,0.41,12.83
2015-07-03,601689,9.88,9.79,10.88,9.17,157420,387084720.0,16.52,-5.41,-0.56,12.19
2015-07-06,601689,10.94,10.38,10.94,9.43,169708,427912112.0,15.42,6.03,0.59,13.15
2015-07-07,601689,9.88,9.18,10.23,9.18,100174,237282983.0,10.12,-11.56,-1.2,7.76
2015-07-08,601689,8.09,8.09,8.09,8.09,7364,15184568.0,0.0,-11.87,-1.09,0.57
2015-07-09,601689,7.11,9.07,9.07,7.11,225868,472491872.0,24.23,12.11,0.98,17.5
2015-07-10,601689,9.41,10.15,10.15,9.08,197379,485017472.0,11.8,11.91,1.08,15.29
2015-07-13,601689,10.55,11.33,11.33,10.15,290847,773098368.0,11.63,11.63,1.18,22.53
2015-07-14,601689,11.01,10.85,12.0,10.6,302214,820200352.0,12.36,-4.24,-0.48,23.41
2015-07-15,601689,10.39,9.6,10.57,9.6,126778,310352464.0,8.94,-11.52,-1.25,9.82
2015-07-16,601689,8.48,9.23,10.06,8.48,142503,330003392.0,16.46,-3.85,-0.37,11.04
2015-07-17,601689,9.34,9.88,10.08,9.22,119050,285359536.0,9.32,7.04,0.65,9.22
2015-07-20,601689,10.08,9.89,10.26,9.69,120507,295661184.0,5.77,0.1,0.01,9.33
2015-07-21,601689,9.69,10.21,10.35,9.46,135544,332753776.0,9.0,3.24,0.32,10.5
2015-07-22,601689,10.23,10.35,10.53,9.93,134319,339242976.0,5.88,1.37,0.14,10.4
2015-07-23,601689,10.35,11.39,11.55,10.26,234513,627586992.0,12.46,10.05,1.04,18.17
2015-07-24,601689,11.39,10.8,11.55,10.65,227198,613283296.0,7.9,-5.18,-0.59,17.6
2015-07-27,601689,10.37,9.55,10.81,9.55,143521,360561120.0,11.67,-11.57,-1.25,11.12
