日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-26,300133,3.75,4.03,4.13,3.71,94664,995446328.0,17.43,67.22,1.62,83.8
2010-10-27,300133,3.92,3.59,3.93,3.59,46593,469081864.0,8.44,-10.92,-0.44,41.25
2010-10-28,300133,3.61,3.82,3.92,3.61,29481,300774553.0,8.64,6.41,0.23,26.1
2010-10-29,300133,3.87,4.24,4.24,3.78,21328,230031603.0,12.04,10.99,0.42,18.88
2010-11-01,300133,4.39,4.44,4.69,4.37,33354,397442329.0,7.55,4.72,0.2,29.53
2010-11-02,300133,4.37,4.19,4.55,4.16,24973,287711731.0,8.78,-5.63,-0.25,22.11
2010-11-03,300133,4.09,3.83,4.11,3.78,24350,253887352.0,7.88,-8.59,-0.36,21.56
2010-11-04,300133,3.86,3.87,3.91,3.74,15093,155292426.0,4.44,1.04,0.04,13.36
2010-11-05,300133,3.88,3.88,3.96,3.8,11741,122041266.0,4.13,0.26,0.01,10.39
2010-11-08,300133,3.86,4.0,4.06,3.82,13370,141968846.0,6.19,3.09,0.12,11.84
2010-11-09,300133,3.96,3.93,3.97,3.9,9971,104789693.0,1.75,-1.75,-0.07,8.83
2010-11-10,300133,3.93,4.18,4.24,3.9,12272,134143051.0,8.65,6.36,0.25,10.86
2010-11-11,300133,4.14,4.26,4.53,4.13,15391,177008065.0,9.57,1.91,0.08,13.63
2010-11-12,300133,4.29,4.4,4.57,4.13,21788,253277507.0,10.33,3.29,0.14,19.29
2010-11-15,300133,4.49,4.55,4.65,4.42,14129,170395227.0,5.23,3.41,0.15,12.51
2010-11-16,300133,4.51,4.37,4.63,4.35,12470,147996274.0,6.15,-3.96,-0.18,11.04
2010-11-17,300133,4.35,4.51,4.71,4.29,13716,165772989.0,9.61,3.2,0.14,12.14
2010-11-18,300133,4.54,4.51,4.61,4.33,9537,112569871.0,6.21,0.0,0.0,8.44
2010-11-19,300133,4.51,4.67,4.71,4.51,8774,107387593.0,4.43,3.55,0.16,7.77
2010-11-22,300133,4.64,4.59,4.84,4.5,10367,128194126.0,7.28,-1.71,-0.08,9.18
2010-11-23,300133,4.51,4.57,4.63,4.47,6170,74032292.0,3.49,-0.44,-0.02,5.46
2010-11-24,300133,4.51,4.68,4.68,4.51,6229,76149474.0,3.72,2.41,0.11,5.51
2010-11-25,300133,4.76,4.5,4.76,4.45,9824,118776898.0,6.62,-3.85,-0.18,8.7
2010-11-26,300133,4.48,4.54,4.57,4.45,4739,56751006.0,2.67,0.89,0.04,4.2
2010-11-29,300133,4.53,4.63,4.67,4.51,5610,68570058.0,3.52,1.98,0.09,4.97
2010-11-30,300133,4.69,4.4,4.69,4.33,11739,139339763.0,7.78,-4.97,-0.23,10.39
2010-12-01,300133,4.37,4.32,4.41,4.32,5699,65779487.0,2.05,-1.82,-0.08,5.04
2010-12-02,300133,4.37,4.33,4.47,4.33,5763,67093506.0,3.24,0.23,0.01,5.1
2010-12-03,300133,4.34,4.4,4.41,4.33,3886,45131940.0,1.85,1.62,0.07,3.44
2010-12-06,300133,4.42,4.17,4.42,4.13,7220,81173605.0,6.59,-5.23,-0.23,6.39
2010-12-07,300133,4.13,4.21,4.24,4.04,3991,44411291.0,4.8,0.96,0.04,3.53
2010-12-08,300133,4.21,4.11,4.26,4.09,3591,39939006.0,4.04,-2.38,-0.1,3.18
2010-12-09,300133,4.08,4.09,4.18,4.05,2965,32564772.0,3.16,-0.49,-0.02,2.63
2010-12-10,300133,4.06,4.19,4.19,4.06,2727,30120925.0,3.18,2.44,0.1,2.41
2010-12-13,300133,4.22,4.32,4.35,4.22,4372,49934499.0,3.1,3.1,0.13,3.87
2010-12-14,300133,4.33,4.35,4.35,4.3,3184,36651298.0,1.16,0.69,0.03,2.82
2010-12-15,300133,4.35,4.37,4.53,4.3,6916,80789829.0,5.29,0.46,0.02,6.12
2010-12-16,300133,4.36,4.42,4.45,4.34,3689,43065872.0,2.52,1.14,0.05,3.27
2010-12-17,300133,4.42,4.47,4.53,4.39,4583,54475525.0,3.17,1.13,0.05,4.06
2010-12-20,300133,4.54,4.59,4.65,4.37,9035,108863322.0,6.26,2.68,0.12,8.0
2010-12-21,300133,4.57,4.55,4.6,4.51,3024,36480156.0,1.96,-0.87,-0.04,2.68
2010-12-22,300133,4.54,4.46,4.61,4.43,4207,50171169.0,3.96,-1.98,-0.09,3.72
2010-12-23,300133,4.43,4.27,4.47,4.27,5662,65817912.0,4.48,-4.26,-0.19,5.01
2010-12-24,300133,4.27,4.11,4.29,4.06,3950,43827645.0,5.39,-3.75,-0.16,3.5
2010-12-27,300133,4.12,4.04,4.28,4.02,4181,46457967.0,6.33,-1.7,-0.07,3.7
2010-12-28,300133,3.99,4.15,4.21,3.99,3879,42495813.0,5.45,2.72,0.11,3.43
2010-12-29,300133,4.15,4.31,4.33,4.13,4233,48242622.0,4.82,3.86,0.16,3.75
2010-12-30,300133,4.32,4.33,4.37,4.29,2930,33757970.0,1.86,0.46,0.02,2.59
2010-12-31,300133,4.31,4.37,4.37,4.29,3601,41461235.0,1.85,0.92,0.04,3.19
2011-01-04,300133,4.42,4.41,4.52,4.37,5352,62955894.0,3.43,0.92,0.04,4.74
2011-01-05,300133,4.4,4.49,4.51,4.33,3175,37332812.0,4.08,1.81,0.08,2.81
2011-01-06,300133,4.49,4.32,4.49,4.32,3806,44266802.0,3.79,-3.79,-0.17,3.37
2011-01-07,300133,4.27,4.2,4.31,4.17,4369,49179321.0,3.24,-2.78,-0.12,3.87
2011-01-10,300133,4.19,4.19,4.27,4.17,2513,28234387.0,2.38,-0.24,-0.01,2.22
2011-01-11,300133,4.13,4.17,4.19,4.08,2069,22864992.0,2.63,-0.48,-0.02,1.83
2011-01-12,300133,4.24,4.31,4.35,4.18,2608,29746709.0,4.08,3.36,0.14,2.31
2011-01-13,300133,4.29,4.27,4.34,4.24,1372,15586279.0,2.32,-0.93,-0.04,1.22
2011-01-14,300133,4.25,4.13,4.28,4.12,2591,29003684.0,3.75,-3.28,-0.14,2.29
2011-01-17,300133,4.06,3.92,4.19,3.9,3396,36445087.0,7.02,-5.08,-0.21,3.01
2011-01-18,300133,3.89,3.9,3.96,3.85,1470,15361691.0,2.81,-0.51,-0.02,1.3
2011-01-19,300133,3.9,3.95,3.96,3.9,1529,16127965.0,1.54,1.28,0.05,1.35
2011-01-20,300133,4.0,3.68,4.0,3.67,3878,39730033.0,8.35,-6.84,-0.27,3.43
2011-01-21,300133,3.67,3.69,3.76,3.61,2218,22022062.0,4.08,0.27,0.01,1.96
2011-01-24,300133,3.69,3.43,3.71,3.43,3097,29701982.0,7.59,-7.05,-0.26,2.74
2011-01-25,300133,3.43,3.33,3.43,3.26,3061,27891989.0,4.96,-2.92,-0.1,2.71
2011-01-26,300133,3.26,3.33,3.39,3.16,16173,143893922.0,6.91,0.0,0.0,11.45
2011-01-27,300133,3.29,3.36,3.4,3.26,6611,59988431.0,4.2,0.9,0.03,4.68
2011-01-28,300133,3.37,3.37,3.37,3.26,4840,43818615.0,3.27,0.3,0.01,3.43
2011-01-31,300133,3.37,3.51,3.53,3.36,4074,38295916.0,5.04,4.15,0.14,2.89
2011-02-01,300133,3.5,3.45,3.51,3.43,2554,24031787.0,2.28,-1.71,-0.06,1.81
2011-02-09,300133,3.43,3.34,3.49,3.33,3300,30667321.0,4.64,-3.19,-0.11,2.34
2011-02-10,300133,3.33,3.52,3.53,3.28,4977,46115693.0,7.49,5.39,0.18,3.52
2011-02-11,300133,3.5,3.61,3.61,3.48,4074,39289353.0,3.69,2.56,0.09,2.89
2011-02-14,300133,3.63,3.65,3.69,3.59,3973,39106158.0,2.77,1.11,0.04,2.81
2011-02-15,300133,3.66,3.63,3.69,3.62,3712,36515601.0,1.92,-0.55,-0.02,2.63
2011-02-16,300133,3.63,3.78,3.81,3.61,5868,58576381.0,5.51,4.13,0.15,4.16
2011-02-17,300133,3.8,3.78,3.85,3.76,5493,56037198.0,2.38,0.0,0.0,3.89
2011-02-18,300133,3.78,3.81,3.85,3.73,3571,36358809.0,3.17,0.79,0.03,2.53
2011-02-21,300133,3.8,3.93,3.94,3.77,4192,43916963.0,4.46,3.15,0.12,2.97
2011-02-22,300133,3.95,3.75,3.99,3.73,6228,64105991.0,6.62,-4.58,-0.18,4.41
2011-02-23,300133,3.78,3.88,3.97,3.78,5823,60685491.0,5.07,3.47,0.13,4.12
2011-02-24,300133,3.9,3.85,3.99,3.76,5430,56371791.0,5.93,-0.77,-0.03,3.85
2011-02-25,300133,3.83,3.84,3.9,3.78,4470,46081930.0,3.12,-0.26,-0.01,3.17
2011-02-28,300133,3.8,3.72,3.82,3.66,7536,75457065.0,4.17,-3.13,-0.12,5.34
2011-03-01,300133,3.72,3.73,3.81,3.7,3224,32529928.0,2.96,0.27,0.01,2.28
2011-03-02,300133,3.71,3.65,3.74,3.61,5460,53773678.0,3.49,-2.14,-0.08,3.87
2011-03-03,300133,3.63,3.53,3.66,3.49,7068,68001974.0,4.66,-3.29,-0.12,5.01
2011-03-04,300133,3.54,3.65,3.65,3.51,3965,38347090.0,3.97,3.4,0.12,2.81
2011-03-08,300133,3.71,3.76,3.81,3.69,10311,103975217.0,3.29,3.01,0.11,7.3
2011-03-09,300133,3.74,3.75,3.79,3.68,4853,48595129.0,2.93,-0.27,-0.01,3.44
2011-03-10,300133,3.75,3.79,3.87,3.73,5669,58021377.0,3.73,1.07,0.04,4.01
2011-03-11,300133,3.79,3.82,3.87,3.71,8135,82935376.0,4.22,0.79,0.03,5.76
2011-03-14,300133,3.81,3.75,3.81,3.72,4978,50230266.0,2.36,-1.83,-0.07,3.53
2011-03-15,300133,3.76,3.62,3.76,3.59,5787,56938367.0,4.53,-3.47,-0.13,4.1
2011-03-16,300133,3.62,3.67,3.71,3.62,3173,31446888.0,2.49,1.38,0.05,2.25
