日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-25,600648,12.82,12.82,12.82,12.82,42479,69326103.0,0.0,13.05,1.48,3.78
2008-02-26,600648,13.5,14.45,14.45,13.5,147762,261041586.0,7.41,12.71,1.63,13.15
2008-02-27,600648,14.94,14.0,14.97,13.73,65279,115115317.0,8.58,-3.11,-0.45,5.81
2008-02-28,600648,13.8,13.63,14.25,13.11,63650,109021292.0,8.14,-2.64,-0.37,5.66
2008-02-29,600648,13.3,13.31,13.8,13.21,37623,63786103.0,4.33,-2.35,-0.32,3.35
2008-03-03,600648,13.26,13.4,13.73,12.72,49188,82213687.0,7.59,0.68,0.09,4.38
2008-03-04,600648,13.31,14.16,14.45,13.17,55742,96684500.0,9.55,5.67,0.76,4.96
2008-03-05,600648,13.9,13.65,14.45,13.46,30119,52551964.0,6.99,-3.6,-0.51,2.37
2008-03-06,600648,13.7,13.5,13.98,13.35,21832,37438077.0,4.62,-1.1,-0.15,1.72
2008-03-07,600648,13.47,13.08,13.8,13.01,18002,30323590.0,5.85,-3.11,-0.42,1.41
2008-03-10,600648,12.82,12.31,13.18,12.02,23531,37601389.0,8.87,-5.89,-0.77,1.85
2008-03-11,600648,12.3,12.73,12.74,12.0,13272,21130567.0,6.01,3.41,0.42,1.04
2008-03-12,600648,12.9,11.61,12.99,11.5,17214,27030571.0,11.7,-8.8,-1.12,1.35
2008-03-13,600648,11.61,10.85,11.61,10.55,16301,23821201.0,9.13,-6.55,-0.76,1.28
2008-03-14,600648,10.85,10.79,11.09,10.53,6482,9234171.0,5.16,-0.55,-0.06,0.51
2008-03-17,600648,10.83,10.0,11.48,10.0,13128,18906218.0,13.72,-7.32,-0.79,1.03
2008-03-18,600648,9.9,8.74,10.17,8.65,14620,18430072.0,15.2,-12.6,-1.26,1.15
2008-03-19,600648,8.96,9.29,9.59,8.71,14228,17992579.0,10.07,6.29,0.55,1.12
2008-03-20,600648,9.0,9.61,9.88,8.42,18427,23403896.0,15.72,3.44,0.32,1.45
2008-03-21,600648,9.49,10.32,10.47,9.33,17567,23675184.0,11.86,7.39,0.71,1.38
2008-03-24,600648,10.5,10.26,10.58,10.0,15280,21069436.0,5.62,-0.58,-0.06,1.2
2008-03-25,600648,10.11,11.21,11.57,9.9,31053,44527287.0,16.28,9.26,0.95,2.44
2008-03-26,600648,11.22,10.74,11.25,10.5,19282,27678848.0,6.69,-4.19,-0.47,1.51
2008-03-27,600648,10.2,9.52,10.7,9.4,14044,18809464.0,12.1,-11.36,-1.22,1.1
2008-03-28,600648,9.2,9.93,10.09,8.91,13397,17520102.0,12.39,4.31,0.41,1.05
2008-03-31,600648,9.5,8.84,9.65,8.7,8096,10334491.0,9.57,-10.98,-1.09,0.64
2008-04-01,600648,9.0,7.7,9.3,7.61,12136,14172106.0,19.12,-12.9,-1.14,0.95
2008-04-02,600648,8.12,6.69,8.3,6.59,10944,11847703.0,22.21,-13.12,-1.01,0.86
2008-04-03,600648,6.79,6.94,7.2,6.48,7941,8166066.0,10.76,3.74,0.25,0.62
2008-04-07,600648,6.89,7.95,7.97,6.63,10075,11130559.0,19.31,14.55,1.01,0.79
2008-04-08,600648,7.92,9.1,9.1,7.75,24290,29308297.0,16.98,14.47,1.15,1.91
2008-04-09,600648,9.3,7.97,9.3,7.92,31452,38970795.0,15.16,-12.42,-1.13,2.47
2008-04-10,600648,7.5,8.21,8.28,7.3,14414,16320869.0,12.3,3.01,0.24,1.13
2008-04-11,600648,8.12,8.45,8.7,8.12,9646,11495210.0,7.06,2.92,0.24,0.76
2008-04-14,600648,8.3,7.39,8.3,7.27,9889,11054656.0,12.19,-12.54,-1.06,0.78
2008-04-15,600648,7.41,7.76,8.02,7.08,6747,7334364.0,12.72,5.01,0.37,0.53
2008-04-16,600648,7.71,7.13,7.83,7.1,3668,4050213.0,9.41,-8.12,-0.63,0.29
2008-04-17,600648,7.2,6.74,7.49,6.51,5724,5974853.0,13.74,-5.47,-0.39,0.45
2008-04-18,600648,6.8,6.18,6.8,6.12,6555,6493689.0,10.09,-8.31,-0.56,0.51
2008-04-21,600648,7.0,6.22,7.08,6.1,8686,8769399.0,15.86,0.65,0.04,0.68
2008-04-22,600648,6.22,6.36,6.4,5.5,7172,6772288.0,14.47,2.25,0.14,0.56
2008-04-24,600648,7.35,7.35,7.35,7.35,4937,5356526.0,0.0,15.57,0.99,0.39
2008-04-25,600648,7.69,7.79,8.2,7.5,21730,24829945.0,9.52,5.99,0.44,1.71
