日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600372,3.17,3.59,3.59,3.17,193343,174342726.0,13.17,12.54,0.4,11.07
2008-01-03,600372,3.62,3.71,3.92,3.62,204979,199627696.0,8.36,3.34,0.12,11.73
2008-01-04,600372,3.68,3.81,3.88,3.55,109896,105615212.0,8.89,2.7,0.1,6.29
2008-01-07,600372,3.76,3.81,4.02,3.62,99663,98655797.0,10.5,0.0,0.0,5.7
2008-01-08,600372,3.88,4.12,4.28,3.88,332504,349397338.0,10.5,8.14,0.31,19.03
2008-01-09,600372,4.02,4.22,4.38,3.94,251170,265463813.0,10.68,2.43,0.1,14.38
2008-01-10,600372,4.21,4.14,4.36,4.08,150022,158004499.0,6.64,-1.9,-0.08,8.59
2008-01-11,600372,4.0,3.94,4.1,3.88,139524,140086030.0,5.31,-4.83,-0.2,7.99
2008-01-14,600372,3.93,4.06,4.15,3.7,118739,117733842.0,11.42,3.05,0.12,6.8
2008-01-15,600372,3.95,3.93,4.13,3.87,80888,81395707.0,6.4,-3.2,-0.13,4.63
2008-01-16,600372,3.93,3.8,3.93,3.74,74604,72569374.0,4.83,-3.31,-0.13,4.27
2008-01-17,600372,3.78,3.9,4.0,3.68,87819,86523831.0,8.42,2.63,0.1,5.03
2008-01-18,600372,3.85,3.76,3.92,3.69,55894,53989659.0,5.9,-3.59,-0.14,3.2
2008-01-21,600372,3.76,3.88,4.0,3.72,96890,95533047.0,7.45,3.19,0.12,5.55
2008-01-22,600372,3.73,3.42,3.98,3.41,130252,122579619.0,14.69,-11.86,-0.46,7.46
2008-01-23,600372,3.5,3.63,3.67,3.42,80451,74272976.0,7.31,6.14,0.21,4.6
2008-01-24,600372,3.66,4.08,4.08,3.49,205185,204603579.0,16.25,12.4,0.45,11.74
2008-01-25,600372,4.07,3.98,4.25,3.93,152109,157304185.0,7.84,-2.45,-0.1,8.71
2008-01-28,600372,3.99,3.61,4.13,3.55,116841,115466493.0,14.57,-9.3,-0.37,6.69
2008-01-29,600372,3.64,3.8,3.92,3.61,58089,56160201.0,8.59,5.26,0.19,3.32
2008-01-30,600372,3.81,3.84,4.0,3.68,63534,62568791.0,8.42,1.05,0.04,3.64
2008-01-31,600372,3.81,3.37,3.86,3.37,87733,80620707.0,12.76,-12.24,-0.47,5.02
2008-02-01,600372,3.39,3.1,3.48,2.94,69426,56820054.0,16.02,-8.01,-0.27,3.97
2008-02-04,600372,3.25,3.46,3.47,3.11,62772,55160688.0,11.61,11.61,0.36,3.59
2008-02-05,600372,3.35,3.41,3.56,3.27,53366,47294831.0,8.38,-1.45,-0.05,3.05
2008-02-13,600372,3.31,3.38,3.49,3.31,27600,24667841.0,5.28,-0.88,-0.03,1.58
2008-02-14,600372,3.41,3.42,3.48,3.35,22647,20252357.0,3.85,1.18,0.04,1.3
2008-02-15,600372,3.42,3.26,3.42,3.13,43187,36833402.0,8.48,-4.68,-0.16,2.47
2008-02-18,600372,3.22,3.34,3.4,3.2,39311,34204201.0,6.13,2.45,0.08,2.25
2008-02-19,600372,3.34,3.5,3.54,3.23,56608,51232849.0,9.28,4.79,0.16,3.24
2008-02-20,600372,3.5,3.4,3.54,3.37,44192,39508965.0,4.86,-2.86,-0.1,2.53
2008-02-21,600372,3.4,3.51,3.53,3.25,54604,48453928.0,8.24,3.24,0.11,3.13
2008-02-22,600372,3.62,3.92,3.94,3.59,204943,201047210.0,9.97,11.68,0.41,11.73
2008-02-25,600372,3.85,3.79,4.03,3.7,116233,114958024.0,8.42,-3.32,-0.13,6.65
2008-02-26,600372,3.86,3.55,3.93,3.39,96096,89482816.0,14.25,-6.33,-0.24,5.5
2008-02-27,600372,3.56,3.61,3.65,3.41,40724,37624935.0,6.76,1.69,0.06,2.33
2008-02-28,600372,3.67,3.51,3.67,3.49,39724,36599493.0,4.99,-2.77,-0.1,2.27
2008-02-29,600372,3.51,3.54,3.62,3.47,37228,34158538.0,4.27,0.85,0.03,2.13
