日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601001,13.26,13.3,13.45,13.01,40995,131228369.0,3.33,0.76,0.1,1.24
2008-01-03,601001,13.35,13.45,13.77,13.14,51083,165699608.0,4.74,1.13,0.15,1.54
2008-01-04,601001,13.52,13.89,13.96,13.3,92289,306266232.0,4.91,3.27,0.44,2.79
2008-01-07,601001,13.87,14.77,14.85,13.7,111532,385210800.0,8.28,6.34,0.88,3.37
2008-01-08,601001,14.95,14.57,15.0,14.37,94539,331687391.0,4.27,-1.35,-0.2,2.86
2008-01-09,601001,14.26,16.0,16.1,14.19,91594,330200766.0,13.11,9.81,1.43,2.77
2008-01-10,601001,16.0,17.23,17.64,16.0,216968,851274754.0,10.25,7.69,1.23,6.56
2008-01-11,601001,17.2,17.1,17.5,16.76,81173,324759633.0,4.29,-0.75,-0.13,2.45
2008-01-14,601001,17.34,16.79,17.7,16.35,75181,294379162.0,7.89,-1.81,-0.31,2.27
2008-01-15,601001,16.8,16.93,17.54,16.77,73232,292954580.0,4.59,0.83,0.14,2.21
2008-01-16,601001,17.28,17.13,17.45,16.85,79711,317832724.0,3.54,1.18,0.2,2.41
2008-04-29,601001,15.14,15.14,15.14,15.14,2877,10322676.0,0.0,-11.62,-1.99,0.09
2008-04-30,601001,13.34,13.34,13.34,13.34,12860,41524940.0,0.0,-11.89,-1.8,0.39
2008-05-05,601001,11.73,13.71,13.9,11.73,570709,1764711893.0,16.27,2.77,0.37,17.26
2008-05-06,601001,12.69,12.92,13.69,12.63,412035,1310228229.0,7.73,-5.76,-0.79,12.46
2008-05-07,601001,12.73,12.72,13.39,12.7,194683,619628132.0,5.34,-1.55,-0.2,5.89
2008-05-08,601001,12.59,13.69,13.87,12.45,262373,846739809.0,11.16,7.63,0.97,7.93
2008-05-09,601001,13.79,14.12,14.54,13.79,275400,936164879.0,5.48,3.14,0.43,8.33
2008-05-12,601001,14.05,13.73,14.85,13.46,243663,830234600.0,9.84,-2.76,-0.39,7.37
2008-05-13,601001,13.19,13.54,14.14,12.95,115832,378879478.0,8.67,-1.38,-0.19,3.5
2008-05-14,601001,13.38,14.24,14.45,13.3,138378,465616526.0,8.49,5.17,0.7,4.18
2008-05-15,601001,14.3,13.71,14.45,13.7,87272,293776888.0,5.27,-3.72,-0.53,2.64
2008-05-16,601001,13.7,13.37,13.94,13.1,74429,241721296.0,6.13,-2.48,-0.34,2.25
2008-05-19,601001,13.6,13.63,13.79,13.45,50900,167392759.0,2.54,1.94,0.26,1.54
2008-05-21,601001,12.53,13.44,13.68,12.2,115720,360405990.0,10.86,-1.39,-0.19,3.5
2008-05-22,601001,13.19,13.55,14.03,12.95,133099,440261855.0,8.04,0.82,0.11,4.02
2008-05-23,601001,13.45,12.7,13.8,12.62,72485,228784649.0,8.71,-6.27,-0.85,2.19
2008-05-26,601001,12.65,11.8,12.79,11.7,81392,243372211.0,8.58,-7.09,-0.9,2.46
2008-05-27,601001,11.74,11.45,11.99,11.21,67723,193501857.0,6.61,-2.97,-0.35,2.05
2008-05-28,601001,11.6,11.78,11.85,11.36,79025,228506067.0,4.28,2.88,0.33,2.39
2008-05-29,601001,11.84,11.21,11.89,11.2,75176,216036546.0,5.86,-4.84,-0.57,2.27
2008-05-30,601001,11.2,10.81,11.43,10.25,124713,337015923.0,10.53,-3.57,-0.4,3.77
2008-06-02,601001,10.7,10.81,11.19,10.65,63268,173729699.0,5.0,0.0,0.0,1.91
2008-06-03,601001,10.85,11.08,11.27,10.85,66092,183705629.0,3.89,2.5,0.27,2.0
2008-06-04,601001,11.08,10.59,11.08,10.45,50434,136053388.0,5.69,-4.42,-0.49,1.52
2008-06-05,601001,10.31,9.94,10.55,9.91,87352,228059587.0,6.04,-6.14,-0.65,2.64
2008-06-06,601001,10.1,10.34,10.4,10.05,45712,119030768.0,3.52,4.02,0.4,1.38
2008-06-10,601001,10.04,10.54,10.83,9.71,118590,315615987.0,10.83,1.93,0.2,3.59
2008-06-11,601001,10.54,10.73,10.78,10.2,101444,272104633.0,5.5,1.8,0.19,3.07
2008-06-12,601001,10.9,10.24,11.0,9.9,77428,206270220.0,10.25,-4.57,-0.49,2.34
2008-06-13,601001,10.19,9.18,10.44,9.07,77679,192922242.0,13.38,-10.35,-1.06,2.35
2008-06-16,601001,9.14,8.33,9.29,8.2,71767,163032353.0,11.87,-9.26,-0.85,2.17
2008-06-17,601001,8.2,8.01,8.55,7.7,65207,142437401.0,10.2,-3.84,-0.32,1.97
2008-06-18,601001,7.75,9.07,9.08,7.51,86157,193763488.0,19.6,13.23,1.06,2.6
2008-06-19,601001,9.08,8.34,9.57,8.08,78600,182991167.0,16.43,-8.05,-0.73,2.38
2008-06-20,601001,8.43,8.1,9.07,7.24,128213,282348283.0,21.94,-2.88,-0.24,3.88
2008-06-23,601001,7.75,7.67,8.32,7.53,55618,117147247.0,9.75,-5.31,-0.43,1.68
2008-06-24,601001,7.65,7.82,7.93,7.43,80536,167693575.0,6.52,1.96,0.15,2.43
2008-06-25,601001,7.83,8.42,8.43,7.68,86042,186448416.0,9.59,7.67,0.6,2.6
2008-06-26,601001,8.45,8.66,8.96,8.29,85179,193174664.0,7.96,2.85,0.24,2.58
2008-06-27,601001,8.28,7.9,8.52,7.78,69715,152204830.0,8.55,-8.78,-0.76,2.11
2008-06-30,601001,7.78,7.85,8.07,7.52,39969,84052293.0,6.96,-0.63,-0.05,1.21
2008-07-01,601001,7.85,7.74,8.03,7.61,35123,73987299.0,5.35,-1.4,-0.11,1.06
2008-07-02,601001,7.78,8.01,8.2,7.67,52031,111596631.0,6.85,3.49,0.27,1.57
2008-07-03,601001,7.78,8.44,8.57,7.68,72001,157469286.0,11.11,5.37,0.43,2.18
2008-07-04,601001,8.3,7.61,8.55,7.32,133787,276688345.0,14.57,-9.83,-0.83,4.04
2008-07-07,601001,7.6,7.98,8.07,7.38,72878,153637045.0,9.07,4.86,0.37,2.2
2008-07-08,601001,8.18,8.43,8.76,8.13,99118,221361154.0,7.89,5.64,0.45,3.0
2008-07-09,601001,8.45,9.0,9.03,8.13,119816,268707447.0,10.68,6.76,0.57,3.62
2008-07-10,601001,8.7,8.79,9.27,8.6,123975,291686409.0,7.44,-2.33,-0.21,3.75
2008-07-11,601001,8.73,9.0,9.16,8.69,65425,152035067.0,5.35,2.39,0.21,1.98
2008-07-14,601001,9.04,9.16,9.42,8.88,70465,167624976.0,6.0,1.78,0.16,2.13
2008-08-11,601001,7.97,7.97,7.97,7.97,523,1118697.0,0.0,-12.99,-1.19,0.02
2008-08-12,601001,6.9,6.9,6.9,6.9,2141,4121425.0,0.0,-13.43,-1.07,0.06
2008-08-13,601001,5.94,5.94,6.13,5.94,173394,301030499.0,2.75,-13.91,-0.96,5.24
2008-08-14,601001,5.94,5.8,6.22,5.73,73378,127001369.0,8.25,-2.36,-0.14,2.22
2008-08-15,601001,5.61,5.57,5.72,5.35,53643,88454826.0,6.38,-3.97,-0.23,1.62
2008-08-18,601001,5.44,4.74,5.45,4.74,84370,128640534.0,12.75,-14.9,-0.83,2.55
2008-08-19,601001,4.53,4.79,4.95,4.44,53822,80447350.0,10.76,1.05,0.05,1.63
2008-08-20,601001,4.8,5.46,5.48,4.74,58322,92805311.0,15.45,13.99,0.67,1.76
2008-08-21,601001,5.26,5.03,5.45,5.02,46096,73239592.0,7.88,-7.88,-0.43,1.39
2008-08-22,601001,5.08,4.92,5.27,4.72,45356,69776982.0,10.93,-2.19,-0.11,1.37
2008-08-25,601001,5.05,5.09,5.38,4.73,93656,148255977.0,13.21,3.46,0.17,2.83
2008-08-26,601001,5.03,4.97,5.22,4.85,44799,69565292.0,7.27,-2.36,-0.12,1.35
2008-08-27,601001,4.98,4.93,5.1,4.56,32927,49918629.0,10.87,-0.8,-0.04,1.0
2008-08-28,601001,4.93,5.1,5.15,4.93,32600,50563065.0,4.46,3.45,0.17,0.99
2008-08-29,601001,5.11,5.55,5.72,5.1,75829,123700574.0,12.16,8.82,0.45,2.29
2008-09-01,601001,5.45,5.3,5.59,5.19,39114,63233019.0,7.21,-4.5,-0.25,1.18
2008-09-02,601001,5.24,5.23,5.36,5.02,43623,69263101.0,6.42,-1.32,-0.07,1.32
2008-09-03,601001,5.14,4.44,5.15,4.43,78523,115485097.0,13.77,-15.11,-0.79,2.37
2008-09-04,601001,4.42,4.6,4.7,4.29,40377,58743211.0,9.23,3.6,0.16,1.22
2008-09-05,601001,4.28,4.4,4.6,4.28,33206,47329349.0,6.96,-4.35,-0.2,1.0
2008-09-08,601001,4.38,4.41,4.54,4.38,36904,53036617.0,3.64,0.23,0.01,1.12
2008-09-09,601001,4.5,4.52,4.6,4.38,26947,38882251.0,4.99,2.49,0.11,0.81
2008-09-10,601001,4.41,4.29,4.63,4.14,25705,36462823.0,10.84,-5.09,-0.23,0.78
2008-09-11,601001,4.27,4.12,4.4,3.97,38148,52559549.0,10.02,-3.96,-0.17,1.15
2008-09-12,601001,4.04,3.99,4.12,3.91,29951,40307312.0,5.1,-3.16,-0.13,0.91
2008-09-16,601001,3.95,3.33,3.95,3.32,47083,58664821.0,15.79,-16.54,-0.66,1.42
2008-09-17,601001,3.33,3.2,3.45,3.08,50064,59739803.0,11.11,-3.9,-0.13,1.51
2008-09-18,601001,3.03,3.34,3.39,3.03,104730,125309030.0,11.25,4.38,0.14,3.17
2008-09-19,601001,3.95,3.95,3.95,3.8,43925,58488023.0,4.49,18.26,0.61,1.33
2008-09-22,601001,4.61,4.61,4.61,4.36,223646,327311441.0,6.33,16.71,0.66,6.76
2008-09-23,601001,4.61,4.79,5.15,4.5,189491,287862113.0,14.1,3.9,0.18,5.73
2008-09-24,601001,4.58,5.04,5.05,4.3,71849,105612128.0,15.66,5.22,0.25,2.17
2008-09-25,601001,5.08,5.53,5.68,5.03,127101,207639218.0,12.9,9.72,0.49,3.84
2008-09-26,601001,5.7,5.77,5.8,5.33,74982,124219165.0,8.5,4.34,0.24,2.27
2008-10-06,601001,5.24,4.92,5.27,4.92,69243,106350056.0,6.07,-14.73,-0.85,2.09
2008-10-07,601001,4.18,4.29,4.49,4.16,140516,194829236.0,6.71,-12.8,-0.63,4.25
2008-10-08,601001,4.1,3.89,4.2,3.79,52211,69957453.0,9.56,-9.32,-0.4,1.58
2008-10-09,601001,3.98,3.76,4.01,3.67,56675,74340851.0,8.74,-3.34,-0.13,1.71
2008-10-10,601001,3.3,3.19,3.42,3.15,57144,68156948.0,7.18,-15.16,-0.57,1.73
2008-10-13,601001,3.13,3.12,3.18,2.6,128295,145095917.0,18.18,-2.19,-0.07,3.88
2008-10-14,601001,3.43,2.95,3.57,2.93,112344,136737879.0,20.51,-5.45,-0.17,3.4
2008-10-15,601001,2.76,2.76,2.86,2.56,50329,54655884.0,10.17,-6.44,-0.19,1.52
2008-10-16,601001,2.41,2.22,2.55,2.21,94290,96886443.0,12.32,-19.57,-0.54,2.85
2008-10-17,601001,2.29,2.45,2.5,2.22,47780,48681788.0,12.61,10.36,0.23,1.44
2008-10-20,601001,2.46,2.96,2.96,2.35,91160,98450687.0,24.9,20.82,0.51,2.76
2008-10-21,601001,3.02,3.12,3.39,2.96,115579,136549116.0,14.53,5.41,0.16,3.49
2008-10-22,601001,2.93,3.02,3.27,2.85,60511,70341610.0,13.46,-3.21,-0.1,1.83
2008-10-23,601001,2.88,3.38,3.39,2.78,69073,80736957.0,20.2,11.92,0.36,2.09
2008-10-24,601001,3.32,3.27,3.63,3.16,110669,136358173.0,13.91,-3.25,-0.11,3.35
2008-10-27,601001,3.14,2.67,3.2,2.67,65149,73348623.0,16.21,-18.35,-0.6,1.97
2008-10-28,601001,2.55,3.02,3.17,2.5,52804,59365807.0,25.09,13.11,0.35,1.6
2008-10-29,601001,3.17,2.88,3.18,2.85,53403,61710988.0,10.93,-4.64,-0.14,1.61
2008-10-30,601001,3.03,3.4,3.44,2.96,139636,168498860.0,16.67,18.06,0.52,4.22
2008-10-31,601001,3.27,3.3,3.33,3.16,49850,59407449.0,5.0,-2.94,-0.1,1.51
2008-11-03,601001,3.28,3.32,3.5,3.15,46109,56121889.0,10.61,0.61,0.02,1.39
2008-11-04,601001,3.23,2.94,3.26,2.78,42847,49198045.0,14.46,-11.45,-0.38,1.3
2008-11-05,601001,3.18,3.13,3.44,3.01,63036,74757119.0,14.63,6.46,0.19,1.91
2008-11-06,601001,2.89,2.86,3.0,2.73,62991,70453537.0,8.63,-8.63,-0.27,1.9
2008-11-07,601001,2.68,2.87,2.97,2.58,45936,50192338.0,13.64,0.35,0.01,1.39
