日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-17,601828,10.22,12.44,12.44,10.22,1484,2175319.0,26.59,48.98,4.09,0.05
2018-01-18,601828,13.78,13.78,13.78,13.78,796,1289520.0,0.0,10.77,1.34,0.03
2018-01-19,601828,15.25,15.25,15.25,15.25,1453,2589246.0,0.0,10.67,1.47,0.05
2018-01-22,601828,16.87,16.87,16.87,16.87,4849,9504452.0,0.0,10.62,1.62,0.15
2018-01-23,601828,18.65,18.65,18.65,18.65,35685,76936041.0,0.0,10.55,1.78,1.13
2018-01-24,601828,19.94,20.62,20.62,19.15,1559026,3600984528.0,7.88,10.56,1.97,49.49
2018-01-25,601828,20.51,19.38,20.51,19.25,1189361,2724937760.0,6.11,-6.01,-1.24,37.76
2018-01-26,601828,18.67,19.61,20.26,18.14,1081463,2364162064.0,10.94,1.19,0.23,34.33
2018-01-29,601828,19.15,20.13,20.37,19.14,951284,2179615536.0,6.27,2.65,0.52,30.2
2018-01-30,601828,20.13,19.11,20.96,19.05,833137,1914404720.0,9.49,-5.07,-1.02,26.45
2018-01-31,601828,18.14,18.61,19.37,17.79,490648,1060859024.0,8.27,-2.62,-0.5,15.58
2018-02-01,601828,18.51,18.6,19.14,18.34,498564,1081159728.0,4.3,-0.05,-0.01,15.83
2018-02-02,601828,18.28,17.44,18.29,16.78,503704,1023864128.0,8.12,-6.24,-1.16,15.99
2018-02-05,601828,16.93,16.09,17.2,16.03,482755,929558160.0,6.71,-7.74,-1.35,15.33
2018-02-06,601828,15.27,16.11,16.53,15.05,501484,935277568.0,9.2,0.12,0.02,15.92
2018-02-07,601828,16.54,15.69,16.71,15.15,401225,746449664.0,9.68,-2.61,-0.42,12.74
2018-02-08,601828,15.57,15.64,15.94,15.5,249815,457572736.0,2.8,-0.32,-0.05,7.93
2018-02-09,601828,14.74,14.22,15.13,14.14,374903,643430224.0,6.33,-9.08,-1.42,11.9
2018-02-12,601828,15.1,14.7,15.46,14.65,351031,614852768.0,5.7,3.38,0.48,11.14
2018-02-13,601828,14.54,14.44,14.96,14.42,295229,507192624.0,3.67,-1.77,-0.26,9.37
2018-02-14,601828,14.41,14.51,14.72,14.34,164243,279184592.0,2.63,0.48,0.07,5.21
2018-02-22,601828,14.68,15.0,15.03,14.44,257209,444161104.0,4.07,3.38,0.49,8.17
2018-02-23,601828,14.87,14.91,15.03,14.75,214362,372931440.0,1.87,-0.6,-0.09,6.81
2018-02-26,601828,15.19,15.73,15.8,15.04,416429,746327712.0,5.1,5.5,0.82,13.22
2018-02-27,601828,15.44,15.41,15.64,15.25,282340,509210144.0,2.48,-2.03,-0.32,8.96
2018-02-28,601828,15.19,14.76,15.19,14.71,264032,459232720.0,3.11,-4.22,-0.65,8.38
2018-03-01,601828,14.53,14.76,14.84,14.44,197837,340442000.0,2.71,0.0,0.0,6.28
2018-03-02,601828,14.56,14.56,14.74,14.52,148125,253595037.0,1.49,-1.36,-0.2,4.7
2018-03-05,601828,14.61,14.84,14.89,14.47,192560,331243088.0,2.88,1.92,0.28,6.11
2018-03-06,601828,14.78,14.95,15.13,14.69,225525,393365792.0,2.96,0.74,0.11,7.16
2018-03-07,601828,14.96,14.66,15.0,14.63,194152,335374816.0,2.47,-1.94,-0.29,6.16
2018-03-08,601828,14.81,15.27,15.51,14.79,411480,729470848.0,4.91,4.16,0.61,13.06
2018-03-09,601828,15.1,15.32,15.45,15.02,324561,577489776.0,2.82,0.33,0.05,10.3
2018-03-12,601828,15.41,15.66,15.67,15.24,358329,646721168.0,2.81,2.22,0.34,11.38
2018-03-13,601828,15.67,15.24,15.67,15.24,241115,433498784.0,2.75,-2.68,-0.42,7.65
2018-03-14,601828,15.11,15.54,15.89,15.04,325269,592289520.0,5.58,1.97,0.3,10.33
2018-03-15,601828,15.27,14.82,15.37,14.63,288963,506509952.0,4.76,-4.63,-0.72,9.17
2018-03-16,601828,14.84,14.74,15.11,14.69,135615,235744524.0,2.83,-0.54,-0.08,4.31
2018-03-19,601828,14.68,14.86,14.94,14.67,118777,206327897.0,1.83,0.81,0.12,3.77
2018-03-20,601828,14.69,14.71,14.85,14.54,151813,260663824.0,2.09,-1.01,-0.15,4.82
