日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000625,2.65,2.7,2.73,2.54,110502,208867136.0,7.34,4.25,0.11,1.99
2008-01-03,000625,2.66,2.77,2.77,2.61,125187,238440032.0,5.93,2.59,0.07,2.26
2008-01-04,000625,2.78,2.7,2.79,2.7,108370,208974992.0,3.25,-2.53,-0.07,1.95
2008-01-07,000625,2.75,2.72,2.84,2.69,144094,279160320.0,5.56,0.74,0.02,2.6
2008-01-08,000625,2.73,2.81,2.9,2.64,209238,407325632.0,9.56,3.31,0.09,3.77
2008-01-09,000625,2.88,2.99,2.99,2.83,192300,385407520.0,5.69,6.41,0.18,3.46
2008-01-10,000625,2.98,3.04,3.25,2.96,218446,455011584.0,9.7,1.67,0.05,3.94
2008-01-11,000625,3.04,2.91,3.07,2.85,133032,266442640.0,7.24,-4.28,-0.13,2.4
2008-01-14,000625,2.93,2.91,3.03,2.83,109629,217993872.0,6.87,0.0,0.0,1.97
2008-01-15,000625,2.94,2.77,2.98,2.74,175102,343765984.0,8.25,-4.81,-0.14,3.15
2008-01-16,000625,2.79,2.64,2.8,2.63,147868,282392256.0,6.14,-4.69,-0.13,2.66
2008-01-17,000625,2.6,2.5,2.74,2.33,142356,264378624.0,15.53,-5.3,-0.14,2.56
2008-01-18,000625,2.5,2.58,2.65,2.42,94612,175333504.0,9.2,3.2,0.08,1.7
2008-01-21,000625,2.59,2.21,2.62,2.17,98574,177233472.0,17.44,-14.34,-0.37,1.78
2008-01-22,000625,2.13,1.77,2.14,1.77,129602,206036160.0,16.74,-19.91,-0.44,2.33
2008-01-23,000625,1.71,1.92,1.98,1.71,123528,195655248.0,15.25,8.47,0.15,2.23
2008-01-24,000625,1.98,1.9,1.99,1.78,186857,298757376.0,10.94,-1.04,-0.02,3.37
2008-01-25,000625,1.9,2.02,2.07,1.79,190110,308993568.0,14.74,6.32,0.12,3.42
2008-01-28,000625,2.0,1.62,2.0,1.62,101053,155876976.0,18.81,-19.8,-0.4,1.82
2008-01-29,000625,1.63,1.61,1.74,1.56,79248,118707336.0,11.11,-0.62,-0.01,1.43
2008-01-30,000625,1.69,1.68,1.74,1.56,75759,114424960.0,11.18,4.35,0.07,1.36
2008-01-31,000625,1.71,1.59,1.75,1.59,59764,90443640.0,9.52,-5.36,-0.09,1.08
2008-02-01,000625,1.63,1.51,1.64,1.25,102842,144849920.0,24.53,-5.03,-0.08,1.85
2008-02-04,000625,1.59,1.85,1.86,1.57,83466,128685992.0,19.21,22.52,0.34,1.5
2008-02-05,000625,1.86,1.73,1.89,1.68,100264,154995680.0,11.35,-6.49,-0.12,1.81
2008-02-13,000625,1.69,1.71,1.83,1.62,50484,77066144.0,12.14,-1.16,-0.02,0.91
2008-02-14,000625,1.73,1.81,1.85,1.73,41814,65212632.0,7.02,5.85,0.1,0.75
2008-02-15,000625,1.77,1.75,1.78,1.68,31618,48546956.0,5.52,-3.31,-0.06,0.57
2008-02-18,000625,1.82,1.82,1.92,1.76,72935,115586192.0,9.14,4.0,0.07,1.31
2008-02-19,000625,1.82,1.96,1.99,1.8,76024,122940120.0,10.44,7.69,0.14,1.37
2008-02-20,000625,1.97,1.98,2.12,1.97,115447,191637280.0,7.65,1.02,0.02,2.08
2008-02-21,000625,1.96,1.92,1.96,1.81,70239,112089216.0,7.58,-3.03,-0.06,1.27
2008-02-22,000625,1.89,1.68,1.89,1.64,80716,124446888.0,13.02,-12.5,-0.24,1.45
2008-02-25,000625,1.68,1.4,1.76,1.36,83502,120421680.0,23.81,-16.67,-0.28,1.5
2008-02-26,000625,1.54,1.45,1.57,1.3,67769,95148720.0,19.29,3.57,0.05,1.22
2008-02-27,000625,1.43,1.49,1.52,1.42,65602,94222176.0,6.9,2.76,0.04,1.18
2008-02-29,000625,1.59,1.52,1.59,1.46,50847,73667504.0,8.72,2.01,0.03,0.92
2008-03-03,000625,1.52,1.54,1.59,1.38,142573,205603184.0,13.82,1.32,0.02,2.57
2008-03-04,000625,1.55,1.42,1.58,1.38,138562,199237840.0,12.99,-7.79,-0.12,2.5
2008-03-05,000625,1.41,1.36,1.43,1.27,85059,117747784.0,11.27,-4.23,-0.06,1.53
2008-03-06,000625,1.36,1.51,1.55,1.3,126509,179316624.0,18.38,11.03,0.15,2.28
2008-03-07,000625,1.48,1.43,1.51,1.41,66494,94641280.0,6.62,-5.3,-0.08,1.2
2008-03-10,000625,1.42,1.21,1.42,1.13,113025,152422480.0,20.28,-15.38,-0.22,2.04
2008-03-11,000625,1.16,1.18,1.22,0.88,339521,425108960.0,28.1,-2.48,-0.03,6.12
2008-03-12,000625,1.17,1.01,1.21,0.99,253673,326978464.0,18.64,-14.41,-0.17,4.57
2008-03-13,000625,0.95,0.82,0.97,0.75,161608,192398032.0,21.78,-18.81,-0.19,2.91
2008-03-14,000625,0.8,0.8,0.87,0.74,66681,77926664.0,15.85,-2.44,-0.02,1.2
2008-03-17,000625,0.8,0.63,0.84,0.62,72666,83730872.0,27.5,-21.25,-0.17,1.31
2008-03-18,000625,0.61,0.43,0.7,0.36,107029,112942904.0,53.97,-31.75,-0.2,1.93
2008-03-19,000625,0.52,0.5,0.58,0.43,81833,86196264.0,34.88,16.28,0.07,1.47
2008-03-20,000625,0.45,0.59,0.64,0.3,129464,135423920.0,68.0,18.0,0.09,2.33
2008-03-21,000625,0.56,0.67,0.73,0.53,138034,153610640.0,33.9,13.56,0.08,2.49
2008-03-24,000625,0.7,0.48,0.73,0.47,113575,124377296.0,38.81,-28.36,-0.19,2.05
2008-03-25,000625,0.4,0.47,0.52,0.35,90637,92610024.0,35.42,-2.08,-0.01,1.63
2008-03-26,000625,0.52,0.49,0.56,0.45,73485,77698096.0,23.4,4.26,0.02,1.32
2008-03-27,000625,0.44,0.32,0.44,0.31,127629,127613600.0,26.53,-34.69,-0.17,2.3
2008-03-28,000625,0.27,0.43,0.44,0.24,103449,102501304.0,62.5,34.38,0.11,1.86
2008-03-31,000625,0.36,0.29,0.38,0.29,73252,72220728.0,20.93,-32.56,-0.14,1.32
2008-04-01,000625,0.3,0.05,0.31,0.04,93493,85476640.0,93.1,-82.76,-0.24,1.68
2008-04-02,000625,0.09,-0.01,0.11,-0.07,155446,134708016.0,360.0,-120.0,-0.06,2.8
2008-04-03,000625,-0.03,0.09,0.12,-0.09,177353,152344832.0,-2100.0,1000.0,0.1,3.19
2008-04-07,000625,0.04,0.31,0.31,0.04,261123,246786144.0,300.0,244.44,0.22,4.7
2008-04-08,000625,0.33,0.35,0.44,0.3,222267,222706000.0,45.16,12.9,0.04,4.0
2008-04-09,000625,0.32,0.21,0.39,0.21,114972,112176248.0,51.43,-40.0,-0.14,2.07
2008-04-10,000625,0.16,0.25,0.26,0.11,117323,109245584.0,71.43,19.05,0.04,2.11
2008-04-11,000625,0.28,0.27,0.31,0.24,77719,75006000.0,28.0,8.0,0.02,1.4
2008-04-14,000625,0.23,0.03,0.23,0.03,118715,106056512.0,74.07,-88.89,-0.24,2.14
2008-04-15,000625,0.01,0.08,0.09,-0.07,105805,90315520.0,533.33,166.67,0.05,1.91
2008-04-16,000625,0.06,-0.03,0.07,-0.04,93252,80214896.0,137.5,-137.5,-0.11,1.68
2008-04-17,000625,-0.03,-0.1,0.03,-0.14,74355,61924304.0,-566.67,-233.33,-0.07,1.34
2008-04-18,000625,-0.11,-0.13,-0.04,-0.17,83164,67684256.0,-130.0,-30.0,-0.03,1.5
2008-04-21,000625,0.07,-0.12,0.07,-0.13,136932,114569168.0,-153.85,7.69,0.01,2.47
2008-04-22,000625,-0.16,-0.14,-0.12,-0.29,95223,73503024.0,-141.67,-16.67,-0.02,1.72
2008-04-23,000625,-0.16,-0.04,-0.02,-0.2,98500,81218384.0,-128.57,71.43,0.1,1.77
2008-04-24,000625,0.16,0.17,0.17,0.08,326433,297012448.0,-225.0,525.0,0.21,5.88
2008-04-28,000625,0.16,0.12,0.21,0.11,158212,144857600.0,58.82,-29.41,-0.05,2.85
2008-04-29,000625,0.12,0.16,0.2,0.12,114987,106027664.0,66.67,33.33,0.04,2.07
2008-04-30,000625,0.19,0.39,0.39,0.18,283488,277737824.0,131.25,143.75,0.23,5.11
2008-05-05,000625,0.47,0.65,0.65,0.38,415038,434958144.0,69.23,66.67,0.26,7.48
2008-05-06,000625,0.61,0.57,0.67,0.52,310215,337089568.0,23.08,-12.31,-0.08,5.59
2008-05-07,000625,0.52,0.37,0.59,0.36,259726,270841824.0,40.35,-35.09,-0.2,4.68
2008-05-08,000625,0.32,0.49,0.49,0.29,230831,233501904.0,54.05,32.43,0.12,4.16
2008-05-09,000625,0.5,0.38,0.51,0.33,271326,275789024.0,36.73,-22.45,-0.11,4.89
2008-05-12,000625,0.34,0.38,0.45,0.23,209135,206437904.0,57.89,0.0,0.0,3.77
2008-05-13,000625,0.26,0.25,0.36,0.24,207468,201298032.0,31.58,-34.21,-0.13,3.74
2008-05-14,000625,0.25,0.39,0.4,0.24,332961,329374624.0,64.0,56.0,0.14,6.0
2008-05-15,000625,0.42,0.39,0.5,0.37,293025,301415200.0,33.33,0.0,0.0,5.28
2008-05-16,000625,0.37,0.33,0.41,0.27,196057,193654208.0,35.9,-15.38,-0.06,3.53
2008-05-19,000625,0.33,0.3,0.35,0.25,111959,109207816.0,30.3,-9.09,-0.03,2.02
2008-05-20,000625,0.3,0.15,0.38,0.1,167179,161322976.0,93.33,-50.0,-0.15,3.01
2008-05-21,000625,0.09,0.19,0.23,0.01,174005,156054800.0,146.67,26.67,0.04,3.13
2008-05-22,000625,0.14,0.08,0.18,0.06,159676,144520688.0,63.16,-57.89,-0.11,2.88
2008-05-23,000625,0.06,-0.04,0.08,-0.09,227699,193467232.0,212.5,-150.0,-0.12,4.1
2008-05-26,000625,-0.09,-0.09,-0.05,-0.13,101832,83157144.0,-200.0,-125.0,-0.05,1.56
2008-05-27,000625,-0.07,-0.02,0.0,-0.08,101056,84790240.0,-88.89,77.78,0.07,1.55
2008-05-28,000625,0.0,0.04,0.06,-0.03,89779,77592696.0,-450.0,300.0,0.06,1.38
2008-05-29,000625,0.03,-0.06,0.03,-0.06,90918,77056736.0,225.0,-250.0,-0.1,1.39
2008-05-30,000625,-0.06,-0.01,0.02,-0.08,74498,62912732.0,-166.67,83.33,0.05,1.14
2008-06-02,000625,0.02,0.01,0.04,-0.02,90720,64971072.0,-600.0,200.0,0.02,1.16
2008-06-03,000625,0.01,-0.03,0.02,-0.05,82598,58266820.0,700.0,-400.0,-0.04,1.06
2008-06-04,000625,-0.04,-0.02,-0.01,-0.06,62286,43734044.0,-166.67,33.33,0.01,0.8
2008-06-05,000625,-0.01,-0.01,0.01,-0.04,54547,38646264.0,-250.0,50.0,0.01,0.7
2008-06-06,000625,0.0,-0.04,0.01,-0.05,41751,29381964.0,-600.0,-300.0,-0.03,0.53
2008-06-10,000625,-0.14,-0.25,-0.14,-0.25,86186,55426880.0,-275.0,-525.0,-0.21,1.1
2008-06-11,000625,-0.29,-0.35,-0.29,-0.36,84065,50756364.0,-28.0,-40.0,-0.1,1.07
2008-06-12,000625,-0.36,-0.39,-0.34,-0.44,84683,49698536.0,-28.57,-11.43,-0.04,1.08
2008-06-13,000625,-0.38,-0.44,-0.35,-0.44,63966,37316168.0,-23.08,-12.82,-0.05,0.82
2008-06-16,000625,-0.43,-0.44,-0.39,-0.48,58224,33184708.0,-20.45,0.0,0.0,0.74
2008-06-17,000625,-0.44,-0.59,-0.42,-0.61,82184,44871344.0,-43.18,-34.09,-0.15,1.05
2008-06-18,000625,-0.59,-0.47,-0.46,-0.64,151643,81754704.0,-30.51,20.34,0.12,1.94
2008-06-19,000625,-0.5,-0.64,-0.49,-0.64,131975,69554456.0,-31.91,-36.17,-0.17,1.69
2008-06-20,000625,-0.65,-0.68,-0.57,-0.77,210857,105025240.0,-31.25,-6.25,-0.04,2.69
2008-06-23,000625,-0.71,-0.7,-0.64,-0.74,108224,52773184.0,-14.71,-2.94,-0.02,1.38
2008-06-24,000625,-0.7,-0.65,-0.64,-0.72,121032,59869068.0,-11.43,7.14,0.05,1.55
2008-06-25,000625,-0.65,-0.54,-0.53,-0.68,225646,117557640.0,-23.08,16.92,0.11,2.88
2008-06-26,000625,-0.56,-0.5,-0.45,-0.58,251350,135358768.0,-24.07,7.41,0.04,3.21
2008-06-27,000625,-0.59,-0.67,-0.57,-0.67,227829,115009744.0,-20.0,-34.0,-0.17,2.91
2008-06-30,000625,-0.69,-0.69,-0.64,-0.73,124337,60541988.0,-13.43,-2.99,-0.02,1.59
2008-07-01,000625,-0.69,-0.73,-0.67,-0.75,86557,41383524.0,-11.59,-5.8,-0.04,1.11
2008-07-02,000625,-0.72,-0.69,-0.67,-0.73,94974,46172380.0,-8.22,5.48,0.04,1.21
2008-07-03,000625,-0.73,-0.62,-0.59,-0.74,179652,89875784.0,-21.74,10.14,0.07,2.29
2008-07-04,000625,-0.63,-0.65,-0.62,-0.68,152342,76061432.0,-9.68,-4.84,-0.03,1.95
2008-07-07,000625,-0.65,-0.53,-0.51,-0.66,264045,139190192.0,-23.08,18.46,0.12,3.37
2008-07-08,000625,-0.53,-0.5,-0.48,-0.59,383409,206241488.0,-20.75,5.66,0.03,4.9
2008-07-09,000625,-0.44,-0.42,-0.39,-0.47,622705,355104960.0,-16.0,16.0,0.08,7.95
2008-07-10,000625,-0.47,-0.48,-0.41,-0.49,417225,235271248.0,-19.05,-14.29,-0.06,5.33
2008-07-11,000625,-0.5,-0.48,-0.45,-0.52,243914,134891744.0,-14.58,0.0,0.0,3.12
2008-07-14,000625,-0.5,-0.49,-0.48,-0.56,176711,96284648.0,-16.67,-2.08,-0.01,2.26
2008-07-15,000625,-0.47,-0.58,-0.47,-0.58,237356,127544224.0,-22.45,-18.37,-0.09,3.03
2008-07-16,000625,-0.59,-0.65,-0.59,-0.68,208556,105489512.0,-15.52,-12.07,-0.07,2.66
2008-07-17,000625,-0.61,-0.67,-0.6,-0.69,133665,67315608.0,-13.85,-3.08,-0.02,1.71
2008-07-18,000625,-0.63,-0.57,-0.55,-0.67,195003,99792416.0,-17.91,14.93,0.1,2.49
2008-07-21,000625,-0.6,-0.5,-0.48,-0.61,243432,131177472.0,-22.81,12.28,0.07,3.11
2008-07-22,000625,-0.5,-0.45,-0.41,-0.52,371592,208162000.0,-22.0,10.0,0.05,4.75
2008-07-23,000625,-0.42,-0.5,-0.36,-0.5,578619,332663584.0,-31.11,-11.11,-0.05,7.39
2008-07-24,000625,-0.47,-0.44,-0.43,-0.5,278414,156444864.0,-14.0,12.0,0.06,3.56
2008-07-25,000625,-0.47,-0.48,-0.46,-0.5,191255,106142992.0,-9.09,-9.09,-0.04,2.44
2008-07-28,000625,-0.47,-0.45,-0.43,-0.48,168785,95471272.0,-10.42,6.25,0.03,2.16
2008-07-29,000625,-0.48,-0.42,-0.38,-0.52,328519,185539024.0,-31.11,6.67,0.03,4.2
2008-07-30,000625,-0.4,-0.46,-0.38,-0.48,232921,133804856.0,-23.81,-9.52,-0.04,2.98
2008-07-31,000625,-0.47,-0.55,-0.45,-0.55,175689,95731608.0,-21.74,-19.57,-0.09,2.24
