日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600600,29.11,30.59,32.19,29.11,55331,227208629.0,10.65,5.74,1.66,2.35
2008-01-03,600600,31.24,30.35,32.29,30.09,119287,495676060.0,7.19,-0.78,-0.24,5.06
2008-01-04,600600,30.35,31.73,32.47,28.73,84916,344198632.0,12.32,4.55,1.38,3.6
2008-01-07,600600,31.74,31.9,31.99,30.79,83190,345316453.0,3.78,0.54,0.17,3.53
2008-01-08,600600,31.9,30.43,32.12,30.31,46953,192960422.0,5.67,-4.61,-1.47,1.99
2008-01-09,600600,29.79,30.83,30.84,29.74,26698,108285141.0,3.61,1.31,0.4,1.13
2008-01-10,600600,32.17,30.95,32.35,30.89,33620,140280494.0,4.74,0.39,0.12,1.43
2008-01-11,600600,30.79,30.14,30.79,29.79,25996,104849149.0,3.23,-2.62,-0.81,1.1
2008-01-14,600600,30.29,30.14,30.89,29.79,48304,195500537.0,3.65,0.0,0.0,2.05
2008-01-15,600600,29.8,29.46,30.58,29.25,40368,160308240.0,4.41,-2.26,-0.68,1.71
2008-01-16,600600,29.29,29.3,30.14,28.89,33418,132888975.0,4.24,-0.54,-0.16,1.42
2008-01-17,600600,29.19,27.89,29.69,26.45,33433,127799291.0,11.06,-4.81,-1.41,1.42
2008-01-18,600600,27.89,28.18,28.48,27.27,21207,80405514.0,4.34,1.04,0.29,0.9
2008-01-21,600600,28.34,26.58,28.49,26.09,24017,89316793.0,8.52,-5.68,-1.6,1.02
2008-01-22,600600,25.78,24.29,26.99,23.29,48126,169513526.0,13.92,-8.62,-2.29,2.04
2008-01-23,600600,25.29,26.75,26.79,23.49,42097,150947830.0,13.59,10.13,2.46,1.79
2008-01-24,600600,27.29,28.35,28.69,26.3,34818,131705557.0,8.93,5.98,1.6,1.48
2008-01-25,600600,28.26,27.51,28.39,27.29,16049,60908622.0,3.88,-2.96,-0.84,0.68
2008-01-28,600600,27.62,26.09,27.79,24.42,21832,78043353.0,12.25,-5.16,-1.42,0.93
2008-01-29,600600,26.09,26.03,26.67,24.89,8593,31049998.0,6.82,-0.23,-0.06,0.36
2008-01-30,600600,26.14,26.22,26.57,25.09,11747,42601950.0,5.69,0.73,0.19,0.5
2008-01-31,600600,25.69,25.71,26.53,25.19,32879,117805370.0,5.11,-1.95,-0.51,1.39
2008-02-01,600600,25.54,25.31,26.64,24.65,16615,60017158.0,7.74,-1.56,-0.4,0.7
2008-02-04,600600,25.89,28.51,28.73,25.89,31483,118291492.0,11.22,12.64,3.2,1.34
2008-02-05,600600,27.79,27.72,28.51,27.11,13736,52304257.0,4.91,-2.77,-0.79,0.58
2008-02-13,600600,27.69,26.49,27.69,26.21,6048,22349101.0,5.34,-4.44,-1.23,0.26
2008-02-14,600600,26.79,26.95,27.29,26.5,8470,31426356.0,2.98,1.74,0.46,0.36
2008-02-15,600600,26.57,25.85,26.79,25.69,10751,38857981.0,4.08,-4.08,-1.1,0.46
2008-02-18,600600,26.09,26.82,26.94,26.0,11819,43506971.0,3.64,3.75,0.97,0.5
2008-02-19,600600,26.84,27.34,27.99,26.23,11086,41873933.0,6.56,1.94,0.52,0.47
2008-02-20,600600,27.44,26.29,27.98,26.19,15862,58810983.0,6.55,-3.84,-1.05,0.67
2008-02-21,600600,26.28,25.94,26.29,25.59,12657,45631995.0,2.66,-1.33,-0.35,0.54
2008-02-22,600600,25.67,24.76,25.67,24.29,17450,61022194.0,5.32,-4.55,-1.18,0.74
