日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-28,300124,1.44,1.57,1.66,1.34,187736,1704527195.0,50.0,145.31,0.93,86.91
2010-09-29,300124,1.53,1.49,1.58,1.38,49178,444138357.0,12.74,-5.1,-0.08,22.77
2010-09-30,300124,1.57,1.67,1.77,1.51,37202,346557758.0,17.45,12.08,0.18,17.22
2010-10-08,300124,1.67,2.1,2.1,1.67,36233,357932194.0,25.75,25.75,0.43,16.77
2010-10-11,300124,2.03,2.29,2.31,1.98,35350,370544792.0,15.71,9.05,0.19,16.37
2010-10-12,300124,2.23,2.34,2.41,2.2,18061,194469498.0,9.17,2.18,0.05,8.36
2010-10-13,300124,2.24,2.64,2.64,2.13,19936,217271314.0,21.79,12.82,0.3,9.23
2010-10-14,300124,2.59,2.43,2.68,2.36,23075,259114496.0,12.12,-7.95,-0.21,10.68
2010-10-15,300124,2.48,2.39,2.64,2.23,14229,156987688.0,16.87,-1.65,-0.04,6.59
2010-10-18,300124,2.27,2.46,2.46,2.06,15627,165765342.0,16.74,2.93,0.07,7.23
2010-10-19,300124,2.4,2.46,2.76,2.35,17770,200095180.0,16.67,0.0,0.0,8.23
2010-10-20,300124,2.34,2.55,2.55,2.25,8596,94899926.0,12.2,3.66,0.09,3.98
2010-10-21,300124,2.67,2.87,3.06,2.5,9471,111230231.0,21.96,12.55,0.32,4.38
2010-10-22,300124,2.83,3.05,3.27,2.83,6438,79350017.0,15.33,6.27,0.18,2.98
2010-10-25,300124,3.08,3.52,3.63,3.08,9959,133045212.0,18.03,15.41,0.47,4.61
2010-10-26,300124,3.43,3.55,3.66,3.39,5487,73608267.0,7.67,0.85,0.03,2.54
2010-10-27,300124,3.62,3.76,3.92,3.55,6136,85463623.0,10.42,5.92,0.21,2.84
2010-10-28,300124,3.8,3.72,4.04,3.57,7975,110346791.0,12.5,-1.06,-0.04,3.69
2010-10-29,300124,3.62,3.8,3.89,3.62,5280,74012159.0,7.26,2.15,0.08,2.44
2010-11-01,300124,3.85,4.25,4.27,3.85,8813,130593636.0,11.05,11.84,0.45,4.08
2010-11-02,300124,4.25,4.22,4.26,4.02,6760,98979336.0,5.65,-0.71,-0.03,3.13
2010-11-03,300124,4.14,3.76,4.25,3.71,8028,115161841.0,12.8,-10.9,-0.46,3.72
2010-11-04,300124,3.73,3.9,4.01,3.69,5818,82304736.0,8.51,3.72,0.14,2.69
2010-11-05,300124,3.92,3.91,4.08,3.75,5985,85015099.0,8.46,0.26,0.01,2.77
