日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600717,14.47,14.81,15.01,14.28,79522,220896686.0,5.04,2.35,0.34,0.92
2008-01-03,600717,14.82,14.9,15.11,14.63,125445,351317684.0,3.24,0.61,0.09,1.44
2008-01-04,600717,14.92,15.34,15.53,14.92,92963,268426460.0,4.09,2.95,0.44,1.07
2008-01-07,600717,15.34,15.13,15.37,14.99,61293,174904381.0,2.48,-1.37,-0.21,0.71
2008-01-08,600717,15.13,14.3,15.34,14.16,173715,479625714.0,7.8,-5.49,-0.83,2.0
2008-01-09,600717,14.17,14.53,14.59,13.95,145232,392656738.0,4.48,1.61,0.23,1.67
2008-01-10,600717,14.59,14.24,14.64,14.17,99313,269206270.0,3.23,-2.0,-0.29,1.14
2008-01-11,600717,14.2,14.45,14.92,14.19,109251,301043046.0,5.13,1.47,0.21,1.26
2008-01-14,600717,14.73,14.34,14.79,14.2,213044,579857222.0,4.08,-0.76,-0.11,2.45
2008-01-15,600717,14.47,14.24,14.47,14.12,183062,494606910.0,2.44,-0.7,-0.1,2.11
2008-01-16,600717,14.18,15.11,15.44,13.61,291106,803682722.0,12.85,6.11,0.87,3.35
2008-01-17,600717,14.87,14.34,15.08,14.08,169414,463512282.0,6.62,-5.1,-0.77,1.95
2008-01-18,600717,14.57,14.63,14.71,14.13,87040,238060811.0,4.04,2.02,0.29,1.0
2008-01-22,600717,13.25,13.09,13.88,13.03,244445,622656631.0,5.81,-10.53,-1.54,2.82
2008-01-23,600717,13.02,13.52,13.83,12.79,119197,303847935.0,7.94,3.28,0.43,1.37
2008-01-24,600717,13.53,13.51,13.83,13.05,114213,291247842.0,5.77,-0.07,-0.01,1.32
2008-01-25,600717,13.54,13.19,13.54,13.07,96045,242148096.0,3.48,-2.37,-0.32,1.11
2008-01-28,600717,13.19,11.73,13.19,11.73,92074,216925769.0,11.07,-11.07,-1.46,1.06
2008-01-29,600717,11.73,11.62,12.1,11.34,62602,140583433.0,6.48,-0.94,-0.11,0.72
2008-01-30,600717,11.86,11.92,12.04,11.69,69041,158467329.0,3.01,2.58,0.3,0.8
2008-01-31,600717,12.07,11.69,12.07,11.62,47154,106740259.0,3.78,-1.93,-0.23,0.54
2008-02-01,600717,11.75,11.49,11.91,11.21,71241,157254458.0,5.99,-1.71,-0.2,0.82
2008-02-04,600717,11.85,12.55,12.56,11.85,67193,158742741.0,6.18,9.23,1.06,0.77
2008-02-05,600717,12.59,12.47,12.85,12.33,29253,70773008.0,4.14,-0.64,-0.08,0.34
2008-02-13,600717,12.5,12.5,12.55,12.04,22374,52838957.0,4.09,0.24,0.03,0.26
2008-02-14,600717,12.58,12.53,12.73,12.44,19257,46506642.0,2.32,0.24,0.03,0.22
2008-02-15,600717,12.37,12.21,12.52,12.14,25681,60913539.0,3.03,-2.55,-0.32,0.3
2008-02-18,600717,12.56,12.57,12.78,11.99,52080,124548060.0,6.47,2.95,0.36,0.6
2008-02-19,600717,12.67,12.87,12.89,12.42,35991,87730591.0,3.74,2.39,0.3,0.41
2008-02-20,600717,12.87,12.55,12.91,12.5,30285,73467385.0,3.19,-2.49,-0.32,0.35
2008-02-21,600717,12.49,12.39,12.79,12.21,37099,88775131.0,4.62,-1.27,-0.16,0.43
2008-02-22,600717,12.37,12.73,13.01,12.33,111393,272008268.0,5.49,2.74,0.34,1.28
2008-02-25,600717,12.8,12.57,13.16,12.54,90270,224300604.0,4.87,-1.26,-0.16,1.04
2008-02-26,600717,12.85,12.69,13.14,12.37,66356,161568081.0,6.13,0.95,0.12,0.76
2008-02-27,600717,12.7,12.88,13.12,12.5,112622,275922528.0,4.89,1.5,0.19,1.3
2008-02-28,600717,12.91,12.95,13.09,12.69,47586,117924775.0,3.11,0.54,0.07,0.55
2008-02-29,600717,12.94,13.26,13.31,12.85,82436,207424736.0,3.55,2.39,0.31,0.95
2008-03-03,600717,13.28,13.44,13.62,13.02,73998,188921740.0,4.52,1.36,0.18,0.85
2008-03-04,600717,13.49,12.89,13.7,12.88,75398,191780914.0,6.1,-4.09,-0.55,0.87
2008-03-05,600717,12.84,13.18,13.59,12.65,87366,218991318.0,7.29,2.25,0.29,1.01
2008-03-06,600717,13.23,13.16,13.5,12.88,58210,146072924.0,4.7,-0.15,-0.02,0.67
2008-03-07,600717,12.97,12.78,13.22,12.77,28125,69659577.0,3.42,-2.89,-0.38,0.32
