日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-27,002311,2.43,2.77,3.08,2.43,329497,1248020709.69,57.52,145.13,1.64,73.55
2009-11-30,002311,2.94,3.29,3.37,2.74,198405,792794295.03,22.74,18.77,0.52,44.29
2009-12-01,002311,3.08,3.15,3.19,2.92,128023,510761536.8,8.21,-4.26,-0.14,28.58
2009-12-02,002311,3.13,3.16,3.46,3.09,106955,441047072.85,11.75,0.32,0.01,23.87
2009-12-03,002311,3.11,3.62,3.78,3.08,122154,514775466.39,22.15,14.56,0.46,27.27
2009-12-04,002311,3.47,4.03,4.26,3.41,164792,738392098.16,23.48,11.33,0.41,36.78
2009-12-07,002311,3.99,3.95,4.2,3.7,88828,404267828.43,12.41,-1.99,-0.08,19.83
2009-12-08,002311,3.96,3.64,3.96,3.57,87738,386148292.5,9.87,-7.85,-0.31,19.58
2009-12-09,002311,3.42,3.33,3.58,3.25,82093,343663083.13,9.07,-8.52,-0.31,18.32
2009-12-10,002311,3.38,3.48,3.58,3.26,60034,252216045.31,9.61,4.5,0.15,13.4
2009-12-11,002311,3.4,3.16,3.46,3.14,72483,297456598.8,9.2,-9.2,-0.32,16.18
2009-12-14,002311,3.18,2.95,3.23,2.89,58453,230820121.09,10.76,-6.65,-0.21,13.05
2009-12-15,002311,2.98,3.13,3.22,2.93,57797,230820663.08,9.83,6.1,0.18,12.9
2009-12-16,002311,3.03,2.81,3.13,2.79,60371,234933727.03,10.86,-10.22,-0.32,13.48
2009-12-17,002311,2.84,2.89,2.92,2.71,45079,173033911.45,7.47,2.85,0.08,10.06
2009-12-18,002311,2.77,2.59,2.81,2.52,40178,149375982.18,10.03,-10.38,-0.3,8.97
2009-12-21,002311,2.6,2.65,2.7,2.54,27409,102095394.87,6.18,2.32,0.06,6.12
2009-12-22,002311,2.67,2.22,2.67,2.14,48083,171960595.99,20.0,-16.23,-0.43,10.73
2009-12-23,002311,2.23,2.3,2.46,2.21,34755,122770171.74,11.26,3.6,0.08,7.76
2009-12-24,002311,2.3,2.47,2.51,2.19,44775,160107802.29,13.91,7.39,0.17,9.99
2009-12-25,002311,2.42,2.43,2.51,2.31,30830,110569023.24,8.1,-1.62,-0.04,6.88
2009-12-28,002311,2.44,2.53,2.57,2.39,29692,108176180.43,7.41,4.12,0.1,6.63
2009-12-30,002311,2.62,2.64,2.84,2.6,50427,190047064.16,9.49,4.35,0.11,11.26
2009-12-31,002311,2.58,2.68,2.69,2.55,28519,105788276.94,5.3,1.52,0.04,6.37
2010-01-04,002311,2.76,2.68,2.92,2.68,43002,164346858.91,8.96,0.0,0.0,9.6
2010-01-05,002311,2.7,2.77,2.77,2.58,37972,142744769.7,7.09,3.36,0.09,8.48
2010-01-06,002311,2.78,2.64,2.78,2.63,30200,113968658.51,5.42,-4.69,-0.13,6.74
2010-01-07,002311,2.65,2.43,2.66,2.4,39363,143350413.76,9.85,-7.95,-0.21,8.79
2010-01-08,002311,2.43,2.39,2.46,2.24,26274,93269977.89,9.05,-1.65,-0.04,5.86
2010-01-11,002311,2.4,2.52,2.53,2.27,28464,102390766.83,10.88,5.44,0.13,6.35
2010-01-12,002311,2.49,2.76,2.8,2.46,47968,180901740.0,13.49,9.52,0.24,10.71
2010-01-13,002311,2.64,2.77,2.86,2.63,41669,158544573.47,8.33,0.36,0.01,9.3
2010-01-14,002311,2.79,2.82,2.88,2.73,39165,150099385.76,5.42,1.81,0.05,8.74
2010-01-15,002311,2.82,2.81,2.9,2.75,32384,124109536.43,5.32,-0.35,-0.01,7.23
2010-01-18,002311,2.81,2.84,2.91,2.77,30676,118447084.51,4.98,1.07,0.03,6.85
2010-01-19,002311,2.84,2.63,2.88,2.62,40762,153347473.17,9.15,-7.39,-0.21,9.1
2010-01-20,002311,2.64,2.37,2.69,2.35,29970,109055064.8,12.93,-9.89,-0.26,6.69
2010-01-21,002311,2.37,2.41,2.49,2.35,15198,54625597.11,5.91,1.69,0.04,3.39
2010-01-22,002311,2.37,2.3,2.46,2.22,19450,68810672.08,9.96,-4.56,-0.11,4.34
