日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600880,7.0,7.16,7.25,6.92,9743,35414385.0,4.77,3.47,0.24,0.77
2008-01-03,600880,7.05,7.06,7.36,6.97,19395,70687382.0,5.45,-1.4,-0.1,1.52
2008-01-04,600880,7.03,6.8,7.1,6.75,18882,66085060.0,4.96,-3.68,-0.26,1.48
2008-01-07,600880,6.67,6.81,6.88,6.67,23266,81363222.0,3.09,0.15,0.01,1.83
2008-01-08,600880,6.85,6.57,7.0,6.47,20350,70313181.0,7.78,-3.52,-0.24,1.6
2008-01-09,600880,6.49,6.72,6.76,6.38,26936,91569675.0,5.78,2.28,0.15,2.12
2008-01-10,600880,6.7,6.82,7.0,6.58,19848,69493561.0,6.25,1.49,0.1,1.56
2008-01-11,600880,6.78,6.65,6.82,6.62,9487,32628830.0,2.93,-2.49,-0.17,0.74
2008-01-14,600880,6.71,6.77,6.89,6.65,16537,57695848.0,3.61,1.8,0.12,1.3
2008-01-15,600880,6.81,6.9,6.9,6.77,13392,47026886.0,1.92,1.92,0.13,1.05
2008-01-16,600880,6.88,6.75,7.14,6.74,15803,56019246.0,5.8,-2.17,-0.15,1.24
2008-01-17,600880,6.71,6.6,6.85,6.27,27407,91645947.0,8.59,-2.22,-0.15,2.15
2008-01-18,600880,6.55,6.56,6.67,6.29,13010,43534119.0,5.76,-0.61,-0.04,1.02
2008-01-21,600880,6.77,6.98,7.28,6.58,47559,169055617.0,10.67,6.4,0.42,3.73
2008-01-22,600880,6.77,7.03,7.53,6.38,66912,244389196.0,16.48,0.72,0.05,5.25
2008-01-23,600880,7.29,7.56,7.57,6.92,42763,158317391.0,9.25,7.54,0.53,3.36
2008-01-24,600880,7.69,7.58,7.9,7.42,43186,168552790.0,6.35,0.26,0.02,3.39
2008-01-25,600880,7.59,7.15,7.6,7.14,29810,112015615.0,6.07,-5.67,-0.43,2.34
2008-01-28,600880,7.1,6.75,7.26,6.72,22984,82536783.0,7.55,-5.59,-0.4,1.8
2008-01-29,600880,6.75,6.77,7.01,6.49,9786,34199883.0,7.7,0.3,0.02,0.77
2008-01-30,600880,6.82,6.77,7.12,6.64,14013,49013039.0,7.09,0.0,0.0,1.1
2008-01-31,600880,6.82,6.38,6.82,6.33,21389,71620938.0,7.24,-5.76,-0.39,1.68
2008-02-01,600880,6.35,6.6,6.64,6.01,16687,53894724.0,9.87,3.45,0.22,1.31
2008-02-04,600880,6.81,7.04,7.08,6.65,11115,39398708.0,6.52,6.67,0.44,0.87
2008-02-05,600880,7.03,7.05,7.05,6.64,18944,66334551.0,5.82,0.14,0.01,1.49
2008-02-13,600880,6.83,6.64,7.01,6.57,11495,39975983.0,6.24,-5.82,-0.41,0.9
2008-02-14,600880,6.69,6.8,6.82,6.58,3648,12631211.0,3.61,2.41,0.16,0.29
2008-02-15,600880,6.73,6.56,6.73,6.48,16860,56688001.0,3.68,-3.53,-0.24,1.32
2008-02-18,600880,6.66,6.69,6.81,6.56,6706,23128289.0,3.81,1.98,0.13,0.53
2008-02-19,600880,6.64,6.74,6.81,6.64,11660,40198279.0,2.54,0.75,0.05,0.92
2008-02-20,600880,6.73,6.99,7.02,6.69,23621,83483342.0,4.9,3.71,0.25,1.85
2008-02-21,600880,6.98,7.0,7.03,6.75,9537,33792269.0,4.01,0.14,0.01,0.75
2008-02-22,600880,6.99,7.17,7.24,6.88,21309,77185520.0,5.14,2.43,0.17,1.67
2008-02-25,600880,7.21,7.03,7.23,6.66,12201,43233881.0,7.95,-1.95,-0.14,0.96
2008-02-26,600880,7.04,6.77,7.14,6.66,9083,31829191.0,6.83,-3.7,-0.26,0.71
2008-02-27,600880,6.82,6.82,6.92,6.62,7793,27349408.0,4.43,0.74,0.05,0.61
2008-02-28,600880,6.81,6.62,6.81,6.57,13680,46849375.0,3.52,-2.93,-0.2,1.07
2008-02-29,600880,6.56,6.62,6.79,6.55,20559,70735449.0,3.63,0.0,0.0,1.61
2008-03-03,600880,6.62,6.8,6.91,6.6,11898,41551569.0,4.68,2.72,0.18,0.93
2008-03-04,600880,6.92,6.8,6.92,6.69,13270,46374199.0,3.38,0.0,0.0,1.04
2008-03-05,600880,6.82,6.59,6.85,6.45,9198,31328478.0,5.88,-3.09,-0.21,0.72
2008-03-06,600880,6.51,6.64,6.66,6.44,12230,41364103.0,3.34,0.76,0.05,0.96
2008-03-07,600880,6.66,6.41,6.66,6.38,5135,17130618.0,4.22,-3.46,-0.23,0.4
2008-03-10,600880,6.38,6.01,6.38,5.8,16845,52608466.0,9.05,-6.24,-0.4,1.3
2008-03-11,600880,5.95,5.9,5.95,5.66,13628,41227268.0,4.83,-1.83,-0.11,1.05
2008-03-12,600880,5.99,5.73,6.06,5.62,11455,34502753.0,7.46,-2.88,-0.17,0.89
2008-03-13,600880,5.7,5.65,5.77,5.52,11409,33953745.0,4.36,-1.4,-0.08,0.88
2008-03-14,600880,5.55,5.34,5.67,5.21,9875,28264250.0,8.14,-5.49,-0.31,0.76
2008-03-17,600880,5.34,5.08,5.34,5.05,11793,32055672.0,5.43,-4.87,-0.26,0.91
2008-03-18,600880,4.92,5.08,5.23,4.81,8950,23579163.0,8.27,0.0,0.0,0.69
2008-03-19,600880,5.14,5.0,5.23,4.86,42869,115467069.0,7.28,-1.57,-0.08,3.31
2008-03-20,600880,4.91,4.88,5.0,4.46,19904,50883543.0,10.8,-2.4,-0.12,1.54
2008-03-21,600880,4.88,5.08,5.12,4.88,10488,28107874.0,4.92,4.1,0.2,0.81
2008-03-24,600880,5.16,5.11,5.27,5.03,15136,41413414.0,4.72,0.59,0.03,1.17
2008-03-25,600880,4.94,5.34,5.43,4.87,14289,39935808.0,10.96,4.5,0.23,1.1
2008-03-26,600880,5.35,5.34,5.48,5.25,9151,25798879.0,4.31,0.0,0.0,0.71
2008-03-27,600880,5.3,5.39,5.42,5.02,10465,29442740.0,7.49,0.94,0.05,0.81
2008-03-28,600880,5.29,5.48,5.51,5.15,7757,21911797.0,6.68,1.67,0.09,0.6
2008-03-31,600880,5.4,5.05,5.4,4.86,10246,28379881.0,9.85,-7.85,-0.43,0.79
2008-04-01,600880,5.04,4.67,5.04,4.51,13172,32965475.0,10.5,-7.52,-0.38,1.02
2008-04-02,600880,4.49,4.56,4.78,4.28,25242,63009006.0,10.71,-2.36,-0.11,1.95
2008-04-03,600880,4.54,4.75,4.77,4.36,9829,24645733.0,8.99,4.17,0.19,0.76
2008-04-07,600880,4.65,5.23,5.3,4.65,4586,12290233.0,13.68,10.11,0.48,0.35
2008-04-08,600880,5.3,5.28,5.62,5.23,9132,25918245.0,7.46,0.96,0.05,0.7
2008-04-09,600880,5.26,4.91,5.36,4.9,9691,26766155.0,8.71,-7.01,-0.37,0.75
2008-04-10,600880,4.96,5.25,5.36,4.91,8086,22082580.0,9.16,6.92,0.34,0.62
2008-04-11,600880,5.34,5.39,5.55,5.25,5298,15147845.0,5.71,2.67,0.14,0.41
2008-04-14,600880,5.34,5.12,5.34,5.01,6916,18915916.0,6.12,-5.01,-0.27,0.53
2008-04-15,600880,5.08,5.23,5.25,4.83,7408,19673893.0,8.2,2.15,0.11,0.57
2008-04-16,600880,5.19,5.19,5.3,4.97,2733,7420036.0,6.31,-0.76,-0.04,0.21
2008-04-17,600880,5.18,5.14,5.23,4.93,4959,13409373.0,5.78,-0.96,-0.05,0.38
2008-04-18,600880,4.97,5.04,5.21,4.86,3437,9217308.0,6.81,-1.95,-0.1,0.27
2008-04-21,600880,5.4,5.01,5.52,4.91,6012,16460434.0,12.1,-0.6,-0.03,0.46
2008-04-22,600880,4.91,4.93,5.0,4.43,14156,35670995.0,11.38,-1.6,-0.08,1.09
2008-04-23,600880,4.82,5.15,5.19,4.73,7208,19356944.0,9.33,4.46,0.22,0.56
2008-04-24,600880,5.69,5.64,5.74,5.41,36022,105631674.0,6.41,9.51,0.49,2.78
2008-04-25,600880,5.51,5.45,5.7,5.36,15465,44885965.0,6.03,-3.37,-0.19,1.19
2008-04-28,600880,5.35,5.3,5.49,5.27,5808,16384743.0,4.04,-2.75,-0.15,0.45
2008-04-30,600880,5.64,5.91,5.91,5.58,18559,56243073.0,6.23,11.51,0.61,1.43
2008-05-05,600880,5.99,6.26,6.27,5.93,20840,66399656.0,5.75,5.92,0.35,1.61
2008-05-06,600880,6.15,6.09,6.34,5.95,15096,48046440.0,6.23,-2.72,-0.17,1.17
2008-05-07,600880,6.01,5.71,6.21,5.71,8933,27772026.0,8.21,-6.24,-0.38,0.69
2008-05-08,600880,5.53,6.06,6.16,5.53,9443,29391902.0,11.03,6.13,0.35,0.73
2008-05-09,600880,6.08,6.16,6.32,5.97,8839,28252502.0,5.78,1.65,0.1,0.68
2008-05-12,600880,6.09,6.46,6.49,6.01,16738,55369607.0,7.79,4.87,0.3,1.29
2008-05-14,600880,5.73,6.33,6.43,5.73,44283,141612329.0,10.84,-2.01,-0.13,3.42
2008-05-15,600880,6.29,6.03,6.37,5.95,33778,106639209.0,6.64,-4.74,-0.3,2.61
2008-05-16,600880,5.91,5.65,6.11,5.52,25581,42192530.0,9.78,-6.3,-0.38,1.1
2008-05-19,600880,5.51,5.48,5.59,5.2,23838,37243559.0,6.9,-3.01,-0.17,1.02
2008-05-20,600880,5.47,5.61,5.85,5.33,38758,62777118.0,9.49,2.37,0.13,1.66
2008-05-21,600880,5.56,5.77,5.79,5.44,41003,67261510.0,6.24,2.85,0.16,1.76
2008-05-22,600880,5.55,5.42,5.86,5.4,33536,54522816.0,7.97,-6.07,-0.35,1.44
2008-05-23,600880,5.3,5.44,5.63,5.3,13860,22136344.0,6.09,0.37,0.02,0.59
2008-05-26,600880,5.44,5.18,5.52,4.9,14881,22619986.0,11.4,-4.78,-0.26,0.64
2008-05-27,600880,5.1,5.3,5.44,5.08,14398,22106536.0,6.95,2.32,0.12,0.62
2008-05-28,600880,5.21,5.33,5.4,5.15,6686,10291529.0,4.72,0.57,0.03,0.29
2008-05-29,600880,5.22,5.12,5.39,5.08,5310,8128546.0,5.82,-3.94,-0.21,0.23
2008-05-30,600880,5.13,5.2,5.27,5.01,7237,10919691.0,5.08,1.56,0.08,0.31
2008-06-02,600880,5.2,5.28,5.39,5.1,7466,11546635.0,5.58,1.54,0.08,0.32
2008-06-03,600880,5.28,5.24,5.38,5.2,3350,5154153.0,3.41,-0.76,-0.04,0.14
2008-06-04,600880,5.17,5.11,5.28,4.97,5617,8342594.0,5.92,-2.48,-0.13,0.24
2008-06-05,600880,4.99,5.04,5.11,4.99,5694,8423814.0,2.35,-1.37,-0.07,0.24
2008-06-06,600880,5.04,5.07,5.09,4.99,7006,10357371.0,1.98,0.6,0.03,0.3
2008-06-10,600880,4.87,4.5,4.88,4.49,7456,10217178.0,7.69,-11.24,-0.57,0.32
2008-06-11,600880,4.5,4.34,4.5,4.16,9893,12775653.0,7.56,-3.56,-0.16,0.42
2008-06-12,600880,4.28,4.29,4.34,3.95,12625,15912396.0,8.99,-1.15,-0.05,0.54
2008-06-13,600880,4.26,4.06,4.3,3.95,7600,9383885.0,8.16,-5.36,-0.23,0.33
2008-06-16,600880,4.06,3.97,4.22,3.87,5172,6296996.0,8.62,-2.22,-0.09,0.22
2008-06-17,600880,3.88,3.64,4.06,3.64,8089,9315544.0,10.58,-8.31,-0.33,0.35
2008-06-18,600880,3.58,3.96,3.99,3.21,20077,23202000.0,21.43,8.79,0.32,0.86
2008-06-19,600880,3.9,3.49,3.9,3.49,4884,5497948.0,10.35,-11.87,-0.47,0.21
2008-06-20,600880,3.35,3.49,3.77,3.26,5794,6365776.0,14.61,0.0,0.0,0.25
2008-06-23,600880,3.4,3.25,3.51,3.23,3568,3763849.0,8.02,-6.88,-0.24,0.15
2008-06-24,600880,3.11,3.41,3.49,3.11,12818,13589308.0,11.69,4.92,0.16,0.55
2008-06-25,600880,3.36,3.78,3.83,3.31,16964,19220398.0,15.25,10.85,0.37,0.73
2008-06-26,600880,3.76,3.86,3.99,3.66,9034,10680584.0,8.73,2.12,0.08,0.39
2008-06-27,600880,3.79,3.78,4.07,3.63,16712,19486958.0,11.4,-2.07,-0.08,0.72
2008-06-30,600880,3.76,3.9,4.01,3.68,13493,15994974.0,8.73,3.17,0.12,0.58
2008-07-01,600880,3.9,3.89,3.95,3.69,5324,6210532.0,6.67,-0.26,-0.01,0.23
2008-07-02,600880,3.93,3.94,4.02,3.79,8211,9850179.0,5.91,1.29,0.05,0.35
2008-07-03,600880,3.92,4.04,4.17,3.72,18175,22192525.0,11.42,2.54,0.1,0.78
2008-07-04,600880,4.03,4.32,4.33,3.97,19746,24902019.0,8.91,6.93,0.28,0.85
2008-07-07,600880,4.32,4.43,4.58,4.32,33623,44678165.0,6.02,2.55,0.11,1.44
2008-07-08,600880,4.43,4.47,4.5,4.24,22105,28759955.0,5.87,0.9,0.04,0.95
2008-07-09,600880,4.47,4.47,4.54,4.42,26392,35224425.0,2.68,0.0,0.0,1.13
2008-07-10,600880,4.46,4.46,4.6,4.3,25731,34387011.0,6.71,-0.22,-0.01,1.1
2008-07-11,600880,4.46,4.34,4.48,4.23,12483,16162831.0,5.61,-2.69,-0.12,0.54
2008-07-14,600880,4.29,4.38,4.42,4.28,9150,11952389.0,3.23,0.92,0.04,0.39
2008-07-15,600880,4.35,4.08,4.42,4.01,11949,14937380.0,9.36,-6.85,-0.3,0.51
2008-07-16,600880,4.05,4.09,4.19,3.95,13683,16756929.0,5.88,0.25,0.01,0.59
2008-07-17,600880,4.09,4.13,4.24,4.03,10518,13105423.0,5.13,0.98,0.04,0.45
2008-07-18,600880,4.1,4.21,4.22,4.03,12082,15085617.0,4.6,1.94,0.08,0.52
2008-07-21,600880,4.3,4.54,4.6,4.22,32669,43600881.0,9.03,7.84,0.33,1.4
2008-07-22,600880,4.54,4.59,4.64,4.5,20459,27823082.0,3.08,1.1,0.05,0.88
2008-07-23,600880,4.63,4.66,4.78,4.54,26215,36256588.0,5.23,1.53,0.07,1.12
2008-07-24,600880,4.69,4.68,4.77,4.61,39806,55322571.0,3.43,0.43,0.02,1.71
2008-07-25,600880,4.61,4.65,4.72,4.54,27871,38466416.0,3.85,-0.64,-0.03,1.2
2008-07-28,600880,4.65,4.89,4.91,4.63,29592,42044857.0,6.02,5.16,0.24,1.27
2008-07-29,600880,4.85,4.89,5.03,4.69,32332,46142654.0,6.95,0.0,0.0,1.39
2008-07-30,600880,4.95,4.69,4.97,4.68,37285,53518904.0,5.93,-4.09,-0.2,1.6
2008-07-31,600880,4.71,4.41,4.77,4.41,22580,30568119.0,7.68,-5.97,-0.28,0.97
2008-08-01,600880,4.41,4.51,4.54,4.27,8819,11706529.0,6.12,2.27,0.1,0.38
2008-08-04,600880,4.51,4.44,4.61,4.42,6290,8473637.0,4.21,-1.55,-0.07,0.27
2008-08-05,600880,4.51,4.4,4.51,4.35,7006,9261094.0,3.6,-0.9,-0.04,0.3
2008-08-06,600880,4.42,4.43,4.55,4.3,6970,9196137.0,5.68,0.68,0.03,0.3
2008-08-07,600880,4.42,4.67,4.69,4.38,7475,10037203.0,7.0,5.42,0.24,0.32
2008-08-08,600880,4.6,4.47,4.84,4.28,21302,29180802.0,11.99,-4.28,-0.2,0.91
2008-08-11,600880,4.36,3.96,4.36,3.95,35622,43126530.0,9.17,-11.41,-0.51,1.53
2008-08-12,600880,3.79,3.88,4.07,3.79,8296,9881287.0,7.07,-2.02,-0.08,0.36
2008-08-13,600880,3.83,3.95,4.0,3.76,6721,7866118.0,6.19,1.8,0.07,0.29
2008-08-14,600880,3.87,3.98,4.06,3.8,4070,4890967.0,6.58,0.76,0.03,0.17
2008-08-15,600880,3.91,3.99,4.05,3.88,4146,4994295.0,4.27,0.25,0.01,0.18
2008-08-18,600880,3.99,3.87,4.13,3.84,6754,8073568.0,7.27,-3.01,-0.12,0.29
2008-08-19,600880,3.94,3.99,4.06,3.83,4926,5974246.0,5.94,3.1,0.12,0.21
2008-08-20,600880,3.9,4.31,4.34,3.9,19180,24280456.0,11.03,8.02,0.32,0.82
2008-08-21,600880,4.28,4.14,4.28,4.03,7349,9197352.0,5.8,-3.94,-0.17,0.32
2008-08-22,600880,4.01,3.94,4.13,3.9,7084,8521992.0,5.56,-4.83,-0.2,0.3
2008-08-25,600880,4.09,3.87,4.09,3.87,2854,3394130.0,5.58,-1.78,-0.07,0.12
2008-08-26,600880,3.83,3.71,3.94,3.57,6724,7612131.0,9.56,-4.13,-0.16,0.29
2008-08-27,600880,3.64,3.69,3.79,3.6,3506,3980434.0,5.12,-0.54,-0.02,0.15
2008-08-28,600880,3.61,3.75,3.76,3.61,2267,2585120.0,4.07,1.63,0.06,0.1
2008-08-29,600880,3.78,3.83,3.86,3.72,2510,2920009.0,3.73,2.13,0.08,0.11
2008-09-01,600880,3.77,3.76,3.81,3.64,1192,1362723.0,4.44,-1.83,-0.07,0.05
2008-09-02,600880,3.69,3.72,3.76,3.64,1253,1422236.0,3.19,-1.06,-0.04,0.05
2008-09-03,600880,3.69,3.57,3.71,3.41,10151,11172356.0,8.06,-4.03,-0.15,0.44
2008-09-04,600880,3.41,3.49,3.61,3.4,2615,2848618.0,5.88,-2.24,-0.08,0.11
2008-09-05,600880,3.44,3.39,3.54,3.36,1772,1899268.0,5.16,-2.87,-0.1,0.08
2008-09-09,600880,3.36,3.29,3.39,3.21,14060,14567719.0,5.31,-2.95,-0.1,0.6
2008-09-10,600880,3.29,3.21,3.4,3.14,12625,12965656.0,7.9,-2.43,-0.08,0.54
2008-09-11,600880,3.15,3.24,3.38,3.14,11701,12039088.0,7.48,0.93,0.03,0.5
2008-09-12,600880,3.29,3.3,3.35,3.19,2810,2894939.0,4.94,1.85,0.06,0.12
2008-09-16,600880,3.33,3.48,3.5,3.25,9097,9645140.0,7.58,5.45,0.18,0.39
2008-09-17,600880,3.44,3.46,3.66,3.44,5918,6485800.0,6.32,-0.57,-0.02,0.25
2008-09-18,600880,3.44,3.54,3.63,3.28,8992,9567260.0,10.12,2.31,0.08,0.39
2008-09-19,600880,3.95,3.97,3.97,3.79,41935,50463695.0,5.08,12.15,0.43,1.8
2008-09-22,600880,4.09,4.23,4.42,3.97,65462,82382819.0,11.34,6.55,0.26,2.81
2008-09-23,600880,4.07,3.96,4.08,3.79,18190,21933221.0,6.86,-6.38,-0.27,0.78
2008-09-24,600880,3.84,3.95,3.99,3.8,6455,7689226.0,4.8,-0.25,-0.01,0.28
2008-09-25,600880,4.09,3.93,4.1,3.87,9292,11244112.0,5.82,-0.51,-0.02,0.4
2008-09-26,600880,3.95,4.04,4.07,3.85,11386,13831324.0,5.6,2.8,0.11,0.49
2008-10-06,600880,3.95,3.86,3.95,3.81,3091,3675578.0,3.47,-4.46,-0.18,0.13
2008-10-07,600880,4.03,3.89,4.03,3.64,3653,4348822.0,10.1,0.78,0.03,0.16
2008-10-08,600880,3.92,3.88,3.92,3.82,3004,3548089.0,2.57,-0.26,-0.01,0.13
2008-10-09,600880,4.02,3.77,4.03,3.77,3921,4622744.0,6.7,-2.84,-0.11,0.17
2008-10-10,600880,3.65,3.74,3.91,3.65,5876,6750674.0,6.9,-0.8,-0.03,0.25
2008-10-13,600880,3.74,3.52,3.74,3.4,11808,12858819.0,9.09,-5.88,-0.22,0.51
2008-10-14,600880,3.63,3.17,3.64,3.13,26752,28363129.0,14.49,-9.94,-0.35,1.15
2008-10-15,600880,3.17,3.3,3.35,3.13,10538,10817087.0,6.94,4.1,0.13,0.45
2008-10-16,600880,3.17,3.1,3.22,2.97,15713,15491445.0,7.58,-6.06,-0.2,0.67
2008-10-17,600880,3.13,3.18,3.23,2.98,4127,4066508.0,8.06,2.58,0.08,0.18
2008-10-20,600880,3.06,3.28,3.29,3.06,2228,2245719.0,7.23,3.14,0.1,0.1
2008-10-21,600880,3.29,3.45,3.51,3.29,7784,8326989.0,6.71,5.18,0.17,0.33
2008-10-22,600880,3.44,3.38,3.51,3.33,4825,5151158.0,5.22,-2.03,-0.07,0.21
2008-10-23,600880,3.36,3.57,3.6,3.21,4545,4907461.0,11.54,5.62,0.19,0.19
2008-10-24,600880,3.6,3.47,3.6,3.42,9204,9904288.0,5.04,-2.8,-0.1,0.39
2008-10-27,600880,3.42,3.4,3.48,3.33,6755,7165034.0,4.32,-2.02,-0.07,0.29
2008-10-28,600880,3.32,3.38,3.43,3.01,17303,17929497.0,12.35,-0.59,-0.02,0.74
2008-10-29,600880,3.36,3.29,3.36,3.2,7037,7291570.0,4.73,-2.66,-0.09,0.3
2008-10-30,600880,3.31,3.41,3.44,3.25,6592,6895087.0,5.78,3.65,0.12,0.28
2008-10-31,600880,3.44,3.49,3.54,3.42,9088,9783399.0,3.52,2.35,0.08,0.39
2008-11-03,600880,3.51,3.69,3.69,3.38,16058,17942023.0,8.88,5.73,0.2,0.69
2008-11-04,600880,3.79,3.67,3.79,3.52,12335,13774215.0,7.32,-0.54,-0.02,0.53
2008-11-05,600880,3.59,3.66,3.76,3.59,23836,26995836.0,4.63,-0.27,-0.01,1.02
2008-11-06,600880,3.62,3.49,3.62,3.48,1822,2001919.0,3.83,-4.64,-0.17,0.08
2008-11-07,600880,3.49,3.58,3.6,3.44,1919,2101808.0,4.58,2.58,0.09,0.08
2008-11-10,600880,3.52,3.85,3.87,3.52,11767,13454977.0,9.78,7.54,0.27,0.5
2008-11-11,600880,3.85,3.76,3.94,3.76,13144,15498454.0,4.68,-2.34,-0.09,0.56
2008-11-12,600880,3.68,3.92,3.92,3.68,10323,12117478.0,6.38,4.26,0.16,0.44
2008-11-13,600880,3.79,3.94,4.02,3.79,22057,26458442.0,5.87,0.51,0.02,0.95
2008-11-14,600880,3.95,4.01,4.08,3.9,21749,26329441.0,4.57,1.78,0.07,0.93
2008-11-17,600880,4.01,4.01,4.03,3.85,19275,23141617.0,4.49,0.0,0.0,0.83
2008-11-18,600880,3.99,3.6,3.99,3.59,22240,25559943.0,9.98,-10.22,-0.41,0.95
2008-11-19,600880,3.56,3.89,3.89,3.56,18810,21569911.0,9.17,8.06,0.29,0.81
2008-11-20,600880,3.79,3.7,3.86,3.68,11264,12962609.0,4.63,-4.88,-0.19,0.48
2008-11-21,600880,3.62,3.66,3.74,3.48,7014,7823013.0,7.03,-1.08,-0.04,0.3
2008-11-24,600880,3.65,3.72,3.74,3.56,5975,6756578.0,4.92,1.64,0.06,0.26
2008-11-25,600880,3.77,3.61,3.81,3.56,11353,12899108.0,6.72,-2.96,-0.11,0.49
2008-11-26,600880,3.7,3.55,3.7,3.44,8909,9720446.0,7.2,-1.66,-0.06,0.38
2008-11-27,600880,3.75,3.57,3.82,3.56,13605,15443537.0,7.32,0.56,0.02,0.58
2008-11-28,600880,3.56,3.39,3.56,3.32,11188,11893722.0,6.72,-5.04,-0.18,0.48
2008-12-01,600880,3.32,3.56,3.62,3.32,8357,9100916.0,8.85,5.01,0.17,0.36
2008-12-02,600880,3.48,3.7,3.72,3.45,11437,12852338.0,7.58,3.93,0.14,0.49
2008-12-03,600880,3.72,3.88,3.94,3.7,20150,23428606.0,6.49,4.86,0.18,0.86
2008-12-04,600880,3.94,3.79,4.02,3.79,30388,36321876.0,5.93,-2.32,-0.09,1.3
2008-12-05,600880,3.79,3.93,3.94,3.76,9937,11659257.0,4.75,3.69,0.14,0.43
2008-12-08,600880,3.94,4.13,4.14,3.94,23935,29336995.0,5.09,5.09,0.2,1.03
2008-12-10,600880,3.98,4.08,4.1,3.92,12144,14807744.0,4.36,-1.21,-0.05,0.52
