日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-16,600373,-1.75,-1.75,-1.75,-1.89,58629,53344282.0,-6.8,15.05,0.31,8.61
2008-05-19,600373,-1.58,-1.83,-1.5,-1.83,121016,113208086.0,-18.86,-4.57,-0.08,17.77
2008-05-20,600373,-1.84,-2.13,-1.83,-2.16,65966,56433362.0,-18.03,-16.39,-0.3,9.69
2008-05-21,600373,-2.17,-2.0,-1.98,-2.17,47279,39186151.0,-8.92,6.1,0.13,6.94
2008-05-22,600373,-2.07,-1.99,-1.87,-2.11,42097,35826412.0,-12.0,0.5,0.01,6.18
2008-05-23,600373,-2.05,-2.03,-1.95,-2.16,29244,24198605.0,-10.55,-2.01,-0.04,3.93
2008-05-26,600373,-2.05,-2.15,-2.05,-2.17,20628,16662828.0,-5.91,-5.91,-0.12,2.77
2008-05-27,600373,-2.18,-2.15,-2.13,-2.2,13622,10891847.0,-3.26,0.0,0.0,1.83
2008-05-28,600373,-2.11,-2.09,-2.06,-2.16,13848,11283261.0,-4.65,2.79,0.06,1.86
2008-05-29,600373,-2.06,-2.12,-2.0,-2.13,20488,17013740.0,-6.22,-1.44,-0.03,2.76
2008-05-30,600373,-2.13,-2.08,-2.06,-2.16,11022,8974758.0,-4.72,1.89,0.04,1.48
2008-06-02,600373,-2.12,-2.07,-2.05,-2.13,9624,7925668.0,-3.85,0.48,0.01,1.29
2008-06-03,600373,-2.09,-2.03,-2.02,-2.11,11805,9814745.0,-4.35,1.93,0.04,1.59
2008-06-04,600373,-2.03,-1.99,-1.96,-2.07,20029,16870449.0,-5.42,1.97,0.04,2.69
2008-06-05,600373,-1.97,-2.1,-1.97,-2.11,12274,10179487.0,-7.04,-5.53,-0.11,1.65
2008-06-06,600373,-2.11,-2.09,-2.03,-2.13,10873,8927314.0,-4.76,0.48,0.01,1.46
2008-06-10,600373,-2.2,-2.4,-2.16,-2.4,15856,12009062.0,-11.48,-14.83,-0.31,2.13
2008-06-11,600373,-2.49,-2.47,-2.36,-2.53,13692,9864239.0,-7.08,-2.92,-0.07,1.84
2008-06-12,600373,-2.5,-2.5,-2.45,-2.57,10619,7504190.0,-4.86,-1.21,-0.03,1.43
2008-06-13,600373,-2.5,-2.56,-2.46,-2.58,6581,4612291.0,-4.8,-2.4,-0.06,0.89
2008-06-16,600373,-2.56,-2.59,-2.53,-2.64,6389,4401151.0,-4.3,-1.17,-0.03,0.86
2008-06-17,600373,-2.56,-2.84,-2.52,-2.84,10629,6938003.0,-12.36,-9.65,-0.25,1.43
2008-06-18,600373,-2.85,-2.7,-2.67,-2.97,15573,9804818.0,-10.56,4.93,0.14,2.09
2008-06-19,600373,-2.76,-2.91,-2.69,-2.94,11191,6988134.0,-9.26,-7.78,-0.21,1.51
2008-06-23,600373,-2.87,-2.88,-2.81,-2.91,7271,4454869.0,-3.44,1.03,0.03,0.98
2008-06-24,600373,-2.91,-2.82,-2.8,-2.93,6329,3882381.0,-4.51,2.08,0.06,0.85
2008-06-25,600373,-2.83,-2.72,-2.7,-2.83,7997,5138381.0,-4.61,3.55,0.1,1.08
2008-06-26,600373,-2.72,-2.69,-2.66,-2.75,8484,5533463.0,-3.31,1.1,0.03,1.14
2008-06-27,600373,-2.79,-2.89,-2.77,-2.9,9326,5782615.0,-4.83,-7.43,-0.2,1.25
2008-06-30,600373,-2.89,-2.85,-2.8,-2.9,4903,2987098.0,-3.46,1.38,0.04,0.66
2008-07-01,600373,-2.81,-2.89,-2.81,-2.9,4059,2460266.0,-3.16,-1.4,-0.04,0.55
2008-07-02,600373,-2.88,-2.74,-2.73,-2.89,11691,7316466.0,-5.54,5.19,0.15,1.57
2008-07-03,600373,-2.73,-2.68,-2.62,-2.79,20515,13495145.0,-6.2,2.19,0.06,2.76
2008-07-04,600373,-2.74,-2.7,-2.66,-2.74,8823,5755327.0,-2.99,-0.75,-0.02,1.19
2008-07-07,600373,-2.67,-2.62,-2.59,-2.77,10836,7259465.0,-6.67,2.96,0.08,1.46
2008-07-08,600373,-2.62,-2.59,-2.56,-2.68,9617,6506301.0,-4.58,1.15,0.03,1.29
2008-07-09,600373,-2.56,-2.53,-2.52,-2.61,13964,9744301.0,-3.47,2.32,0.06,1.88
