日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000063,13.04,13.14,13.48,12.63,48669,307454144.0,6.4,-1.13,-0.15,1.0
2008-01-03,000063,13.04,13.12,13.42,12.97,44863,284264576.0,3.42,-0.15,-0.02,0.84
2008-01-04,000063,13.1,13.73,13.78,13.1,50966,327426912.0,5.18,4.65,0.61,0.95
2008-01-07,000063,13.63,13.57,13.8,13.37,52797,343473888.0,3.13,-1.17,-0.16,0.99
2008-01-08,000063,13.58,12.61,13.6,12.43,95675,599464192.0,8.62,-7.07,-0.96,1.79
2008-01-09,000063,12.56,12.9,12.91,12.52,52498,321871616.0,3.09,2.3,0.29,0.98
2008-01-10,000063,12.86,13.88,13.96,12.86,68176,435301952.0,8.53,7.6,0.98,1.27
2008-01-11,000063,14.39,14.9,15.2,14.39,141201,982775616.0,5.84,7.35,1.02,2.64
2008-01-14,000063,14.62,15.29,15.33,14.62,33774,238292800.0,4.77,2.62,0.39,0.63
2008-01-15,000063,15.07,14.9,15.42,14.63,51069,359623456.0,5.17,-2.55,-0.39,0.95
2008-01-16,000063,14.67,14.77,15.08,14.52,52503,365951264.0,3.76,-0.87,-0.13,0.98
2008-01-17,000063,14.64,15.66,15.66,14.64,107465,769328704.0,6.91,6.03,0.89,2.01
2008-01-18,000063,15.66,16.35,16.4,15.15,73765,545680896.0,7.98,4.41,0.69,1.38
2008-01-21,000063,16.34,15.86,16.47,15.79,51171,381906944.0,4.16,-3.0,-0.49,0.96
2008-01-22,000063,15.15,14.43,15.66,14.01,97504,676311744.0,10.4,-9.02,-1.43,1.82
2008-01-23,000063,14.9,15.94,16.13,14.77,125742,915697728.0,9.42,10.46,1.51,2.35
2008-01-24,000063,16.26,17.34,17.36,15.86,101513,793132544.0,9.41,8.78,1.4,1.9
2008-01-25,000063,17.33,17.33,17.34,15.43,114187,866736704.0,11.01,-0.06,-0.01,2.13
2008-01-28,000063,16.93,16.25,17.19,15.79,66329,496339296.0,8.08,-6.23,-1.08,1.24
2008-01-29,000063,16.19,15.16,16.65,14.98,80045,581991552.0,10.28,-6.71,-1.09,1.5
2008-01-31,000063,14.66,15.2,15.81,14.44,57392,413352672.0,9.04,0.26,0.04,1.07
2008-02-01,000063,15.1,15.13,15.41,14.24,29815,208871520.0,7.7,-0.46,-0.07,0.56
2008-02-04,000063,15.41,15.91,16.17,15.41,49459,366435584.0,5.02,5.16,0.78,0.92
2008-02-05,000063,15.95,16.17,16.62,15.67,17839,134289520.0,5.97,1.63,0.26,0.33
2008-02-13,000063,15.91,15.91,16.68,15.68,29918,225718704.0,6.18,-1.61,-0.26,0.56
2008-02-14,000063,15.91,16.09,16.42,15.89,10680,79784048.0,3.33,1.13,0.18,0.2
2008-02-15,000063,16.3,16.2,16.93,16.04,63899,490327104.0,5.53,0.68,0.11,1.19
2008-02-18,000063,16.68,17.16,17.2,16.6,24135,188734608.0,3.7,5.93,0.96,0.45
2008-02-19,000063,17.13,17.21,17.39,16.45,18060,140882032.0,5.48,0.29,0.05,0.34
2008-02-20,000063,17.19,16.55,17.21,16.53,24300,187268416.0,3.95,-3.83,-0.66,0.45
2008-02-21,000063,16.49,16.18,16.91,15.79,20459,154305584.0,6.77,-2.24,-0.37,0.38
2008-02-22,000063,16.19,15.39,16.41,15.1,28037,202793792.0,8.1,-4.88,-0.79,0.52
2008-02-25,000063,15.61,15.13,15.66,14.77,27699,195133408.0,5.78,-1.69,-0.26,0.52
