日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000761,12.9,12.84,13.0,12.65,16961,24972856.0,2.73,0.31,0.04,1.05
2008-01-03,000761,12.8,13.3,13.3,12.48,43767,64714300.0,6.39,3.58,0.46,2.72
2008-01-04,000761,13.3,13.24,13.48,13.0,29595,44892780.0,3.61,-0.45,-0.06,1.84
2008-01-07,000761,13.1,13.72,13.9,13.09,50630,78613192.0,6.12,3.63,0.48,3.15
2008-01-08,000761,13.81,13.8,14.34,13.6,62814,100162248.0,5.39,0.58,0.08,3.91
2008-01-09,000761,13.85,14.1,14.22,13.61,31731,50572896.0,4.42,2.17,0.3,1.97
2008-01-10,000761,14.1,14.7,14.9,13.96,69060,113827496.0,6.67,4.26,0.6,4.3
2008-01-11,000761,14.42,14.48,14.9,14.2,29183,47676584.0,4.76,-1.5,-0.22,1.82
2008-01-14,000761,14.51,15.02,15.3,14.2,58458,97990600.0,7.6,3.73,0.54,3.64
2008-01-15,000761,15.07,15.91,16.43,15.05,70744,125230512.0,9.19,5.93,0.89,4.4
2008-01-16,000761,15.9,15.4,16.0,15.3,46209,81130088.0,4.4,-3.21,-0.51,2.87
2008-01-17,000761,15.36,14.61,15.4,13.77,44489,74127088.0,10.58,-5.13,-0.79,2.77
2008-01-18,000761,14.48,14.76,14.93,14.2,28525,47040604.0,5.0,1.03,0.15,1.77
2008-01-21,000761,14.86,13.89,14.86,13.75,30574,49934904.0,7.52,-5.89,-0.87,1.9
2008-01-22,000761,13.55,12.4,13.76,12.31,44082,65760448.0,10.44,-10.73,-1.49,2.74
2008-01-23,000761,12.51,13.36,13.48,12.48,41361,61482648.0,8.06,7.74,0.96,2.57
2008-01-24,000761,13.3,13.35,13.6,13.1,17894,27323776.0,3.74,-0.07,-0.01,1.11
2008-01-25,000761,13.4,12.86,13.4,12.71,36557,54556984.0,5.17,-3.67,-0.49,2.27
2008-01-28,000761,12.88,11.39,12.94,11.38,16845,23309512.0,12.13,-11.43,-1.47,1.05
2008-01-29,000761,11.39,11.63,12.04,11.3,6916,9336345.0,6.5,2.11,0.24,0.43
2008-01-30,000761,11.65,11.74,12.2,11.29,7212,9900903.0,7.82,0.95,0.11,0.45
2008-01-31,000761,11.74,11.39,12.1,11.28,13093,17983588.0,6.98,-2.98,-0.35,0.81
2008-02-01,000761,11.6,11.04,11.6,10.55,15302,19772206.0,9.22,-3.07,-0.35,0.95
2008-02-04,000761,11.46,12.33,12.33,11.46,21966,30981234.0,7.88,11.68,1.29,1.37
2008-02-05,000761,12.78,13.06,13.35,12.44,26753,40166668.0,7.38,5.92,0.73,1.66
2008-02-13,000761,13.05,12.64,13.05,12.5,8416,12292091.0,4.21,-3.22,-0.42,0.52
2008-02-14,000761,12.72,13.03,13.25,12.72,10485,15747330.0,4.19,3.09,0.39,0.65
2008-02-15,000761,12.9,13.3,13.4,12.6,11921,17890756.0,6.14,2.07,0.27,0.74
2008-02-18,000761,13.4,13.33,13.74,13.18,11070,16985378.0,4.21,0.23,0.03,0.69
2008-02-19,000761,13.7,13.79,13.93,13.38,14640,22907404.0,4.13,3.45,0.46,0.91
2008-02-20,000761,14.0,13.44,14.26,13.36,12859,20163780.0,6.53,-2.54,-0.35,0.8
2008-02-21,000761,13.4,13.68,13.72,12.82,13811,21055694.0,6.7,1.79,0.24,0.86
2008-02-22,000761,13.66,13.1,13.66,12.9,10151,15385439.0,5.56,-4.24,-0.58,0.63
2008-02-25,000761,13.13,12.8,13.33,12.61,8941,13254282.0,5.5,-2.29,-0.3,0.56
2008-02-26,000761,13.15,12.2,13.6,12.06,19977,29247158.0,12.03,-4.69,-0.6,1.24
2008-02-27,000761,12.6,12.78,12.9,12.34,10456,15203992.0,4.59,4.75,0.58,0.65
2008-02-28,000761,13.07,13.2,13.4,12.73,17959,26994326.0,5.24,3.29,0.42,1.12
2008-02-29,000761,13.2,13.19,13.45,13.01,11805,17882464.0,3.33,-0.08,-0.01,0.73
2008-03-03,000761,13.22,13.51,13.58,12.97,20109,30640618.0,4.62,2.43,0.32,1.25
2008-03-04,000761,13.52,12.75,13.67,12.5,31930,47614940.0,8.66,-5.63,-0.76,1.99
2008-03-05,000761,12.95,12.29,13.1,11.88,20094,28441522.0,9.57,-3.61,-0.46,1.25
2008-03-06,000761,12.3,12.2,12.67,11.8,13635,19266228.0,7.08,-0.73,-0.09,0.85
