日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601872,8.51,8.64,8.75,8.34,207354,269061105.0,4.82,1.53,0.13,1.31
2008-01-03,601872,8.54,8.89,8.98,8.52,303983,402791022.0,5.32,2.89,0.25,1.93
2008-01-04,601872,8.9,8.77,8.96,8.68,198360,262508495.0,3.15,-1.35,-0.12,1.26
2008-01-07,601872,8.78,8.86,8.89,8.61,270515,356897397.0,3.19,1.03,0.09,1.72
2008-01-08,601872,8.95,8.63,9.1,8.49,290682,388071841.0,6.88,-2.6,-0.23,1.84
2008-01-09,601872,8.62,8.97,9.01,8.55,236063,313925927.0,5.33,3.94,0.34,1.5
2008-01-10,601872,8.89,8.92,9.12,8.76,272880,365963300.0,4.01,-0.56,-0.05,1.73
2008-01-11,601872,8.92,9.0,9.1,8.83,247038,333282961.0,3.03,0.9,0.08,1.57
2008-01-14,601872,9.0,9.15,9.32,8.99,240852,331229222.0,3.67,1.67,0.15,1.53
2008-01-15,601872,9.16,8.95,9.25,8.88,223018,302020532.0,4.04,-2.19,-0.2,1.41
2008-01-16,601872,8.9,8.54,8.9,8.53,298725,390273047.0,4.13,-4.58,-0.41,1.89
2008-01-17,601872,8.49,8.29,8.78,8.0,248072,314958956.0,9.13,-2.93,-0.25,1.57
2008-01-18,601872,8.29,8.49,8.51,8.08,169859,213707256.0,5.19,2.41,0.2,1.08
2008-01-21,601872,8.53,7.85,8.58,7.77,207760,258710540.0,9.54,-7.54,-0.64,1.32
2008-01-22,601872,7.7,6.94,7.7,6.94,255327,284980128.0,9.68,-11.59,-0.91,1.62
2008-01-23,601872,7.1,7.27,7.31,6.83,178729,198012085.0,6.92,4.76,0.33,1.13
2008-01-24,601872,7.34,7.27,7.42,7.11,185945,208912378.0,4.26,0.0,0.0,1.18
2008-01-25,601872,7.29,7.47,7.61,7.11,188705,213353811.0,6.88,2.75,0.2,1.2
2008-01-28,601872,7.51,6.61,7.51,6.6,183456,197206443.0,12.18,-11.51,-0.86,1.16
2008-01-29,601872,6.64,6.75,6.84,6.49,94728,99419145.0,5.3,2.12,0.14,0.6
2008-01-30,601872,6.87,6.86,7.02,6.55,109566,116482856.0,6.96,1.63,0.11,0.69
2008-01-31,601872,6.85,6.61,6.89,6.57,90345,95066410.0,4.66,-3.64,-0.25,0.57
2008-02-01,601872,6.67,6.25,6.7,5.99,124975,124133976.0,10.74,-5.45,-0.36,0.79
2008-02-04,601872,6.45,6.89,6.93,6.42,120463,126335904.0,8.16,10.24,0.64,0.76
