日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002153,2.98,3.07,3.11,2.88,2865,39925074.21,7.72,3.02,0.09,2.05
2008-01-03,002153,3.06,3.1,3.12,3.01,2449,34954024.56,3.58,0.98,0.03,1.75
2008-01-04,002153,3.1,3.1,3.11,3.0,1697,24090523.59,3.55,0.0,0.0,1.21
2008-01-07,002153,3.1,3.39,3.39,3.06,3101,46640669.72,10.65,9.35,0.29,2.21
2008-01-08,002153,3.42,3.4,3.43,3.33,2377,37110194.88,2.95,0.29,0.01,1.7
2008-01-09,002153,3.34,3.41,3.43,3.34,534,8314583.72,2.65,0.29,0.01,0.38
2008-01-10,002153,3.43,3.4,3.5,3.38,915,14388478.8,3.52,-0.29,-0.01,0.65
2008-01-11,002153,3.38,3.33,3.43,3.24,1080,16588307.23,5.59,-2.06,-0.07,0.77
2008-01-14,002153,3.36,3.32,3.36,3.24,1701,26015896.12,3.6,-0.3,-0.01,1.22
2008-01-15,002153,3.27,3.32,3.45,3.27,1988,31144514.7,5.42,0.0,0.0,1.42
2008-01-16,002153,3.31,3.31,3.36,3.26,813,12358777.04,3.01,-0.3,-0.01,0.58
2008-01-17,002153,3.28,3.45,3.45,3.28,2142,33221690.73,5.14,4.23,0.14,1.53
2008-01-18,002153,3.45,3.55,3.56,3.4,1806,29172583.44,4.64,2.9,0.1,1.29
2008-01-21,002153,3.55,3.38,3.59,3.37,2082,33389220.99,6.2,-4.79,-0.17,1.49
2008-01-22,002153,3.36,3.22,3.36,3.03,3443,51237534.07,9.76,-4.73,-0.16,2.46
2008-01-23,002153,3.14,3.31,3.35,3.14,1395,21029427.81,6.52,2.8,0.09,1.0
2008-01-24,002153,3.33,3.29,3.36,3.27,973,14884608.16,2.72,-0.6,-0.02,0.7
2008-01-25,002153,3.29,3.31,3.43,3.27,945,14465530.49,4.86,0.61,0.02,0.67
2008-01-28,002153,3.29,3.19,3.33,3.05,1881,27239667.66,8.46,-3.63,-0.12,1.34
2008-01-29,002153,3.14,3.19,3.21,3.12,968,14212709.63,2.82,0.0,0.0,0.69
2008-01-30,002153,3.25,3.26,3.38,3.14,2127,32121918.33,7.52,2.19,0.07,1.52
2008-01-31,002153,3.18,3.11,3.33,3.08,575,8406397.37,7.67,-4.6,-0.15,0.41
2008-02-01,002153,3.07,2.82,3.07,2.79,1286,17317893.5,9.0,-9.32,-0.29,0.92
2008-02-04,002153,2.91,3.12,3.12,2.88,1790,25272143.12,8.51,10.64,0.3,1.28
2008-02-05,002153,3.12,3.08,3.14,3.0,455,6447988.72,4.49,-1.28,-0.04,0.32
2008-02-13,002153,3.07,3.16,3.17,3.01,480,6939867.2,5.19,2.6,0.08,0.34
2008-02-14,002153,3.1,3.18,3.22,3.1,430,6295474.03,3.8,0.63,0.02,0.31
2008-02-15,002153,3.18,3.33,3.38,3.12,674,10216892.21,8.18,4.72,0.15,0.48
2008-02-18,002153,3.38,3.41,3.43,3.33,737,11580188.12,3.0,2.4,0.08,0.53
2008-02-19,002153,3.41,3.42,3.52,3.36,613,9703455.24,4.69,0.29,0.01,0.44
2008-02-20,002153,3.44,3.32,3.44,3.31,456,7069802.12,3.8,-2.92,-0.1,0.33
2008-02-21,002153,3.35,3.33,3.37,3.25,424,6496410.06,3.61,0.3,0.01,0.3
2008-02-22,002153,3.36,3.36,3.37,3.3,1183,18281516.24,2.1,0.9,0.03,0.84
2008-02-25,002153,3.36,3.35,3.42,3.31,1330,20611123.51,3.27,-0.3,-0.01,0.95
2008-02-26,002153,3.38,3.33,3.52,3.14,2389,37294456.6,11.34,-0.6,-0.02,1.71
2008-02-27,002153,3.26,3.43,3.45,3.26,869,13572113.37,5.71,3.0,0.1,0.62
2008-02-28,002153,3.5,3.47,3.59,3.36,1593,25596228.55,6.71,1.17,0.04,1.14
2008-02-29,002153,3.5,3.85,3.85,3.45,7193,121843232.96,11.53,10.95,0.38,5.14
2008-03-03,002153,3.86,3.95,4.05,3.85,4469,80224123.68,5.19,2.6,0.1,3.19
2008-03-04,002153,3.9,3.87,3.95,3.81,1629,28792438.75,3.54,-2.03,-0.08,1.16
2008-03-05,002153,3.81,3.77,3.89,3.68,1338,23078174.74,5.43,-2.58,-0.1,0.96
2008-03-06,002153,3.74,3.76,3.86,3.67,1147,19634861.76,5.04,-0.27,-0.01,0.82
2008-03-07,002153,3.69,3.72,3.78,3.68,581,9890444.51,2.66,-1.06,-0.04,0.42
2008-03-10,002153,3.71,3.67,3.72,3.6,930,15577324.39,3.23,-1.34,-0.05,0.66
2008-03-11,002153,3.62,3.52,3.62,3.43,2440,39377126.12,5.18,-4.09,-0.15,1.74
2008-03-12,002153,3.54,3.39,3.65,3.38,1128,17961099.9,7.67,-3.69,-0.13,0.81
2008-03-13,002153,3.38,3.31,3.38,3.22,1381,21027561.92,4.72,-2.36,-0.08,0.99
2008-03-14,002153,3.27,3.48,3.48,3.24,907,14229715.98,7.25,5.14,0.17,0.65
2008-03-17,002153,3.44,3.3,3.57,3.29,883,13904201.62,8.05,-5.17,-0.18,0.63
2008-03-18,002153,3.19,2.94,3.32,2.94,1912,27061428.99,11.52,-10.91,-0.36,1.37
2008-03-20,002153,2.94,3.25,3.26,2.92,4941,69301178.53,11.56,10.54,0.31,3.53
2008-03-21,002153,3.19,3.45,3.59,3.19,1425,22287153.33,12.31,6.15,0.2,1.02
2008-03-24,002153,3.48,3.48,3.64,3.48,2070,33999561.27,4.64,0.87,0.03,1.48
2008-03-25,002153,3.48,3.46,3.48,3.25,914,14375312.83,6.61,-0.57,-0.02,0.65
2008-03-26,002153,3.38,3.41,3.53,3.32,1026,16110382.61,6.07,-1.45,-0.05,0.73
2008-03-27,002153,3.45,3.47,3.52,3.37,2880,46025078.59,4.4,1.76,0.06,2.06
2008-03-28,002153,3.47,3.44,3.61,3.23,4620,36488484.78,10.95,-0.86,-0.03,1.65
2008-03-31,002153,3.26,3.2,3.29,3.06,6721,48385333.18,6.69,-6.98,-0.24,2.4
2008-04-01,002153,3.11,2.87,3.16,2.85,5589,37685108.75,9.69,-10.31,-0.33,2.0
2008-04-02,002153,2.87,2.68,2.87,2.55,6038,37138490.67,11.15,-6.62,-0.19,2.16
2008-04-03,002153,2.55,2.63,2.67,2.44,2537,15336173.98,8.58,-1.87,-0.05,0.91
2008-04-07,002153,2.59,2.79,2.82,2.35,5074,32035664.86,17.87,6.08,0.16,1.81
2008-04-08,002153,2.73,2.86,2.86,2.71,4152,27207009.33,5.38,2.51,0.07,1.48
2008-04-09,002153,2.78,2.91,3.11,2.73,6449,44442307.77,13.29,1.75,0.05,2.3
2008-04-10,002153,2.83,2.93,3.06,2.81,4004,27628161.19,8.59,0.69,0.02,1.43
2008-04-11,002153,2.87,2.99,3.01,2.87,3143,21689699.64,4.78,2.05,0.06,1.12
2008-04-14,002153,2.92,2.74,2.98,2.68,2015,13221059.6,10.03,-8.36,-0.25,0.72
2008-04-15,002153,2.73,2.94,2.95,2.68,2884,18936661.85,9.85,7.3,0.2,1.03
2008-04-16,002153,3.01,2.96,3.13,2.92,1743,12146427.78,7.14,0.68,0.02,0.62
2008-04-17,002153,2.92,2.96,2.97,2.78,2971,19931210.89,6.42,0.0,0.0,1.06
2008-04-18,002153,2.94,2.83,2.94,2.8,946,6264598.86,4.73,-4.39,-0.13,0.34
2008-04-21,002153,3.04,2.79,3.09,2.73,1889,12772174.34,12.72,-1.41,-0.04,0.67
2008-04-22,002153,2.72,2.73,2.78,2.49,3529,21816949.9,10.39,-2.15,-0.06,1.26
2008-04-23,002153,2.73,2.82,2.87,2.59,3257,21007019.7,10.26,3.3,0.09,1.16
2008-04-24,002153,3.01,3.1,3.13,2.97,6066,42918962.45,5.67,9.93,0.28,2.17
2008-04-25,002153,3.11,3.06,3.22,3.01,4511,32320738.6,6.77,-1.29,-0.04,1.61
2008-04-28,002153,3.05,2.97,3.05,2.96,2426,16859797.52,2.94,-2.94,-0.09,0.87
2008-04-29,002153,2.91,3.08,3.13,2.91,1754,12421358.64,7.41,3.7,0.11,0.63
2008-04-30,002153,3.11,3.23,3.23,3.08,3225,23652292.18,4.87,4.87,0.15,1.15
2008-05-05,002153,3.32,3.26,3.32,3.16,3367,25119487.11,4.95,0.93,0.03,1.2
2008-05-06,002153,3.26,3.16,3.26,3.12,1870,13745833.0,4.29,-3.07,-0.1,0.67
2008-05-07,002153,3.16,3.01,3.2,3.01,2110,15130133.89,6.01,-4.75,-0.15,0.75
2008-05-08,002153,2.97,3.07,3.08,2.95,1229,8613569.01,4.32,1.99,0.06,0.44
2008-05-09,002153,3.11,3.03,3.15,2.99,1666,11692589.75,5.21,-1.3,-0.04,0.6
2008-05-12,002153,2.99,3.09,3.12,2.99,1564,11028339.1,4.29,1.98,0.06,0.56
2008-05-13,002153,3.05,3.06,3.11,2.92,1811,12698193.0,6.15,-0.97,-0.03,0.65
2008-05-14,002153,3.01,3.11,3.15,3.01,1703,12170774.84,4.58,1.63,0.05,0.61
2008-05-15,002153,3.13,3.25,3.3,3.11,2582,19289507.25,6.11,4.5,0.14,0.92
2008-05-16,002153,3.25,3.54,3.6,3.25,6974,55913732.64,10.77,8.92,0.29,2.49
