日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600332,11.22,11.9,12.07,11.09,60603,107956610.0,8.85,7.5,0.83,3.72
2008-01-03,600332,11.69,12.0,12.18,11.59,53048,95091720.0,4.96,0.84,0.1,3.26
2008-01-04,600332,12.02,11.84,12.02,11.33,62520,109947043.0,5.75,-1.33,-0.16,3.84
2008-01-07,600332,11.49,11.78,12.0,11.23,79823,140314196.0,6.5,-0.51,-0.06,4.9
2008-01-08,600332,11.69,10.84,11.69,10.8,85123,146210297.0,7.56,-7.98,-0.94,5.22
2008-01-09,600332,10.69,11.35,11.39,10.65,51621,87644202.0,6.83,4.7,0.51,3.17
2008-01-10,600332,11.35,10.89,11.39,10.74,72085,122653082.0,5.73,-4.05,-0.46,4.42
2008-01-11,600332,10.94,11.27,11.35,10.87,51722,88896157.0,4.41,3.49,0.38,3.17
2008-01-14,600332,11.34,11.28,11.64,11.15,45755,79581372.0,4.35,0.09,0.01,2.81
2008-01-15,600332,11.29,11.41,11.47,10.98,52984,91070062.0,4.34,1.15,0.13,3.25
2008-01-16,600332,11.29,11.53,11.87,10.99,86998,153456269.0,7.71,1.05,0.12,5.34
2008-01-17,600332,11.48,10.66,11.99,10.15,76637,131889938.0,15.96,-7.55,-0.87,4.7
2008-01-18,600332,10.69,10.29,10.93,9.87,49524,81035004.0,9.94,-3.47,-0.37,3.04
2008-01-21,600332,10.2,9.41,10.49,9.02,50408,80085046.0,14.29,-8.55,-0.88,3.09
2008-01-22,600332,9.07,7.94,9.07,7.87,58162,83244231.0,12.75,-15.62,-1.47,3.57
2008-01-23,600332,8.27,8.94,8.98,7.94,52169,75886009.0,13.1,12.59,1.0,3.2
2008-01-24,600332,8.95,9.45,9.49,8.95,51665,78978392.0,6.04,5.7,0.51,3.17
2008-01-25,600332,9.79,9.56,9.99,9.29,43964,68938096.0,7.41,1.16,0.11,2.7
2008-01-28,600332,9.29,8.72,9.39,8.3,33790,49991514.0,11.4,-8.79,-0.84,2.07
2008-01-29,600332,8.95,9.1,9.28,8.59,15784,23638428.0,7.91,4.36,0.38,0.97
2008-01-30,600332,9.44,9.0,9.44,8.64,15245,22998919.0,8.79,-1.1,-0.1,0.94
2008-01-31,600332,9.14,8.42,9.15,8.39,12867,19100994.0,8.44,-6.44,-0.58,0.79
2008-02-01,600332,8.39,8.13,8.64,7.44,18182,25516302.0,14.25,-3.44,-0.29,1.12
2008-02-04,600332,8.88,9.39,9.43,8.4,17669,26572003.0,12.67,15.5,1.26,1.08
2008-02-05,600332,9.28,9.22,9.49,8.97,17285,26466774.0,5.54,-1.81,-0.17,1.06
2008-02-13,600332,9.09,8.91,9.09,8.67,22029,32812162.0,4.56,-3.36,-0.31,1.35
2008-02-14,600332,9.08,9.47,9.54,8.92,22713,34965306.0,6.96,6.29,0.56,1.39
2008-02-15,600332,9.42,9.63,9.74,8.99,25785,40056595.0,7.92,1.69,0.16,1.58
2008-02-18,600332,9.99,9.91,10.34,9.79,50127,80952704.0,5.71,2.91,0.28,3.08
2008-02-19,600332,9.94,10.2,10.62,9.94,37020,60393439.0,6.86,2.93,0.29,2.27
2008-02-20,600332,10.2,10.05,10.41,10.0,30636,49574591.0,4.02,-1.47,-0.15,1.88
2008-02-21,600332,9.94,10.06,10.24,9.59,25651,40947741.0,6.47,0.1,0.01,1.57
2008-02-22,600332,9.99,9.39,9.99,9.15,28318,43932100.0,8.35,-6.66,-0.67,1.74
2008-02-25,600332,9.44,8.78,9.65,8.59,20294,30688378.0,11.29,-6.5,-0.61,1.25
2008-02-26,600332,9.04,9.04,9.34,8.62,20881,31196551.0,8.2,2.96,0.26,1.28
2008-02-27,600332,9.27,9.22,9.4,9.0,13453,20498290.0,4.42,1.99,0.18,0.83
2008-02-28,600332,9.25,9.29,9.48,8.99,12204,18612644.0,5.31,0.76,0.07,0.75
2008-02-29,600332,9.28,9.54,9.58,9.09,14838,22947784.0,5.27,2.69,0.25,0.91
2008-03-03,600332,9.53,10.29,10.34,9.4,40154,64780540.0,9.85,7.86,0.75,2.46
2008-03-04,600332,10.35,9.91,10.54,9.79,36436,58844288.0,7.29,-3.69,-0.38,2.24
2008-03-05,600332,9.87,10.29,10.31,9.77,28963,46693228.0,5.45,3.83,0.38,1.78
2008-03-06,600332,10.32,10.4,10.74,10.29,36374,60025974.0,4.37,1.07,0.11,2.23
2008-03-07,600332,10.27,9.97,10.48,9.8,17983,28921037.0,6.54,-4.13,-0.43,1.1
2008-03-10,600332,9.69,9.4,10.04,9.28,18247,28645334.0,7.62,-5.72,-0.57,1.12
2008-03-11,600332,9.27,10.05,10.07,9.04,16324,25321700.0,10.96,6.91,0.65,1.0
2008-03-12,600332,10.24,9.57,10.39,9.49,11303,17993752.0,8.96,-4.78,-0.48,0.69
2008-03-13,600332,9.5,8.92,9.59,8.74,18944,28569659.0,8.88,-6.79,-0.65,1.16
2008-03-14,600332,8.94,8.93,9.19,8.75,7787,11652804.0,4.93,0.11,0.01,0.48
2008-03-17,600332,8.94,7.75,8.99,7.57,17404,24742986.0,15.9,-13.21,-1.18,1.07
2008-03-18,600332,7.44,6.38,7.97,6.37,20476,26358604.0,20.65,-17.68,-1.37,1.26
2008-03-19,600332,6.99,6.88,7.18,6.39,15601,19968574.0,12.38,7.84,0.5,0.96
2008-03-20,600332,6.64,7.3,7.47,6.14,18755,24165051.0,19.33,6.1,0.42,1.15
2008-03-21,600332,7.19,7.4,7.58,7.02,15693,21001269.0,7.67,1.37,0.1,0.96
2008-03-24,600332,7.49,7.16,7.78,7.14,12339,16628033.0,8.65,-3.24,-0.24,0.76
2008-03-25,600332,6.89,7.54,7.65,6.57,16874,22326133.0,15.08,5.31,0.38,1.04
2008-03-26,600332,7.62,7.41,7.94,7.28,11435,15565459.0,8.75,-1.72,-0.13,0.7
2008-03-27,600332,7.29,6.42,7.29,6.37,15613,20102228.0,12.42,-13.36,-0.99,0.96
2008-03-28,600332,6.12,6.8,6.86,5.39,21991,26780403.0,22.9,5.92,0.38,1.35
2008-03-31,600332,6.59,6.09,6.59,5.99,9625,11739254.0,8.82,-10.44,-0.71,0.59
2008-04-01,600332,6.09,5.02,6.44,4.99,16845,19717343.0,23.81,-17.57,-1.07,1.03
2008-04-02,600332,5.14,4.61,5.42,4.39,18708,20246254.0,20.52,-8.17,-0.41,1.15
2008-04-03,600332,4.53,4.93,5.09,4.29,16395,17488999.0,17.35,6.94,0.32,1.01
2008-04-07,600332,4.69,5.63,5.68,4.49,18608,21065349.0,24.14,14.2,0.7,1.14
2008-04-08,600332,5.84,5.74,5.97,5.6,19680,23163959.0,6.57,1.95,0.11,1.21
2008-04-09,600332,5.75,4.92,5.93,4.9,21218,24340817.0,17.94,-14.29,-0.82,1.3
2008-04-10,600332,4.75,5.37,5.45,4.59,15159,16736599.0,17.48,9.15,0.45,0.93
2008-04-11,600332,5.32,5.56,5.69,5.32,10494,12128823.0,6.89,3.54,0.19,0.64
2008-04-14,600332,5.3,5.56,5.88,4.99,28803,33380505.0,16.01,0.0,0.0,1.77
2008-04-15,600332,5.57,6.71,6.72,5.47,51981,62815477.0,22.48,20.68,1.15,3.19
2008-04-16,600332,6.49,6.28,6.84,6.22,33033,41343035.0,9.24,-6.41,-0.43,2.03
2008-04-17,600332,6.27,6.14,6.49,5.78,22475,27413790.0,11.31,-2.23,-0.14,1.38
2008-04-18,600332,6.14,5.54,6.51,5.5,29816,36200532.0,16.45,-9.77,-0.6,1.83
2008-04-21,600332,6.44,6.44,6.69,5.7,36208,44068187.0,17.87,16.25,0.9,2.22
2008-04-22,600332,6.17,6.11,6.51,5.49,31466,38106482.0,15.84,-5.12,-0.33,1.93
2008-04-23,600332,6.15,6.51,6.67,5.68,68203,83469855.0,16.2,6.55,0.4,4.19
2008-04-24,600332,7.68,7.6,7.74,6.99,98846,132731552.0,11.52,16.74,1.09,4.86
2008-04-25,600332,7.29,6.98,7.59,6.97,63573,83918810.0,8.16,-8.16,-0.62,3.12
2008-04-28,600332,6.51,6.99,7.14,6.49,36446,46769080.0,9.31,0.14,0.01,1.79
2008-04-29,600332,6.91,6.94,7.22,6.81,24444,31848137.0,5.87,-0.72,-0.05,1.2
2008-04-30,600332,6.92,7.48,7.58,6.92,45113,60272316.0,9.51,7.78,0.54,2.22
2008-05-05,600332,7.69,7.98,8.07,7.65,47922,66624397.0,5.61,6.68,0.5,2.36
2008-05-06,600332,8.09,7.68,8.18,7.49,40467,56426084.0,8.65,-3.76,-0.3,1.99
2008-05-07,600332,7.69,7.46,8.2,7.44,38582,53712681.0,9.9,-2.86,-0.22,1.9
2008-05-08,600332,7.19,7.87,7.88,7.14,19038,26023828.0,9.92,5.5,0.41,0.94
2008-05-09,600332,8.08,7.86,8.19,7.39,26294,36589603.0,10.17,-0.13,-0.01,1.29
2008-05-12,600332,7.82,8.46,8.59,7.53,49412,70750849.0,13.49,7.63,0.6,2.43
2008-05-13,600332,8.24,9.65,9.87,8.04,126227,192333898.0,21.63,14.07,1.19,6.2
2008-05-14,600332,9.69,9.25,9.97,8.79,98889,151647505.0,12.23,-4.15,-0.4,4.86
2008-05-15,600332,9.38,8.69,9.39,8.64,49235,73409808.0,8.11,-6.05,-0.56,2.42
2008-05-16,600332,8.69,8.43,8.89,8.29,28911,42033685.0,6.9,-2.99,-0.26,1.42
2008-05-19,600332,8.44,8.67,8.96,8.44,23709,34851061.0,6.17,2.85,0.24,1.17
2008-05-20,600332,8.59,7.26,8.69,7.2,36167,50541403.0,17.19,-16.26,-1.41,1.78
2008-05-21,600332,6.99,8.08,8.17,6.31,43883,58646913.0,25.62,11.29,0.82,2.16
2008-05-22,600332,7.86,8.24,8.54,7.54,34835,49599003.0,12.38,1.98,0.16,1.71
2008-05-23,600332,8.17,8.5,8.67,8.04,42427,61367455.0,7.65,3.16,0.26,2.09
2008-05-26,600332,8.58,8.83,9.09,8.49,49078,72846545.0,7.06,3.88,0.33,2.41
2008-05-27,600332,8.76,8.73,8.94,7.91,32444,46840142.0,11.66,-1.13,-0.1,1.59
2008-05-28,600332,8.64,8.71,8.89,8.24,23793,34791545.0,7.45,-0.23,-0.02,1.17
2008-05-30,600332,8.49,8.16,8.82,7.99,16030,22993627.0,9.53,-6.31,-0.55,0.79
2008-06-02,600332,8.14,7.96,8.14,7.69,14077,19660192.0,5.51,-2.45,-0.2,0.69
2008-06-03,600332,7.94,7.58,8.14,7.44,16407,22446593.0,8.79,-4.77,-0.38,0.81
2008-06-04,600332,7.54,7.23,7.76,7.14,16220,21759461.0,8.18,-4.62,-0.35,0.8
2008-06-05,600332,7.19,7.28,7.44,7.04,10536,14038562.0,5.53,0.69,0.05,0.52
2008-06-06,600332,7.29,7.13,7.47,7.04,8105,10667599.0,5.91,-2.06,-0.15,0.4
2008-06-10,600332,6.9,5.82,6.9,5.82,20956,25468340.0,15.15,-18.37,-1.31,1.03
2008-06-11,600332,5.64,5.91,5.99,5.61,11811,13949310.0,6.53,1.55,0.09,0.58
2008-06-12,600332,5.96,5.83,6.2,5.59,10011,11926506.0,10.32,-1.35,-0.08,0.49
2008-06-13,600332,6.04,5.49,6.07,5.48,9115,10638923.0,10.12,-5.83,-0.34,0.45
