日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600216,6.58,6.75,7.02,6.36,69043,138903745.0,10.3,5.3,0.34,2.53
2008-01-03,600216,6.69,6.68,7.07,6.47,66708,134128559.0,8.89,-1.04,-0.07,2.44
2008-01-04,600216,6.67,6.75,7.05,6.35,81231,161403461.0,10.48,1.05,0.07,2.97
2008-01-07,600216,6.75,7.04,7.29,6.52,77566,158825996.0,11.41,4.3,0.29,2.84
2008-01-08,600216,7.05,6.65,7.3,6.53,65918,132877339.0,10.94,-5.54,-0.39,2.41
2008-01-09,600216,6.47,6.68,6.8,6.3,85852,168266431.0,7.52,0.45,0.03,3.14
2008-01-10,600216,6.5,6.42,6.67,6.08,193027,370412469.0,8.83,-3.89,-0.26,7.06
2008-01-11,600216,6.19,6.04,6.27,5.8,136750,254919111.0,7.32,-5.92,-0.38,5.0
2008-01-14,600216,6.02,6.41,6.52,5.91,113635,219580526.0,10.1,6.13,0.37,4.16
2008-01-15,600216,6.27,6.21,6.44,6.11,74702,142047626.0,5.15,-3.12,-0.2,2.73
2008-01-16,600216,6.22,6.42,6.53,6.14,81993,158508290.0,6.28,3.38,0.21,3.0
2008-01-17,600216,6.41,6.21,6.64,5.8,74667,143593043.0,13.08,-3.27,-0.21,2.73
2008-01-18,600216,6.36,6.52,6.61,6.21,64013,124619299.0,6.44,4.99,0.31,2.34
2008-01-21,600216,6.55,6.32,6.91,6.11,68890,136465555.0,12.27,-3.07,-0.2,2.52
2008-01-22,600216,5.97,5.25,6.25,5.25,93866,166460998.0,15.82,-16.93,-1.07,3.43
2008-01-23,600216,5.36,5.81,5.89,5.08,71611,127599336.0,15.43,10.67,0.56,2.62
2008-01-24,600216,5.86,5.92,6.21,5.64,69799,129414682.0,9.81,1.89,0.11,2.55
2008-01-25,600216,5.97,6.19,6.37,5.89,79072,150311668.0,8.11,4.56,0.27,2.89
2008-01-28,600216,6.19,5.16,6.21,5.14,47221,83164704.0,17.29,-16.64,-1.03,1.73
2008-01-29,600216,5.16,4.78,5.58,4.47,50206,83764103.0,21.51,-7.36,-0.38,1.84
2008-01-30,600216,4.89,4.86,5.07,4.49,36799,60575417.0,12.13,1.67,0.08,1.35
2008-01-31,600216,4.79,4.52,4.86,4.47,25627,41336643.0,8.02,-7.0,-0.34,0.94
2008-02-01,600216,4.46,3.85,4.46,3.64,61185,91557619.0,18.14,-14.82,-0.67,2.24
2008-02-04,600216,4.24,4.64,4.66,4.14,43577,68682774.0,13.51,20.52,0.79,1.59
2008-02-05,600216,4.79,4.74,4.9,4.53,31411,51623420.0,7.97,2.16,0.1,1.15
2008-02-13,600216,4.64,4.74,5.02,4.28,23911,39694487.0,15.61,0.0,0.0,0.87
2008-02-14,600216,4.85,5.65,5.65,4.85,25645,46103410.0,16.88,19.2,0.91,0.94
2008-02-15,600216,5.93,6.24,6.32,5.87,147792,279286233.0,7.96,10.44,0.59,5.41
2008-02-18,600216,6.3,6.3,6.66,6.02,103481,199361241.0,10.26,0.96,0.06,3.79
2008-02-19,600216,6.3,6.89,7.06,6.14,121371,242918356.0,14.6,9.37,0.59,4.44
2008-02-20,600216,7.02,6.94,7.07,6.76,94812,192244296.0,4.5,0.73,0.05,3.47
2008-02-21,600216,7.75,7.85,8.06,7.47,171386,376044283.0,8.5,13.11,0.91,6.27
2008-02-22,600216,7.74,7.46,8.12,7.3,116959,254759694.0,10.45,-4.97,-0.39,4.28
2008-02-25,600216,7.55,8.48,8.51,7.55,154051,347900826.0,12.87,13.67,1.02,5.64
2008-02-26,600216,8.48,8.25,9.05,7.86,132734,304677546.0,14.03,-2.71,-0.23,4.86
