日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-05,300136,2.85,3.48,3.52,2.81,116645,556599057.0,37.17,82.2,1.57,87.47
2010-11-08,300136,3.41,3.88,3.88,3.37,41093,221358684.0,14.66,11.49,0.4,30.81
2010-11-09,300136,3.88,3.82,4.23,3.65,48049,277871466.0,14.95,-1.55,-0.06,36.03
2010-11-10,300136,3.97,4.04,4.19,3.92,24568,145157853.0,7.07,5.76,0.22,18.42
2010-11-11,300136,4.0,4.15,4.25,4.0,15998,96860734.0,6.19,2.72,0.11,12.0
2010-11-12,300136,4.07,4.04,4.18,3.74,19434,114141541.0,10.6,-2.65,-0.11,14.57
2010-11-15,300136,4.04,4.29,4.35,3.92,17394,104930946.0,10.64,6.19,0.25,13.04
2010-11-16,300136,4.27,3.96,4.43,3.88,18642,111789056.0,12.82,-7.69,-0.33,13.98
2010-11-17,300136,3.85,3.74,3.94,3.72,13253,74222102.0,5.56,-5.56,-0.22,9.94
2010-11-18,300136,3.84,3.88,3.96,3.67,9649,54360157.0,7.75,3.74,0.14,7.24
2010-11-19,300136,3.88,4.17,4.23,3.8,15331,90646139.0,11.08,7.47,0.29,11.5
2010-11-22,300136,4.13,4.46,4.61,4.13,14639,93960387.0,11.51,6.95,0.29,10.98
2010-11-23,300136,4.36,4.61,4.64,4.35,11158,72677503.0,6.5,3.36,0.15,8.37
2010-11-24,300136,4.52,4.61,4.68,4.52,6300,41690844.0,3.47,0.0,0.0,4.72
2010-11-25,300136,4.57,4.51,4.66,4.39,6837,44411037.0,5.86,-2.17,-0.1,5.13
2010-11-26,300136,4.43,4.48,4.58,4.39,6225,40105363.0,4.21,-0.67,-0.03,4.67
2010-11-29,300136,4.5,4.48,4.5,4.34,6865,43833386.0,3.57,0.0,0.0,5.15
2010-11-30,300136,4.48,4.53,4.62,4.12,9930,63378327.0,11.16,1.12,0.05,7.45
2010-12-01,300136,4.53,4.35,4.57,4.35,5612,35771803.0,4.86,-3.97,-0.18,4.21
2010-12-02,300136,4.37,4.16,4.43,4.13,7291,44898441.0,6.9,-4.37,-0.19,5.47
2010-12-03,300136,4.15,4.14,4.27,4.08,4650,28036255.0,4.57,-0.48,-0.02,3.49
2010-12-06,300136,4.15,4.06,4.19,3.89,5369,31613798.0,7.25,-1.93,-0.08,4.03
2010-12-07,300136,4.05,4.17,4.2,3.9,3196,19069742.0,7.39,2.71,0.11,2.4
2010-12-08,300136,4.17,3.96,4.21,3.94,4443,26215790.0,6.47,-5.04,-0.21,3.33
2010-12-09,300136,3.98,3.94,4.01,3.89,6082,35204199.0,3.03,-0.51,-0.02,4.56
2010-12-10,300136,3.92,4.03,4.06,3.91,3408,19909635.0,3.81,2.28,0.09,2.56
2010-12-13,300136,4.11,4.32,4.41,4.05,6597,41036389.0,8.93,7.2,0.29,4.95
2010-12-14,300136,4.32,4.46,4.55,4.31,6710,43197237.0,5.56,3.24,0.14,5.03
2010-12-15,300136,4.45,4.39,4.45,4.32,4199,26575165.0,2.91,-1.57,-0.07,3.15
2010-12-16,300136,4.39,4.5,4.55,4.36,4101,26526553.0,4.33,2.51,0.11,3.08
