日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600835,19.66,20.16,20.46,19.11,48383,145792241.0,6.91,3.12,0.61,1.8
2008-01-03,600835,20.15,21.76,21.99,19.99,113371,361333462.0,9.92,7.94,1.6,4.21
2008-01-04,600835,21.39,22.58,22.71,21.35,115849,386466651.0,6.25,3.77,0.82,4.3
2008-01-07,600835,22.58,22.83,23.27,22.41,74190,252260350.0,3.81,1.11,0.25,2.76
2008-01-08,600835,22.97,22.43,23.66,22.06,75426,256371288.0,7.01,-1.75,-0.4,2.8
2008-01-09,600835,22.43,23.22,23.43,22.16,53080,180693322.0,5.66,3.52,0.79,1.97
2008-01-10,600835,23.22,23.39,23.57,22.91,45282,155368260.0,2.84,0.73,0.17,1.68
2008-01-11,600835,23.46,22.97,23.65,22.58,43444,148529773.0,4.57,-1.8,-0.42,1.61
2008-01-14,600835,23.0,22.42,23.32,22.1,79004,264948969.0,5.31,-2.39,-0.55,2.94
2008-01-15,600835,24.66,22.31,25.16,22.01,72121,241655021.0,14.05,-0.49,-0.11,2.68
2008-01-16,600835,22.16,21.25,22.16,20.03,82041,261427850.0,9.55,-4.75,-1.06,3.05
2008-01-17,600835,21.17,20.95,22.16,19.97,57211,181551709.0,10.31,-1.41,-0.3,2.13
2008-01-18,600835,20.59,20.89,21.4,19.99,46247,145695576.0,6.73,-0.29,-0.06,1.72
2008-01-21,600835,20.89,20.91,21.42,20.16,54651,172842304.0,6.03,0.1,0.02,2.03
2008-01-22,600835,20.41,18.65,21.55,18.28,74788,226878093.0,15.64,-10.81,-2.26,2.78
2008-01-23,600835,18.75,20.28,20.37,18.75,55579,166242710.0,8.69,8.74,1.63,2.06
2008-01-24,600835,20.24,22.16,22.2,20.07,58551,187552450.0,10.5,9.27,1.88,2.18
2008-01-25,600835,21.89,22.84,23.22,21.7,106095,358583119.0,6.86,3.07,0.68,3.94
2008-01-28,600835,22.82,21.38,22.83,20.78,41621,134900555.0,8.98,-6.39,-1.46,1.55
2008-01-29,600835,21.25,23.41,23.41,21.25,92909,315888611.0,10.1,9.49,2.03,3.45
2008-01-30,600835,23.57,23.25,24.39,22.16,56190,194098410.0,9.53,-0.68,-0.16,2.09
2008-01-31,600835,23.2,22.41,23.24,21.99,39020,130495072.0,5.38,-3.61,-0.84,1.45
2008-02-01,600835,22.4,20.16,22.41,19.91,44580,139060370.0,11.16,-10.04,-2.25,1.66
