日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600739,32.1,31.42,32.28,30.83,111609,546122316.0,4.56,-1.13,-0.36,1.52
2008-01-03,600739,31.43,31.24,31.56,29.7,245765,1173978660.0,5.92,-0.57,-0.18,3.35
2008-01-04,600739,31.36,32.81,33.43,30.82,258009,1293328694.0,8.35,5.03,1.57,3.51
2008-01-07,600739,32.82,33.01,33.76,32.3,153401,792247820.0,4.45,0.61,0.2,2.09
2008-01-08,600739,33.63,32.06,33.83,31.83,185886,955524468.0,6.06,-2.88,-0.95,2.53
2008-01-09,600739,31.76,32.37,32.55,31.38,148546,740789356.0,3.65,0.97,0.31,2.02
2008-01-10,600739,32.76,33.38,33.86,32.5,176142,911369093.0,4.2,3.12,1.01,2.4
2008-01-11,600739,33.34,34.1,34.75,33.23,229644,1219959692.0,4.55,2.16,0.72,3.13
2008-01-15,600739,35.3,33.81,35.3,33.43,197683,1058843756.0,5.48,-0.85,-0.29,2.69
2008-01-16,600739,33.1,33.15,34.28,32.07,186896,957898629.0,6.54,-1.95,-0.66,2.55
2008-01-17,600739,32.8,33.45,33.76,31.45,204878,1036348771.0,6.97,0.9,0.3,2.79
2008-01-18,600739,34.14,33.44,34.32,33.03,139422,732354542.0,3.86,-0.03,-0.01,1.9
2008-01-21,600739,33.3,30.16,33.3,29.98,236424,1163679670.0,9.93,-9.81,-3.28,3.22
2008-01-22,600739,28.83,27.02,29.1,27.02,298619,1298917300.0,6.9,-10.41,-3.14,4.07
2008-01-23,600739,27.25,27.61,28.72,26.96,225435,983669259.0,6.51,2.18,0.59,3.07
2008-01-24,600739,28.1,27.93,28.62,27.11,200446,874086191.0,5.47,1.16,0.32,2.38
2008-01-25,600739,28.22,29.33,29.62,27.76,204751,919847297.0,6.66,5.01,1.4,2.44
2008-01-28,600739,28.76,26.28,28.94,26.28,161639,694895439.0,9.07,-10.4,-3.05,1.92
2008-01-29,600739,26.43,27.42,27.5,25.76,155668,659654025.0,6.62,4.34,1.14,1.85
2008-01-30,600739,27.83,28.1,28.48,26.77,158421,691968420.0,6.24,2.48,0.68,1.88
2008-01-31,600739,27.83,27.76,28.56,27.23,88634,389948481.0,4.73,-1.21,-0.34,1.05
2008-02-01,600739,27.69,28.12,28.78,26.78,133062,585118998.0,7.2,1.3,0.36,1.58
2008-02-04,600739,29.1,30.46,30.62,28.76,142366,662398573.0,6.61,8.32,2.34,1.69
2008-02-05,600739,29.93,30.14,30.56,29.21,110123,514538979.0,4.43,-1.05,-0.32,1.31
2008-02-13,600739,29.89,29.7,30.36,28.84,41366,191622130.0,5.04,-1.46,-0.44,0.49
2008-02-14,600739,29.83,31.76,32.76,29.83,190314,931069328.0,9.87,6.94,2.06,2.26
2008-02-15,600739,31.5,31.86,32.06,31.1,119745,590103211.0,3.02,0.31,0.1,1.42
2008-02-18,600739,32.61,31.78,33.1,31.43,156493,794812675.0,5.24,-0.25,-0.08,1.86
2008-02-19,600739,32.11,34.11,34.43,31.78,297851,1544075873.0,8.34,7.33,2.33,3.54
2008-02-20,600739,34.16,36.2,36.43,34.03,465507,2547885658.0,7.04,6.13,2.09,5.54
2008-02-21,600739,35.16,34.95,36.1,33.83,201521,1099113089.0,6.27,-3.45,-1.25,2.4
2008-02-22,600739,34.43,33.34,35.4,31.9,199565,1031442511.0,10.01,-4.61,-1.61,2.37
2008-02-25,600739,33.16,30.38,33.55,30.18,145320,713523862.0,10.11,-8.88,-2.96,1.73
2008-02-26,600739,31.62,31.96,32.94,30.63,180316,893106385.0,7.6,5.2,1.58,2.15
2008-02-27,600739,32.21,33.58,33.76,32.16,116647,600253750.0,5.01,5.07,1.62,1.39
2008-02-28,600739,33.43,32.97,33.75,32.96,72318,374246297.0,2.35,-1.82,-0.61,0.86
2008-02-29,600739,32.93,33.22,34.76,32.76,91923,481316385.0,6.07,0.76,0.25,1.09
2008-03-03,600739,33.02,33.36,34.13,32.01,119960,620009413.0,6.38,0.42,0.14,1.43
2008-03-04,600739,33.78,31.97,34.02,31.96,92123,468267082.0,6.18,-4.17,-1.39,1.1
2008-03-05,600739,31.82,32.2,32.27,30.9,97159,478889202.0,4.29,0.72,0.23,1.16
2008-03-06,600739,32.18,33.36,33.67,31.63,113281,583297450.0,6.34,3.6,1.16,1.35
2008-03-07,600739,33.1,33.74,34.22,32.7,186161,981052483.0,4.56,1.14,0.38,2.21
2008-03-10,600739,33.1,32.44,33.63,32.3,91969,470680690.0,3.94,-3.85,-1.3,1.09
2008-03-11,600739,31.96,33.58,33.61,31.42,102741,519153105.0,6.75,3.51,1.14,1.22
2008-03-12,600739,34.23,32.78,34.5,32.68,151380,796024108.0,5.42,-2.38,-0.8,1.8
2008-03-13,600739,32.1,33.14,34.1,32.02,201201,1040755901.0,6.35,1.1,0.36,2.39
2008-03-14,600739,32.99,32.14,33.2,31.64,90620,454597338.0,4.71,-3.02,-1.0,1.08
2008-03-17,600739,31.7,28.8,31.76,28.8,173725,795619626.0,9.21,-10.39,-3.34,2.07
2008-03-18,600739,27.44,25.8,28.36,25.8,119679,496462853.0,8.89,-10.42,-3.0,1.42
2008-03-19,600739,25.53,24.75,26.63,23.1,346289,1341756102.0,13.68,-4.07,-1.05,4.12
2008-03-20,600739,23.43,23.5,24.9,22.15,276567,1010274921.0,11.11,-5.05,-1.25,3.29
2008-03-21,600739,23.76,23.63,24.7,23.16,147738,558807588.0,6.55,0.55,0.13,1.76
2008-03-24,600739,24.3,21.17,24.4,21.14,253078,897985529.0,13.8,-10.41,-2.46,3.01
2008-03-25,600739,20.1,19.95,20.33,19.17,219266,689869968.0,5.48,-5.76,-1.22,2.61
2008-03-26,600739,20.16,21.23,21.88,19.84,214797,717563803.0,10.23,6.42,1.28,2.56
2008-03-27,600739,20.48,20.07,21.14,19.86,98761,322251498.0,6.03,-5.46,-1.16,1.18
2008-03-28,600739,19.76,21.46,21.72,19.55,136790,453690183.0,10.81,6.93,1.39,1.63
2008-03-31,600739,20.6,20.48,21.02,20.42,102374,336249568.0,2.8,-4.57,-0.98,1.22
2008-04-01,600739,20.44,18.3,20.6,18.3,133278,399811948.0,11.23,-10.64,-2.18,1.59
2008-04-03,600739,16.96,17.86,18.77,16.35,284642,774233769.0,13.22,-2.4,-0.44,3.39
2008-04-07,600739,17.08,19.51,19.56,16.54,234308,699533228.0,16.91,9.24,1.65,2.79
2008-04-08,600739,19.49,19.76,20.97,19.1,271083,868607919.0,9.58,1.28,0.25,3.23
2008-04-09,600739,19.36,17.83,19.99,17.8,189909,580964932.0,11.08,-9.77,-1.93,2.26
2008-04-10,600739,17.43,18.9,18.96,17.4,166124,482180208.0,8.75,6.0,1.07,1.98
2008-04-11,600739,19.0,19.04,19.76,18.7,112435,344257970.0,5.61,0.74,0.14,1.34
