日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,002601,5.36,6.45,7.21,5.07,175805,1712699497.92,-594.44,1891.67,6.81,91.57
2011-07-18,002601,6.64,6.79,7.75,6.21,86813,920442105.04,23.88,5.27,0.34,45.21
2011-07-19,002601,6.95,7.74,8.07,6.93,57607,632863736.97,16.79,13.99,0.95,30.0
2011-07-20,002601,7.79,7.99,8.0,7.36,36595,407325320.29,8.27,3.23,0.25,19.06
2011-07-21,002601,7.93,8.27,8.63,7.72,28194,322222283.13,11.39,3.5,0.28,14.68
2011-07-22,002601,8.29,9.61,9.92,8.07,37891,462368026.61,22.37,16.2,1.34,19.73
2011-07-25,002601,9.49,9.21,9.86,8.99,35626,440884115.09,9.05,-4.16,-0.4,18.56
2011-07-26,002601,9.15,9.36,9.75,9.01,26381,324233677.29,8.03,1.63,0.15,13.74
2011-07-27,002601,9.29,9.36,10.5,9.27,42450,534043342.78,13.14,0.0,0.0,22.11
2011-07-28,002601,9.49,9.4,9.63,8.8,25961,317132936.13,8.87,0.43,0.04,13.52
2011-07-29,002601,9.22,8.25,9.7,8.23,37181,446279384.77,15.64,-12.23,-1.15,19.36
2011-08-01,002601,7.96,7.97,8.1,7.29,39390,438800726.9,9.82,-3.39,-0.28,20.52
2011-08-02,002601,7.8,7.92,8.41,7.73,28404,323138732.69,8.53,-0.63,-0.05,14.79
2011-08-03,002601,7.66,7.5,8.21,7.36,26136,291554668.84,10.73,-5.3,-0.42,13.61
2011-08-04,002601,7.54,7.96,8.14,7.44,32884,369542257.93,9.33,6.13,0.46,17.13
2011-08-05,002601,7.38,7.5,7.88,7.36,24349,269819215.5,6.53,-5.78,-0.46,12.68
2011-08-08,002601,7.19,6.23,7.43,5.93,44162,453050269.49,20.0,-16.93,-1.27,23.0
2011-08-09,002601,5.64,6.5,6.63,5.5,30143,303709610.93,18.14,4.33,0.27,15.7
2011-08-10,002601,6.81,6.78,7.2,6.57,27504,290423002.45,9.69,4.31,0.28,14.32
2011-08-11,002601,6.37,6.9,7.07,6.36,21849,229247311.9,10.47,1.77,0.12,11.38
2011-08-12,002601,7.2,7.77,7.96,7.0,32402,356855312.0,13.91,12.61,0.87,16.88
2011-08-15,002601,7.86,7.93,8.18,7.7,18339,207644521.0,6.18,2.06,0.16,9.55
2011-08-16,002601,7.91,8.53,8.77,7.86,25584,296862704.0,11.48,7.57,0.6,13.32
2011-08-17,002601,8.54,8.45,8.64,8.31,16263,190339623.0,3.87,-0.94,-0.08,8.47
2011-08-18,002601,8.36,10.12,10.12,8.3,33042,410981648.0,21.54,19.76,1.67,17.21
2011-08-19,002601,9.9,9.71,10.36,9.36,27406,346572304.0,9.88,-4.05,-0.41,14.27
2011-08-23,002601,9.36,9.9,10.83,9.14,42696,545013056.0,17.4,1.96,0.19,22.24
2011-08-24,002601,9.8,10.05,10.41,9.74,29867,382086176.0,6.77,1.52,0.15,15.56
2011-08-25,002601,10.07,9.37,10.21,8.93,30929,382675616.0,12.74,-6.77,-0.68,16.11
2011-08-26,002601,9.36,9.68,9.71,9.14,22260,275691392.0,6.08,3.31,0.31,11.59
2011-08-29,002601,9.5,10.21,10.63,9.43,27028,346217152.0,12.4,5.48,0.53,14.08
2011-08-30,002601,10.21,9.57,10.35,9.57,22189,281905760.0,7.64,-6.27,-0.64,11.56
2011-08-31,002601,9.21,8.52,9.21,8.07,27772,326851184.0,11.91,-10.97,-1.05,14.46
2011-09-01,002601,8.72,8.07,8.83,7.87,16192,187833064.0,11.27,-5.28,-0.45,8.43
2011-09-02,002601,8.06,8.09,8.21,7.63,11279,127590830.0,7.19,0.25,0.02,5.87
2011-09-05,002601,7.66,7.74,7.9,7.38,9495,105309337.0,6.43,-4.33,-0.35,4.95
2011-09-06,002601,7.54,8.04,8.5,7.51,18071,205602524.0,12.79,3.88,0.3,9.41
2011-09-07,002601,8.09,8.07,8.19,7.53,14429,163313936.0,8.21,0.37,0.03,7.52
2011-09-08,002601,8.01,7.74,8.48,7.74,11747,134565699.0,9.17,-4.09,-0.33,6.12
2011-09-09,002601,7.64,7.07,7.97,6.93,14535,158318548.0,13.44,-8.66,-0.67,7.57
2011-09-13,002601,6.64,6.89,7.12,6.48,10376,108919353.0,9.05,-2.55,-0.18,5.4
2011-09-14,002601,6.88,7.07,7.21,6.64,9162,97295015.0,8.27,2.61,0.18,4.77
2011-09-15,002601,7.09,7.07,7.37,7.07,10108,109189862.0,4.24,0.0,0.0,5.26
2011-09-16,002601,7.09,7.71,7.93,7.01,16776,183446240.0,13.01,9.05,0.64,8.74
2011-09-19,002601,7.49,6.9,7.56,6.86,12655,136846822.0,9.08,-10.51,-0.81,6.59
2011-09-20,002601,6.77,6.63,7.07,6.37,10584,110347310.0,10.14,-3.91,-0.27,5.51
2011-09-21,002601,6.9,7.39,7.63,6.67,12920,138968481.0,14.48,11.46,0.76,6.73
2011-09-22,002601,7.16,6.5,7.26,6.5,12203,129207511.0,10.28,-12.04,-0.89,6.36
2011-09-23,002601,6.14,6.07,6.42,5.91,15553,156191365.0,7.85,-6.62,-0.43,8.1
2011-09-26,002601,6.03,5.79,6.25,5.77,11934,118118321.0,7.91,-4.61,-0.28,6.22
2011-09-27,002601,5.92,4.67,6.12,4.42,23281,216139142.0,29.36,-19.34,-1.12,12.13
2011-09-28,002601,4.67,3.7,4.7,3.55,26232,227168758.0,24.63,-20.77,-0.97,13.66
2011-09-29,002601,3.4,2.96,3.51,2.86,20133,160185667.0,17.57,-20.0,-0.74,10.49
2011-09-30,002601,3.0,3.56,3.7,3.0,18813,152612527.0,23.65,20.27,0.6,9.8
2011-10-10,002601,3.41,3.08,3.49,3.04,11035,88415511.0,12.64,-13.48,-0.48,5.75
