日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-18,603858,32.94,40.88,40.88,32.94,351,2809585.0,30.16,55.26,14.55,0.05
2016-11-21,603858,45.64,45.64,45.64,45.64,172,1519534.0,0.0,11.64,4.76,0.02
2016-11-22,603858,50.88,50.88,50.88,50.88,67,655787.0,0.0,11.48,5.24,0.01
2016-11-23,603858,56.64,56.64,56.64,56.64,314,3365718.0,0.0,11.32,5.76,0.05
2016-11-24,603858,62.98,62.98,62.98,62.98,568,6692529.0,0.0,11.19,6.34,0.08
2016-11-25,603858,69.95,69.95,69.95,69.95,1323,17140896.0,0.0,11.07,6.97,0.19
2016-11-28,603858,77.62,77.62,77.62,77.62,1550,22089815.0,0.0,10.96,7.67,0.22
2016-11-29,603858,85.22,71.32,85.22,70.49,292080,4063842640.0,18.98,-8.12,-6.3,41.85
2016-11-30,603858,68.35,66.23,70.19,65.97,151587,1908637280.0,5.92,-7.14,-5.09,21.72
2016-12-01,603858,65.45,67.79,69.59,65.1,111009,1386741664.0,6.78,2.36,1.56,15.9
2016-12-02,603858,66.75,65.39,67.8,65.22,74233,916660720.0,3.81,-3.54,-2.4,10.64
2016-12-05,603858,64.27,62.53,64.27,62.51,66602,788544240.0,2.69,-4.37,-2.86,9.54
2016-12-06,603858,62.97,62.95,63.79,62.5,40853,482485776.0,2.06,0.67,0.42,5.85
2016-12-07,603858,63.14,63.14,63.32,62.08,40715,477532288.0,1.97,0.3,0.19,5.83
2016-12-08,603858,62.73,63.49,65.72,62.59,60331,724470736.0,4.96,0.55,0.35,8.64
2016-12-09,603858,63.08,61.37,63.08,61.31,53940,627292512.0,2.79,-3.34,-2.12,7.73
2016-12-12,603858,59.95,55.35,60.58,54.82,79209,862878128.0,9.39,-9.81,-6.02,11.35
2016-12-13,603858,54.81,55.9,56.57,54.53,35552,375498400.0,3.69,0.99,0.55,5.09
2016-12-14,603858,55.81,54.24,56.37,54.2,34078,356035328.0,3.88,-2.97,-1.66,4.88
2016-12-15,603858,54.21,54.66,55.91,54.09,30305,315521232.0,3.36,0.77,0.42,4.34
2016-12-16,603858,54.66,55.39,55.73,54.51,25271,263862138.0,2.23,1.34,0.73,3.62
2016-12-19,603858,55.39,55.03,55.91,54.61,21642,226465470.0,2.35,-0.65,-0.36,3.1
2016-12-20,603858,54.72,54.55,55.16,54.3,19347,200956938.0,1.56,-0.87,-0.48,2.77
2016-12-21,603858,54.91,54.94,55.14,54.51,18028,187498414.0,1.15,0.71,0.39,2.58
2016-12-22,603858,55.03,54.43,55.1,54.32,16893,174927552.0,1.42,-0.93,-0.51,2.42
2016-12-23,603858,54.39,51.43,54.48,51.11,53947,539793280.0,6.19,-5.51,-3.0,7.73
2016-12-26,603858,51.24,51.03,51.24,49.56,28455,274502320.0,3.27,-0.78,-0.4,4.08
2016-12-27,603858,50.9,50.74,51.32,50.68,16763,163636347.0,1.25,-0.57,-0.29,2.4
2016-12-28,603858,50.45,50.37,50.95,50.24,16535,160139391.0,1.4,-0.73,-0.37,2.37
2016-12-29,603858,50.48,49.81,50.56,49.77,16055,154480997.0,1.57,-1.11,-0.56,2.3
2016-12-30,603858,49.85,49.65,50.3,49.57,15671,149860469.0,1.47,-0.32,-0.16,2.25
2017-01-03,603858,49.69,50.06,50.13,49.69,14177,135864787.0,0.89,0.83,0.41,2.03
2017-01-04,603858,50.08,50.33,50.35,49.65,22837,219325655.0,1.4,0.54,0.27,3.27
