日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000898,21.52,21.03,21.55,20.47,253289,735492160.0,4.99,-2.86,-0.62,1.98
2008-01-03,000898,20.74,21.89,21.92,19.99,306954,899328768.0,9.18,4.09,0.86,2.4
2008-01-04,000898,21.94,21.83,22.34,21.75,331290,1018203264.0,2.7,-0.27,-0.06,2.59
2008-01-07,000898,21.78,22.14,22.49,21.35,248851,768164800.0,5.22,1.42,0.31,1.94
2008-01-08,000898,22.16,22.07,23.09,21.74,251380,795180224.0,6.1,-0.32,-0.07,1.96
2008-01-09,000898,21.89,22.03,22.51,21.57,261844,803040000.0,4.26,-0.18,-0.04,2.04
2008-01-10,000898,22.2,22.66,23.2,22.2,297915,945058752.0,4.54,2.86,0.63,2.33
2008-01-11,000898,22.57,22.16,22.95,22.02,153792,476831264.0,4.1,-2.21,-0.5,1.2
2008-01-14,000898,22.18,21.97,22.39,21.8,212164,651693568.0,2.66,-0.86,-0.19,1.66
2008-01-15,000898,22.11,22.28,22.7,21.88,194114,601871936.0,3.73,1.41,0.31,1.51
2008-01-16,000898,21.82,20.81,21.97,20.74,229954,682796160.0,5.52,-6.6,-1.47,1.79
2008-01-17,000898,20.55,19.24,20.78,19.12,417215,1152753664.0,7.98,-7.54,-1.57,3.26
2008-01-18,000898,19.43,18.93,19.48,18.51,530917,1405273600.0,5.04,-1.61,-0.31,4.14
2008-01-21,000898,19.1,17.58,19.19,17.57,328970,853497472.0,8.56,-7.13,-1.35,2.57
2008-01-22,000898,16.88,16.28,17.42,15.89,590029,1383244672.0,8.7,-7.39,-1.3,4.6
2008-01-23,000898,16.7,17.23,17.37,16.26,306855,735521280.0,6.82,5.84,0.95,2.39
2008-01-24,000898,17.47,16.89,17.58,16.49,244879,589487040.0,6.33,-1.97,-0.34,1.91
2008-01-25,000898,16.95,17.01,17.6,16.35,336985,805974080.0,7.4,0.71,0.12,2.63
2008-01-28,000898,16.89,15.18,16.89,15.15,286547,644244096.0,10.23,-10.76,-1.83,2.24
2008-01-29,000898,15.02,14.82,15.65,14.58,218347,472424544.0,7.05,-2.37,-0.36,1.7
2008-01-30,000898,15.24,15.22,15.63,14.78,289379,632735488.0,5.74,2.7,0.4,2.26
2008-01-31,000898,15.22,15.63,16.12,15.01,297300,671527424.0,7.29,2.69,0.41,2.32
2008-02-01,000898,15.68,15.57,15.97,14.68,160309,354924736.0,8.25,-0.38,-0.06,1.25
2008-02-04,000898,16.22,17.28,17.28,16.2,220858,532871360.0,6.94,10.98,1.71,1.72
