日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000831,16.59,16.29,16.7,15.89,56781,168106630.11,4.88,-1.81,-0.3,2.36
2008-01-03,000831,16.28,16.67,16.72,15.76,91350,269883729.33,5.89,2.33,0.38,3.79
2008-01-04,000831,17.0,18.36,18.36,17.0,187354,609253065.69,8.16,10.14,1.69,7.77
2008-01-07,000831,18.78,19.44,20.19,18.78,173861,616246979.56,7.68,5.88,1.08,7.21
2008-01-08,000831,19.56,19.5,20.12,19.17,130089,464235016.66,4.89,0.31,0.06,5.4
2008-01-09,000831,20.22,20.03,20.22,19.39,119809,431469061.72,4.26,2.72,0.53,4.97
2008-01-10,000831,20.23,22.0,22.03,20.23,155353,605077366.21,8.99,9.84,1.97,6.44
2008-01-11,000831,21.88,21.96,22.33,20.95,101151,400257742.81,6.27,-0.18,-0.04,4.2
2008-01-14,000831,22.0,21.9,22.51,21.45,69697,277835388.67,4.83,-0.27,-0.06,2.89
2008-01-15,000831,21.9,21.69,22.06,21.0,120212,468947267.18,4.84,-0.96,-0.21,4.99
2008-01-16,000831,21.17,20.36,21.36,20.33,90867,343743454.97,4.75,-6.13,-1.33,3.77
2008-01-17,000831,20.11,19.32,20.53,18.45,96009,341565136.47,10.22,-5.11,-1.04,3.98
2008-01-18,000831,19.4,21.06,21.17,19.11,112517,411219107.06,10.66,9.01,1.74,4.67
2008-01-21,000831,20.97,19.83,20.97,19.45,77929,289001052.67,7.22,-5.84,-1.23,3.23
2008-01-22,000831,18.66,18.05,19.83,17.83,95876,323854738.01,10.09,-8.98,-1.78,3.98
2008-01-23,000831,18.78,19.26,19.42,17.95,93449,322278267.97,8.14,6.7,1.21,3.88
2008-01-24,000831,19.47,18.82,19.53,18.39,74997,258319143.61,5.92,-2.28,-0.44,3.11
2008-01-25,000831,18.67,19.23,20.25,18.67,118994,428618503.07,8.4,2.18,0.41,4.94
2008-01-28,000831,19.33,17.81,19.33,17.56,59290,197326030.23,9.2,-7.38,-1.42,2.46
2008-01-29,000831,17.81,17.92,18.39,17.56,28966,94374675.5,4.66,0.62,0.11,1.2
2008-01-30,000831,18.25,18.26,18.98,17.81,43436,145890588.25,6.53,1.9,0.34,1.8
2008-01-31,000831,17.85,17.33,18.22,17.28,23636,76567559.08,5.15,-5.09,-0.93,0.98
2008-02-01,000831,17.07,15.58,17.55,15.58,59153,171608767.06,11.37,-10.1,-1.75,2.45
2008-02-04,000831,16.17,17.16,17.16,15.89,47771,146344678.2,8.15,10.14,1.58,1.98
2008-02-05,000831,17.11,17.43,18.2,16.56,49841,158733628.36,9.56,1.57,0.27,2.07
2008-02-13,000831,17.45,16.78,17.45,16.66,24914,76715008.72,4.53,-3.73,-0.65,1.03
2008-02-14,000831,16.89,16.88,17.28,16.71,20516,63380784.25,3.4,0.6,0.1,0.85
2008-02-15,000831,16.83,16.41,16.83,16.12,24224,73010458.39,4.21,-2.78,-0.47,1.0
2008-02-18,000831,16.83,16.76,16.99,16.62,30179,92323311.05,2.25,2.13,0.35,1.25
2008-02-19,000831,17.0,18.46,18.46,16.77,64784,210219752.79,10.08,10.14,1.7,2.69
