日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600008,7.67,8.09,8.32,7.64,576675,1296332831.0,9.02,7.29,0.55,6.86
2008-01-03,600008,8.07,8.12,8.24,7.9,337273,760976890.0,4.2,0.37,0.03,4.01
2008-01-04,600008,8.11,7.98,8.11,7.79,271187,601302266.0,3.94,-1.72,-0.14,3.23
2008-01-07,600008,7.86,7.83,7.89,7.67,344023,747899090.0,2.76,-1.88,-0.15,4.09
2008-01-08,600008,7.84,7.49,7.86,7.48,439886,937514558.0,4.85,-4.34,-0.34,5.23
2008-01-09,600008,7.4,7.74,7.75,7.31,356618,755784927.0,5.87,3.34,0.25,4.24
2008-01-10,600008,7.81,7.69,7.85,7.56,329166,711518653.0,3.75,-0.65,-0.05,3.92
2008-01-11,600008,7.73,7.97,7.99,7.6,376541,824115753.0,5.07,3.64,0.28,4.48
2008-01-14,600008,8.03,8.04,8.29,7.98,461281,1047238544.0,3.89,0.88,0.07,5.49
2008-01-15,600008,8.04,7.79,8.08,7.73,285309,625359456.0,4.35,-3.11,-0.25,3.39
2008-01-16,600008,7.79,7.55,7.8,7.52,207880,445727991.0,3.59,-3.08,-0.24,2.47
2008-01-17,600008,7.46,7.19,7.64,6.94,273401,557599301.0,9.27,-4.77,-0.36,3.25
2008-01-18,600008,7.21,7.23,7.42,7.05,154741,312708486.0,5.15,0.56,0.04,1.84
2008-01-21,600008,7.23,6.58,7.29,6.48,213966,417107286.0,11.2,-8.99,-0.65,2.55
2008-01-22,600008,6.32,5.86,6.38,5.86,286482,495229494.0,7.9,-10.94,-0.72,3.41
2008-01-23,600008,5.87,6.21,6.25,5.7,250096,431204136.0,9.39,5.97,0.35,2.97
2008-01-24,600008,6.27,6.22,6.37,6.05,227630,404122345.0,5.15,0.16,0.01,2.71
2008-01-25,600008,6.2,6.33,6.43,5.99,242092,430351464.0,7.07,1.77,0.11,2.88
2008-01-28,600008,6.34,5.64,6.34,5.64,210621,354352220.0,11.06,-10.9,-0.69,2.51
2008-01-29,600008,5.71,5.78,5.9,5.56,119665,197234412.0,6.03,2.48,0.14,1.42
2008-01-30,600008,5.89,5.78,6.01,5.61,117539,196499193.0,6.92,0.0,0.0,1.4
2008-01-31,600008,5.77,5.81,5.94,5.67,91176,152036866.0,4.67,0.52,0.03,1.08
2008-02-01,600008,5.76,5.51,5.89,5.23,118417,189826046.0,11.36,-5.16,-0.3,1.41
2008-02-04,600008,5.75,6.12,6.12,5.61,160847,273275981.0,9.26,11.07,0.61,1.91
2008-02-05,600008,6.1,6.26,6.32,5.95,175121,310689292.0,6.05,2.29,0.14,2.08
2008-02-13,600008,6.3,6.17,6.33,6.09,131181,233222981.0,3.83,-1.44,-0.09,1.56
2008-02-14,600008,6.3,6.24,6.37,6.16,98464,175188098.0,3.4,1.13,0.07,1.17
2008-02-15,600008,6.22,6.17,6.22,5.95,85132,147247312.0,4.33,-1.12,-0.07,1.01
2008-02-18,600008,6.19,6.28,6.38,6.19,136509,244574618.0,3.08,1.78,0.11,1.62
2008-02-19,600008,6.31,6.39,6.39,6.25,172772,311818098.0,2.23,1.75,0.11,2.06
2008-02-20,600008,6.44,6.19,6.47,6.19,139770,250106238.0,4.38,-3.13,-0.2,1.66
2008-02-21,600008,6.15,6.04,6.17,5.92,130675,225479375.0,4.04,-2.42,-0.15,1.55
2008-02-22,600008,6.05,5.81,6.09,5.74,137313,231408003.0,5.79,-3.81,-0.23,1.63
2008-02-25,600008,5.83,5.52,5.92,5.48,106222,172356128.0,7.57,-4.99,-0.29,1.26
2008-02-26,600008,5.71,5.68,5.82,5.43,96332,155125247.0,7.07,2.9,0.16,1.15
2008-02-27,600008,5.72,5.8,5.86,5.63,67011,111109004.0,4.05,2.11,0.12,0.8
2008-02-28,600008,5.81,5.68,5.82,5.61,80066,130981517.0,3.62,-2.07,-0.12,0.95
2008-02-29,600008,5.67,6.21,6.23,5.63,176505,301781920.0,10.56,9.33,0.53,2.1
2008-03-03,600008,6.13,6.64,6.72,6.06,390646,717355459.0,10.63,6.92,0.43,4.65
2008-03-04,600008,6.64,6.35,6.77,6.32,300653,559930462.0,6.78,-4.37,-0.29,3.58
2008-03-05,600008,6.3,6.66,6.71,6.22,246247,451994468.0,7.72,4.88,0.31,2.93
2008-03-06,600008,6.67,6.6,7.01,6.56,295314,566390703.0,6.76,-0.9,-0.06,3.51
2008-03-07,600008,6.59,6.34,6.59,6.25,144549,262978994.0,5.15,-3.94,-0.26,1.72
2008-03-10,600008,6.25,6.13,6.4,6.09,105950,188405752.0,4.89,-3.31,-0.21,1.26
2008-03-11,600008,6.05,6.21,6.21,5.89,97932,169676892.0,5.22,1.31,0.08,1.16
2008-03-12,600008,6.34,5.92,6.4,5.91,92330,160911884.0,7.89,-4.67,-0.29,1.1
2008-03-13,600008,5.82,5.58,5.91,5.48,142070,231962627.0,7.26,-5.74,-0.34,1.69
2008-03-14,600008,5.56,5.65,5.75,5.52,76509,124303823.0,4.12,1.25,0.07,0.91
2008-03-17,600008,5.65,5.02,5.74,5.02,139808,215078158.0,12.74,-11.15,-0.63,1.66
2008-03-18,600008,4.95,4.52,5.12,4.46,168533,231405040.0,13.15,-9.96,-0.5,2.0
2008-03-19,600008,4.66,4.84,4.91,4.52,156955,218686444.0,8.63,7.08,0.32,1.87
2008-03-20,600008,4.73,5.22,5.38,4.54,269784,400091609.0,17.36,7.85,0.38,3.21
2008-03-21,600008,5.21,5.28,5.62,5.17,236689,370453826.0,8.62,1.15,0.06,2.82
2008-03-24,600008,5.37,5.23,5.54,5.22,156367,243519725.0,6.06,-0.95,-0.05,1.86
2008-03-25,600008,5.13,5.42,5.47,5.13,113863,174773217.0,6.5,3.63,0.19,1.35
2008-03-26,600008,5.47,5.3,5.5,5.23,97453,150894716.0,4.98,-2.21,-0.12,1.16
2008-03-27,600008,5.19,4.85,5.27,4.83,123612,181406502.0,8.3,-8.49,-0.45,1.47
2008-03-28,600008,4.82,5.12,5.16,4.59,154351,221720571.0,11.75,5.57,0.27,1.84
2008-03-31,600008,5.0,4.84,5.16,4.82,101688,147442156.0,6.64,-5.47,-0.28,1.21
2008-04-01,600008,4.82,4.38,4.91,4.36,151400,203149202.0,11.36,-9.5,-0.46,1.8
2008-04-02,600008,4.41,4.17,4.57,4.07,125541,159837436.0,11.42,-4.79,-0.21,1.49
2008-04-03,600008,4.21,4.28,4.38,3.98,98798,122916149.0,9.59,2.64,0.11,1.18
2008-04-07,600008,4.32,4.56,4.62,4.09,120176,157477117.0,12.38,6.54,0.28,1.43
2008-04-08,600008,4.65,4.77,4.9,4.49,177071,243935282.0,8.99,4.61,0.21,2.11
2008-04-09,600008,4.7,4.25,4.81,4.23,152704,204631739.0,12.16,-10.9,-0.52,1.82
2008-04-10,600008,4.25,4.41,4.46,4.02,88409,113341493.0,10.35,3.76,0.16,1.05
2008-04-11,600008,4.45,4.55,4.71,4.41,90813,121313599.0,6.8,3.17,0.14,1.08
2008-04-14,600008,4.46,4.29,4.51,4.22,105662,135868422.0,6.37,-5.71,-0.26,1.26
2008-04-15,600008,4.25,4.45,4.48,4.25,100405,130259439.0,5.36,3.73,0.16,1.19
2008-04-16,600008,4.29,3.95,4.29,3.95,338305,407980993.0,7.64,-11.24,-0.5,4.02
2008-04-17,600008,3.79,3.49,3.9,3.49,248950,272552302.0,10.38,-11.65,-0.46,2.96
2008-04-18,600008,3.36,3.13,3.36,3.11,206888,204168272.0,7.16,-10.32,-0.36,2.46
2008-04-21,600008,3.17,3.04,3.27,2.99,137448,133671329.0,8.95,-2.88,-0.09,1.63
