日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,601868,2.22,2.68,2.68,2.11,22866995,5873108992.0,30.16,41.8,0.79,19.59
2021-09-29,601868,2.77,2.96,2.96,2.72,11243952,3298974064.0,8.96,10.45,0.28,9.63
2021-09-30,601868,3.08,2.95,3.26,2.76,34565135,10793990144.0,16.89,-0.34,-0.01,29.62
2021-10-08,601868,2.92,2.68,2.97,2.65,18858248,5267384064.0,10.85,-9.15,-0.27,16.16
2021-10-11,601868,2.58,2.41,2.61,2.41,15460798,3921187552.0,7.46,-10.07,-0.27,13.25
2021-10-12,601868,2.39,2.54,2.58,2.3,15567109,3935621264.0,11.62,5.39,0.13,13.34
2021-10-13,601868,2.44,2.43,2.5,2.38,9292420,2330094960.0,4.72,-4.33,-0.11,7.96
2021-10-14,601868,2.39,2.44,2.52,2.35,7897975,1972494304.0,7.0,0.41,0.01,6.77
2021-10-15,601868,2.4,2.39,2.44,2.37,5617220,1384971488.0,2.87,-2.05,-0.05,4.81
2021-10-18,601868,2.38,2.42,2.47,2.35,5920964,1471871536.0,5.02,1.26,0.03,5.07
2021-10-19,601868,2.39,2.37,2.42,2.35,6493954,1589917168.0,2.89,-2.07,-0.05,5.56
2021-10-20,601868,2.35,2.3,2.36,2.26,7998374,1897691440.0,4.22,-2.95,-0.07,6.85
2021-10-21,601868,2.29,2.29,2.34,2.26,6287374,1489627680.0,3.48,-0.43,-0.01,5.39
2021-10-22,601868,2.27,2.18,2.28,2.18,7562922,1732798976.0,4.37,-4.8,-0.11,6.48
2021-10-25,601868,2.18,2.24,2.29,2.13,6996959,1614073728.0,7.34,2.75,0.06,6.0
2021-10-26,601868,2.21,2.33,2.37,2.2,9824781,2326155248.0,7.59,4.02,0.09,8.42
2021-10-27,601868,2.29,2.28,2.32,2.26,5389218,1271384960.0,2.58,-2.15,-0.05,4.62
2021-10-28,601868,2.29,2.39,2.4,2.28,9282767,2258369952.0,5.26,4.82,0.11,7.95
2021-10-29,601868,2.33,2.31,2.36,2.24,8070482,1907130576.0,5.02,-3.35,-0.08,6.92
2021-11-01,601868,2.29,2.3,2.33,2.25,4932666,1159969040.0,3.46,-0.43,-0.01,4.23
2021-11-02,601868,2.28,2.22,2.29,2.2,5792776,1337431488.0,3.91,-3.48,-0.08,4.96
2021-11-03,601868,2.21,2.22,2.27,2.2,2977486,683993696.0,3.15,0.0,0.0,2.55
2021-11-04,601868,2.22,2.21,2.25,2.2,3406113,780430544.0,2.25,-0.45,-0.01,2.92
2021-11-05,601868,2.2,2.16,2.2,2.15,5263091,1177315424.0,2.26,-2.26,-0.05,4.51
