日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-25,601899,4.75,7.38,12.77,4.51,9715342,10346791205.0,289.82,158.95,4.53,92.53
2008-04-28,601899,6.45,6.45,6.45,6.45,91928,115185784.0,0.0,-12.6,-0.93,0.88
2008-04-29,601899,5.62,5.62,5.62,5.62,77943,87919704.0,0.0,-12.87,-0.83,0.74
2008-04-30,601899,4.97,5.11,5.57,4.87,5927655,6251440391.0,12.46,-9.07,-0.51,56.45
2008-05-05,601899,5.3,5.81,5.81,5.11,3700137,4129913484.0,13.7,13.7,0.7,35.24
2008-05-06,601899,5.79,5.73,6.2,5.67,3910840,4591564612.0,9.12,-1.38,-0.08,37.25
2008-05-07,601899,5.59,5.45,5.69,5.27,1966007,2172779265.0,7.33,-4.89,-0.28,18.72
2008-05-08,601899,5.37,5.63,5.67,5.17,1544381,1701251175.0,9.17,3.3,0.18,14.71
2008-05-09,601899,5.63,5.26,5.63,4.97,1540822,1664663294.0,11.72,-6.57,-0.37,14.67
2008-05-12,601899,5.0,5.25,5.47,4.79,1290840,1359626561.0,12.93,-0.19,-0.01,12.29
2008-05-13,601899,4.91,5.0,5.2,4.91,1066785,1105896215.0,5.52,-4.76,-0.25,10.16
2008-05-14,601899,4.91,5.18,5.33,4.91,1168705,1243837745.0,8.4,3.6,0.18,11.13
2008-05-15,601899,5.17,5.03,5.34,5.01,886263,937747660.0,6.37,-2.9,-0.15,8.44
2008-05-16,601899,5.03,5.0,5.13,4.91,583375,602078233.0,4.37,-0.6,-0.03,5.56
2008-05-19,601899,5.13,5.08,5.21,5.0,541397,570482750.0,4.2,1.6,0.08,5.16
2008-05-20,601899,5.1,4.69,5.2,4.68,641488,655744239.0,10.24,-7.68,-0.39,6.11
2008-05-21,601899,4.63,4.64,4.78,4.31,833868,803971045.0,10.02,-1.07,-0.05,7.94
2008-05-22,601899,4.7,4.81,4.83,4.57,716856,712827546.0,5.6,3.66,0.17,6.83
2008-05-23,601899,4.69,4.49,4.74,4.38,527046,507346223.0,7.48,-6.65,-0.32,5.02
2008-05-26,601899,4.46,4.15,4.46,4.13,490581,451854459.0,7.35,-7.57,-0.34,4.67
2008-05-27,601899,4.11,4.23,4.32,4.11,377203,346679869.0,5.06,1.93,0.08,3.59
2008-05-28,601899,4.17,4.21,4.28,4.05,630645,573899126.0,5.44,-0.47,-0.02,6.01
2008-05-29,601899,4.17,3.95,4.2,3.93,567924,508495911.0,6.41,-6.18,-0.26,5.41
2008-05-30,601899,3.87,3.87,3.89,3.71,613153,522894841.0,4.56,-2.03,-0.08,5.84
2008-06-02,601899,3.87,4.45,4.45,3.81,985665,902573523.0,16.54,14.99,0.58,9.39
2008-06-03,601899,4.52,4.39,4.76,4.31,1784184,1733892922.0,10.11,-1.35,-0.06,16.99
2008-06-04,601899,4.23,4.19,4.41,4.1,545298,500209766.0,7.06,-4.56,-0.2,5.19
2008-06-05,601899,4.12,4.27,4.43,4.07,524220,486263072.0,8.59,1.91,0.08,4.99
2008-06-06,601899,4.23,4.22,4.35,4.17,283154,261547345.0,4.22,-1.17,-0.05,2.7
2008-06-10,601899,4.01,3.61,4.05,3.61,547063,464216519.0,10.43,-14.45,-0.61,5.21
2008-06-11,601899,3.53,3.47,3.59,3.37,384043,309646045.0,6.09,-3.88,-0.14,3.66
2008-06-12,601899,3.47,3.63,3.65,3.34,508836,412759709.0,8.93,4.61,0.16,4.85
2008-06-13,601899,3.57,3.32,3.6,3.3,314257,251856600.0,8.26,-8.54,-0.31,2.99
2008-06-16,601899,3.33,3.15,3.42,3.08,299419,229114014.0,10.24,-5.12,-0.17,2.85
2008-06-17,601899,3.14,3.28,3.59,3.05,557980,434202002.0,17.14,4.13,0.13,5.31
2008-06-18,601899,3.18,3.56,3.63,3.11,715917,573810089.0,15.85,8.54,0.28,6.82
2008-06-19,601899,3.47,3.01,3.49,3.01,566948,439046194.0,13.48,-15.45,-0.55,5.4
2008-06-23,601899,3.07,3.2,3.4,3.03,530564,406176872.0,12.29,6.31,0.19,5.05
2008-06-24,601899,3.07,3.27,3.33,3.03,415386,319004146.0,9.38,2.19,0.07,3.96
2008-06-25,601899,3.22,3.5,3.63,3.2,628185,505408303.0,13.15,7.03,0.23,5.98
2008-06-26,601899,3.46,3.57,3.74,3.41,669035,546831568.0,9.43,2.0,0.07,6.37
2008-06-27,601899,3.39,3.43,3.9,3.37,865515,713975964.0,14.85,-3.92,-0.14,8.24
2008-06-30,601899,3.47,3.3,3.53,3.17,356948,280714472.0,10.5,-3.79,-0.13,3.4
2008-07-01,601899,3.33,3.19,3.4,3.14,218409,167542907.0,7.88,-3.33,-0.11,2.08
2008-07-02,601899,3.27,3.35,3.46,3.2,362625,285625951.0,8.15,5.02,0.16,3.45
2008-07-03,601899,3.37,3.61,3.7,3.3,750975,614418024.0,11.94,7.76,0.26,7.15
2008-07-04,601899,3.47,3.43,3.56,3.35,471821,378714001.0,5.82,-4.99,-0.18,4.49
2008-07-07,601899,3.41,3.62,3.67,3.33,589622,482388187.0,9.91,5.54,0.19,5.62
2008-07-08,601899,3.63,3.66,3.75,3.55,580647,485352436.0,5.52,1.1,0.04,5.53
2008-07-09,601899,3.66,4.07,4.21,3.57,1201814,1044341712.0,17.49,11.2,0.41,11.45
