日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000686,19.52,19.33,19.78,19.13,32358,164399904.0,3.32,-1.28,-0.25,2.14
2008-01-03,000686,19.41,19.02,19.41,18.47,47879,237205440.0,4.86,-1.6,-0.31,3.16
2008-01-04,000686,19.08,19.91,19.97,19.08,43406,224624384.0,4.68,4.68,0.89,2.86
2008-01-07,000686,19.91,20.31,20.62,19.75,47454,254390784.0,4.37,2.01,0.4,3.13
2008-01-08,000686,20.92,20.39,21.3,20.16,73368,404081248.0,5.61,0.39,0.08,4.84
2008-01-09,000686,20.35,20.83,20.92,20.28,34358,186976416.0,3.14,2.16,0.44,2.27
2008-01-10,000686,21.11,20.92,21.29,20.75,36325,201150688.0,2.59,0.43,0.09,2.4
2008-01-11,000686,21.01,20.83,21.01,20.39,30398,165860048.0,2.96,-0.43,-0.09,2.01
2008-01-14,000686,20.84,21.3,21.34,20.84,49494,275877952.0,2.4,2.26,0.47,3.27
2008-01-15,000686,21.57,20.69,21.6,20.63,46706,256952208.0,4.55,-2.86,-0.61,3.08
2008-01-21,000686,20.28,18.63,20.28,18.63,59423,301046080.0,7.97,-9.96,-2.06,3.92
2008-01-22,000686,17.87,16.77,17.87,16.77,56128,251243424.0,5.9,-9.98,-1.86,3.7
2008-01-23,000686,16.64,17.13,17.47,16.38,46798,208136256.0,6.5,2.15,0.36,3.09
2008-01-24,000686,17.25,17.15,17.63,16.87,29729,135332688.0,4.44,0.12,0.02,1.96
2008-01-25,000686,17.11,18.08,18.25,16.78,40900,188629760.0,8.57,5.42,0.93,2.7
2008-01-28,000686,18.0,16.28,18.02,16.28,30611,134688720.0,9.62,-9.96,-1.8,2.02
2008-01-29,000686,16.26,16.0,16.9,15.25,23222,98669584.0,10.14,-1.72,-0.28,1.53
2008-01-30,000686,16.19,15.79,16.45,15.24,22798,94790720.0,7.56,-1.31,-0.21,1.5
2008-01-31,000686,15.66,15.64,16.36,15.47,18049,75576008.0,5.64,-0.95,-0.15,1.19
2008-02-01,000686,15.92,14.93,15.99,14.53,20530,82174360.0,9.34,-4.54,-0.71,1.36
2008-02-05,000686,16.41,16.17,16.41,16.0,43993,187788624.0,2.75,8.31,1.24,2.9
2008-02-13,000686,15.95,15.71,15.99,15.31,11584,47960148.0,4.21,-2.84,-0.46,0.76
2008-02-14,000686,15.81,16.13,16.21,15.81,11451,48173480.0,2.55,2.67,0.42,0.76
2008-02-15,000686,15.99,15.66,15.99,15.5,13951,57215544.0,3.04,-2.91,-0.47,0.92
2008-02-18,000686,15.81,16.1,16.3,15.81,18406,77506656.0,3.13,2.81,0.44,1.21
2008-02-19,000686,16.15,16.71,16.72,15.89,28013,119214392.0,5.16,3.79,0.61,1.85
2008-02-20,000686,16.68,15.92,16.89,15.83,34498,147225792.0,6.34,-4.73,-0.79,2.28
2008-02-21,000686,15.88,15.59,15.88,15.24,21431,87582432.0,4.02,-2.07,-0.33,1.41
2008-02-22,000686,15.37,14.66,15.37,14.48,39147,152808384.0,5.71,-5.97,-0.93,2.58
2008-02-25,000686,14.66,13.64,14.97,13.61,23768,88340104.0,9.28,-6.96,-1.02,1.57
2008-02-26,000686,14.14,14.03,14.4,13.46,20757,75863544.0,6.89,2.86,0.39,1.37
2008-02-27,000686,14.1,14.7,14.98,13.95,22962,87936680.0,7.34,4.78,0.67,1.52
2008-02-28,000686,14.82,14.47,14.82,14.29,18374,69900456.0,3.61,-1.56,-0.23,1.21
2008-02-29,000686,14.5,14.5,14.75,14.1,13363,50953660.0,4.49,0.21,0.03,0.88
2008-03-03,000686,14.22,15.0,15.08,14.0,24155,92765856.0,7.45,3.45,0.5,1.59
2008-03-04,000686,15.03,14.55,15.33,14.48,19809,77676800.0,5.67,-3.0,-0.45,1.31
2008-03-05,000686,14.58,15.42,15.42,14.34,30058,117408344.0,7.42,5.98,0.87,1.98
2008-03-06,000686,15.62,15.73,16.22,15.57,45730,191479072.0,4.22,2.01,0.31,3.02
2008-03-07,000686,15.5,15.61,15.95,15.39,21109,86508576.0,3.56,-0.76,-0.12,1.39
2008-03-10,000686,15.28,15.81,15.94,15.27,23987,98992160.0,4.29,1.28,0.2,1.58
2008-03-11,000686,15.66,15.39,15.95,15.05,24458,99544544.0,5.69,-2.66,-0.42,1.61
2008-03-12,000686,14.27,13.86,14.85,13.86,58685,219052688.0,6.43,-9.94,-1.53,3.87
2008-03-13,000686,13.42,12.51,13.42,12.48,62967,209402768.0,6.78,-9.74,-1.35,4.16
2008-03-14,000686,12.45,12.47,12.7,12.08,29108,94345360.0,4.96,-0.32,-0.04,1.92
2008-03-17,000686,12.47,11.53,12.78,11.5,32732,105522304.0,10.26,-7.54,-0.94,2.16
2008-03-18,000686,11.08,10.38,11.6,10.38,37641,106065472.0,10.58,-9.97,-1.15,2.48
2008-03-19,000686,10.77,10.39,10.84,9.98,42322,116188192.0,8.29,0.1,0.01,2.79
2008-03-20,000686,10.2,10.66,10.88,9.38,58147,151521472.0,14.44,2.6,0.27,3.84
2008-03-21,000686,10.65,10.84,10.92,10.36,44154,124181944.0,5.25,1.69,0.18,2.91
