日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600863,2.09,2.23,2.23,2.08,128266,105027051.0,7.08,5.19,0.11,2.24
2008-01-03,600863,2.23,2.33,2.37,2.19,179864,152421953.0,8.07,4.48,0.1,3.14
2008-01-04,600863,2.35,2.3,2.36,2.27,109937,93745751.0,3.86,-1.29,-0.03,1.92
2008-01-07,600863,2.29,2.39,2.43,2.27,156839,135534955.0,6.96,3.91,0.09,2.74
2008-01-08,600863,2.39,2.31,2.51,2.27,231769,202641996.0,10.04,-3.35,-0.08,4.05
2008-01-09,600863,2.29,2.35,2.36,2.27,104725,89642266.0,3.9,1.73,0.04,1.83
2008-01-10,600863,2.36,2.25,2.36,2.23,231227,195095256.0,5.53,-4.26,-0.1,4.04
2008-01-11,600863,2.25,2.19,2.25,2.11,182396,149319469.0,6.22,-2.67,-0.06,3.18
2008-01-14,600863,2.17,2.22,2.25,2.15,136899,113292037.0,4.57,1.37,0.03,2.39
2008-01-15,600863,2.27,2.3,2.37,2.21,154047,131122249.0,7.21,3.6,0.08,2.69
2008-01-16,600863,2.25,2.19,2.29,2.18,123570,102560983.0,4.78,-4.78,-0.11,2.16
2008-01-17,600863,2.18,2.07,2.23,1.95,168218,135018514.0,12.79,-5.48,-0.12,2.94
2008-01-18,600863,2.08,2.15,2.16,2.08,98015,79346938.0,3.86,3.86,0.08,1.71
2008-01-21,600863,2.15,2.2,2.27,2.12,198080,163903297.0,6.98,2.33,0.05,3.46
2008-01-22,600863,2.16,1.87,2.16,1.83,186186,142173315.0,15.0,-15.0,-0.33,3.25
2008-01-23,600863,1.89,2.05,2.07,1.82,186430,143188741.0,13.37,9.63,0.18,3.25
2008-01-24,600863,2.05,2.09,2.13,1.96,148175,117382455.0,8.29,1.95,0.04,2.59
2008-01-25,600863,2.07,2.04,2.12,2.03,85321,67996843.0,4.31,-2.39,-0.05,1.49
2008-01-28,600863,2.04,1.74,2.04,1.72,90108,67078706.0,15.69,-14.71,-0.3,1.57
2008-01-29,600863,1.75,1.81,1.85,1.71,44558,32709011.0,8.05,4.02,0.07,0.78
2008-01-30,600863,1.85,1.81,1.88,1.77,44499,33047048.0,6.08,0.0,0.0,0.78
2008-01-31,600863,1.81,1.82,1.87,1.78,39466,29289193.0,4.97,0.55,0.01,0.69
2008-02-01,600863,1.81,1.68,1.83,1.61,53294,38239428.0,12.09,-7.69,-0.14,0.93
2008-02-04,600863,1.77,1.92,1.93,1.77,59981,45089316.0,9.52,14.29,0.24,1.05
2008-02-05,600863,1.91,1.89,1.94,1.85,48072,36435715.0,4.69,-1.56,-0.03,0.84
2008-02-13,600863,1.89,1.93,1.97,1.82,40235,30754398.0,7.94,2.12,0.04,0.7
2008-02-14,600863,1.95,1.95,1.99,1.93,34535,26711581.0,3.11,1.04,0.02,0.6
2008-02-15,600863,1.94,1.87,1.94,1.81,36555,27423429.0,6.67,-4.1,-0.08,0.64
2008-02-18,600863,1.92,1.96,1.99,1.86,62988,48603962.0,6.95,4.81,0.09,1.1
2008-02-19,600863,1.97,2.01,2.02,1.94,61848,48279268.0,4.08,2.55,0.05,1.08
2008-02-20,600863,2.02,2.01,2.04,1.92,81415,63407623.0,5.97,0.0,0.0,1.42
2008-02-21,600863,1.98,2.03,2.09,1.96,117675,93162559.0,6.47,1.0,0.02,2.05
2008-02-22,600863,2.03,2.02,2.06,1.92,90328,70543702.0,6.9,-0.49,-0.01,1.58
2008-02-25,600863,2.02,1.99,2.03,1.92,78074,60442351.0,5.45,-1.49,-0.03,1.36
2008-02-26,600863,2.07,1.93,2.07,1.81,112980,87449411.0,13.07,-3.02,-0.06,1.97
2008-02-27,600863,1.95,2.04,2.06,1.94,90540,71187915.0,6.22,5.7,0.11,1.58
2008-02-28,600863,2.05,2.03,2.09,2.02,90515,71971456.0,3.43,-0.49,-0.01,1.58
2008-02-29,600863,2.03,2.05,2.06,1.99,59203,46723335.0,3.45,0.99,0.02,1.03
2008-03-03,600863,2.05,2.12,2.13,2.01,108137,86958228.0,5.85,3.41,0.07,1.89
2008-03-04,600863,2.12,2.05,2.13,2.03,100362,80240559.0,4.72,-3.3,-0.07,1.75
2008-03-05,600863,2.05,2.07,2.1,1.97,66906,52760591.0,6.34,0.98,0.02,1.17
2008-03-06,600863,2.08,2.13,2.15,2.06,120287,97502267.0,4.35,2.9,0.06,2.1
2008-03-07,600863,2.12,2.04,2.12,2.0,60015,47611107.0,5.63,-4.23,-0.09,1.05
