日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-31,300223,14.9,15.39,15.43,14.43,60960,244758498.0,6.09,-6.33,-1.04,38.1
2011-06-01,300223,15.59,16.31,16.72,15.57,57310,247142885.0,7.47,5.98,0.92,35.82
2011-06-02,300223,15.71,16.45,16.72,15.66,35352,152898581.0,6.5,0.86,0.14,22.1
2011-06-03,300223,16.79,16.26,16.79,16.12,25323,111239722.0,4.07,-1.16,-0.19,15.83
2011-06-07,300223,16.15,15.59,16.39,15.57,24586,104390718.0,5.04,-4.12,-0.67,15.37
2011-06-08,300223,15.61,15.82,15.99,15.39,16784,70494212.0,3.85,1.48,0.23,10.49
2011-06-09,300223,15.71,14.54,15.71,14.47,26213,105331731.0,7.84,-8.09,-1.28,16.38
2011-06-10,300223,14.44,14.7,14.79,14.17,16220,62817349.0,4.26,1.1,0.16,10.14
2011-06-13,300223,14.5,14.47,14.65,14.19,6198,24128835.0,3.13,-1.56,-0.23,3.87
2011-06-14,300223,14.35,14.79,14.85,14.33,11322,44751043.0,3.59,2.21,0.32,7.08
2011-06-15,300223,14.73,14.77,14.91,14.61,7235,28673056.0,2.03,-0.14,-0.02,4.52
2011-06-16,300223,14.58,14.67,14.77,14.51,4735,18628206.0,1.76,-0.68,-0.1,2.96
2011-06-17,300223,14.57,14.31,14.83,14.23,6299,24613528.0,4.09,-2.45,-0.36,3.94
2011-06-20,300223,14.27,13.93,14.33,13.85,6302,23821034.0,3.35,-2.66,-0.38,3.94
2011-06-21,300223,13.91,14.15,14.22,13.91,4592,17413934.0,2.23,1.58,0.22,2.87
2011-06-22,300223,14.14,13.89,14.21,13.86,4847,18324221.0,2.47,-1.84,-0.26,3.03
2011-06-23,300223,13.87,14.62,14.66,13.31,9758,37143843.0,9.72,5.26,0.73,6.1
2011-06-24,300223,14.45,14.72,14.84,14.45,7692,30342038.0,2.67,0.68,0.1,4.81
2011-06-27,300223,14.91,14.89,15.3,14.83,9706,39254500.0,3.19,1.15,0.17,6.07
2011-06-28,300223,14.78,15.02,15.26,14.78,4540,18323526.0,3.22,0.87,0.13,2.84
2011-06-29,300223,15.02,15.07,15.21,14.91,5801,23361681.0,2.0,0.33,0.05,3.63
2011-06-30,300223,15.06,15.25,15.37,14.99,4837,19768618.0,2.52,1.19,0.18,3.02
2011-07-01,300223,14.91,15.21,15.51,14.91,10015,41116188.0,3.93,-0.26,-0.04,6.26
2011-07-04,300223,15.35,15.62,15.77,15.21,7684,31951740.0,3.68,2.7,0.41,4.8
2011-07-05,300223,15.63,15.75,15.81,15.39,6760,28233919.0,2.69,0.83,0.13,4.22
2011-07-06,300223,15.63,15.91,15.94,15.43,7168,30084416.0,3.24,1.02,0.16,4.48
2011-07-07,300223,15.95,16.3,16.85,15.79,16972,74579572.0,6.66,2.45,0.39,10.61
2011-07-08,300223,16.21,16.2,16.64,16.01,8683,37853929.0,3.87,-0.61,-0.1,5.43
2011-07-11,300223,16.07,16.38,16.47,16.07,6966,30299985.0,2.47,1.11,0.18,4.35
2011-07-12,300223,16.23,15.71,16.23,15.67,6624,28127486.0,3.42,-4.09,-0.67,4.14
2011-07-13,300223,15.7,16.45,16.55,15.7,10209,44095498.0,5.41,4.71,0.74,6.38
2011-07-14,300223,16.38,16.54,16.69,16.17,7317,32075833.0,3.16,0.55,0.09,4.57
2011-07-15,300223,16.53,16.11,17.37,16.03,28447,126444026.0,8.1,-2.6,-0.43,17.78
2011-07-18,300223,16.05,16.18,16.28,15.6,17444,74085721.0,4.22,0.43,0.07,10.9
2011-07-19,300223,15.93,15.99,16.26,15.83,7015,29917717.0,2.66,-1.17,-0.19,4.38
2011-07-20,300223,16.09,15.89,16.21,15.31,6255,26523556.0,5.63,-0.63,-0.1,3.91
2011-07-21,300223,15.75,15.8,15.99,15.63,3744,15795712.0,2.27,-0.57,-0.09,2.34
2011-07-22,300223,15.81,16.19,16.64,15.81,10162,44208190.0,5.25,2.47,0.39,6.35
2011-07-25,300223,16.37,16.01,16.37,15.83,7776,33194528.0,3.34,-1.11,-0.18,4.86
2011-07-26,300223,15.91,17.03,17.06,15.91,13655,60485404.0,7.18,6.37,1.02,8.53
2011-07-27,300223,16.95,17.46,17.9,16.79,15692,72547191.0,6.52,2.52,0.43,9.81
2011-07-28,300223,17.34,18.15,18.34,17.23,15763,75174434.0,6.36,3.95,0.69,9.85
2011-07-29,300223,18.1,17.86,18.27,17.51,11679,55368576.0,4.19,-1.6,-0.29,7.3
2011-08-01,300223,17.77,17.87,18.22,17.67,8595,40846136.0,3.08,0.06,0.01,5.37
2011-08-02,300223,17.63,17.56,17.65,16.91,9822,44933887.0,4.14,-1.73,-0.31,6.14
2011-08-03,300223,17.18,17.27,17.9,17.16,9649,44995629.0,4.21,-1.65,-0.29,6.03
2011-08-04,300223,17.5,16.97,17.5,16.92,4996,22730027.0,3.36,-1.74,-0.3,3.12
2011-08-05,300223,16.29,16.98,17.18,16.03,9312,41334236.0,6.78,0.06,0.01,5.82
2011-08-08,300223,16.51,16.35,16.78,15.19,9979,42714349.0,9.36,-3.71,-0.63,6.24
2011-08-09,300223,15.83,16.57,16.67,15.71,4644,20123228.0,5.87,1.35,0.22,2.9
2011-08-10,300223,16.84,16.79,17.29,16.67,6273,28307284.0,3.74,1.33,0.22,3.92
2011-08-11,300223,16.51,16.91,17.08,16.39,5008,22401315.0,4.11,0.71,0.12,3.13
2011-08-12,300223,16.97,17.31,17.55,16.92,5743,26306420.0,3.73,2.37,0.4,3.59
2011-08-15,300223,17.31,17.42,17.62,17.24,4654,21539401.0,2.2,0.64,0.11,2.91
2011-08-16,300223,17.36,17.07,17.47,16.87,6455,29394006.0,3.44,-2.01,-0.35,4.03
2011-08-17,300223,16.99,17.62,17.7,16.92,5404,24970175.0,4.57,3.22,0.55,3.38
2011-08-18,300223,17.62,17.38,17.7,17.12,3267,15062846.0,3.29,-1.36,-0.24,2.04
2011-08-19,300223,16.79,18.07,18.23,16.77,7605,35440185.0,8.4,3.97,0.69,4.75
2011-08-22,300223,18.07,17.9,18.63,17.77,7155,34571684.0,4.76,-0.94,-0.17,4.47
2011-08-23,300223,17.91,18.79,18.86,17.91,9043,44289499.0,5.31,4.97,0.89,5.65
2011-08-24,300223,18.81,18.66,19.44,18.59,6603,33048998.0,4.52,-0.69,-0.13,4.13
2011-08-25,300223,18.96,18.22,19.08,17.91,12346,59562955.0,6.27,-2.36,-0.44,7.72
2011-08-26,300223,18.11,18.65,18.69,17.99,6775,33103998.0,3.84,2.36,0.43,4.23
2011-08-29,300223,18.55,18.75,19.04,18.31,7912,39290281.0,3.91,0.54,0.1,4.95
2011-08-30,300223,18.83,18.01,18.85,17.95,7944,38428446.0,4.8,-3.95,-0.74,4.97
2011-08-31,300223,17.91,17.83,18.03,17.58,8369,39429754.0,2.5,-1.0,-0.18,4.18
2011-09-01,300223,17.75,17.91,18.43,17.67,7398,35489688.0,4.26,0.45,0.08,3.7
2011-09-02,300223,17.71,17.79,17.95,17.36,4869,22796466.0,3.29,-0.67,-0.12,2.43
2011-09-05,300223,17.52,16.95,17.52,16.95,5111,23291088.0,3.2,-4.72,-0.84,2.56
2011-09-06,300223,16.71,16.63,16.87,16.31,4641,20468931.0,3.3,-1.89,-0.32,2.32
2011-09-07,300223,16.47,16.96,16.98,16.45,3419,15231153.0,3.19,1.98,0.33,1.71
2011-09-08,300223,17.03,16.66,17.11,16.63,4630,20888228.0,2.83,-1.77,-0.3,2.31
2011-09-09,300223,16.69,16.43,16.8,16.03,3682,16021216.0,4.62,-1.38,-0.23,1.84
2011-09-13,300223,16.23,16.1,16.23,15.95,2053,8794062.0,1.7,-2.01,-0.33,1.03
2011-09-14,300223,16.31,16.07,16.31,15.47,4842,20446637.0,5.22,-0.19,-0.03,2.42
2011-09-15,300223,16.11,16.07,16.19,15.82,2261,9694879.0,2.3,0.0,0.0,1.13
2011-09-16,300223,16.08,16.05,16.17,15.91,2833,12122021.0,1.62,-0.12,-0.02,1.42
2011-09-19,300223,16.05,15.11,16.39,15.04,4648,19161482.0,8.41,-5.86,-0.94,2.32
2011-09-20,300223,15.02,15.39,15.47,14.95,3847,15720663.0,3.44,1.85,0.28,1.92
2011-09-21,300223,15.31,15.95,16.11,15.16,5699,23971182.0,6.17,3.64,0.56,2.85
2011-09-22,300223,15.75,14.98,15.79,14.79,6728,27483383.0,6.27,-6.08,-0.97,3.36
2011-09-23,300223,14.73,14.64,14.89,14.46,4037,15901756.0,2.87,-2.27,-0.34,2.02
2011-09-26,300223,14.62,14.39,14.8,14.33,2520,9833127.0,3.21,-1.71,-0.25,1.26
2011-09-27,300223,14.48,14.35,14.66,14.19,3747,14519509.0,3.27,-0.28,-0.04,1.87
2011-09-28,300223,14.65,14.43,14.68,14.27,5299,20639508.0,2.86,0.56,0.08,2.65
2011-09-29,300223,14.19,13.8,14.37,13.66,4601,17240419.0,4.92,-4.37,-0.63,2.3
2011-09-30,300223,13.91,13.63,13.93,13.38,3143,11501409.0,3.99,-1.23,-0.17,1.57
2011-10-10,300223,13.73,13.78,13.98,13.55,2990,11082987.0,3.15,1.1,0.15,1.5
2011-10-11,300223,14.21,13.48,14.29,13.3,3216,11985365.0,7.18,-2.18,-0.3,1.61
2011-10-12,300223,13.4,14.03,14.25,13.3,4359,16286112.0,7.05,4.08,0.55,2.18
2011-10-13,300223,14.05,14.7,14.87,13.94,6494,25415026.0,6.63,4.78,0.67,3.25
2011-10-14,300223,14.67,14.84,14.91,14.35,4414,17471568.0,3.81,0.95,0.14,2.21
2011-10-18,300223,14.79,14.13,14.79,14.13,4494,17416910.0,4.45,-4.78,-0.71,2.25
2011-10-19,300223,14.19,14.13,14.33,13.99,1658,6337892.0,2.41,0.0,0.0,0.83
2011-10-20,300223,13.78,13.49,13.9,13.43,3448,12664117.0,3.33,-4.53,-0.64,1.72
2011-10-21,300223,13.38,12.78,13.52,12.46,5761,20224032.0,7.86,-5.26,-0.71,2.88
2011-10-24,300223,12.2,12.5,12.78,11.98,10221,34255502.0,6.26,-2.19,-0.28,5.11
2011-10-25,300223,12.42,12.98,13.06,12.34,8887,30732916.0,5.76,3.84,0.48,4.44
2011-10-26,300223,12.81,13.12,13.36,12.78,9154,32649000.0,4.47,1.08,0.14,4.58
2011-10-27,300223,13.06,13.13,13.66,13.02,8067,29024020.0,4.88,0.08,0.01,4.03
2011-10-28,300223,13.3,13.49,13.5,13.18,7420,26809191.0,2.44,2.74,0.36,3.71
2011-10-31,300223,13.47,14.07,14.24,13.39,7396,27926734.0,6.3,4.3,0.58,3.7
2011-11-01,300223,13.94,14.13,14.22,13.83,6282,23759217.0,2.77,0.43,0.06,3.14
2011-11-02,300223,13.86,14.61,14.61,13.71,9417,36145345.0,6.37,3.4,0.48,4.71
2011-11-03,300223,14.7,14.48,15.13,14.47,11633,46101700.0,4.52,-0.89,-0.13,5.82
2011-11-04,300223,14.62,14.45,14.71,14.29,5907,23010532.0,2.9,-0.21,-0.03,2.95
2011-11-07,300223,14.31,14.43,14.82,14.31,4246,16565846.0,3.53,-0.14,-0.02,2.12
2011-11-08,300223,14.38,14.15,14.58,14.03,4075,15665955.0,3.81,-1.94,-0.28,2.04
2011-11-09,300223,14.15,14.45,14.45,13.99,4812,18466936.0,3.25,2.12,0.3,2.41
2011-11-10,300223,14.35,14.69,15.1,14.23,13324,52805678.0,6.02,1.66,0.24,6.66
2011-11-11,300223,14.74,14.69,14.85,14.46,8977,35353834.0,2.65,0.0,0.0,4.49
2011-11-14,300223,14.78,15.21,15.48,14.78,11027,45023564.0,4.77,3.54,0.52,5.51
2011-11-15,300223,15.27,15.35,15.42,15.11,6598,27036180.0,2.04,0.92,0.14,3.3
2011-11-16,300223,15.45,14.82,15.47,14.77,7296,29579863.0,4.56,-3.45,-0.53,3.65
2011-11-17,300223,14.86,15.71,16.07,14.86,12099,50412043.0,8.16,6.01,0.89,6.05
2011-11-18,300223,15.51,15.3,15.84,15.15,11834,49169624.0,4.39,-2.61,-0.41,5.92
2011-11-21,300223,14.91,14.6,15.29,14.39,9806,38433371.0,5.88,-4.58,-0.7,4.9
2011-11-22,300223,14.5,14.47,14.7,14.21,7871,30545166.0,3.36,-0.89,-0.13,3.94
2011-11-23,300223,14.62,14.91,15.01,14.46,10109,40100948.0,3.8,3.04,0.44,5.05
2011-11-24,300223,14.75,14.99,15.12,14.45,6415,25564927.0,4.49,0.54,0.08,3.21
2011-11-25,300223,15.0,14.91,15.26,14.76,6350,25475346.0,3.34,-0.53,-0.08,3.17
2011-11-28,300223,14.81,14.77,15.03,14.59,5351,21300426.0,2.95,-0.94,-0.14,2.68
2011-11-29,300223,14.91,15.23,15.26,14.81,9608,38755357.0,3.05,3.11,0.46,4.8
2011-11-30,300223,15.12,14.17,15.27,13.62,11075,43364829.0,10.83,-6.96,-1.06,5.54
2011-12-01,300223,14.66,14.81,15.29,14.47,12764,51136004.0,5.79,4.52,0.64,6.38
2011-12-02,300223,14.71,14.26,14.88,14.11,7339,28259570.0,5.2,-3.71,-0.55,3.67
2011-12-05,300223,14.11,13.03,14.16,13.02,8716,31499729.0,7.99,-8.63,-1.23,4.36
2011-12-06,300223,13.22,13.41,13.5,13.12,5710,20651324.0,2.92,2.92,0.38,2.86
2011-12-07,300223,13.3,13.78,13.86,13.15,6010,22127922.0,5.29,2.76,0.37,3.01
2011-12-08,300223,13.71,14.17,14.54,13.39,6545,24733217.0,8.35,2.83,0.39,3.27
2011-12-09,300223,14.19,14.06,14.37,13.88,3628,13774814.0,3.46,-0.78,-0.11,1.81
