日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600005,15.31,14.93,15.39,14.7,269844,521380822.0,4.53,-2.03,-0.31,0.86
2008-01-03,600005,14.77,15.99,16.07,14.28,885748,1717741306.0,11.99,7.1,1.06,2.83
2008-01-04,600005,15.82,15.79,16.12,15.78,587335,1212582212.0,2.13,-1.25,-0.2,1.87
2008-01-07,600005,15.55,16.05,16.29,15.5,381938,792325795.0,5.0,1.65,0.26,1.22
2008-01-08,600005,16.12,16.25,16.92,16.09,592327,1269776717.0,5.17,1.25,0.2,1.89
2008-01-09,600005,16.06,16.69,16.95,15.97,516407,1115989582.0,6.03,2.71,0.44,1.65
2008-01-10,600005,16.68,17.47,17.85,16.68,623151,1411998634.0,7.01,4.67,0.78,1.99
2008-01-11,600005,17.78,17.35,17.78,17.05,351944,786150639.0,4.18,-0.69,-0.12,1.12
2008-01-14,600005,17.62,17.55,17.85,17.15,223602,508845450.0,4.03,1.15,0.2,0.71
2008-01-15,600005,17.78,17.67,18.3,17.43,401489,925883156.0,4.96,0.68,0.12,1.28
2008-01-16,600005,17.55,16.75,17.7,16.58,601122,1314667688.0,6.34,-5.21,-0.92,1.92
2008-01-17,600005,16.65,16.04,17.01,15.47,919173,1912115872.0,9.19,-4.24,-0.71,2.93
2008-01-18,600005,16.01,16.15,16.54,15.84,331163,693020632.0,4.36,0.69,0.11,1.06
2008-01-21,600005,16.18,15.35,16.47,15.24,332123,678633505.0,7.62,-4.95,-0.8,1.06
2008-01-22,600005,14.7,15.02,15.9,14.34,666313,1292713986.0,10.16,-2.15,-0.33,2.13
2008-01-23,600005,15.47,15.92,15.93,15.05,528495,1059263405.0,5.86,5.99,0.9,1.69
2008-01-24,600005,15.98,15.39,16.09,15.16,552271,1111096194.0,5.84,-3.33,-0.53,1.76
2008-01-25,600005,15.16,15.12,15.85,14.38,693863,1338065017.0,9.55,-1.75,-0.27,2.21
2008-01-28,600005,14.7,13.74,14.78,13.71,365353,675100711.0,7.08,-9.13,-1.38,1.17
2008-01-29,600005,13.78,13.77,14.32,13.51,239046,427149399.0,5.9,0.22,0.03,0.76
2008-01-30,600005,14.01,14.12,14.32,13.39,361440,656130408.0,6.75,2.54,0.35,1.15
2008-01-31,600005,14.04,14.42,14.9,13.78,511910,966450365.0,7.93,2.12,0.3,1.63
2008-02-01,600005,14.47,15.02,15.09,13.93,479895,911804236.0,8.04,4.16,0.6,1.53
2008-02-04,600005,15.47,16.52,16.52,15.47,875936,1852440004.0,6.99,9.99,1.5,2.79
2008-02-05,600005,16.45,16.31,17.01,16.2,438826,944188287.0,4.9,-1.27,-0.21,1.4
2008-02-13,600005,16.01,15.52,16.24,15.4,225402,462355247.0,5.15,-4.84,-0.79,0.72
2008-02-14,600005,15.78,15.75,16.22,15.48,135540,277744199.0,4.77,1.48,0.23,0.43
2008-02-15,600005,15.7,15.97,16.01,15.2,192238,384882877.0,5.14,1.4,0.22,0.61
2008-02-18,600005,16.09,16.48,17.01,15.43,559286,1187307350.0,9.89,3.19,0.51,1.78
2008-02-19,600005,16.48,17.06,17.24,16.24,491934,1084060726.0,6.07,3.52,0.58,1.57
2008-02-20,600005,17.14,16.69,17.71,16.62,393137,871962809.0,6.39,-2.17,-0.37,1.25
2008-02-21,600005,16.62,17.21,17.49,16.47,379263,833854357.0,6.11,3.12,0.52,1.21
2008-02-22,600005,17.07,16.17,17.1,15.62,593722,1241578576.0,8.6,-6.04,-1.04,1.89
2008-02-25,600005,16.17,15.54,16.27,15.09,517376,1052502536.0,7.3,-3.9,-0.63,1.65
2008-02-26,600005,16.16,15.02,16.23,14.61,447167,881195863.0,10.42,-3.35,-0.52,1.43
2008-02-27,600005,15.32,15.46,15.51,14.85,408628,798082286.0,4.39,2.93,0.44,1.3
