日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,601211,19.26,23.99,23.99,19.26,20681,58507111.0,30.87,56.59,8.67,0.14
2015-06-29,601211,26.83,26.83,26.83,24.79,3148230,9785779200.0,8.5,11.84,2.84,20.64
2015-06-30,601211,26.29,29.95,29.95,24.79,5211003,16911142912.0,19.23,11.63,3.12,34.17
2015-07-01,601211,31.61,30.43,32.91,29.64,5293590,19065216000.0,10.92,1.6,0.48,34.71
2015-07-02,601211,31.41,27.03,31.49,26.96,3553935,11791880448.0,14.89,-11.17,-3.4,23.3
2015-07-03,601211,25.62,25.21,28.91,23.92,3310843,9997439744.0,18.46,-6.73,-1.82,21.71
2015-07-06,601211,28.17,27.56,28.17,25.41,4294131,13615750656.0,10.95,9.32,2.35,28.16
2015-07-07,601211,25.61,24.37,26.51,24.37,2815863,8250119168.0,7.76,-11.57,-3.19,18.46
2015-07-08,601211,21.49,21.49,21.49,21.49,423570,1096199168.0,0.0,-11.82,-2.88,2.78
2015-07-09,601211,18.9,24.08,24.08,18.9,3889723,10128114176.0,24.1,12.05,2.59,25.51
2015-07-10,601211,24.11,26.93,26.93,24.08,3679482,11304574720.0,11.84,11.84,2.85,24.13
2015-07-13,601211,27.11,28.43,29.59,25.99,4489244,14484165632.0,13.37,5.57,1.5,29.44
2015-07-14,601211,26.96,25.99,27.86,25.56,3427757,10652793088.0,8.09,-8.58,-2.44,22.48
2015-07-15,601211,25.17,22.95,25.99,22.95,2456028,6978577408.0,11.7,-11.7,-3.04,16.11
2015-07-16,601211,22.16,23.25,24.36,21.31,1680207,4611822848.0,13.29,1.31,0.3,11.02
2015-07-17,601211,23.26,24.97,25.49,22.94,1940514,5551298816.0,10.97,7.4,1.72,12.72
2015-07-20,601211,24.61,23.98,24.87,23.61,1694539,4847215872.0,5.05,-3.96,-0.99,11.11
2015-07-21,601211,23.5,24.32,25.19,23.12,1750595,5019340288.0,8.63,1.42,0.34,11.48
2015-07-22,601211,24.39,24.25,25.11,24.1,1471208,4251913584.0,4.15,-0.29,-0.07,9.65
2015-07-23,601211,24.29,25.2,25.59,24.12,2149727,6320928256.0,6.06,3.92,0.95,14.1
2015-07-24,601211,25.39,24.02,25.47,23.78,1853257,5390726144.0,6.71,-4.68,-1.18,12.15
2015-07-27,601211,23.11,21.18,23.58,21.18,1703243,4578846720.0,9.99,-11.82,-2.84,11.17
2015-07-28,601211,19.85,23.33,23.74,19.09,3160813,8465604608.0,21.95,10.15,2.15,20.73
2015-07-29,601211,23.11,23.3,23.38,21.81,1287074,3480672512.0,6.73,-0.13,-0.03,8.44
2015-07-30,601211,22.71,22.27,23.72,22.11,1278255,3511815920.0,6.91,-4.42,-1.03,8.38
2015-07-31,601211,21.79,21.99,22.74,21.41,854187,2258887520.0,5.97,-1.26,-0.28,5.6
2015-08-03,601211,21.56,21.83,22.06,20.79,788053,2034841248.0,5.78,-0.73,-0.16,5.17
2015-08-04,601211,21.83,22.73,22.88,21.52,1072861,2865471632.0,6.23,4.12,0.9,7.04
2015-08-05,601211,22.41,21.83,22.61,21.79,731823,1947307136.0,3.61,-3.96,-0.9,4.8
2015-08-06,601211,21.39,21.38,22.16,21.19,506077,1313193232.0,4.44,-2.06,-0.45,3.32
2015-08-07,601211,21.37,21.7,22.1,21.37,732215,1913697248.0,3.41,1.5,0.32,4.8
2015-08-10,601211,21.82,23.15,23.69,21.49,1953645,5287095808.0,10.14,6.68,1.45,12.81
2015-08-11,601211,22.8,22.6,23.25,22.51,1251657,3405112448.0,3.2,-2.38,-0.55,8.21
2015-08-12,601211,22.39,22.48,23.34,22.26,999973,2715741056.0,4.78,-0.53,-0.12,6.56
2015-08-13,601211,22.48,22.66,22.91,21.99,800471,2148165584.0,4.09,0.8,0.18,5.25
2015-08-14,601211,22.84,22.69,23.07,22.52,941700,2553032064.0,2.43,0.13,0.03,6.18
2015-08-17,601211,22.59,22.04,22.67,21.63,872548,2305845440.0,4.58,-2.86,-0.65,5.72
2015-08-18,601211,22.19,20.17,23.11,19.71,1454926,3813621184.0,15.43,-8.48,-1.87,9.54
2015-08-19,601211,19.7,20.68,20.71,19.3,987391,2424804016.0,6.99,2.53,0.51,6.47
2015-08-20,601211,20.41,19.69,20.51,19.61,641178,1566978896.0,4.35,-4.79,-0.99,4.2
2015-08-21,601211,19.33,18.77,19.65,18.61,773309,1818172416.0,5.28,-4.67,-0.92,5.07
2015-08-24,601211,17.62,16.45,18.1,16.45,1064874,2248943024.0,8.79,-12.36,-2.32,6.98
2015-08-25,601211,14.86,14.37,15.78,14.37,1323665,2543343072.0,8.57,-12.64,-2.08,8.68
2015-08-26,601211,14.89,14.56,15.86,13.81,1311747,2536609008.0,14.27,1.32,0.19,8.6
2015-08-27,601211,15.12,15.85,15.9,14.41,1129913,2209278272.0,10.23,8.86,1.29,7.41
2015-08-28,601211,15.91,16.75,16.88,15.51,1386219,2837386816.0,8.64,5.68,0.9,9.09
2015-08-31,601211,16.61,15.6,16.61,15.31,1038702,2092843552.0,7.76,-6.87,-1.15,6.81
2015-09-01,601211,15.51,15.28,16.5,14.37,875718,1731038048.0,13.65,-2.05,-0.32,5.74
2015-09-02,601211,14.49,14.32,15.69,14.11,792359,1517296480.0,10.34,-6.28,-0.96,5.2
2015-09-07,601211,14.63,14.55,15.33,14.41,723747,1397174848.0,6.42,1.61,0.23,4.75
2015-09-08,601211,14.51,15.59,15.69,14.37,725148,1402205712.0,9.07,7.15,1.04,4.76
2015-09-09,601211,15.6,16.12,16.58,15.43,1316101,2685351680.0,7.38,3.4,0.53,8.63
2015-09-10,601211,15.74,15.43,15.88,15.32,668065,1336550976.0,3.47,-4.28,-0.69,4.38
2015-09-11,601211,15.4,15.27,15.67,15.09,455605,900113744.0,3.76,-1.04,-0.16,2.99
2015-09-14,601211,15.38,13.86,15.39,13.61,824264,1547267584.0,11.66,-9.23,-1.41,5.41
2015-09-15,601211,13.61,13.16,14.07,13.11,574179,1029051952.0,6.93,-5.05,-0.7,3.77
2015-09-16,601211,13.22,14.59,14.74,13.06,778980,1423608032.0,12.77,10.87,1.43,5.11
2015-09-17,601211,14.26,14.04,14.91,13.96,867854,1638974736.0,6.51,-3.77,-0.55,5.69
2015-09-18,601211,14.26,14.14,14.37,13.88,377158,699215440.0,3.49,0.71,0.1,2.47
2015-09-21,601211,13.71,14.5,14.57,13.61,478965,890533648.0,6.79,2.55,0.36,3.14
2015-09-22,601211,14.81,15.63,15.86,14.65,1382277,2747249872.0,8.34,7.79,1.13,9.06
2015-09-23,601211,15.15,14.75,15.42,14.66,805602,1563542112.0,4.86,-5.63,-0.88,5.28
2015-09-24,601211,14.87,14.66,14.97,14.49,605868,1157110496.0,3.25,-0.61,-0.09,3.97
2015-09-25,601211,14.49,14.01,14.7,13.88,467312,869595904.0,5.59,-4.43,-0.65,3.06
2015-09-28,601211,14.04,14.37,14.4,13.72,319677,592411008.0,4.85,2.57,0.36,2.1
2015-09-29,601211,13.98,14.12,14.66,13.74,383401,709853968.0,6.4,-1.74,-0.25,2.51
2015-09-30,601211,14.16,14.21,14.6,14.09,346370,648402496.0,3.61,0.64,0.09,2.27
2015-10-08,601211,15.21,14.83,15.23,14.78,661363,1280939328.0,3.17,4.36,0.62,4.34
2015-10-09,601211,14.83,15.29,15.57,14.79,706703,1385107104.0,5.26,3.1,0.46,4.63
2015-10-12,601211,15.41,16.2,16.57,15.19,1010420,2063018896.0,9.03,5.95,0.91,6.63
2015-10-13,601211,15.92,15.9,16.09,15.63,560741,1135212672.0,2.84,-1.85,-0.3,3.68
2015-10-14,601211,15.76,15.63,16.2,15.62,608970,1234479168.0,3.65,-1.7,-0.27,3.99
2015-10-15,601211,15.56,16.23,16.25,15.52,688279,1401204384.0,4.67,3.84,0.6,4.51
2015-10-16,601211,16.49,16.65,16.85,16.19,1032582,2166805456.0,4.07,2.59,0.42,6.77
2015-10-19,601211,16.71,17.23,17.86,16.71,1338888,2907967008.0,6.91,3.48,0.58,8.78
2015-10-20,601211,17.19,17.32,17.37,16.66,710696,1525329552.0,4.12,0.52,0.09,4.66
2015-10-21,601211,17.4,15.91,17.51,15.68,925662,1960738944.0,10.57,-8.14,-1.41,6.07
2015-10-22,601211,15.91,16.29,16.32,15.64,508966,1033670496.0,4.27,2.39,0.38,3.34
2015-10-23,601211,16.55,16.99,17.06,16.21,639119,1337142224.0,5.22,4.3,0.7,4.19
2015-10-26,601211,17.61,17.36,17.91,17.12,967252,2118955328.0,4.65,2.18,0.37,6.34
2015-10-27,601211,16.76,17.29,17.39,16.41,532822,1125060960.0,5.65,-0.4,-0.07,3.49
2015-10-28,601211,17.01,16.57,17.39,16.53,435811,923779728.0,4.97,-4.16,-0.72,2.86
2015-10-29,601211,16.56,16.52,16.81,16.3,313023,653366624.0,3.08,-0.3,-0.05,2.05
2015-10-30,601211,16.63,17.01,17.59,16.43,611478,1306092368.0,7.02,2.97,0.49,4.01
2015-11-02,601211,16.61,16.5,17.14,16.46,440981,925482784.0,4.0,-3.0,-0.51,2.89
2015-11-03,601211,16.5,16.53,16.78,16.37,290415,606097568.0,2.48,0.18,0.03,1.9
2015-11-04,601211,16.65,18.61,18.61,16.58,1438685,3197982272.0,12.28,12.58,2.08,9.43
2015-11-05,601211,19.22,19.9,20.9,19.21,3247350,7981697792.0,9.08,6.93,1.29,21.29
2015-11-06,601211,19.51,21.52,21.98,19.22,2352662,5889620480.0,13.87,8.14,1.62,15.43
2015-11-09,601211,21.61,20.92,22.48,20.71,2228331,5757105920.0,8.22,-2.79,-0.6,14.61
2015-11-10,601211,20.56,21.13,22.22,20.42,1787136,4576474368.0,8.6,1.0,0.21,11.72
2015-11-11,601211,20.72,21.13,21.66,20.22,1253916,3148950416.0,6.81,0.0,0.0,8.22
2015-11-12,601211,21.29,20.42,21.29,20.25,938653,2343681936.0,4.92,-3.36,-0.71,6.16
2015-11-13,601211,19.97,20.43,20.95,19.89,972826,2403583808.0,5.19,0.05,0.01,6.38
2015-11-16,601211,19.61,19.98,20.02,19.41,808140,1937722416.0,2.99,-2.2,-0.45,5.3
2015-11-17,601211,20.41,20.46,22.09,20.32,1590681,4044098720.0,8.86,2.4,0.48,10.43
2015-11-18,601211,20.56,19.77,21.16,19.6,940970,2328146272.0,7.62,-3.37,-0.69,6.17
2015-11-19,601211,19.86,20.09,20.13,19.5,608250,1464024080.0,3.19,1.62,0.32,3.99
2015-11-20,601211,20.25,20.3,20.91,20.05,749971,1855885440.0,4.28,1.05,0.21,4.92
2015-11-23,601211,20.05,19.66,20.61,19.57,821961,1998686544.0,5.12,-3.15,-0.64,5.39
2015-11-24,601211,19.33,19.66,20.06,18.86,827136,1957506096.0,6.1,0.0,0.0,5.42
