日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600611,8.43,8.78,8.83,8.43,50993,112064195.0,4.73,3.78,0.32,1.45
2008-01-03,600611,8.74,9.01,9.19,8.63,71720,160493349.0,6.38,2.62,0.23,2.04
2008-01-04,600611,9.01,9.11,9.28,8.88,71206,162638209.0,4.44,1.11,0.1,2.02
2008-01-07,600611,9.05,9.41,9.53,8.97,71596,166870461.0,6.15,3.29,0.3,2.03
2008-01-08,600611,9.58,9.05,9.72,8.92,113074,263740956.0,8.5,-3.83,-0.36,3.21
2008-01-09,600611,9.03,9.4,9.41,8.99,58571,135254870.0,4.64,3.87,0.35,1.66
2008-01-10,600611,9.46,9.18,9.51,9.14,71749,166544051.0,3.94,-2.34,-0.22,2.04
2008-01-11,600611,9.17,8.99,9.24,8.88,66993,151511550.0,3.92,-2.07,-0.19,1.9
2008-01-14,600611,8.96,9.13,9.25,8.81,72297,164668230.0,4.89,1.56,0.14,2.05
2008-01-15,600611,9.16,9.29,9.51,9.16,79949,186405567.0,3.83,1.75,0.16,2.27
2008-01-16,600611,9.29,9.19,9.49,9.04,82873,192487395.0,4.84,-1.08,-0.1,2.35
2008-01-17,600611,9.1,8.71,9.3,8.34,82061,182006869.0,10.45,-5.22,-0.48,2.33
2008-01-18,600611,8.88,9.18,9.25,8.81,79782,180871044.0,5.05,5.4,0.47,2.26
2008-01-21,600611,9.29,8.95,9.62,8.84,200306,465296075.0,8.5,-2.51,-0.23,5.69
2008-01-22,600611,8.39,7.95,8.47,7.95,116556,238080581.0,5.81,-11.17,-1.0,3.31
2008-01-23,600611,7.94,7.88,8.08,7.05,272491,523450739.0,12.96,-0.88,-0.07,7.74
2008-01-24,600611,7.85,7.68,7.85,7.42,139613,274077900.0,5.46,-2.54,-0.2,3.96
2008-01-25,600611,7.69,8.13,8.47,7.69,228573,474160064.0,10.16,5.86,0.45,6.49
2008-01-28,600611,8.12,7.22,8.12,7.22,124744,236180787.0,11.07,-11.19,-0.91,3.54
2008-01-29,600611,7.1,7.22,7.4,6.97,59879,110215340.0,5.96,0.0,0.0,1.7
2008-01-30,600611,7.22,7.25,7.59,7.03,53085,99817053.0,7.76,0.42,0.03,1.51
2008-01-31,600611,7.19,6.9,7.4,6.88,36743,67816995.0,7.17,-4.83,-0.35,1.04
2008-02-01,600611,6.97,6.18,7.06,6.11,234166,381897505.0,13.77,-10.43,-0.72,6.65
2008-02-04,600611,6.47,6.9,6.9,6.34,101177,175448019.0,9.06,11.65,0.72,2.87
2008-02-05,600611,7.03,7.27,7.39,6.96,116854,217407204.0,6.23,5.36,0.37,3.32
2008-02-13,600611,7.12,7.35,7.58,7.01,86959,165298368.0,7.84,1.1,0.08,2.47
2008-02-14,600611,7.49,7.42,7.56,7.23,49181,93201532.0,4.49,0.95,0.07,1.4
2008-02-15,600611,7.28,7.26,7.39,7.08,51251,94946551.0,4.18,-2.16,-0.16,1.45
2008-02-18,600611,7.41,7.38,7.49,7.33,54422,103439855.0,2.2,1.65,0.12,1.54
2008-02-19,600611,7.37,7.61,7.63,7.19,79125,152163105.0,5.96,3.12,0.23,2.25
2008-02-20,600611,7.66,7.49,7.67,7.42,71292,137150201.0,3.29,-1.58,-0.12,2.02
2008-02-21,600611,7.39,7.35,7.52,7.28,57386,108593020.0,3.2,-1.87,-0.14,1.63
2008-02-22,600611,7.33,7.01,7.33,6.9,81959,149547617.0,5.85,-4.63,-0.34,2.33
2008-02-25,600611,7.05,6.93,7.18,6.88,53117,96258292.0,4.28,-1.14,-0.08,1.51
2008-02-26,600611,7.2,7.07,7.27,6.8,39613,71722714.0,6.78,2.02,0.14,1.12
2008-02-27,600611,7.07,7.32,7.39,7.05,46960,87901651.0,4.81,3.54,0.25,1.33
2008-02-28,600611,7.39,7.32,7.45,7.19,38406,72332726.0,3.55,0.0,0.0,1.09
2008-02-29,600611,7.28,7.41,7.44,7.25,40021,75755450.0,2.6,1.23,0.09,1.14
2008-03-03,600611,7.37,7.68,7.72,7.29,76962,149626149.0,5.8,3.64,0.27,2.18
2008-03-04,600611,7.72,7.37,7.82,7.32,76831,148513546.0,6.51,-4.04,-0.31,2.18
2008-03-05,600611,7.47,7.6,7.71,7.37,66010,127416824.0,4.61,3.12,0.23,1.87
2008-03-06,600611,7.86,8.16,8.46,7.86,234810,493765328.0,7.89,7.37,0.56,6.67
2008-03-07,600611,8.08,7.88,8.25,7.79,87246,176853062.0,5.64,-3.43,-0.28,2.48
2008-03-10,600611,7.99,8.06,8.3,7.83,87417,178591280.0,5.96,2.28,0.18,2.48
2008-03-11,600611,7.89,8.02,8.02,7.55,72205,143407419.0,5.83,-0.5,-0.04,2.05
2008-03-12,600611,8.21,7.67,8.3,7.66,53020,106843954.0,7.98,-4.36,-0.35,1.51
2008-03-13,600611,7.59,7.14,7.62,6.97,61387,115163251.0,8.47,-6.91,-0.53,1.74
2008-03-14,600611,7.16,7.04,7.28,6.88,40346,72968442.0,5.6,-1.4,-0.1,1.15
2008-03-17,600611,7.03,6.45,7.27,6.39,57342,101814098.0,12.5,-8.38,-0.59,1.63
2008-03-18,600611,6.43,5.89,6.68,5.71,82756,132513677.0,15.04,-8.68,-0.56,2.35
2008-03-19,600611,6.12,6.29,6.4,5.93,57030,92634571.0,7.98,6.79,0.4,1.62
2008-03-20,600611,6.12,6.59,6.65,5.92,67486,111875900.0,11.61,4.77,0.3,1.92
2008-03-21,600611,6.62,6.67,6.82,6.53,44507,77237674.0,4.4,1.21,0.08,1.26
2008-03-24,600611,6.97,6.65,7.05,6.64,50849,90232571.0,6.15,-0.3,-0.02,1.44
2008-03-25,600611,6.45,6.77,6.88,6.33,34313,59228925.0,8.27,1.8,0.12,0.97
2008-03-26,600611,6.83,6.72,6.93,6.68,28050,49510566.0,3.69,-0.74,-0.05,0.8
2008-03-27,600611,6.52,6.25,6.61,6.13,50457,83761053.0,7.14,-6.99,-0.47,1.43
2008-03-28,600611,6.32,6.53,6.54,5.77,57934,94655855.0,12.32,4.48,0.28,1.64
2008-03-31,600611,6.16,6.02,6.34,6.01,41300,66759198.0,5.05,-7.81,-0.51,1.17
2008-04-01,600611,5.98,5.36,6.21,5.33,52977,79279757.0,14.62,-10.96,-0.66,1.5
2008-04-02,600611,5.54,4.88,5.59,4.75,68682,94582634.0,15.67,-8.96,-0.48,1.95
2008-04-03,600611,4.88,5.1,5.19,4.65,39312,53193408.0,11.07,4.51,0.22,1.12
2008-04-07,600611,5.01,5.54,5.63,4.88,52638,76603658.0,14.71,8.63,0.44,1.49
