日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000878,53.56,52.01,53.56,51.39,95643,509425504.0,4.05,-2.93,-1.57,2.62
2008-01-03,000878,51.77,53.37,53.47,49.73,134919,708682944.0,7.19,2.61,1.36,3.7
2008-01-04,000878,54.77,58.83,58.83,54.75,339459,2004718336.0,7.64,10.23,5.46,9.3
2008-01-07,000878,60.27,59.58,61.17,58.87,264646,1625892096.0,3.91,1.27,0.75,7.25
2008-01-08,000878,59.77,61.25,63.79,59.47,164615,1035840064.0,7.25,2.8,1.67,4.51
2008-01-09,000878,62.87,64.07,64.64,62.87,165128,1070785536.0,2.89,4.6,2.82,4.52
2008-01-10,000878,64.8,65.91,66.97,63.28,135271,900316864.0,5.76,2.87,1.84,3.71
2008-01-11,000878,65.77,63.78,65.77,63.27,83239,542339904.0,3.79,-3.23,-2.13,2.28
2008-01-14,000878,63.27,64.69,65.87,60.78,134141,863125440.0,7.98,1.43,0.91,3.68
2008-01-15,000878,64.57,68.17,70.27,62.35,176949,1190153344.0,12.24,5.38,3.48,4.85
2008-01-16,000878,65.44,63.37,66.42,62.77,150237,986858816.0,5.35,-7.04,-4.8,4.12
2008-01-17,000878,61.75,59.54,63.72,58.37,158821,982893952.0,8.44,-6.04,-3.83,4.35
2008-01-22,000878,53.46,53.46,53.46,53.46,11029,60317600.0,0.0,-10.21,-6.08,0.3
2008-01-23,000878,47.99,53.94,55.97,47.99,428569,2204685056.0,14.93,0.9,0.48,11.74
2008-01-24,000878,52.27,50.58,53.05,49.77,192313,1008085696.0,6.08,-6.23,-3.36,5.27
2008-01-25,000878,50.88,50.97,52.65,50.62,148675,782544640.0,4.01,0.77,0.39,4.07
2008-01-28,000878,50.66,45.75,50.66,45.75,153674,735728448.0,9.63,-10.24,-5.22,4.21
2008-01-29,000878,44.96,43.46,46.8,42.59,146814,661794112.0,9.2,-5.01,-2.29,4.02
2008-01-30,000878,44.35,44.22,46.03,43.27,118771,545435584.0,6.35,1.75,0.76,3.25
2008-01-31,000878,43.57,41.79,43.82,41.75,120607,529824320.0,4.68,-5.5,-2.43,3.3
2008-02-01,000878,41.97,38.95,42.74,38.18,105022,431467424.0,10.91,-6.8,-2.84,2.88
2008-02-04,000878,40.87,42.97,42.97,39.78,120686,523440288.0,8.19,10.32,4.02,3.31
2008-02-05,000878,43.97,46.07,47.22,43.35,127635,588969536.0,9.01,7.21,3.1,3.5
2008-02-13,000878,46.07,45.7,47.15,43.77,97097,457408512.0,7.34,-0.8,-0.37,2.66
2008-02-14,000878,46.05,46.58,47.27,45.77,51992,247787712.0,3.28,1.93,0.88,1.42
2008-02-15,000878,45.37,45.06,45.89,44.35,48004,221019616.0,3.31,-3.26,-1.52,1.32
2008-02-18,000878,45.87,44.7,46.46,44.44,92724,432327616.0,4.48,-0.8,-0.36,2.54
2008-02-19,000878,45.37,48.6,48.6,45.37,134136,649953792.0,7.23,8.72,3.9,3.67
2008-02-20,000878,49.57,50.27,53.18,49.57,247577,1304265728.0,7.43,3.44,1.67,6.78
2008-02-21,000878,49.96,50.29,51.09,48.32,98543,502181184.0,5.51,0.04,0.02,2.7
2008-02-22,000878,51.05,51.15,53.27,49.37,172468,916909824.0,7.76,1.71,0.86,4.73
2008-02-26,000878,50.07,47.24,52.22,45.91,152054,745296064.0,12.34,-7.64,-3.91,4.17
2008-02-27,000878,47.28,47.35,48.65,44.87,104691,502105760.0,8.0,0.23,0.11,2.87
2008-02-28,000878,47.76,47.09,48.97,47.07,66440,326451872.0,4.01,-0.55,-0.26,1.82
2008-02-29,000878,47.15,48.1,48.77,47.15,71368,353851456.0,3.44,2.14,1.01,1.96
2008-03-03,000878,47.18,49.98,50.95,46.33,107164,536973376.0,9.6,3.91,1.88,2.94
2008-03-04,000878,50.68,50.7,53.77,50.57,182188,972695936.0,6.4,1.44,0.72,4.99
2008-03-05,000878,49.37,50.72,52.27,48.27,158838,824246208.0,7.89,0.04,0.02,2.95
2008-03-06,000878,52.37,52.34,53.15,51.27,189225,1015188928.0,3.71,3.19,1.62,3.51
2008-03-07,000878,52.08,53.62,54.74,51.69,152924,839287552.0,5.83,2.45,1.28,2.84
2008-03-10,000878,53.47,48.15,53.47,48.14,242805,1231158016.0,9.94,-10.2,-5.47,4.5
2008-03-11,000878,46.33,46.27,46.33,44.45,163855,762134848.0,3.9,-3.9,-1.88,3.04
2008-03-12,000878,47.47,44.47,47.74,43.87,85984,400942176.0,8.36,-3.89,-1.8,1.59
2008-03-13,000878,43.75,42.27,44.57,41.27,95863,421660128.0,7.42,-4.95,-2.2,1.78
2008-03-14,000878,42.27,44.17,44.77,41.82,78679,350013920.0,6.98,4.49,1.9,1.46
2008-03-17,000878,43.77,39.63,43.77,39.63,85074,360308320.0,9.37,-10.28,-4.54,1.58
2008-03-18,000878,38.47,35.54,38.86,35.54,121897,463376640.0,8.38,-10.32,-4.09,2.26
2008-03-19,000878,36.18,36.35,37.39,33.77,162108,606506176.0,10.19,2.28,0.81,3.01
2008-03-20,000878,33.77,34.87,35.82,32.59,306728,1077467008.0,8.89,-4.07,-1.48,5.69
2008-03-21,000878,34.37,35.87,36.57,33.15,230186,842948928.0,9.81,2.87,1.0,4.27
2008-03-24,000878,36.35,32.77,36.46,32.77,159797,574068864.0,10.29,-8.64,-3.1,2.96
2008-03-25,000878,32.02,31.38,32.46,30.52,157908,516082368.0,5.92,-4.24,-1.39,2.93
2008-03-26,000878,32.17,32.7,34.01,32.17,138173,473859744.0,5.86,4.21,1.32,2.56
2008-03-27,000878,32.11,30.77,32.27,30.55,99507,323315264.0,5.26,-5.9,-1.93,1.85
2008-03-28,000878,30.52,32.69,33.0,30.11,134760,444365696.0,9.39,6.24,1.92,2.5
2008-03-31,000878,31.67,31.07,32.27,30.57,103042,335440320.0,5.2,-4.96,-1.62,1.91
2008-04-01,000878,31.17,28.64,31.57,28.47,123495,381323584.0,9.98,-7.82,-2.43,2.29
2008-04-02,000878,28.77,27.72,29.97,26.77,160659,474629664.0,11.17,-3.21,-0.92,2.98
2008-04-03,000878,28.07,30.01,30.27,27.65,139880,425921024.0,9.45,8.26,2.29,2.59
2008-04-07,000878,30.12,33.13,33.13,29.19,234613,780851264.0,13.13,10.4,3.12,4.35
2008-04-08,000878,33.27,33.19,34.73,32.65,201541,705800896.0,6.28,0.18,0.06,3.74
2008-04-09,000878,32.67,30.77,33.55,30.35,121096,405272096.0,9.64,-7.29,-2.42,2.25
2008-04-10,000878,30.07,32.37,32.37,30.07,106292,347310752.0,7.47,5.2,1.6,1.97
2008-04-11,000878,32.66,32.72,33.49,32.27,106089,361826880.0,3.77,1.08,0.35,1.97
2008-04-14,000878,31.17,29.33,31.87,29.33,97922,308959136.0,7.76,-10.36,-3.39,1.82
2008-04-15,000878,29.1,30.17,30.27,28.77,91558,282615872.0,5.11,2.86,0.84,1.7
2008-04-16,000878,27.03,27.03,28.27,27.03,310099,879520448.0,4.11,-10.41,-3.14,5.75
2008-04-17,000878,25.66,24.2,26.97,24.2,402844,1058791872.0,10.25,-10.47,-2.83,7.47
2008-04-18,000878,23.77,22.16,23.77,21.78,249518,596814976.0,8.22,-8.43,-2.04,4.63
2008-04-21,000878,24.37,21.11,24.37,20.47,388888,904119552.0,17.6,-4.74,-1.05,7.21
2008-04-22,000878,20.19,20.81,21.17,19.35,203037,432133920.0,8.62,-1.42,-0.3,3.76
2008-04-23,000878,20.57,23.01,23.01,20.43,357425,844140352.0,12.4,10.57,2.2,6.63
2008-04-24,000878,25.43,25.43,25.43,24.87,274151,730333824.0,2.43,10.52,2.42,5.08
2008-04-25,000878,26.61,27.62,28.1,25.82,656315,1879098496.0,8.97,8.61,2.19,12.17
2008-04-28,000878,26.27,25.67,27.22,24.97,365763,1000939712.0,8.15,-7.06,-1.95,6.78
2008-04-29,000878,24.87,25.7,26.35,24.87,239994,646756160.0,5.77,0.12,0.03,4.45
2008-04-30,000878,25.57,26.67,27.07,24.76,442437,1205910272.0,8.99,3.77,0.97,8.2
2008-05-05,000878,26.97,27.97,28.27,26.67,361017,1043497088.0,6.0,4.87,1.3,6.69
2008-05-06,000878,27.77,26.99,28.15,26.87,268272,766496768.0,4.58,-3.5,-0.98,4.97
2008-05-07,000878,27.02,26.74,28.52,26.62,318120,920023616.0,7.04,-0.93,-0.25,5.9
2008-05-08,000878,26.07,27.46,27.47,25.43,195676,539835584.0,7.63,2.69,0.72,3.63
2008-05-09,000878,27.62,26.57,28.07,25.85,195171,551716544.0,8.08,-3.24,-0.89,3.62
2008-05-12,000878,25.77,26.45,27.25,25.27,158703,432252768.0,7.45,-0.45,-0.12,2.94
2008-05-13,000878,24.92,24.77,26.21,24.71,209881,554515648.0,5.67,-6.35,-1.68,3.89
2008-05-14,000878,24.77,27.36,27.36,24.58,308175,856168832.0,11.22,10.46,2.59,5.71
2008-05-15,000878,27.68,26.62,27.92,26.52,266211,755145024.0,5.12,-2.7,-0.74,4.94
2008-05-16,000878,26.72,26.46,27.02,25.77,138372,379054784.0,4.7,-0.6,-0.16,2.57
2008-05-19,000878,26.46,26.05,26.77,25.77,91004,248398240.0,3.78,-1.55,-0.41,1.69
2008-05-20,000878,26.05,23.96,26.37,23.47,152911,403135904.0,11.13,-8.02,-2.09,2.84
2008-05-21,000878,23.65,24.47,24.95,22.49,156041,382147360.0,10.27,2.13,0.51,2.89
2008-05-22,000878,23.77,23.42,24.27,23.37,94314,235248656.0,3.68,-4.29,-1.05,1.75
2008-05-23,000878,23.17,22.48,23.65,22.48,108818,261727056.0,5.0,-4.01,-0.94,2.02
2008-05-26,000878,21.8,21.12,21.83,20.83,148899,335988992.0,4.45,-6.05,-1.36,2.76
2008-05-27,000878,21.12,21.55,22.06,21.12,96578,220419024.0,4.45,2.04,0.43,1.79
2008-05-28,000878,21.58,22.67,23.02,21.58,127296,300342240.0,6.68,5.2,1.12,2.36
2008-05-29,000878,22.69,21.89,23.02,21.84,112992,267964048.0,5.21,-3.44,-0.78,2.1
2008-05-30,000878,21.67,21.67,22.13,20.97,104664,238370992.0,5.3,-1.01,-0.22,1.94
2008-06-02,000878,21.47,21.86,22.13,21.3,87577,202018496.0,3.83,0.88,0.19,1.62
2008-06-03,000878,21.77,21.52,21.77,21.12,77568,175281872.0,2.97,-1.56,-0.34,1.44
2008-06-04,000878,21.33,21.08,21.37,20.78,63758,141870592.0,2.74,-2.04,-0.44,1.18
2008-06-05,000878,20.88,20.38,20.88,20.3,77770,169333792.0,2.75,-3.32,-0.7,1.44
2008-06-06,000878,20.56,20.51,20.75,20.4,58093,126732704.0,1.72,0.64,0.13,1.01
2008-06-10,000878,19.62,18.34,19.62,18.34,90131,180640288.0,6.24,-10.58,-2.17,1.57
2008-06-11,000878,17.79,17.34,18.17,17.19,85981,161379824.0,5.34,-5.45,-1.0,1.5
2008-06-12,000878,17.73,17.91,18.22,17.13,186717,354466880.0,6.29,3.29,0.57,3.25
2008-06-13,000878,17.97,16.61,18.12,16.57,133732,246301616.0,8.65,-7.26,-1.3,2.33
