日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000623,30.04,29.27,30.04,28.71,138963,912928960.0,4.43,-2.47,-0.74,3.48
2008-01-03,000623,29.27,30.22,30.33,28.05,156267,1022208960.0,7.79,3.25,0.95,3.92
2008-01-04,000623,30.23,31.02,31.56,30.23,130058,903269568.0,4.4,2.65,0.8,3.26
2008-01-08,000623,31.88,30.63,32.09,30.33,154927,1090919040.0,5.67,-1.26,-0.39,3.88
2008-01-09,000623,30.62,31.16,31.16,30.38,81539,563716992.0,2.55,1.73,0.53,2.04
2008-01-10,000623,31.27,31.82,32.28,31.26,119024,845541696.0,3.27,2.12,0.66,2.98
2008-01-11,000623,32.06,32.7,32.81,31.61,136078,986504384.0,3.77,2.77,0.88,3.41
2008-01-14,000623,32.97,34.19,34.49,32.8,133872,1009280000.0,5.17,4.56,1.49,3.36
2008-01-15,000623,34.21,33.18,34.23,32.94,110607,824355520.0,3.77,-2.95,-1.01,2.77
2008-01-16,000623,32.79,32.65,33.51,31.32,151211,1084861312.0,6.6,-1.6,-0.53,3.79
2008-01-17,000623,32.23,33.73,34.08,30.92,161850,1174075904.0,9.68,3.31,1.08,4.06
2008-01-18,000623,33.29,33.98,34.77,32.7,117229,882757504.0,6.14,0.74,0.25,2.94
2008-01-21,000623,33.93,30.63,33.94,30.27,102144,728469440.0,10.8,-9.86,-3.35,2.56
2008-01-22,000623,29.34,27.25,29.79,27.24,173718,1108644480.0,8.33,-11.03,-3.38,4.35
2008-01-23,000623,27.87,28.11,28.58,26.33,159797,1001968064.0,8.26,3.16,0.86,4.0
2008-01-24,000623,28.61,27.83,28.74,26.83,136974,857437184.0,6.79,-1.0,-0.28,3.43
2008-01-25,000623,27.95,28.77,29.1,27.57,97359,624451008.0,5.5,3.38,0.94,2.44
2008-01-28,000623,28.49,25.57,28.49,25.57,122567,734268544.0,10.15,-11.12,-3.2,3.07
2008-01-29,000623,25.34,25.76,26.39,24.41,98064,569409792.0,7.74,0.74,0.19,2.46
2008-01-30,000623,26.33,25.2,26.34,24.27,96607,560767488.0,8.04,-2.17,-0.56,2.42
2008-01-31,000623,24.71,24.76,25.59,24.25,124938,713485056.0,5.32,-1.75,-0.44,3.13
2008-02-01,000623,24.76,23.7,25.19,22.98,105475,585644416.0,8.93,-4.28,-1.06,2.64
2008-02-04,000623,24.6,26.15,26.19,23.97,115964,671020992.0,9.37,10.34,2.45,2.91
2008-02-05,000623,26.09,25.47,26.11,24.91,100743,587162112.0,4.59,-2.6,-0.68,2.52
2008-02-13,000623,25.3,24.63,25.3,24.32,51886,293818592.0,3.85,-3.3,-0.84,1.3
2008-02-14,000623,25.03,25.92,26.47,24.71,87797,515111808.0,7.15,5.24,1.29,2.2
2008-02-15,000623,25.55,25.4,25.73,24.91,55618,321132352.0,3.16,-2.01,-0.52,1.39
2008-02-18,000623,26.13,25.73,26.29,25.45,61616,364606848.0,3.31,1.3,0.33,1.54
2008-02-19,000623,25.87,26.94,27.36,25.64,96339,581213888.0,6.68,4.7,1.21,2.41
2008-02-20,000623,26.88,27.37,27.94,26.38,144154,891133760.0,5.79,1.6,0.43,3.61
2008-02-21,000623,26.63,26.16,26.82,25.77,94737,566968960.0,3.84,-4.42,-1.21,2.37
2008-02-22,000623,25.79,24.22,25.99,23.91,125616,711215360.0,7.95,-7.42,-1.94,3.15
