日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-12,603156,29.01,37.04,37.04,29.01,10629,120375922.0,35.98,65.95,14.72,2.47
2018-02-13,603156,36.88,32.22,36.88,32.22,78460,822209536.0,12.58,-13.01,-4.82,18.23
2018-02-14,603156,27.89,29.72,33.14,27.89,170187,1630058048.0,16.29,-7.76,-2.5,39.53
2018-02-22,603156,28.38,27.57,28.88,26.26,129209,1177755296.0,8.82,-7.23,-2.15,30.01
2018-02-23,603156,27.09,27.23,28.36,26.69,91363,831401216.0,6.06,-1.23,-0.34,21.22
2018-02-26,603156,27.87,27.7,28.17,27.24,91074,830690320.0,3.42,1.73,0.47,21.16
2018-02-27,603156,27.32,26.48,27.32,26.28,97156,864664624.0,3.75,-4.4,-1.22,22.57
2018-02-28,603156,25.41,23.67,25.42,23.54,118816,989392784.0,7.1,-10.61,-2.81,27.6
2018-03-01,603156,23.07,23.84,24.32,22.9,74013,607342400.0,6.0,0.72,0.17,17.19
2018-03-02,603156,23.45,23.23,24.13,23.2,55818,456256816.0,3.9,-2.56,-0.61,12.97
2018-03-05,603156,23.2,23.33,23.51,22.86,57719,466125488.0,2.8,0.43,0.1,13.41
2018-03-06,603156,23.3,23.73,24.26,23.11,65153,534723248.0,4.93,1.71,0.4,15.13
2018-03-07,603156,23.49,23.19,23.75,23.08,48577,394319280.0,2.82,-2.28,-0.54,11.28
2018-03-08,603156,22.94,23.27,23.49,22.9,40435,327726128.0,2.54,0.34,0.08,9.39
2018-03-09,603156,23.23,23.89,24.12,23.2,67188,551720960.0,3.95,2.66,0.62,15.61
2018-03-12,603156,24.03,24.99,25.56,23.56,80700,673848960.0,8.37,4.6,1.1,18.75
2018-03-13,603156,24.59,23.93,24.8,23.92,57404,479558448.0,3.52,-4.24,-1.06,13.33
2018-03-14,603156,23.72,24.11,24.64,23.67,44577,371158144.0,4.05,0.75,0.18,10.35
2018-03-15,603156,23.8,22.89,24.0,22.31,65341,525992480.0,7.01,-5.06,-1.22,15.18
2018-03-16,603156,23.24,22.8,23.48,22.73,40422,325697616.0,3.28,-0.39,-0.09,9.39
2018-03-19,603156,22.58,23.15,23.47,22.32,44893,359741152.0,5.04,1.54,0.35,10.43
2018-03-20,603156,22.75,22.77,22.97,22.43,31952,254412735.0,2.33,-1.64,-0.38,7.42
2018-03-21,603156,22.84,22.45,23.23,22.38,32945,263426126.0,3.73,-1.41,-0.32,7.65
2018-03-22,603156,22.58,21.99,22.64,21.96,39108,306943728.0,3.03,-2.05,-0.46,9.08
2018-03-23,603156,20.73,18.68,20.77,18.68,62933,453402448.0,9.5,-15.05,-3.31,14.62
2018-03-26,603156,18.01,18.15,18.42,16.7,40555,275253440.0,9.21,-2.84,-0.53,9.42
2018-03-27,603156,18.33,19.33,20.04,18.33,49886,356844240.0,9.42,6.5,1.18,11.59
2018-03-28,603156,18.82,18.6,19.11,18.49,26730,188285120.0,3.21,-3.78,-0.73,6.21
2018-03-29,603156,18.77,19.41,19.65,18.77,35512,255309049.0,4.73,4.35,0.81,8.25
2018-03-30,603156,19.45,19.45,19.77,19.2,25228,181817676.0,2.94,0.21,0.04,5.86
2018-04-02,603156,20.44,19.73,20.94,19.55,33798,249802317.0,7.15,1.44,0.28,7.85
2018-04-03,603156,19.03,18.86,19.23,18.65,23217,164130127.0,2.94,-4.41,-0.87,5.39
2018-04-04,603156,18.99,21.26,21.87,18.99,86840,656031904.0,15.27,12.73,2.4,20.17
2018-04-09,603156,20.76,21.53,21.95,20.59,48949,375698112.0,6.4,1.27,0.27,11.37
2018-04-10,603156,21.53,22.45,23.63,21.51,53246,423489984.0,9.85,4.27,0.92,12.37
2018-04-11,603156,22.43,22.0,23.07,21.92,32783,259880566.0,5.12,-2.0,-0.45,7.62
2018-04-12,603156,21.83,23.26,23.42,21.72,43636,350574464.0,7.73,5.73,1.26,10.14
2018-04-13,603156,23.3,23.11,23.49,22.65,27165,219230587.0,3.61,-0.64,-0.15,6.31
2018-04-16,603156,26.51,25.74,26.53,25.41,69613,608585616.0,4.85,11.38,2.63,16.17
2018-04-17,603156,25.83,25.56,26.47,24.59,46185,399542848.0,7.3,-0.7,-0.18,10.73
2018-04-18,603156,25.9,26.99,27.74,25.11,42975,383695104.0,10.29,5.59,1.43,9.98
2018-04-19,603156,26.68,26.63,27.49,26.49,29877,267949097.0,3.71,-1.33,-0.36,6.94
2018-04-20,603156,26.89,24.06,26.94,23.8,31370,268815040.0,11.79,-9.65,-2.57,7.29
2018-04-23,603156,23.73,24.61,25.08,23.7,26283,220963390.0,5.74,2.29,0.55,6.11
2018-04-24,603156,24.71,26.37,26.59,24.35,31737,273726032.0,9.1,7.15,1.76,7.37
2018-04-25,603156,26.08,25.65,26.68,25.35,21562,187809400.0,5.04,-2.73,-0.72,5.01
2018-04-26,603156,25.76,24.17,25.76,24.14,18964,159682758.0,6.32,-5.77,-1.48,4.41
2018-04-27,603156,24.31,24.37,24.77,23.59,15244,126741814.0,4.88,0.83,0.2,3.54
2018-05-02,603156,24.94,25.95,26.63,24.94,24261,211559004.0,6.93,6.48,1.58,5.64
2018-05-03,603156,25.84,26.18,26.47,25.13,19734,171911327.0,5.16,0.89,0.23,4.58
2018-05-04,603156,26.18,27.62,28.2,26.18,33996,309217376.0,7.72,5.5,1.44,7.9
2018-05-07,603156,28.23,29.61,30.03,27.24,42504,401378592.0,10.1,7.2,1.99,9.87
2018-05-08,603156,30.42,29.63,33.32,29.16,53525,368440208.0,14.05,0.07,0.02,8.88
2018-05-09,603156,29.28,28.11,29.62,27.82,54152,348694912.0,6.07,-5.13,-1.52,8.98
2018-05-10,603156,27.86,29.69,30.31,27.82,54330,359873664.0,8.86,5.62,1.58,9.01
