日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600827,17.88,19.2,19.36,17.56,58600,138038451.0,9.95,6.14,1.11,3.89
2008-01-03,600827,19.34,19.24,19.47,18.74,37684,90785249.0,3.8,0.21,0.04,2.5
2008-01-04,600827,19.23,18.93,19.24,18.74,40259,95617802.0,2.6,-1.61,-0.31,2.68
2008-01-07,600827,18.65,18.77,18.9,18.11,52313,122199364.0,4.17,-0.85,-0.16,3.48
2008-01-08,600827,18.75,18.69,19.13,18.14,52571,123313636.0,5.27,-0.43,-0.08,3.49
2008-01-09,600827,18.46,18.97,19.02,18.2,42738,100457848.0,4.39,1.5,0.28,2.84
2008-01-10,600827,19.04,18.51,19.21,18.44,52153,123564678.0,4.06,-2.42,-0.46,3.47
2008-01-11,600827,18.51,18.14,18.77,18.02,38664,89189177.0,4.05,-2.0,-0.37,2.57
2008-01-14,600827,18.03,18.69,18.89,17.74,39175,90424235.0,6.34,3.03,0.55,2.6
2008-01-15,600827,18.7,18.48,18.84,18.21,28243,65990321.0,3.37,-1.12,-0.21,1.88
2008-01-16,600827,18.36,18.54,18.9,17.84,41908,96676930.0,5.74,0.32,0.06,2.79
2008-01-17,600827,18.46,17.76,18.87,17.0,38496,88078496.0,10.09,-4.21,-0.78,2.56
2008-01-18,600827,17.78,17.58,18.08,17.27,21245,47274661.0,4.56,-1.01,-0.18,1.41
2008-01-21,600827,17.57,16.09,17.64,15.98,31247,67174806.0,9.44,-8.48,-1.49,2.08
2008-01-22,600827,15.61,14.21,15.65,14.21,44744,86119816.0,8.95,-11.68,-1.88,2.97
2008-01-23,600827,14.64,15.1,15.13,14.2,30703,59001128.0,6.54,6.26,0.89,2.04
2008-01-24,600827,15.31,15.44,15.73,14.84,29830,59278329.0,5.89,2.25,0.34,1.98
2008-01-25,600827,15.38,15.31,15.53,15.08,24644,48802211.0,2.91,-0.84,-0.13,1.64
2008-01-28,600827,15.24,13.54,15.24,13.52,27759,51344866.0,11.23,-11.56,-1.77,1.84
2008-01-29,600827,14.04,14.1,14.52,13.54,16854,31102635.0,7.24,4.14,0.56,1.12
2008-01-30,600827,14.37,14.47,14.88,14.04,19668,37170154.0,5.96,2.62,0.37,1.31
2008-01-31,600827,14.47,14.33,14.97,14.25,17812,33992733.0,4.98,-0.97,-0.14,1.18
2008-02-01,600827,14.73,13.69,14.73,13.0,16647,30222711.0,12.07,-4.47,-0.64,1.11
2008-02-04,600827,14.21,15.32,15.33,14.06,20103,38913015.0,9.28,11.91,1.63,1.34
2008-02-05,600827,15.38,15.4,15.61,15.02,17784,35340798.0,3.85,0.52,0.08,1.18
2008-02-13,600827,15.16,15.21,15.68,15.06,14068,28093247.0,4.03,-1.23,-0.19,0.93
2008-02-14,600827,15.35,15.43,15.74,15.13,8612,17193022.0,4.01,1.45,0.22,0.57
2008-02-15,600827,15.3,15.09,15.54,14.83,11943,23454446.0,4.6,-2.2,-0.34,0.79
2008-02-18,600827,15.47,15.64,15.82,15.2,18192,36699948.0,4.11,3.64,0.55,1.21
2008-02-19,600827,15.93,15.82,15.93,15.64,14770,30032492.0,1.85,1.15,0.18,0.98
2008-02-20,600827,15.94,15.39,15.99,15.36,20399,41007869.0,3.98,-2.72,-0.43,1.36
2008-02-21,600827,15.29,15.64,15.74,14.85,24236,48301995.0,5.78,1.62,0.25,1.61
2008-02-22,600827,15.56,15.02,15.64,14.91,15329,30206970.0,4.67,-3.96,-0.62,1.02
2008-02-25,600827,15.03,15.03,15.52,14.56,26067,51341029.0,6.39,0.07,0.01,1.73
2008-02-26,600827,15.46,15.44,15.7,14.71,19831,39169305.0,6.59,2.73,0.41,1.32
2008-02-27,600827,15.62,15.85,16.02,15.45,21107,42970577.0,3.69,2.66,0.41,1.4
2008-02-28,600827,15.79,15.87,16.17,15.65,15468,31746984.0,3.28,0.13,0.02,1.03
2008-02-29,600827,15.85,15.91,16.14,15.65,12433,25454527.0,3.09,0.25,0.04,0.83
2008-03-03,600827,15.88,16.33,16.41,15.48,20465,42373241.0,5.85,2.64,0.42,1.36
2008-03-04,600827,16.34,16.11,17.0,16.07,28784,60830335.0,5.7,-1.35,-0.22,1.91
2008-03-05,600827,15.94,15.86,16.34,15.47,20505,41914569.0,5.4,-1.55,-0.25,1.36
2008-03-06,600827,15.88,16.0,16.2,15.47,17322,35290794.0,4.6,0.88,0.14,1.15
2008-03-07,600827,15.93,15.55,15.93,15.43,17674,35604184.0,3.13,-2.81,-0.45,1.17
