日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600639,16.61,17.01,17.25,16.43,51551,118144615.0,4.97,3.09,0.51,2.27
2008-01-03,600639,17.15,16.7,17.57,16.66,48539,112673936.0,5.35,-1.82,-0.31,2.14
2008-01-04,600639,16.66,17.32,17.43,16.25,52135,119182765.0,7.07,3.71,0.62,2.3
2008-01-07,600639,17.47,18.4,18.52,17.28,95996,233298210.0,7.16,6.24,1.08,4.23
2008-01-08,600639,18.4,17.64,18.58,17.59,65985,160768757.0,5.38,-4.13,-0.76,2.91
2008-01-09,600639,17.52,18.16,18.47,17.34,42068,101919684.0,6.41,2.95,0.52,1.85
2008-01-10,600639,18.18,17.9,18.7,17.78,31785,77031192.0,5.07,-1.43,-0.26,1.4
2008-01-11,600639,17.97,17.68,18.25,17.5,31925,76060105.0,4.19,-1.23,-0.22,1.41
2008-01-14,600639,17.7,18.75,18.98,17.51,43745,107492205.0,8.31,6.05,1.07,1.93
2008-01-15,600639,18.76,19.3,19.61,18.66,44521,113510823.0,5.07,2.93,0.55,1.96
2008-01-16,600639,19.05,18.36,19.17,18.32,29183,72216138.0,4.4,-4.87,-0.94,1.29
2008-01-17,600639,18.34,17.3,18.34,16.68,55072,129004264.0,9.04,-5.77,-1.06,2.43
2008-01-18,600639,17.29,17.7,17.83,16.99,17588,41491050.0,4.86,2.31,0.4,0.77
2008-01-21,600639,17.79,17.12,17.88,16.07,28579,66344508.0,10.23,-3.28,-0.58,1.26
2008-01-22,600639,16.88,15.22,16.88,15.01,29726,63830611.0,10.92,-11.1,-1.9,1.31
2008-01-23,600639,15.26,16.13,16.23,15.25,23334,50361012.0,6.44,5.98,0.91,1.03
2008-01-24,600639,16.43,16.41,16.48,15.32,40839,89120211.0,7.19,1.74,0.28,1.8
2008-01-25,600639,16.07,17.83,18.15,16.07,52668,123224340.0,12.68,8.65,1.42,2.32
2008-01-28,600639,17.83,16.98,17.84,16.25,38580,88419867.0,8.92,-4.77,-0.85,1.7
2008-01-29,600639,17.14,17.38,17.78,16.98,31140,73086080.0,4.71,2.36,0.4,1.37
2008-01-30,600639,17.43,17.78,18.03,17.08,33472,79500248.0,5.47,2.3,0.4,1.47
2008-01-31,600639,17.88,17.56,17.88,17.23,28137,66597413.0,3.66,-1.24,-0.22,1.24
2008-02-01,600639,17.56,16.79,17.88,15.96,31311,71897613.0,10.93,-4.38,-0.77,1.38
2008-02-04,600639,17.05,17.95,18.25,17.05,50498,121263776.0,7.15,6.91,1.16,2.23
2008-02-05,600639,17.84,18.51,19.02,17.48,63728,155844148.0,8.58,3.12,0.56,2.81
2008-02-13,600639,18.25,18.56,19.25,17.79,78881,197180242.0,7.89,0.27,0.05,3.48
2008-02-14,600639,18.61,18.5,18.93,18.22,36403,90024424.0,3.83,-0.32,-0.06,1.6
2008-02-15,600639,18.25,17.65,18.66,16.84,40394,95180811.0,9.84,-4.59,-0.85,1.78
2008-02-18,600639,17.82,17.79,18.33,17.43,32496,77624120.0,5.1,0.79,0.14,1.43
2008-02-19,600639,17.87,18.66,18.67,17.59,39967,97296084.0,6.07,4.89,0.87,1.76
2008-02-20,600639,18.68,18.49,19.22,18.2,85998,215239133.0,5.47,-0.91,-0.17,3.79
2008-02-21,600639,18.25,19.45,19.52,17.78,105125,263237319.0,9.41,5.19,0.96,4.63
2008-02-22,600639,19.48,19.91,19.98,18.57,152413,392100059.0,7.25,2.37,0.46,6.72
2008-02-25,600639,20.15,17.71,20.15,17.53,91676,230199506.0,13.16,-11.05,-2.2,4.04
2008-02-26,600639,18.34,16.86,18.6,16.25,80233,184260940.0,13.27,-4.8,-0.85,3.54
2008-02-27,600639,16.98,17.08,17.4,16.69,35756,82554756.0,4.21,1.3,0.22,1.58
2008-02-28,600639,17.12,17.28,17.67,16.79,51016,119178777.0,5.15,1.17,0.2,2.25
