日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-17,601958,14.36,15.99,16.1,14.36,3336139,7134387992.0,15.8,45.23,4.98,82.68
2008-04-18,601958,15.01,14.11,15.17,14.11,1271324,2633620965.0,6.63,-11.76,-1.88,31.51
2008-04-21,601958,15.18,14.56,15.81,13.88,1724261,3725921212.0,13.68,3.19,0.45,42.73
2008-04-22,601958,13.62,13.46,13.76,12.82,1004509,1923539307.0,6.46,-7.55,-1.1,24.89
2008-04-23,601958,13.02,14.32,14.78,12.63,871271,1752306406.0,15.97,6.39,0.86,21.59
2008-04-24,601958,15.85,16.04,16.04,15.36,1439405,3222235039.0,4.75,12.01,1.72,35.67
2008-04-25,601958,16.04,17.56,17.92,15.78,1332089,3222178287.0,13.34,9.48,1.52,33.01
2008-04-28,601958,16.95,17.45,18.43,16.18,912026,2204430672.0,12.81,-0.63,-0.11,22.6
2008-04-29,601958,18.28,18.83,19.47,17.45,848107,2202303362.0,11.58,7.91,1.38,21.02
2008-04-30,601958,18.95,18.8,19.82,18.45,727887,1908815851.0,7.28,-0.16,-0.03,18.04
2008-05-05,601958,19.02,19.68,20.09,18.94,575058,1546848746.0,6.12,4.68,0.88,14.25
2008-05-06,601958,19.3,18.84,19.53,18.61,531720,1391290798.0,4.67,-4.27,-0.84,13.18
2008-05-07,601958,18.61,17.74,19.3,17.7,532584,1353742163.0,8.49,-5.84,-1.1,13.2
2008-05-08,601958,17.79,19.44,19.66,17.79,507341,1307813021.0,10.54,9.58,1.7,12.57
2008-05-09,601958,19.49,18.92,19.6,18.11,478300,1250616687.0,7.66,-2.67,-0.52,11.85
2008-05-12,601958,18.26,18.38,19.11,17.79,333883,849052745.0,6.98,-2.85,-0.54,8.27
2008-05-13,601958,17.74,17.35,18.4,17.03,425880,1044152523.0,7.45,-5.6,-1.03,10.55
2008-05-14,601958,17.41,18.19,18.61,17.41,329278,831426165.0,6.92,4.84,0.84,8.16
2008-05-15,601958,18.45,17.65,18.56,17.61,258843,645322690.0,5.22,-2.97,-0.54,6.41
2008-05-16,601958,17.83,18.11,18.3,17.38,222405,553033989.0,5.21,2.61,0.46,5.51
2008-05-19,601958,18.02,18.11,18.43,17.51,158909,397208758.0,5.08,0.0,0.0,3.94
2008-05-20,601958,18.24,17.21,18.55,17.2,264355,658739968.0,7.45,-4.97,-0.9,6.55
2008-05-21,601958,17.3,17.44,17.6,16.2,352683,833071063.0,8.13,1.34,0.23,8.74
2008-05-23,601958,16.83,16.11,17.09,15.92,292328,673743838.0,6.71,-7.63,-1.33,7.24
2008-05-26,601958,15.87,15.33,16.03,15.26,160033,352872115.0,4.78,-4.84,-0.78,3.97
2008-05-27,601958,15.61,15.92,16.08,15.13,148727,331482490.0,6.2,3.85,0.59,3.69
2008-05-28,601958,15.92,16.16,16.46,15.47,157870,356055598.0,6.22,1.51,0.24,3.91
2008-05-29,601958,16.03,15.23,16.16,15.21,148453,329313717.0,5.88,-5.75,-0.93,3.68
2008-05-30,601958,15.31,15.34,15.53,14.88,116387,251602762.0,4.27,0.72,0.11,2.88
2008-06-02,601958,15.14,16.21,16.67,15.03,227903,513641960.0,10.69,5.67,0.87,5.65
2008-06-03,601958,15.86,15.67,16.13,15.51,133636,298747684.0,3.82,-3.33,-0.54,3.31
2008-06-04,601958,15.6,15.04,15.6,14.86,117482,252748818.0,4.72,-4.02,-0.63,2.91
2008-06-05,601958,14.93,15.17,15.34,14.79,74162,159542650.0,3.66,0.86,0.13,1.84
2008-06-06,601958,15.26,15.36,15.51,14.97,78069,169226120.0,3.56,1.25,0.19,1.93
2008-06-10,601958,14.53,13.55,14.95,13.55,150460,303063360.0,9.11,-11.78,-1.81,3.73
2008-06-11,601958,13.36,12.93,13.36,12.71,163564,310124337.0,4.8,-4.58,-0.62,4.05
2008-06-12,601958,12.96,13.37,13.52,12.66,189178,361892246.0,6.65,3.4,0.44,4.69
2008-06-13,601958,13.24,12.29,13.41,12.2,159043,297573018.0,9.05,-8.08,-1.08,3.94
2008-06-16,601958,12.29,12.3,12.61,11.85,126013,227888985.0,6.18,0.08,0.01,3.12
2008-06-17,601958,12.31,11.51,12.48,11.37,141697,250341766.0,9.02,-6.42,-0.79,3.51
2008-06-18,601958,11.49,12.78,12.86,11.2,263020,474403197.0,14.42,11.03,1.27,6.52
2008-06-19,601958,12.49,11.22,12.49,11.22,220168,386029286.0,9.94,-12.21,-1.56,5.46
2008-06-20,601958,11.43,11.7,12.36,10.7,220901,383527657.0,14.8,4.28,0.48,5.47
2008-06-23,601958,11.43,11.7,12.09,11.18,134937,233426827.0,7.78,0.0,0.0,3.34
2008-06-24,601958,11.52,12.08,12.31,11.38,146835,260796591.0,7.95,3.25,0.38,3.64
2008-06-25,601958,12.03,12.65,12.88,11.91,195718,360813188.0,8.03,4.72,0.57,4.85
2008-06-26,601958,12.66,12.94,13.45,12.18,312390,583263924.0,10.04,2.29,0.29,7.74
2008-06-27,601958,12.35,11.61,12.6,11.43,244486,435039364.0,9.04,-10.28,-1.33,6.06
2008-06-30,601958,11.43,11.38,11.76,11.11,112560,191983842.0,5.6,-1.98,-0.23,2.79
2008-07-01,601958,11.45,11.52,11.76,11.08,119916,204627794.0,5.98,1.23,0.14,2.97
2008-07-02,601958,11.53,11.76,12.18,11.45,133692,235042919.0,6.34,2.08,0.24,3.31
2008-07-03,601958,11.58,12.42,12.81,11.37,226669,410142815.0,12.24,5.61,0.66,5.62
2008-07-04,601958,12.36,11.96,12.5,11.76,172820,308836122.0,5.96,-3.7,-0.46,4.28
2008-07-07,601958,12.0,12.76,12.83,12.0,198597,366450305.0,6.94,6.69,0.8,4.92
2008-07-08,601958,12.85,12.73,13.16,12.43,206594,387098074.0,5.72,-0.24,-0.03,5.12
2008-07-09,601958,12.76,13.41,13.53,12.55,341763,652191327.0,7.7,5.34,0.68,8.47
2008-07-10,601958,13.03,12.67,13.26,12.62,285713,541292485.0,4.77,-5.52,-0.74,7.08
2008-07-11,601958,12.58,12.56,12.95,12.35,142332,263210919.0,4.74,-0.87,-0.11,3.53
2008-07-14,601958,12.41,12.52,12.68,12.36,99480,182895635.0,2.55,-0.32,-0.04,2.47
2008-07-15,601958,12.61,11.76,12.77,11.71,160006,286783006.0,8.47,-6.07,-0.76,3.97
2008-07-16,601958,11.61,11.3,11.68,11.09,136445,231378193.0,5.02,-3.91,-0.46,3.38
2008-07-17,601958,11.01,11.76,12.01,10.77,1059776,1806225333.0,10.97,4.07,0.46,19.7
2008-07-18,601958,11.53,11.61,11.84,10.99,528423,901081911.0,7.23,-1.28,-0.15,9.82
2008-07-21,601958,11.64,12.06,12.26,11.47,453266,799474637.0,6.8,3.88,0.45,8.43
2008-07-22,601958,12.3,12.79,13.54,12.25,808616,1538525666.0,10.7,6.05,0.73,15.03
2008-07-23,601958,12.61,12.78,12.99,12.57,390160,728498781.0,3.28,-0.08,-0.01,7.25
2008-07-24,601958,12.88,12.91,13.1,12.62,333712,628876700.0,3.76,1.02,0.13,6.2
2008-07-25,601958,12.78,12.46,12.81,12.41,293777,541422986.0,3.1,-3.49,-0.45,5.46
2008-07-28,601958,12.61,12.67,13.09,12.55,211784,396599526.0,4.33,1.69,0.21,3.94
2008-07-29,601958,12.45,12.05,12.6,12.01,258171,466174425.0,4.66,-4.89,-0.62,4.8
2008-07-30,601958,12.34,12.01,12.44,11.82,154329,276801996.0,5.15,-0.33,-0.04,2.87
2008-07-31,601958,12.18,11.92,12.36,11.86,211762,378452205.0,4.16,-0.75,-0.09,3.94
2008-08-01,601958,11.86,11.96,12.08,11.32,224101,389884556.0,6.38,0.34,0.04,4.17
2008-08-04,601958,11.78,11.31,11.84,11.27,137497,236340583.0,4.77,-5.43,-0.65,2.56
2008-08-05,601958,11.36,11.31,11.51,11.14,129209,218579916.0,3.27,0.0,0.0,2.4
2008-08-06,601958,11.38,11.17,11.45,10.92,130195,218070686.0,4.69,-1.24,-0.14,2.42
2008-08-07,601958,11.16,10.94,11.27,10.75,144594,238987793.0,4.66,-2.06,-0.23,2.69
2008-08-08,601958,10.95,9.93,11.09,9.85,278797,441414923.0,11.33,-9.23,-1.01,5.18
2008-08-11,601958,9.91,8.66,9.91,8.66,276734,394705981.0,12.59,-12.79,-1.27,5.14
2008-08-12,601958,8.46,8.79,9.06,8.37,188486,261928676.0,7.97,1.5,0.13,3.5
2008-08-13,601958,8.66,9.0,9.24,8.28,256383,357428605.0,10.92,2.39,0.21,4.77
2008-08-14,601958,8.86,8.71,9.03,8.7,128649,179609743.0,3.67,-3.22,-0.29,2.39
2008-08-15,601958,8.7,8.78,9.11,8.46,155528,217869633.0,7.46,0.8,0.07,2.89
2008-08-18,601958,8.8,7.63,8.8,7.62,188582,246679225.0,13.44,-13.1,-1.15,3.51
