日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600104,7.44,7.71,7.96,7.03,219575,579514006.0,12.55,4.05,0.3,1.34
2008-01-03,600104,7.81,8.09,8.18,7.73,216352,584063649.0,5.84,4.93,0.38,1.32
2008-01-04,600104,8.23,7.93,8.34,7.81,220713,594971382.0,6.55,-1.98,-0.16,1.34
2008-01-07,600104,7.94,8.04,8.09,7.5,267095,716095053.0,7.44,1.39,0.11,1.62
2008-01-08,600104,8.34,8.22,8.68,7.96,379881,1042960840.0,8.96,2.24,0.18,2.31
2008-01-09,600104,8.21,8.27,8.34,7.69,303261,819416347.0,7.91,0.61,0.05,1.84
2008-01-10,600104,8.31,8.91,9.32,8.14,406384,1149007302.0,14.27,7.74,0.64,2.47
2008-01-11,600104,8.91,8.5,9.02,8.25,197362,547622195.0,8.64,-4.6,-0.41,1.2
2008-01-14,600104,8.5,8.25,8.65,7.96,220612,601418741.0,8.12,-2.94,-0.25,1.34
2008-01-15,600104,8.27,7.9,8.34,7.73,290478,782203581.0,7.39,-4.24,-0.35,1.77
2008-01-16,600104,7.88,7.1,7.88,7.08,329206,860091910.0,10.13,-10.13,-0.8,2.0
2008-01-17,600104,7.64,7.68,7.91,6.65,366180,959207299.0,17.75,8.17,0.58,2.23
2008-01-18,600104,7.72,7.18,7.76,6.88,201937,526639512.0,11.46,-6.51,-0.5,1.23
2008-01-21,600104,7.0,5.46,7.1,5.18,272524,672523852.0,26.74,-23.96,-1.72,1.66
2008-01-22,600104,5.08,3.64,5.08,3.64,389855,854483269.0,26.37,-33.33,-1.82,2.37
2008-01-23,600104,3.9,4.24,4.5,3.25,269664,589664980.0,34.34,16.48,0.6,1.64
2008-01-24,600104,4.38,4.28,4.49,3.88,240328,532353515.0,14.39,0.94,0.04,1.46
2008-01-25,600104,4.31,5.11,5.18,3.93,277748,627391407.0,29.21,19.39,0.83,1.69
2008-01-28,600104,4.88,3.48,4.89,3.36,209727,462475167.0,29.94,-31.9,-1.63,1.28
2008-01-29,600104,3.51,3.51,4.08,3.25,205707,435971469.0,23.85,0.86,0.03,1.25
2008-01-30,600104,3.81,3.54,4.0,3.25,132212,282758844.0,21.37,0.85,0.03,0.8
2008-01-31,600104,3.61,3.04,3.73,3.04,122679,257647641.0,19.49,-14.12,-0.5,0.75
2008-02-01,600104,3.04,2.14,3.27,1.69,163213,320360262.0,51.97,-29.61,-0.9,0.99
2008-02-04,600104,2.65,3.63,3.63,2.51,188053,389672756.0,52.34,69.63,1.49,1.14
2008-02-05,600104,3.58,3.74,4.08,3.25,156940,337081829.0,22.87,3.03,0.11,0.95
2008-02-13,600104,3.5,3.41,3.87,3.24,102730,216867134.0,16.84,-8.82,-0.33,0.62
2008-02-14,600104,3.57,3.89,4.17,3.47,101002,218746732.0,20.53,14.08,0.48,0.61
2008-02-15,600104,3.73,3.36,3.74,3.12,103404,217485027.0,15.94,-13.62,-0.53,0.63
2008-02-18,600104,3.62,3.75,4.04,3.46,114751,247478263.0,17.26,11.61,0.39,0.7
2008-02-19,600104,3.92,4.1,4.11,3.61,166591,361745663.0,13.33,9.33,0.35,1.01
2008-02-20,600104,4.18,3.81,4.48,3.69,183273,402461925.0,19.27,-7.07,-0.29,1.11
2008-02-21,600104,3.73,3.42,3.73,3.19,175510,370092320.0,14.17,-10.24,-0.39,1.07
2008-02-25,600104,2.94,1.8,3.02,1.8,335732,647309299.0,35.67,-47.37,-1.62,2.04
2008-02-26,600104,2.04,1.49,2.33,0.87,312664,576426257.0,81.11,-17.22,-0.31,1.9
2008-02-27,600104,1.58,1.69,1.81,1.28,289465,540821215.0,35.57,13.42,0.2,1.76
2008-02-28,600104,1.81,1.47,1.81,1.27,132835,246823076.0,31.95,-13.02,-0.22,0.81
2008-02-29,600104,1.47,1.7,1.78,1.31,133946,251343893.0,31.97,15.65,0.23,0.81
2008-03-03,600104,1.5,1.92,1.98,1.27,214323,405337060.0,41.76,12.94,0.22,1.3
2008-03-04,600104,1.93,1.49,2.15,1.42,213644,405416269.0,38.02,-22.4,-0.43,1.3
2008-03-05,600104,1.43,1.15,1.52,0.88,192792,349955970.0,42.95,-22.82,-0.34,1.17
2008-03-06,600104,1.18,1.79,1.81,0.81,252555,466033856.0,86.96,55.65,0.64,1.54
2008-03-07,600104,1.65,1.41,1.65,1.26,131687,243673320.0,21.79,-21.23,-0.38,0.8
2008-03-10,600104,1.39,0.82,1.39,0.75,152279,272286534.0,45.39,-41.84,-0.59,0.93
2008-03-11,600104,0.65,0.36,0.69,-0.21,324326,546634950.0,109.76,-56.1,-0.46,1.97
2008-03-12,600104,0.54,-0.41,0.65,-0.5,229156,381425604.0,319.44,-213.89,-0.77,1.39
2008-03-13,600104,-0.58,-0.96,-0.56,-1.35,267971,414291898.0,-192.68,-134.15,-0.55,1.63
2008-03-14,600104,-1.0,-0.79,-0.62,-1.2,129131,199999671.0,-60.42,17.71,0.17,0.79
2008-03-17,600104,-0.95,-1.26,-0.64,-1.34,128765,197475382.0,-88.61,-59.49,-0.47,0.78
2008-03-18,600104,-1.35,-2.07,-1.04,-2.36,229020,328136908.0,-104.76,-64.29,-0.81,1.39
2008-03-19,600104,-1.73,-1.71,-1.46,-2.08,183934,264119075.0,-29.95,17.39,0.36,1.12
2008-03-20,600104,-1.98,-1.38,-1.16,-2.65,241414,342706194.0,-87.13,19.3,0.33,1.47
2008-03-21,600104,-1.35,-0.99,-0.73,-1.54,268890,410139429.0,-58.7,28.26,0.39,1.64
2008-03-24,600104,-0.75,-1.64,-0.75,-1.66,193257,293196638.0,-91.92,-65.66,-0.65,1.18
2008-03-25,600104,-2.0,-1.36,-1.29,-2.12,160725,231581111.0,-50.61,17.07,0.28,0.98
2008-03-26,600104,-1.32,-1.45,-0.99,-1.59,137966,206293140.0,-44.12,-6.62,-0.09,0.84
2008-03-27,600104,-1.58,-2.13,-1.58,-2.5,213170,296645846.0,-63.45,-46.9,-0.68,1.3
2008-03-28,600104,-2.35,-1.56,-1.45,-2.44,194230,275516419.0,-46.48,26.76,0.57,1.18
2008-03-31,600104,-1.89,-2.25,-1.77,-2.29,166777,233042736.0,-33.33,-44.23,-0.69,1.01
2008-04-01,600104,-2.36,-3.1,-2.16,-3.16,213093,278430407.0,-44.44,-37.78,-0.85,1.3
2008-04-02,600104,-2.92,-2.99,-2.58,-3.29,188780,242109956.0,-22.9,3.55,0.11,1.15
2008-04-03,600104,-2.97,-2.54,-2.44,-3.12,164063,215621694.0,-22.74,15.05,0.45,1.0
2008-04-07,600104,-2.73,-1.56,-1.51,-2.81,448532,638208904.0,-51.18,38.58,0.98,2.73
2008-04-08,600104,-1.5,-1.21,-0.89,-1.71,461116,692337137.0,-52.56,22.44,0.35,2.8
2008-04-09,600104,-1.31,-1.88,-1.19,-1.89,203713,299788858.0,-57.85,-55.37,-0.67,1.24
2008-04-10,600104,-2.09,-1.56,-1.55,-2.18,121686,173324952.0,-33.51,17.02,0.32,0.74
2008-04-11,600104,-1.55,-1.43,-1.19,-1.55,109850,163219449.0,-23.08,8.33,0.13,0.67
2008-04-14,600104,-1.7,-2.43,-1.69,-2.49,137170,190851253.0,-55.94,-69.93,-1.0,0.83
2008-04-15,600104,-2.58,-2.2,-2.16,-2.69,97377,131609239.0,-21.81,9.47,0.23,0.59
2008-04-17,600104,-2.44,-2.8,-2.23,-3.0,123975,164062982.0,-35.0,-27.27,-0.6,0.75
